5088	2	416	-2.731829	7.167283
5089	1	1000	3.963952	4.114320
5090	1	1000	-4.672319	6.109916
5091	2	768	-4.674803	7.679514
5091	2	232	6.521058	1.104655
5092	2	570	-7.155213	5.701905
5092	2	430	4.747028	-0.329525
5093	1	1000	5.107569	-1.099357
5094	2	578	7.619936	1.659040
5094	2	422	-3.137844	7.815784
5095	1	1000	-6.293735	6.105132
5096	3	324	-0.179356	1.315326
5096	3	354	-6.026411	6.734291
5096	3	322	5.695399	1.315326
5097	1	1000	-6.558351	6.033479
5098	3	509	7.010577	-0.470928
5098	3	432	-4.562752	5.691627
5098	3	59	0.778707	5.691627
5099	2	490	2.851539	2.583398
5099	2	510	-2.972442	6.847550
5100	3	932	-4.840637	8.374490
5100	3	53	1.761455	4.145359
5100	3	15	4.936681	4.145359
5101	2	513	4.277408	-0.636600
5101	2	487	-5.019209	6.001458
5102	2	409	6.381981	-0.380697
5102	2	591	-3.711630	4.248186
5103	2	892	6.120363	-0.442357
5103	2	108	-5.509559	6.005156
5104	2	790	-6.493469	5.485365
5104	2	210	4.536522	2.382057
5105	1	1000	5.728557	-2.533920
5106	2	843	6.868372	0.835814
5106	2	157	-2.966165	5.527376
5107	2	566	6.963130	2.886660
5107	2	434	-5.350695	7.119060
5108	2	805	7.721859	-0.556466
5108	2	195	-4.804544	6.032571
5109	2	252	-0.613421	8.521429
5109	2	748	6.799220	2.441825
5110	2	266	-2.058429	5.475468
5110	2	734	9.314215	-1.161285
5111	2	458	-2.149879	7.358145
5111	2	542	6.442812	2.795709
5112	2	417	-2.367707	6.979970
5112	2	583	2.722406	5.230915
5113	2	770	7.021750	-0.275780
5113	2	230	-2.312740	6.291843
5114	3	777	-4.609061	7.553610
5114	3	204	6.945735	1.479770
5114	3	19	1.099050	1.481082
5115	2	509	7.266849	0.769997
5115	2	491	-3.047524	6.566179
5116	2	314	-4.630810	6.608451
5116	2	686	6.813953	0.246991
5117	2	776	-7.192603	7.626514
5117	2	224	5.552288	2.005970
5118	3	106	5.702714	3.134578
5118	3	526	0.736962	7.699745
5118	3	368	-3.592579	7.699745
5119	1	1000	-4.850201	6.950394
5120	2	993	7.709844	0.251851
5120	2	7	-4.303154	5.870581
5121	2	767	7.334822	1.739584
5121	2	233	-2.377661	6.256899
5122	2	466	-2.558024	8.113638
5122	2	534	3.266404	2.466931
5123	1	1000	-1.540558	7.957219
5124	2	183	4.446903	1.366427
5124	2	817	-1.128561	7.108540
5125	2	352	4.746323	-3.898896
5125	2	648	0.188820	2.526811
5126	2	824	-4.525410	7.725710
5126	2	176	4.734724	1.384344
5127	2	794	2.600569	0.000807
5127	2	206	-2.548708	5.558972
5128	2	70	-5.099092	5.027507
5128	2	930	6.992849	-1.556594
5129	1	1000	-5.885477	5.571878
5130	2	493	6.280403	2.317975
5130	2	507	-4.877409	7.058017
5131	2	675	-6.037328	7.637225
5131	2	325	6.295829	2.076714
5132	2	717	-2.484604	7.201711
5132	2	283	7.336462	2.012985
5133	2	988	8.122163	0.248844
5133	2	12	0.595847	6.328823
5134	2	828	5.915273	-1.467372
5134	2	172	-6.680452	5.011078
5135	1	1000	6.775572	-0.882484
5136	2	264	-1.510612	9.427916
5136	2	736	3.007136	3.555102
5137	2	382	-2.003207	8.093767
5137	2	618	6.676516	2.043838
5138	2	740	-5.392750	6.735397
5138	2	260	3.868906	0.524790
5139	2	390	5.837923	-1.593791
5139	2	610	-5.971903	4.703430
5140	2	412	-2.043822	7.983795
5140	2	588	6.811409	1.770570
5141	2	830	8.384391	0.888158
5141	2	170	-2.461571	7.404699
5142	2	536	7.859708	-0.105027
5142	2	464	-5.079672	5.817338
5143	3	492	7.278147	1.033434
5143	3	424	-4.428350	6.646740
5143	3	84	1.550329	6.646740
5144	2	410	6.727173	1.272600
5144	2	590	-4.389969	7.214015
5145	2	552	-5.758187	3.967979
5145	2	448	7.293626	-1.676275
5146	2	771	7.251267	-3.333308
5146	2	229	-3.053997	2.959041
5147	1	1000	8.653626	-4.735974
5148	1	1000	0.063521	9.635529
5149	2	688	8.003596	0.683829
5149	2	312	-3.390015	6.745331
5150	2	659	7.773837	3.249325
5150	2	341	-0.977421	6.707101
5151	2	433	-2.946048	5.551439
5151	2	567	5.757554	-0.722525
5152	2	95	-0.119766	7.137469
5152	2	905	8.580821	0.654702
5153	2	858	-5.282778	5.993673
5153	2	142	3.226064	0.153061
5154	1	1000	-6.070140	6.097724
5155	2	937	-8.341870	6.890491
5155	2	63	2.981283	0.875748
5156	2	645	-5.104536	5.278484
5156	2	355	4.845586	-1.293811
5157	1	1000	-4.580388	8.063582
5158	2	63	4.928943	3.785176
5158	2	937	-4.265231	5.903469
5159	1	1000	-5.141679	8.619799
5160	2	656	2.735617	5.019266
5160	2	344	-3.058859	7.379756
5161	3	421	6.761346	-0.773505
5161	3	489	-4.768631	5.619455
5161	3	90	0.660861	-0.760935
5162	1	1000	5.972025	2.840579
5163	1	1000	-4.828144	7.753029
5164	2	720	8.061486	0.350586
5164	2	280	-2.236990	6.650747
5165	2	489	7.630453	-0.566273
5165	2	511	-3.547749	5.872783
5166	1	1000	9.805091	-0.562626
5167	1	1000	6.498856	1.506945
5168	3	824	7.497652	-0.361769
5168	3	139	-2.474370	5.274144
5168	3	37	1.359788	5.273468
5169	2	907	-4.741729	7.461554
5169	2	93	6.202983	2.924454
5170	2	700	6.322597	-1.247570
5170	2	300	-3.259605	4.963525
5171	2	618	-0.226582	3.904901
5171	2	382	6.195886	-0.829818
5172	2	482	-4.055398	4.817151
5172	2	518	7.722216	-1.221899
5173	2	463	-1.205736	7.422433
5173	2	537	7.308428	1.293606
5174	1	1000	9.342591	1.743796
5175	2	394	-3.767086	5.319660
5175	2	606	5.117904	-1.201829
5176	2	784	1.330564	8.001398
5176	2	216	-2.436065	8.001398
5177	2	420	-4.118357	6.836073
5177	2	580	2.352241	0.594501
5178	2	652	-1.455179	2.003102
5178	2	348	5.025872	-4.555634
5179	2	324	5.639175	-1.104570
5179	2	676	-7.014767	5.313449
5180	3	332	5.209136	-0.486204
5180	3	518	-6.515569	5.979661
5180	3	150	-0.450568	-0.486098
5181	2	692	9.195406	-0.250519
5181	2	308	-3.603546	5.591956
5182	3	398	-4.287663	7.968729
5182	3	580	6.932551	3.050093
5182	3	22	0.430620	3.050093
5183	2	968	-3.827879	7.739086
5183	2	32	4.624217	2.980554
5184	2	758	-5.472326	7.577653
5184	2	242	5.379992	0.966476
5185	2	382	-4.079230	6.557424
5185	2	618	6.916931	1.419678
5186	2	180	6.429132	2.119611
5186	2	820	-5.063893	8.412070
5187	2	318	-0.681449	7.514780
5187	2	682	5.164665	1.310208
5188	2	709	-8.179066	6.135233
5188	2	291	4.901763	-0.437154
5189	1	1000	5.533222	-2.678730
5190	2	652	5.503310	-0.118570
5190	2	348	-0.190716	3.783677
5191	2	561	-4.762490	6.621648
5191	2	439	7.469342	0.629839
5192	2	502	6.980653	0.757355
5192	2	498	-4.235904	7.130299
5193	1	1000	6.982482	-0.707558
5194	3	399	-4.710400	6.812367
5194	3	41	0.461135	6.803505
5194	3	560	7.076755	0.700195
5195	3	407	1.230849	0.988906
5195	3	417	6.903534	0.988906
5195	3	176	-4.955469	5.924625
5196	2	992	8.859404	0.142165
5196	2	8	-0.824497	4.243633
5197	2	950	7.250285	-1.899817
5197	2	50	-3.591424	4.122027
5198	2	560	8.024692	-1.537812
5198	2	440	-3.374905	4.462302
5199	2	751	3.061190	2.056939
5199	2	249	-1.659438	2.056939
5200	2	850	7.777248	1.131131
5200	2	150	-1.721902	7.162743
5201	3	384	-4.647811	6.709173
5201	3	213	1.454642	2.180918
5201	3	403	7.172669	2.180918
5202	1	1000	-7.004221	8.971692
5203	1	1000	8.378540	4.212244
5204	1	1000	-7.283134	8.348560
5205	1	1000	7.162045	-4.497409
5206	2	641	-6.541732	6.578979
5206	2	359	5.061288	1.522679
5207	3	431	-3.403271	4.630790
5207	3	474	6.870919	1.301689
5207	3	95	1.732335	1.301689
5208	2	682	5.951866	1.504741
5208	2	318	-5.216967	6.425604
5209	2	523	0.666259	5.603356
5209	2	477	-5.902289	5.603356
5210	2	892	-6.520674	4.302484
5210	2	108	5.037292	-2.265393
5211	2	556	-0.666239	2.594261
5211	2	444	5.188550	-0.549860
5212	2	661	-4.157963	5.980366
5212	2	339	5.740275	0.863810
5213	2	102	-1.272094	6.805597
5213	2	898	7.476402	2.847480
5214	1	1000	9.883665	1.109816
5215	3	460	0.431402	-0.674318
5215	3	97	-4.851396	4.843025
5215	3	443	6.254109	-0.674319
5216	2	764	-6.396119	6.060766
5216	2	236	4.333098	-0.242679
5217	1	1000	5.898465	-0.536289
5218	2	667	8.338506	-0.430303
5218	2	333	-3.815632	5.861761
5219	2	426	-4.983634	6.824863
5219	2	574	1.308256	6.824863
5220	2	337	-0.525479	6.823829
5220	2	663	6.487688	3.974104
5221	2	605	-1.452593	7.059236
5221	2	395	4.652512	1.054237
5222	1	1000	-5.683341	6.259196
5223	1	1000	8.149057	3.890667
5224	2	600	6.510079	1.104958
5224	2	400	-1.266857	6.064694
5225	2	904	6.425664	-2.074478
5225	2	96	0.096794	3.713467
5226	1	1000	6.692928	-4.107376
5227	2	185	-0.612827	4.588604
5227	2	815	7.536904	0.410754
5228	2	189	-2.143870	6.733371
5228	2	811	2.447229	2.790215
5229	2	652	-0.421812	2.672602
5229	2	348	6.108117	-2.716974
5230	3	183	1.872914	7.405831
5230	3	610	8.407829	2.496468
5230	3	207	-2.012414	7.406000
5231	1	1000	7.104479	3.269673
5232	2	277	-2.745275	6.487277
5232	2	723	8.255009	1.020252
5233	2	952	-6.691491	8.644176
5233	2	48	5.437156	2.678243
5234	2	853	8.595419	0.729880
5234	2	147	-2.355052	5.898261
5235	2	435	-2.898736	8.411977
5235	2	565	3.309743	4.807528
5236	1	1000	7.952445	0.623667
5237	1	1000	-5.189848	9.620309
5238	2	639	-6.112296	6.035521
5238	2	361	6.614477	-0.545823
5239	2	629	-0.823476	3.242343
5239	2	371	5.699075	-1.587452
5240	1	1000	-4.944679	5.145878
5241	2	737	-4.346797	6.493710
5241	2	263	6.674777	0.362898
5242	2	523	7.331476	1.512881
5242	2	477	-3.873353	6.644450
5243	2	686	7.797256	-2.243505
5243	2	314	-1.893204	4.396205
5244	1	1000	7.518021	2.019696
5245	1	1000	-4.004734	5.228930
5246	2	556	-3.226770	7.460094
5246	2	444	6.369182	1.796552
5247	2	690	6.599672	3.323148
5247	2	310	-3.311442	6.281877
5248	2	943	5.127560	-1.341688
5248	2	57	-3.653489	4.266357
5249	2	674	-5.455256	4.412299
5249	2	326	5.698096	-1.451165
5250	2	308	5.158545	-1.168897
5250	2	692	-5.866072	4.782001
5251	2	439	6.073606	1.103123
5251	2	561	0.042368	3.801992
5252	3	292	5.331163	-0.150582
5252	3	162	-0.184028	-0.094120
5252	3	546	-6.433261	5.605574
5253	2	525	6.950743	1.797310
5253	2	475	-5.051775	6.447391
5254	1	1000	-3.473611	7.428130
5255	2	622	-6.183602	4.883898
5255	2	378	5.894304	0.067367
5256	3	355	6.041282	2.938770
5256	3	425	-5.381335	6.873027
5256	3	220	0.715411	6.873027
5257	1	1000	7.320804	3.385291
5258	2	916	8.587083	1.740852
5258	2	84	-1.130366	7.820386
5259	2	493	1.466720	2.464594
5259	2	507	6.773394	-3.695371
5260	1	1000	5.264159	-3.782914
5261	2	837	-7.075756	7.346864
5261	2	163	4.891374	0.847812
5262	2	864	-5.161009	6.849824
5262	2	136	5.338460	0.886087
5263	2	579	-4.740018	6.557962
5263	2	421	6.507793	0.226431
5264	2	908	-6.428402	7.146366
5264	2	92	4.956518	0.748731
5265	2	793	1.025874	8.149946
5265	2	207	-5.434249	8.149946
5266	2	834	6.462483	-0.956168
5266	2	166	-0.031131	5.431378
5267	3	262	1.340993	7.128699
5267	3	97	-0.870547	7.128699
5267	3	641	7.760052	1.552440
5268	2	981	8.891760	-1.545883
5268	2	19	-1.048220	4.758153
5269	1	1000	6.394523	-5.765238
5270	2	752	3.262902	3.050915
5270	2	248	-3.121076	8.221346
5271	2	712	7.428854	1.361436
5271	2	288	-2.649048	7.769210
5272	3	167	0.173631	1.464432
5272	3	372	6.194423	1.464431
5272	3	461	-5.105321	6.602251
5273	3	667	-5.492507	6.503168
5273	3	303	6.345485	0.189835
5273	3	30	1.135005	0.189865
5274	2	635	-3.939213	4.339979
5274	2	365	5.078257	-2.286571
5275	2	720	3.913762	4.288022
5275	2	280	0.226179	6.493453
5276	2	646	-4.270006	4.981396
5276	2	354	5.666351	0.539941
5277	2	880	-6.901230	7.889949
5277	2	120	4.425607	1.339571
5278	1	1000	-4.715819	9.041646
5279	2	788	-6.632925	4.829014
5279	2	212	4.735861	-0.802444
5280	1	1000	-7.400989	6.838274
5281	2	643	3.947075	2.493259
5281	2	357	-2.588335	7.080523
5282	1	1000	-7.870683	8.374143
5283	3	513	6.449242	-1.153058
5283	3	436	0.251928	-1.153058
5283	3	51	-4.092740	5.419326
5284	2	597	-4.538623	4.977978
5284	2	403	4.468560	-1.409003
5285	2	746	-1.195017	2.502519
5285	2	254	5.033753	-3.393796
5286	3	299	0.783447	6.703115
5286	3	558	-5.746872	6.703115
5286	3	143	6.008205	0.193114
5287	2	370	-2.375841	5.628907
5287	2	630	9.292178	0.098847
5288	2	903	8.277126	1.025995
5288	2	97	1.116804	7.250037
5289	2	964	6.084751	1.159962
5289	2	36	-5.848958	4.442261
5290	3	414	-5.094570	6.814168
5290	3	501	5.989425	1.930657
5290	3	85	0.083034	1.930657
5291	2	600	7.956189	-2.349942
5291	2	400	-3.266680	3.876087
5292	2	652	-4.757456	6.662731
5292	2	348	6.437796	1.383081
5293	1	1000	-4.992150	8.885105
5294	2	912	7.851128	2.505632
5294	2	88	0.888673	7.412039
5295	2	671	-3.076657	8.414602
5295	2	329	7.326707	2.788444
5296	2	391	6.268456	-0.406442
5296	2	609	-5.887962	5.426889
5297	2	655	6.630472	1.297989
5297	2	345	-3.890252	4.953648
5298	2	358	-1.925131	5.733140
5298	2	642	9.423129	-0.861810
5299	2	686	-0.541697	-1.314607
5299	2	314	5.894026	-1.314615
5300	2	962	6.049987	-1.592723
5300	2	38	-3.480951	4.026910
5301	2	972	9.151569	-0.915449
5301	2	28	-2.234618	5.399087
5302	2	586	-6.026308	4.795690
5302	2	414	6.482328	-0.432179
5303	2	825	-5.697644	7.639012
5303	2	175	5.752634	2.250590
5304	2	234	-2.260390	6.479161
5304	2	766	7.645440	3.770178
5305	2	808	7.258162	-3.232053
5305	2	192	-3.648175	3.213806
5306	2	721	6.883624	0.626353
5306	2	279	-1.985326	6.179636
5307	2	288	-5.725403	5.973640
5307	2	712	6.960695	-0.131632
5308	2	653	-5.996241	7.187707
5308	2	347	5.505043	1.505899
5309	2	832	-7.208054	7.154088
5309	2	168	4.829418	1.781054
5310	1	1000	5.105262	3.392137
5311	2	358	-4.820075	9.250594
5311	2	642	1.236934	4.969511
5312	2	989	-10.323767	6.436738
5312	2	11	2.435644	1.753756
5313	3	915	7.922008	-0.353833
5313	3	54	-4.102818	4.878255
5313	3	31	1.824302	4.877081
5314	2	782	9.415239	0.151914
5314	2	218	-2.728318	6.411849
5315	2	583	6.193593	1.179315
5315	2	417	-5.077581	7.363340
5316	2	424	-2.367575	7.014320
5316	2	576	7.090234	0.805612
5317	3	25	1.634776	4.816598
5317	3	889	7.794793	-1.750906
5317	3	86	-4.038235	4.816598
5318	1	1000	2.369484	2.989233
5319	2	693	-6.121722	4.419855
5319	2	307	5.646289	-1.211096
5320	1	1000	8.741997	-2.462290
5321	3	795	-7.383864	7.768584
5321	3	161	-1.131882	1.200875
5321	3	44	3.252871	1.200875
5322	1	1000	-5.548383	7.480008
5323	2	962	8.192849	-0.960604
5323	2	38	-4.515749	4.980026
5324	2	601	7.941602	-0.391536
5324	2	399	-2.654873	5.460654
5325	2	905	8.401876	0.548677
5325	2	95	-1.847808	5.801701
5326	2	735	-8.213181	6.780466
5326	2	265	3.604075	0.571520
5327	2	947	9.247014	-0.614090
5327	2	53	-0.824378	5.915419
5328	2	540	2.236781	0.808704
5328	2	460	-3.597539	7.335824
5329	2	992	-6.678005	7.004922
5329	2	8	5.309785	2.172184
5330	2	503	7.158309	0.522607
5330	2	497	-3.395377	7.061907
5331	2	918	-7.030941	5.999485
5331	2	82	2.909594	1.040254
5332	1	1000	6.458066	0.348229
5333	2	708	8.323269	1.190773
5333	2	292	-4.106988	6.430150
5334	1	1000	-8.032818	6.864977
5335	2	724	-6.321993	6.471243
5335	2	276	5.217432	0.549277
5336	3	528	-5.075209	3.700444
5336	3	470	5.076140	-2.757711
5336	3	2	0.769218	3.700444
5337	2	876	-7.942684	6.201580
5337	2	124	3.965727	0.940858
5338	2	595	2.629483	-0.568171
5338	2	405	-3.512949	4.663126
5339	2	195	4.130236	-2.939972
5339	2	805	-0.204264	3.155727
5340	2	190	-1.792034	4.770325
5340	2	810	8.582345	-0.550220
5341	1	1000	-3.209573	6.958546
5342	2	972	9.344223	1.225525
5342	2	28	-1.400671	7.397170
5343	2	173	5.952041	-0.121930
5343	2	827	-7.195017	5.330664
5344	2	882	-5.468066	7.873765
5344	2	118	5.512878	1.588011
5345	2	923	8.962992	1.417901
5345	2	77	-1.513999	6.256937
5346	2	514	-4.618994	6.546266
5346	2	486	6.987551	0.167618
5347	2	654	-7.285342	1.228337
5347	2	346	4.013076	-5.279915
5348	2	51	4.843939	1.205580
5348	2	949	-7.794907	7.419557
5349	2	647	-0.105315	1.970148
5349	2	353	5.727415	-2.710336
5350	2	393	-3.411709	5.825032
5350	2	607	9.136619	0.348413
5351	1	1000	-6.774197	6.748123
5352	2	780	8.701379	-2.538024
5352	2	220	-2.815886	3.775643
5353	2	659	3.743433	1.088969
5353	2	341	-2.176684	6.503598
5354	2	372	-2.274331	6.827013
5354	2	628	7.809398	3.354170
5355	2	473	7.519685	0.614527
5355	2	527	-5.368244	6.988149
5356	3	550	7.424600	0.465947
5356	3	296	-4.426813	6.610354
5356	3	154	0.986186	6.610354
5357	3	761	-4.934895	7.537978
5357	3	181	7.209575	1.411236
5357	3	58	1.095503	1.411236
5358	1	1000	5.153667	-2.159999
5359	2	145	3.651628	-3.501311
5359	2	855	-8.482601	2.890590
5360	3	520	6.624805	1.876681
5360	3	465	-2.868362	6.537483
5360	3	15	1.288435	1.876681
5361	2	827	-5.049052	7.082599
5361	2	173	3.903619	0.443252
5362	2	876	-6.358401	7.321801
5362	2	124	6.308385	1.531323
5363	2	445	-4.929834	7.026935
5363	2	555	8.075878	1.179716
5364	1	1000	5.297731	-2.139035
5365	2	566	6.500397	-0.249895
5365	2	434	-5.006195	4.978104
5366	2	432	-4.174564	6.302075
5366	2	568	7.706251	0.808170
5367	2	862	-5.858829	5.411212
5367	2	138	4.655099	-1.175076
5368	3	210	-1.533715	6.164066
5368	3	714	6.560645	-0.190679
5368	3	76	0.093778	-0.190674
5369	2	445	2.770324	6.661497
5369	2	555	-3.588519	7.967310
5370	2	783	-8.017632	6.339506
5370	2	217	5.051109	-0.122403
5371	1	1000	-6.451655	6.445385
5372	2	519	7.908387	2.475444
5372	2	481	-4.114707	7.001155
5373	2	735	6.890189	2.430997
5373	2	265	-4.889857	6.452431
5374	1	1000	6.384419	0.926086
5375	2	357	-1.954582	6.243317
5375	2	643	7.181319	-0.052675
5376	3	934	-4.980338	7.706827
5376	3	59	5.679377	2.330718
5376	3	7	1.108011	2.374422
5377	3	645	-4.684171	7.468316
5377	3	251	0.480592	2.796792
5377	3	104	5.152116	2.796792
5378	2	743	5.849913	1.773317
5378	2	257	-3.773691	6.300783
5379	3	452	-5.571300	8.065460
5379	3	382	0.964666	8.065460
5379	3	166	6.129127	1.559963
5380	2	442	-3.661601	5.768636
5380	2	558	7.031059	2.306476
5381	2	604	-2.976201	6.264005
5381	2	396	5.519050	1.343938
5382	2	654	4.591133	0.376333
5382	2	346	-2.865007	5.341616
5383	3	478	-5.902253	4.545149
5383	3	188	0.690954	-1.570710
5383	3	334	5.153833	-1.570712
5384	1	1000	-6.712744	6.482059
5385	1	1000	6.148471	-0.726415
5386	2	840	2.528590	1.758450
5386	2	160	-3.699778	7.528539
5387	2	671	-6.633754	6.820584
5387	2	329	4.936941	0.263716
5388	2	904	6.762314	0.616454
5388	2	96	-1.757100	6.849681
5389	3	542	-6.838417	7.487157
5389	3	380	4.992385	3.173786
5389	3	78	-1.610097	3.173790
5390	1	1000	8.237917	0.680511
5391	1	1000	5.889020	-4.012961
5392	3	101	6.490696	2.944095
5392	3	530	0.044277	9.505083
5392	3	369	-5.655647	9.505083
5393	2	569	7.526995	0.866755
5393	2	431	-3.340506	5.877254
5394	2	837	-6.602531	8.332550
5394	2	163	5.832694	1.788878
5395	2	741	6.944768	3.007467
5395	2	259	-2.281350	7.228612
5396	1	1000	5.577508	0.305367
5397	2	440	-4.149097	7.525777
5397	2	560	8.330216	1.241461
5398	1	1000	-6.233966	7.087752
5399	3	88	-0.022353	1.482771
5399	3	542	6.023442	1.482771
5399	3	370	-4.297152	7.623351
5400	2	448	-4.080274	7.205967
5400	2	552	7.454544	0.760567
5401	2	144	-2.014126	6.550709
5401	2	856	7.300309	3.052101
5402	2	594	7.322168	0.703767
5402	2	406	-3.933098	5.692336
5403	2	819	-5.706155	7.057174
5403	2	181	5.309148	0.478427
5404	2	473	-5.333195	4.988741
5404	2	527	7.370564	-0.113800
5405	1	1000	2.225896	5.957327
5406	1	1000	7.573570	-2.074219
5407	2	593	7.929291	-1.636332
5407	2	407	-3.292369	4.616636
5408	2	274	4.545274	0.903693
5408	2	726	-7.860234	6.219700
5409	2	297	5.850302	2.082446
5409	2	703	-1.679909	7.030894
5410	1	1000	6.624737	0.143843
5411	1	1000	5.013723	3.959630
5412	2	879	-7.801459	6.668761
5412	2	121	4.793311	1.226911
5413	1	1000	8.316926	1.370865
5414	2	908	1.584865	8.541539
5414	2	92	-2.883385	8.541539
5415	2	200	-2.980152	6.265921
5415	2	800	8.065679	0.340668
5416	3	668	6.760480	2.170087
5416	3	80	1.476762	2.170087
5416	3	252	-0.617122	7.117144
5417	3	500	-5.182984	6.562968
5417	3	438	7.197112	0.639813
5417	3	62	1.342017	0.639814
5418	2	952	6.312386	2.393000
5418	2	48	-3.098429	4.466250
5419	3	505	7.306162	-0.737827
5419	3	445	-5.921631	5.720501
5419	3	50	0.697344	-0.737823
5420	2	498	7.681802	1.737275
5420	2	502	-3.592393	6.603058
5421	2	945	8.139052	2.565364
5421	2	55	1.517748	7.939923
5422	2	883	-8.617212	6.455682
5422	2	117	2.599727	-0.123798
5423	2	812	-5.619219	8.173594
5423	2	188	5.023589	1.542089
5424	2	828	-8.054751	5.061906
5424	2	172	3.561404	-1.194716
5425	2	988	6.731036	0.254400
5425	2	12	-1.421953	4.935581
5426	2	742	-1.300298	2.426348
5426	2	258	4.387094	-3.989185
5427	1	1000	-7.830459	7.955195
5428	1	1000	-2.956531	7.100448
5429	2	726	-4.954006	7.181177
5429	2	274	5.922544	1.903875
5430	2	997	-9.856095	7.719698
5430	2	3	2.383175	3.129946
5431	1	1000	-5.620165	8.131844
5432	2	495	-2.980705	7.323581
5432	2	505	6.511068	1.511162
5433	2	419	6.347759	0.384535
5433	2	581	-4.313611	6.434685
5434	2	676	6.464596	1.848719
5434	2	324	-2.650674	6.646761
5435	2	477	-3.679780	6.857974
5435	2	523	7.389472	0.789786
5436	1	1000	-4.315906	9.537650
5437	2	609	-5.345973	5.939621
5437	2	391	6.506535	-0.628300
5438	2	738	6.475784	-1.517937
5438	2	262	-2.366827	4.707323
5439	3	504	6.522347	1.737340
5439	3	417	-3.297583	6.922723
5439	3	79	1.017636	1.737341
5440	3	547	8.468991	2.258103
5440	3	423	-4.557045	4.972753
5440	3	30	1.961677	4.972405
5441	1	1000	-5.411819	6.445841
5442	3	407	-4.248427	8.592325
5442	3	216	7.017261	2.103127
5442	3	377	1.644572	8.592325
5443	2	967	8.948213	-0.235669
5443	2	33	0.215823	6.067060
5444	2	907	6.815247	0.236692
5444	2	93	-4.300126	4.888165
5445	1	1000	8.602620	-1.009050
5446	2	391	-4.133229	6.937031
5446	2	609	6.407945	0.440991
5447	1	1000	-6.916970	6.829236
5448	2	526	7.441764	2.356726
5448	2	474	-5.012778	7.865421
5449	2	643	7.039260	-3.275091
5449	2	357	-3.480067	3.124718
5450	2	600	7.100591	1.377676
5450	2	400	-3.530276	7.654441
5451	2	452	-4.130015	8.206226
5451	2	548	3.590448	2.338163
5452	2	629	7.388949	1.871748
5452	2	371	-1.637530	8.131330
5453	3	232	0.809952	6.096859
5453	3	560	5.778311	0.168926
5453	3	208	-3.657155	6.096859
5454	2	579	7.318253	0.492007
5454	2	421	-5.822722	6.525989
5455	1	1000	-5.539951	7.341375
5456	2	550	7.218737	0.830578
5456	2	450	-3.557075	6.003634
5457	2	388	6.543921	-1.537209
5457	2	612	-5.036329	5.015757
5458	2	445	-3.756531	5.273991
5458	2	555	9.199909	-1.284107
5459	2	582	6.748637	-1.036630
5459	2	418	-3.507909	5.560904
5460	3	291	0.061678	6.115521
5460	3	444	-5.717878	6.115521
5460	3	265	4.863476	1.560524
5461	2	398	5.584077	1.808101
5461	2	602	-6.553915	5.806680
5462	1	1000	-6.555142	7.282658
5463	2	821	6.309333	0.768048
5463	2	179	-0.937831	5.424768
5464	2	662	7.713984	-0.116542
5464	2	338	-2.854274	5.739175
5465	1	1000	-10.259884	6.675930
5466	2	329	5.870939	-0.810167
5466	2	671	-5.771774	5.072311
5467	1	1000	-4.564696	7.597697
5468	3	483	7.262770	0.381019
5468	3	329	-4.196208	6.827133
5468	3	188	1.108636	0.381021
5469	1	1000	-3.059231	6.657220
5470	2	978	-6.078099	6.429128
5470	2	22	5.565756	0.501975
5471	3	596	-4.787384	6.915693
5471	3	371	6.010886	0.315502
5471	3	33	1.689483	6.915652
5472	2	575	-0.973486	6.049029
5472	2	425	5.644966	0.601927
5473	2	579	7.064967	0.923898
5473	2	421	-4.829624	5.865510
5474	2	377	6.254621	3.010999
5474	2	623	-0.801451	8.547877
5475	2	829	8.534359	1.533805
5475	2	171	-3.346360	6.564350
5476	2	932	-8.857510	4.864165
5476	2	68	2.942822	-1.639993
5477	2	689	6.515657	1.513029
5477	2	311	-0.901550	7.089441
5478	2	967	-7.913228	8.714453
5478	2	33	4.486885	2.747748
5479	2	706	-7.855754	6.058776
5479	2	294	5.034432	-0.285584
5480	2	363	-3.495711	7.415490
5480	2	637	8.228375	1.156352
5481	2	997	6.915149	-2.735176
5481	2	3	0.237145	3.353847
5482	2	273	5.134639	0.199800
5482	2	727	-7.287640	6.118926
5483	2	936	8.499079	0.754657
5483	2	64	-1.431870	5.737158
5484	1	1000	5.993117	-0.532989
5485	2	853	3.813313	4.178184
5485	2	147	-1.904401	7.028479
5486	3	277	1.138511	2.698163
5486	3	565	-5.011420	8.927938
5486	3	158	6.237903	2.698163
5487	2	557	6.516014	0.556336
5487	2	443	-2.110155	6.993693
5488	2	844	-5.225012	8.346453
5488	2	156	6.957497	3.314991
5489	2	936	-8.664989	6.918198
5489	2	64	3.599670	1.087457
5490	2	519	-4.373593	4.206895
5490	2	481	6.961227	-2.369015
5491	2	541	6.898684	-0.283677
5491	2	459	-4.515312	6.179886
5492	2	728	-5.715359	6.261673
5492	2	272	6.472475	0.051994
5493	1	1000	-10.076264	7.117562
5494	2	945	6.222788	-1.644074
5494	2	55	-5.101184	4.520105
5495	2	468	6.671737	-3.832445
5495	2	532	1.307323	2.055714
5496	1	1000	-10.392602	5.529279
5497	1	1000	-6.374443	5.752610
5498	3	416	-4.504551	6.077555
5498	3	534	7.456747	-0.502984
5498	3	50	1.426636	1.628970
5499	2	742	-6.679530	6.176480
