parIndex,nStates,Phase,State,DSGRNPhase,nStatesRAC,basin,A,B,basinDiscret
3934,2,01-20,01,01-10-20,2,0.43,-4.478376,6.416056,0.43
3935,2,01-20,01,01-20,2,0.527,-4.359074,5.553421,0.527
3935,2,01-20,20,01-20,2,0.473,8.123713,-0.576658,0.473
3936,2,01-20,01,01-20,2,0.998,-9.789438,7.94374,0.998
3936,2,01-20,20,01-20,2,0.002,3.062015,1.609168,0.002
3937,2,01-20,01,01-20,2,0.827,-7.193219,7.302894,0.827
3937,2,01-20,20,01-20,2,0.173,4.50623,0.954815,0.173
3938,2,01-20,01,01-20,2,0.913,-6.057437,6.683841,0.913
3938,2,01-20,20,01-20,2,0.087,4.349137,0.066749,0.087
3939,2,01-21,21,01-21,2,0.656,3.828858,6.215561,0.656
3939,2,01-21,01,01-21,2,0.344,-1.4529860000000001,7.427742,0.344
3940,2,01-21,21,01,2,0.051,3.848533,0.503804,0.051
3940,2,01-21,01,01,2,0.949,-5.109499,5.53345,0.949
3941,2,01-20,01,01-20,2,0.047,-3.994778,7.057601,0.047
3941,2,01-20,20,01-20,2,0.953,6.325714,1.842891,0.953
3942,1,20,20,20,1,1,6.727991,-2.562289,1
3943,2,11-21,21,11-21,2,0.494,3.834352,2.85253,0.494
3943,2,11-21,11,11-21,2,0.506,-1.812752,6.906263,0.506
3944,2,01-20,01,01-20,2,0.449,-3.910025,6.398892,0.449
3944,2,01-20,20,01-20,2,0.551,6.12549,1.2925,0.551
3945,2,01-20,01,01-20,2,0.69,-3.628875,7.443446,0.69
3945,2,01-20,20,01-20,2,0.31,7.009501,1.870735,0.31
3946,1,20,20,01-20,1,1,6.808274,1.822297,1
3947,2,01-11,11,01-11,2,0.625,1.458965,8.306014,0.625
3947,2,01-11,01,01-11,2,0.375,-4.178252,8.306524,0.375
3948,2,01-21,01,01-21,2,0.238,-1.164266,7.779244,0.238
3948,2,01-21,21,01-21,2,0.762,5.057343,3.970455,0.762
3949,2,01-20,20,01-20,2,0.044,5.302829,0.280045,0.044
3949,2,01-20,01,01-20,2,0.956,-6.418656,6.361719,0.956
3950,3,01-11-20,11,01-11-20,3,0.11,0.614671,3.897053,0.11
3950,3,01-11-20,20,01-11-20,3,0.661,6.950545,-0.927754,0.661
3950,3,01-11-20,01,01-11-20,3,0.229,-4.337374,3.951007,0.229
3951,2,00-20,00,00-20,2,0.534,0.238642,4.341311,0.534
3951,2,00-20,20,00-20,2,0.466,6.859094,-1.840786,0.466
3952,2,01-21,01,01-21,2,0.312,0.011157,3.714425,0.312
3952,2,01-21,21,01-21,2,0.688,3.555238,-0.462259,0.688
3953,1,01,01,01,1,1,-5.230997,8.087222,1
3954,2,01-20,01,01-20,2,0.508,-2.002622,5.522795,0.508
3954,2,01-20,20,01-20,2,0.492,7.4686,1.035497,0.492
3955,2,01-20,01,01-20,2,0.445,-5.552164,7.383734,0.445
3955,2,01-20,20,01-20,2,0.555,7.274387,4.169352,0.555
3956,2,01-20,01,01-20,2,0.573,-5.511362,7.947237,0.573
3956,2,01-20,20,01-20,2,0.427,6.500997,2.003095,0.427
3957,1,20,20,20,1,1,8.315143,3.918592,1
3958,2,01-20,01,01-20,2,0.738,-4.528978,6.840176,0.738
3958,2,01-20,20,01-20,2,0.262,6.56422,4.168622,0.262
3959,2,01-20,20,01-20,2,0.296,4.503505,0.284209,0.296
3959,2,01-20,01,01-20,2,0.704,-3.312601,6.600047,0.704
3960,2,01-20,01,01-20,2,0.929,-4.610119,8.108086,0.929
3960,2,01-20,20,01-20,2,0.071,5.597606,3.509456,0.071
3961,2,11-20,11,20,2,0.03,-1.893723,6.258823,0.03
3961,2,11-20,20,20,2,0.97,6.852008,1.545446,0.97
3962,2,01-21,01,01-21,2,0.376,-2.498,7.744479,0.376
3962,2,01-21,21,01-21,2,0.624,8.081142,2.54075,0.624
3963,1,20,20,20,1,1,8.145029,1.185816,1
3964,1,20,20,20,1,1,7.646496,-2.490549,1
3965,2,01-20,01,01-20,2,0.623,-5.998734,6.305205,0.623
3965,2,01-20,20,01-20,2,0.377,6.173315,0.119181,0.377
3966,2,01-20,01,01-20,2,0.674,-5.768451,6.237561,0.674
3966,2,01-20,20,01-20,2,0.326,5.315373,0.841759,0.326
3967,2,01-20,01,01-20,2,0.799,-5.887465,6.461366,0.799
3967,2,01-20,20,01-20,2,0.201,4.954031,0.177682,0.201
3968,1,01,01,01,1,1,-9.589966,6.191273,1
3969,2,01-20,01,01-20,2,0.941,-6.89287,9.445926,0.941
3969,2,01-20,20,01-20,2,0.059,5.991936,3.043812,0.059
3970,2,01-20,01,01-11-20,2,0.524,-6.263202,7.597098,0.524
3970,2,01-20,20,01-11-20,2,0.476,6.538444,1.902801,0.476
3971,1,20,20,01-20,1,1,4.791201,2.206388,1
3972,2,01-20,01,01-20,2,0.013,-1.24117,2.912053,0.013
3972,2,01-20,20,01-20,2,0.987,9.143052,-3.497083,0.987
3973,2,01-20,01,01-20,2,0.72,-4.833052,6.572168,0.72
3973,2,01-20,20,01-20,2,0.28,5.462539,0.923516,0.28
3974,2,01-21,01,01,2,0.957,-5.110052,8.1829,0.957
3974,2,01-21,21,01,2,0.043,4.752268,2.960528,0.043
3975,2,01-11,11,01-11,2,0.71,0.247015,8.64753,0.71
3975,2,01-11,01,01-11,2,0.29,-4.018171,8.647533,0.29
3976,2,01-20,01,01-20,2,0.109,-4.425916,5.942525,0.109
3976,2,01-20,20,01-20,2,0.891,7.046887,-0.506372,0.891
3977,1,01,01,01,1,1,-8.784014,5.899324,1
3978,2,01-20,01,01-20,2,0.785,-4.759477,8.032899,0.785
3978,2,01-20,20,01-20,2,0.215,6.480755,2.170603,0.215
3979,2,01-20,01,01-20,2,0.657,-2.549689,5.894864,0.657
3979,2,01-20,20,01-20,2,0.343,4.860433,0.164692,0.343
3980,2,01-20,20,01-20,2,0.098,4.203318,2.927775,0.098
3980,2,01-20,01,01-20,2,0.902,-5.628775,7.445782,0.902
3981,2,01-20,01,01-20,2,0.646,-6.785284,6.208513,0.646
3981,2,01-20,20,01-20,2,0.354,5.587634,1.2009320000000001,0.354
3982,3,01-11-20,01,01-11-20,3,0.107,-3.822341,5.287546,0.107
3982,3,01-11-20,20,01-11-20,3,0.867,5.59587,0.93935,0.867
3982,3,01-11-20,11,01-11-20,3,0.026,0.509777,5.28617,0.026
3983,2,01-20,01,01-20,2,0.459,-2.547375,6.478174,0.459
3983,2,01-20,20,01-20,2,0.541,7.618854,1.762136,0.541
3984,2,01-20,20,01-11-20,2,0.503,6.41498,0.452168,0.503
3984,2,01-20,01,01-11-20,2,0.497,-5.309412,6.100652,0.497
3985,2,01-20,01,01-20,2,0.56,-4.517816,7.261919,0.56
3985,2,01-20,20,01-20,2,0.44,7.653785,1.780862,0.44
3986,2,01-20,20,01-20,2,0.298,5.986284,0.647714,0.298
3986,2,01-20,01,01-20,2,0.702,-4.063999,5.312909,0.702
3987,2,01-20,20,01-20,2,0.14,3.8107510000000002,0.246263,0.14
3987,2,01-20,01,01-20,2,0.86,-5.6035450000000004,5.636148,0.86
3988,2,01-20,20,01-20,2,0.316,6.151678,1.746859,0.316
3988,2,01-20,01,01-20,2,0.684,-3.731115,7.491297,0.684
3989,2,01-20,20,01-20,2,0.851,8.040747,0.681336,0.851
3989,2,01-20,01,01-20,2,0.149,-4.450499,6.672284,0.149
3990,2,01-20,20,01-20,2,0.348,7.121741,0.38837699999999997,0.348
3990,2,01-20,01,01-20,2,0.652,-4.682138,6.713004,0.652
3991,2,01-21,01,01,2,0.854,-5.695995,6.93051,0.854
3991,2,01-21,21,01,2,0.146,5.215614,3.185288,0.146
3992,1,01,01,01,1,1,-6.976764,7.434907,1
3993,2,01-20,01,01-10-20,2,0.48,-4.16357,6.4356,0.48
3993,2,01-20,20,01-10-20,2,0.52,7.89259,3.064572,0.52
3994,1,01,01,01,1,1,-1.604529,8.427234,1
3995,2,00-20,20,00-20,2,0.441,5.680413,-1.746137,0.441
3995,2,00-20,00,00-20,2,0.559,-0.485719,3.085156,0.559
3996,1,01,01,01,1,1,-6.927581,7.931323,1
3997,2,01-20,01,01-20,2,0.619,-4.816125,6.621645,0.619
3997,2,01-20,20,01-20,2,0.381,7.093048,0.64038,0.381
3998,2,01-20,20,01-20,2,0.158,5.116331,1.958714,0.158
3998,2,01-20,01,01-20,2,0.842,-6.921518,7.467358,0.842
3999,2,01-20,01,01-10-20,2,0.505,-4.975633,8.007285,0.505
3999,2,01-20,20,01-10-20,2,0.495,7.877628,1.831236,0.495
4000,2,01-20,01,01-11-20,2,0.393,-3.086493,6.98606,0.393
4000,2,01-20,20,01-11-20,2,0.607,8.765013,0.395481,0.607
4001,1,01,01,01-20,1,1,-7.336259,8.710274,1
4002,2,01-20,01,01-20,2,0.228,-2.331816,6.595589,0.228
4002,2,01-20,20,01-20,2,0.772,6.57682,1.295829,0.772
4003,2,01-20,20,01-11-20,2,0.689,6.367001,-0.502906,0.689
4003,2,01-20,01,01-11-20,2,0.311,-4.22507,5.919002,0.311
4004,2,01-21,01,01,2,0.684,-4.6276,3.436319,0.684
4004,2,01-21,21,01,2,0.316,3.456239,2.931127,0.316
4005,2,01-20,01,01-20,2,0.102,-0.832464,5.642581,0.102
4005,2,01-20,20,01-20,2,0.898,6.676865,1.009291,0.898
4006,2,01-20,01,01-20,2,0.676,-7.451612,6.584443,0.676
4006,2,01-20,20,01-20,2,0.324,4.209208,1.847627,0.324
4007,2,01-20,01,01-20,2,0.949,-7.803244,8.212099,0.949
4007,2,01-20,20,01-20,2,0.051,4.048621,2.800708,0.051
4008,1,20,20,01-20,1,1,6.000527,0.150995,1
4009,1,20,20,20,1,1,9.358924,3.071692,1
4010,2,01-20,01,01-20,2,0.919,-8.3358,6.020721,0.919
4010,2,01-20,20,01-20,2,0.081,3.915122,-0.291266,0.081
4011,2,01-20,01,01-20,2,0.741,-4.388418,7.265866,0.741
4011,2,01-20,20,01-20,2,0.259,5.617111,2.222416,0.259
4012,1,01,01,01,1,1,-1.996788,6.998565,1
4013,2,01-20,20,01-11-20,2,0.62,6.584772,0.964218,0.62
4013,2,01-20,01,01-11-20,2,0.38,-3.322309,6.666064,0.38
4014,2,01-20,01,01-20,2,0.864,-6.421407,7.994414,0.864
4014,2,01-20,20,01-20,2,0.136,5.538062,1.387127,0.136
4015,1,20,20,01-20,1,1,8.212101,1.511153,1
4016,1,20,20,00-20,1,1,5.390932,-2.328402,1
4017,2,01-20,20,01-20,2,0.402,7.983706,2.637339,0.402
4017,2,01-20,01,01-20,2,0.598,-4.460238,7.558506,0.598
4018,1,20,20,01-20,1,1,8.523494,2.802901,1
4019,2,00-20,00,00-20,2,0.425,-0.368208,3.989336,0.425
4019,2,00-20,20,00-20,2,0.575,6.195296,-2.458985,0.575
4020,3,01-11-21,01,01-11,3,0.313,-6.877201,8.216512,0.313
4020,3,01-11-21,11,01-11,3,0.542,-1.046465,8.133716,0.542
4020,3,01-11-21,21,01-11,3,0.145,2.964203,4.137813,0.145
4021,1,20,20,00-20,1,1,7.10653,2.537929,1
4022,2,01-20,01,01-20,2,0.267,-1.035296,6.39916,0.267
4022,2,01-20,20,01-20,2,0.733,6.237355,1.468517,0.733
4023,1,11,11,01-11,1,1,-0.380065,6.440206,1
4024,2,01-20,20,01-20,2,0.127,5.000517,-0.724904,0.127
4024,2,01-20,01,01-20,2,0.873,-6.535315,5.878618,0.873
4025,2,01-20,20,01-10-20,2,0.54,7.033407,-0.219171,0.54
4025,2,01-20,01,01-10-20,2,0.46,-4.460447,6.198488,0.46
4026,2,01-20,20,01-20,2,0.072,4.104553,0.039248,0.072
4026,2,01-20,01,01-20,2,0.928,-7.220192,6.273061,0.928
4027,1,20,20,20,1,1,9.392064,-0.166792,1
4028,2,01-20,01,01-10-20,2,0.631,-5.114392,6.860928,0.631
4028,2,01-20,20,01-10-20,2,0.369,6.43625,0.296028,0.369
4029,2,01-20,20,01-11-20,2,0.947,7.639069,-1.613859,0.947
4029,2,01-20,01,01-11-20,2,0.053,-1.703575,4.201278,0.053
4030,2,01-20,01,01-20,2,0.693,-5.547777,5.573771,0.693
4030,2,01-20,20,01-20,2,0.307,6.011493,-0.109052,0.307
4031,2,01-20,20,01-20,2,0.05,5.944564,1.419727,0.05
4031,2,01-20,01,01-20,2,0.95,-6.542888,6.917898,0.95
4032,2,01-20,20,01-20,2,0.274,6.189832,1.705272,0.274
4032,2,01-20,01,01-20,2,0.726,-5.807316,8.008482,0.726
4033,2,00-20,20,00-20,2,0.434,5.970463,-2.052149,0.434
4033,2,00-20,00,00-20,2,0.566,0.643581,3.663176,0.566
4034,2,10-20,20,10-20,2,0.574,6.969972,0.387654,0.574
4034,2,10-20,10,10-20,2,0.426,0.40573,0.387673,0.426
4035,2,01-20,20,01-20,2,0.618,7.74253,1.772924,0.618
4035,2,01-20,01,01-20,2,0.382,-3.4380829999999998,7.44907,0.382
4036,3,01-11-20,11,01-11-20,3,0.485,2.073158,7.562529,0.485
4036,3,01-11-20,01,01-11-20,3,0.304,-2.091463,7.782674,0.304
4036,3,01-11-20,20,01-11-20,3,0.211,6.21141,1.478108,0.211
4037,1,20,20,20,1,1,7.312626,-2.791472,1
4038,2,01-20,20,01-11-20,2,0.9,7.412722,0.892489,0.9
4038,2,01-20,01,01-11-20,2,0.1,-2.753061,5.137147,0.1
4039,2,01-20,01,01-20,2,0.703,-4.484468,5.033717,0.703
4039,2,01-20,20,01-20,2,0.297,5.779476,-0.732416,0.297
4040,2,01-20,01,01-20,2,0.952,-4.875647,9.521557,0.952
4040,2,01-20,20,01-20,2,0.048,6.19852,4.54061,0.048
4041,2,01-20,20,01-20,2,0.703,6.224803,0.9686,0.703
4041,2,01-20,01,01-20,2,0.297,-2.196333,7.075864,0.297
4042,2,01-20,20,01-20,2,0.067,4.365901,2.955393,0.067
4042,2,01-20,01,01-20,2,0.933,-6.203512,8.026019,0.933
4043,2,01-20,01,01-20,2,0.628,-4.43221,6.909496,0.628
4043,2,01-20,20,01-20,2,0.372,6.351166,0.880664,0.372
4044,1,01,01,01,1,1,-8.556602,5.794844,1
4045,2,20-21,20,20,2,0.583,7.191968,0.971113,0.583
4045,2,20-21,21,20,2,0.417,2.706014,3.064279,0.417
4046,2,01-20,20,01-20,2,0.271,5.479298,-0.096801,0.271
4046,2,01-20,01,01-20,2,0.729,-4.937052,6.525257,0.729
4047,3,01-11-20,01,01-11-20,3,0.099,-2.31248,6.2964,0.099
4047,3,01-11-20,20,01-11-20,3,0.814,6.872916,-0.142676,0.814
4047,3,01-11-20,11,01-11-20,3,0.087,1.256373,6.29611,0.087
4048,1,01,01,01-20,1,1,-8.882305,6.340608,1
4049,2,01-20,01,01-20,2,0.635,-5.895884,6.510568,0.635
4049,2,01-20,20,01-20,2,0.365,6.321787,0.573153,0.365
4050,2,00-20,00,00-20,2,0.41,0.421041,4.285202,0.41
4050,2,00-20,20,00-20,2,0.59,5.661671,2.570547,0.59
4051,2,01-20,20,01-20,2,0.57,6.47485,-3.041598,0.57
4051,2,01-20,01,01-20,2,0.43,-1.020926,2.918335,0.43
4052,2,01-20,01,01-20,2,0.233,-1.975704,7.281899,0.233
4052,2,01-20,20,01-20,2,0.767,6.671712,1.196258,0.767
4053,2,01-20,20,01-20,2,0.025,3.664759,0.068152,0.025
4053,2,01-20,01,01-20,2,0.975,-7.148588,5.613009,0.975
4054,2,01-20,01,01-20,2,0.827,-3.514037,8.132603,0.827
4054,2,01-20,20,01-20,2,0.173,4.914323,1.622241,0.173
4055,2,01-20,01,01-20,2,0.494,-4.896179,7.110417,0.494
4055,2,01-20,20,01-20,2,0.506,6.889475,4.531066,0.506
4056,2,01-20,20,01-20,2,0.577,8.588161,0.383113,0.577
4056,2,01-20,01,01-20,2,0.423,-0.480484,6.768722,0.423
4057,2,01-20,01,01-20,2,0.848,-4.743295,6.675251,0.848
4057,2,01-20,20,01-20,2,0.152,4.422936,0.351245,0.152
4058,1,01,01,01,1,1,-2.827001,7.697298,1
4059,2,01-20,20,01-20,2,0.126,6.212715,5.021733,0.126
4059,2,01-20,01,01-20,2,0.874,-2.645642,8.117593,0.874
4060,2,01-20,01,01-20,2,0.6,-4.146387,6.588192,0.6
4060,2,01-20,20,01-20,2,0.4,6.750644,1.511787,0.4
4061,2,01-20,20,01-20,2,0.374,6.096198,0.186112,0.374
4061,2,01-20,01,01-20,2,0.626,-6.043418,5.084326,0.626
4062,2,00-20,20,00-20,2,0.44,6.995631,-3.085436,0.44
4062,2,00-20,00,00-20,2,0.56,0.57565,3.397741,0.56
4063,1,01,01,01,1,1,-5.650086,7.3936210000000004,1
4064,2,01-21,21,01-21,2,0.518,6.77997,1.732496,0.518
4064,2,01-21,01,01-21,2,0.482,-3.456672,8.202694,0.482
4065,2,01-20,20,01-11-20,2,0.367,6.053913,-0.803664,0.367
4065,2,01-20,01,01-11-20,2,0.633,-6.106016,5.819821,0.633
4066,2,01-20,20,01-20,2,0.231,5.103076,-0.111134,0.231
4066,2,01-20,01,01-20,2,0.769,-6.611247,6.08556,0.769
4067,1,20,20,20,1,1,8.440055,2.044444,1
4068,1,01,01,01,1,1,-7.110243,8.176077,1
4069,2,01-20,01,01-20,2,0.02,-0.022407,6.605731,0.02
4069,2,01-20,20,01-20,2,0.98,7.345077,0.127419,0.98
4070,2,01-20,20,01-20,2,0.319,5.897263,-1.743396,0.319
4070,2,01-20,01,01-20,2,0.681,-5.682808,4.164475,0.681
4071,2,01-20,20,01-20,2,0.124,3.933823,1.917532,0.124
4071,2,01-20,01,01-20,2,0.876,-8.016895,5.736587,0.876
4072,2,01-20,20,01-10-20,2,0.851,6.690451,0.225351,0.851
4072,2,01-20,01,01-10-20,2,0.149,-5.364507,6.033516,0.149
4073,2,01-20,01,01-20,2,0.526,-1.947225,8.204599,0.526
4073,2,01-20,20,01-20,2,0.474,6.153848,1.569215,0.474
4074,2,01-21,21,01,2,0.062,4.994298,5.390831,0.062
4074,2,01-21,01,01,2,0.938,-3.814555,9.647135,0.938
4075,2,01-20,01,01-20,2,0.816,-6.178057,8.431773,0.816
4075,2,01-20,20,01-20,2,0.184,5.832807,2.018403,0.184
4076,2,01-20,01,01-20,2,0.608,-1.823859,7.557826,0.608
4076,2,01-20,20,01-20,2,0.392,4.910757,3.342412,0.392
4077,2,01-20,20,01-20,2,0.059,6.201943,3.370253,0.059
4077,2,01-20,01,01-20,2,0.941,-5.069045,9.799074,0.941
4078,2,01-20,01,01-20,2,0.85,-5.703582,8.846159,0.85
4078,2,01-20,20,01-20,2,0.15,6.193665,2.758538,0.15
4079,2,01-20,20,01-20,2,0.494,6.646468,1.875234,0.494
4079,2,01-20,01,01-20,2,0.506,-5.247189,7.134186,0.506
4080,3,01-11-20,01,01-11-20,3,0.157,-2.693245,7.969065,0.157
4080,3,01-11-20,20,01-11-20,3,0.696,7.894372,1.378751,0.696
4080,3,01-11-20,11,01-11-20,3,0.147,1.945986,7.911265,0.147
4081,2,01-20,01,01-20,2,0.912,-4.791193,3.218094,0.912
4081,2,01-20,20,01-20,2,0.088,5.166608,-2.070344,0.088
4082,2,01-20,01,01-20,2,0.591,-1.957309,6.480606,0.591
4082,2,01-20,20,01-20,2,0.409,6.917142,2.775234,0.409
4083,2,01-20,20,01-20,2,0.38,7.100518,-1.051961,0.38
4083,2,01-20,01,01-20,2,0.62,-5.726967,5.225886,0.62
4084,2,01-20,20,01-11-20,2,0.579,7.550209,1.759501,0.579
4084,2,01-20,01,01-11-20,2,0.421,-2.167156,8.249095,0.421
4085,2,01-20,01,01-20,2,0.758,-5.207714,6.240377,0.758
4085,2,01-20,20,01-20,2,0.242,6.182115,0.454913,0.242
4086,2,01-20,20,01-20,2,0.358,7.167527,0.477752,0.358
4086,2,01-20,01,01-20,2,0.642,-3.45008,6.83108,0.642
4087,2,00-20,20,00-20,2,0.354,6.438224,-1.177838,0.354
4087,2,00-20,00,00-20,2,0.646,-0.177426,4.018632,0.646
4088,2,01-20,01,01-20,2,0.637,-6.248387,5.494521,0.637
4088,2,01-20,20,01-20,2,0.363,6.528468,-0.904756,0.363
4089,2,01-20,01,01-10-20,2,0.476,-2.794653,6.706239,0.476
4089,2,01-20,20,01-10-20,2,0.524,6.72593,1.715694,0.524
4090,1,01,01,01,1,1,-11.075754,5.947746,1
4091,2,11-20,20,01-11-20,2,0.929,7.585379,0.634238,0.929
4091,2,11-20,11,01-11-20,2,0.071,0.969009,6.588544,0.071
4092,1,20,20,20,1,1,7.629022,1.717804,1
4093,1,01,01,01-21,1,1,-2.087164,9.045573,1
4094,3,01-11-20,01,01-11-20,3,0.227,-5.256439,5.967339,0.227
4094,3,01-11-20,20,01-11-20,3,0.7,6.693191,1.197465,0.7
4094,3,01-11-20,11,01-11-20,3,0.073,0.776358,5.965982,0.073
4095,2,01-20,01,01-20,2,0.419,-4.256599,5.837267,0.419
4095,2,01-20,20,01-20,2,0.581,8.11808,-0.398895,0.581
4096,2,01-20,20,01-20,2,0.886,7.326062,1.050546,0.886
4096,2,01-20,01,01-20,2,0.114,-0.553866,6.470245,0.114
4097,2,01-20,01,01-20,2,0.273,-3.491241,6.515413,0.273
4097,2,01-20,20,01-20,2,0.727,7.845262,2.275733,0.727
4098,3,01-10-20,20,01-10-20,3,0.199,5.264917,1.591005,0.199
4098,3,01-10-20,01,01-10-20,3,0.381,-6.65462,5.338103,0.381
4098,3,01-10-20,10,01-10-20,3,0.42,-1.367037,1.597601,0.42
4099,2,01-20,01,01-10-20,2,0.693,-2.618942,9.20759,0.693
4099,2,01-20,20,01-10-20,2,0.307,7.524206,3.429249,0.307
4100,2,01-20,20,01-20,2,0.176,4.684378,1.720019,0.176
4100,2,01-20,01,01-20,2,0.824,-4.256272,6.434913,0.824
4101,2,01-21,21,01-21,2,0.579,5.525248,-0.01372,0.579
4101,2,01-21,01,01-21,2,0.421,-2.007857,6.240999,0.421
4102,2,01-20,01,01-10-20,2,0.364,-3.242579,5.010718,0.364
4102,2,01-20,20,01-10-20,2,0.636,8.449818,-0.879193,0.636
4103,2,01-21,21,01,2,0.021,4.549201,0.020299,0.021
4103,2,01-21,01,01,2,0.979,-6.460567,6.449669,0.979
4104,1,01,01,01,1,1,-5.762183,7.233738,1
4105,3,01-11-20,11,01-11-20,3,0.383,0.691299,7.237969,0.383
4105,3,01-11-20,20,01-11-20,3,0.496,6.025985,1.782546,0.496
4105,3,01-11-20,01,01-11-20,3,0.121,-2.797824,7.238721,0.121
4106,2,01-20,20,01-11-20,2,0.725,7.070153,3.720968,0.725
4106,2,01-20,01,01-11-20,2,0.275,0.780529,6.53831,0.275
4107,2,01-20,20,01-20,2,0.751,7.020708,0.22785,0.751
4107,2,01-20,01,01-20,2,0.249,-1.751076,6.511353,0.249
4108,2,01-20,20,01-20,2,0.736,8.116221,0.58262100000000006,0.736
4108,2,01-20,01,01-20,2,0.264,-2.776769,7.097744,0.264
4109,1,01,01,01,1,1,-5.532338,8.503944,1
4110,2,01-20,20,01-20,2,0.667,6.65914,-0.381042,0.667
4110,2,01-20,01,01-20,2,0.333,-2.652005,5.656644,0.333
4111,2,01-20,01,01-20,2,0.726,-3.97062,6.981573,0.726
4111,2,01-20,20,01-20,2,0.274,5.554183,2.013352,0.274
4112,2,01-20,01,01-10-20,2,0.752,-5.662438,7.150064,0.752
4112,2,01-20,20,01-10-20,2,0.248,6.83597,1.067653,0.248
4113,2,01-20,01,01-20,2,0.801,-3.510287,7.503446,0.801
4113,2,01-20,20,01-20,2,0.199,5.859077,3.866543,0.199
4114,2,01-20,20,01-20,2,0.31,6.171859,0.802184,0.31
4114,2,01-20,01,01-20,2,0.69,-5.736391,6.365376,0.69
4115,2,01-21,21,01,2,0.144,4.872772,2.09992,0.144
4115,2,01-21,01,01,2,0.856,-5.038579,5.95641,0.856
4116,2,01-20,01,01-20,2,0.706,-2.855832,5.243594,0.706
4116,2,01-20,20,01-20,2,0.294,6.232922,-0.970292,0.294
4117,2,01-20,01,01-20,2,0.929,-6.130953,6.34163,0.929
4117,2,01-20,20,01-20,2,0.071,5.271734,-0.011339,0.071
4118,2,01-20,01,01-20,2,0.58,-4.252284,5.106282,0.58
4118,2,01-20,20,01-20,2,0.42,6.908838,-0.553732,0.42
4119,2,01-20,01,01-10-20,2,0.446,-2.075826,6.135809,0.446
4119,2,01-20,20,01-10-20,2,0.554,6.700903,-0.379257,0.554
4120,3,01-11-20,01,01-11-20,3,0.149,-5.94197,8.131992,0.149
4120,3,01-11-20,11,01-11-20,3,0.763,0.465726,8.12779,0.763
4120,3,01-11-20,20,01-11-20,3,0.088,6.54291,2.657403,0.088
4121,2,00-20,00,00-20,2,0.638,-0.046102,2.148126,0.638
4121,2,00-20,20,00-20,2,0.362,6.385006,-3.097698,0.362
4122,2,01-20,01,01-20,2,0.884,-7.017939,6.567108,0.884
4122,2,01-20,20,01-20,2,0.116,4.474286,0.344719,0.116
4123,1,20,20,10-20,1,1,7.128885,-2.609643,1
4124,2,01-20,01,01-20,2,0.586,-5.157814,7.281739,0.586
4124,2,01-20,20,01-20,2,0.414,6.147511,0.871113,0.414
4125,1,01,01,01,1,1,-5.249925,9.389798,1
4126,2,01-21,01,01,2,0.88,-3.870061,5.864733,0.88
4126,2,01-21,21,01,2,0.12,5.088769,0.870514,0.12
4127,2,01-21,21,01-21,3,0.409,5.198416,1.273443,0.821
4127,2,01-21,21,01-21,3,0.412,2.849501,3.28199,0.821
4127,2,01-21,01,01-21,3,0.179,-2.165452,6.948792,0.179
4128,2,01-20,20,01-20,2,0.089,6.492525,-0.400347,0.089
4128,2,01-20,01,01-20,2,0.911,-4.552701,5.495167,0.911
4129,2,01-20,01,01-20,2,0.369,-3.706527,6.886811,0.369
4129,2,01-20,20,01-20,2,0.631,7.740827,0.281106,0.631
4130,2,01-11,01,01-11,2,0.517,-4.835313,8.278286,0.517
4130,2,01-11,11,01-11,2,0.483,1.589282,8.277926,0.483
4131,1,20,20,01-20,1,1,9.04055,2.675766,1
4132,2,01-20,20,01-10-20,2,0.09,3.415858,-0.216502,0.09
4132,2,01-20,01,01-10-20,2,0.91,-7.358799,5.074991,0.91
4133,1,20,20,20,1,1,9.006782,2.3339,1
4134,2,01-11,11,01-11,2,0.594,0.320444,8.93579,0.594
4134,2,01-11,01,01-11,2,0.406,-5.536682,8.94657,0.406
4135,2,01-20,20,01-20,2,0.093,6.22801,1.728976,0.093
4135,2,01-20,01,01-20,2,0.907,-4.943365,6.795829,0.907
4136,1,20,20,20,1,1,9.667965,1.218263,1
4137,2,01-20,01,01-20,2,0.125,-1.81245,6.536532,0.125
4137,2,01-20,20,01-20,2,0.875,6.104584,0.784215,0.875
4138,2,11-20,20,01-11-20,2,0.554,7.779755,-1.189894,0.554
4138,2,11-20,11,01-11-20,2,0.446,1.987737,5.111219,0.446
4139,2,01-20,01,01-20,2,0.808,-3.650256,8.463992,0.808
4139,2,01-20,20,01-20,2,0.192,6.031587,2.621009,0.192
4140,1,20,20,20,1,1,8.225346,-1.870821,1
4141,3,01-11-20,20,01-11-20,3,0.648,7.384803,2.347764,0.648
4141,3,01-11-20,11,01-11-20,3,0.182,0.745586,6.180238,0.182
4141,3,01-11-20,01,01-11-20,3,0.17,-4.70485,6.515696,0.17
4142,2,01-20,20,01-20,2,0.061,5.135268,1.902763,0.061
4142,2,01-20,01,01-20,2,0.939,-2.87257,7.356542,0.939
4143,1,20,20,01-20,1,1,6.252728,-0.804503,1
4144,2,01-20,01,01-20,2,0.943,-7.782342,5.185182,0.943
4144,2,01-20,20,01-20,2,0.057,3.269148,0.304356,0.057
4145,2,01-20,20,01-20,2,0.331,6.213323,0.518987,0.331
4145,2,01-20,01,01-20,2,0.669,-2.231378,6.85729,0.669
