5536	3	182	1.144830	5.286573
5537	2	650	-4.953672	7.078908
5537	2	350	5.488090	1.385219
5538	1	1000	-7.010613	7.088342
5539	1	1000	-4.068486	8.603162
5540	1	1000	6.925651	-2.073471
5541	2	188	5.017365	0.219326
5541	2	812	-7.181807	6.397317
5542	2	791	7.414936	-0.265344
5542	2	209	-4.156394	6.098078
5543	2	907	7.869466	0.798544
5543	2	93	-3.572052	6.473974
5544	2	957	1.393959	7.205116
5544	2	43	-4.650202	7.949307
5545	2	931	-5.829636	7.067874
5545	2	69	5.135456	1.875328
5546	2	936	-6.271528	8.758180
5546	2	64	4.514772	2.174678
5547	2	469	-1.686843	6.187649
5547	2	531	5.873992	1.081267
5548	1	1000	-4.430120	6.179289
5549	1	1000	7.075483	0.377886
5550	2	812	-6.918110	6.983970
5550	2	188	6.298028	0.381808
5551	2	716	0.680138	8.078612
5551	2	284	-4.416873	8.080297
5552	2	781	-5.157888	7.048910
5552	2	219	5.214670	2.865077
5553	1	1000	6.123296	2.389333
5554	2	579	-6.418199	5.540599
5554	2	421	4.965856	0.566621
5555	1	1000	7.131715	0.672680
5556	2	825	-4.443996	8.433997
5556	2	175	6.942585	4.617764
5557	2	940	4.968013	-3.027118
5557	2	60	-1.680284	2.582608
5558	2	300	6.496031	2.646015
5558	2	700	-5.260297	5.206804
5559	1	1000	-9.978002	8.944566
5560	2	523	-5.891064	6.030953
5560	2	477	7.203598	-0.324023
5561	1	1000	8.514126	0.129354
5562	2	357	-4.369627	7.143845
5562	2	643	7.178480	0.639760
5563	3	568	-3.187180	5.298494
5563	3	256	0.667350	1.695648
5563	3	176	6.485479	1.695647
5564	1	1000	-0.124518	8.367315
5565	1	1000	-4.659272	8.300949
5566	1	1000	-2.673792	9.478089
5567	2	950	-9.861839	6.431059
5567	2	50	2.785320	1.015390
5568	1	1000	-4.680743	8.005613
5569	2	445	6.686814	-1.356136
5569	2	555	-3.474211	4.912284
5570	2	983	7.595983	-0.403941
5570	2	17	-0.876498	6.015971
5571	2	650	6.561093	1.429949
5571	2	350	-3.436296	6.512961
5572	2	235	-4.457554	6.086012
5572	2	765	4.469151	-0.179714
5573	2	615	3.976552	5.125399
5573	2	385	-2.438213	6.990640
5574	2	530	6.839430	1.286860
5574	2	470	-2.633481	6.339143
5575	1	1000	5.524801	-1.980073
5576	2	968	-3.507290	3.518078
5576	2	32	3.006859	-1.156027
5577	2	950	7.414748	-0.267192
5577	2	50	1.030646	6.203942
5578	2	697	-5.412325	3.595052
5578	2	303	3.428878	-2.952231
5579	1	1000	7.074075	-3.655361
5580	2	813	7.382801	0.587534
5580	2	187	0.058372	6.783428
5581	2	439	-3.686027	5.182383
5581	2	561	6.893116	-0.844165
5582	2	269	-0.211341	7.313978
5582	2	731	6.691579	1.525305
5583	1	1000	6.658437	-0.270483
5584	3	582	-4.673526	7.848981
5584	3	244	4.637529	1.575180
5584	3	174	0.239724	2.043484
5585	1	1000	-4.844948	6.314933
5586	2	466	7.212567	2.896298
5586	2	534	-3.191683	8.074028
5587	2	901	-0.354259	2.162554
5587	2	99	3.441318	-2.930726
5588	2	932	6.600352	2.197499
5588	2	68	-3.469272	7.145123
5589	1	1000	6.434947	-0.608684
5590	2	499	-3.999566	6.658408
5590	2	501	6.952530	0.527917
5591	2	501	-3.110132	5.688388
5591	2	499	5.319345	0.256436
5592	2	718	-5.238262	9.308719
5592	2	282	7.162642	3.165178
5593	2	864	-4.002028	9.707271
5593	2	136	7.674164	4.789479
5594	2	615	-2.337093	6.759043
5594	2	385	4.963463	3.923875
5595	1	1000	-9.177347	7.436487
5596	2	494	-4.676041	6.464786
5596	2	506	7.939674	-0.030767
5597	2	394	6.920177	3.710904
5597	2	606	-2.116036	8.414785
5598	2	892	-6.313769	8.725250
5598	2	108	5.772756	3.162130
5599	2	564	7.165332	1.224747
5599	2	436	-2.030199	7.489872
5600	1	1000	-9.355237	6.492518
5601	3	572	7.631508	1.570159
5601	3	302	-5.435237	8.098486
5601	3	126	1.008522	7.961828
5602	2	778	6.910369	0.352671
5602	2	222	-0.322565	5.885927
5603	2	950	-8.310051	7.206678
5603	2	50	1.655346	0.714186
5604	1	1000	6.088186	1.838738
5605	2	588	6.769050	0.365882
5605	2	412	-3.854278	6.577504
5606	2	446	4.827256	1.514452
5606	2	554	-7.404132	6.593984
5607	2	750	8.478154	3.838963
5607	2	250	-2.008784	6.189772
5608	2	421	-5.307528	7.702586
5608	2	579	5.450521	1.436323
5609	3	551	7.883813	0.449982
5609	3	229	-4.718689	6.831884
5609	3	220	1.742239	4.987976
5610	2	689	-6.002099	6.513320
5610	2	311	6.032327	-0.017184
5611	1	1000	6.511135	-1.770994
5612	2	779	-2.986665	6.605452
5612	2	221	5.390224	1.118853
5613	1	1000	8.754251	1.225672
5614	2	63	4.609706	0.596743
5614	2	937	-7.629067	5.814788
5615	2	827	-2.863863	6.743783
5615	2	173	4.423674	1.293498
5616	2	969	6.572058	0.122986
5616	2	31	-2.485982	4.672658
5617	1	1000	9.182874	2.241592
5618	2	657	-3.528149	7.871607
5618	2	343	2.790511	5.999993
5619	3	582	7.867802	1.235486
5619	3	40	1.663544	6.312448
5619	3	378	-4.159212	6.855402
5620	2	714	-0.100320	7.596896
5620	2	286	7.071450	2.297748
5621	2	779	-3.006287	8.747863
5621	2	221	3.361411	5.175217
5622	2	998	-8.423249	8.443791
5622	2	2	3.985847	3.402449
5623	1	1000	5.800206	-0.565189
5624	2	369	5.952458	-0.740946
5624	2	631	-3.325915	5.642242
5625	2	310	6.535759	2.803092
5625	2	690	-1.628891	9.146452
5626	2	741	7.722121	-0.021129
5626	2	259	-3.103918	5.694356
5627	2	526	8.146129	1.084741
5627	2	474	-2.334929	7.356415
5628	1	1000	6.628155	0.501503
5629	1	1000	7.268783	2.640718
5630	2	559	-3.523225	8.136313
5630	2	441	7.185520	2.170930
5631	2	653	0.087771	3.251748
5631	2	347	6.106348	-1.437238
5632	2	611	-6.485191	4.186487
5632	2	389	6.281101	-2.196580
5633	3	420	6.972360	2.977415
5633	3	283	-1.996991	6.372698
5633	3	297	1.612694	6.369149
5634	2	697	-7.710034	3.604704
5634	2	303	4.925162	-0.760952
5635	2	89	2.443850	2.488606
5635	2	911	-9.938257	6.433869
5636	1	1000	-8.906878	4.012648
5637	2	858	9.403289	-0.358846
5637	2	142	-2.715974	5.879326
5638	2	523	7.450062	0.229186
5638	2	477	-4.088968	6.624268
5639	1	1000	7.360268	-5.845762
5640	2	913	7.590466	-1.485950
5640	2	87	-3.361999	4.916660
5641	1	1000	-2.528993	7.647739
5642	3	587	7.676951	1.388104
5642	3	26	1.882403	6.621019
5642	3	387	-3.891151	7.795066
5643	2	446	5.745607	-1.491015
5643	2	554	-4.262391	4.970273
5644	2	666	8.271285	0.216810
5644	2	334	-2.105824	6.097567
5645	2	945	6.347696	-1.103155
5645	2	55	-0.724127	5.510878
5646	2	728	-6.418984	2.575493
5646	2	272	3.838633	-3.660173
5647	2	772	-5.445254	6.912424
5647	2	228	6.193215	0.482106
5648	2	929	-3.268021	6.604523
5648	2	71	5.767622	0.408620
5649	2	862	7.471418	1.504096
5649	2	138	-3.861889	7.294618
5650	1	1000	7.381774	0.978669
5651	2	341	-2.101406	6.707018
5651	2	659	7.951756	0.445898
5652	1	1000	-8.153166	6.987078
5653	2	439	7.777554	0.877120
5653	2	561	-3.519471	6.193978
5654	1	1000	6.384700	3.153754
5655	1	1000	-6.243753	9.024488
5656	2	725	7.229764	2.066307
5656	2	275	-4.293257	8.220129
5657	1	1000	6.839453	1.582120
5658	2	852	-6.964593	6.391390
5658	2	148	5.804121	0.634829
5659	2	961	-7.781649	6.493723
5659	2	39	4.380528	0.346104
5660	2	539	7.871281	2.920900
5660	2	461	-3.046652	7.234477
5661	2	715	-3.654368	7.102994
5661	2	285	5.538610	1.071178
5662	2	219	7.225189	1.166769
5662	2	781	-2.171633	7.573730
5663	1	1000	-5.926587	6.807862
5664	1	1000	6.203996	0.861184
5665	2	473	-3.595452	7.119861
5665	2	527	8.425749	0.571781
5666	2	147	5.565812	1.568013
5666	2	853	-7.311058	6.818905
5667	2	417	-5.286436	7.042174
5667	2	583	0.955914	7.041612
5668	2	796	-6.162622	8.377772
5668	2	204	6.948939	2.057977
5669	3	369	7.731089	-0.284887
5669	3	418	-5.131388	6.330438
5669	3	213	1.014174	6.330266
5670	2	439	-3.347555	7.114103
5670	2	561	8.361300	0.796176
5671	2	979	4.100825	-0.649837
5671	2	21	-1.285607	4.839406
5672	2	875	-6.150873	6.855557
5672	2	125	6.176466	1.507661
5673	1	1000	-6.656128	8.869930
5674	2	737	6.470762	2.667763
5674	2	263	-1.924150	6.134385
5675	2	605	6.464614	0.824078
5675	2	395	-0.117923	6.720856
5676	1	1000	-4.673471	6.637729
5677	1	1000	-1.934362	6.339402
5678	2	822	-5.039200	6.233825
5678	2	178	7.037808	0.167212
5679	2	755	-6.654318	6.581715
5679	2	245	6.107451	1.369967
5680	3	421	1.049275	7.602228
5680	3	308	6.792577	1.895711
5680	3	271	-3.933859	7.790305
5681	2	467	-3.478941	6.956528
5681	2	533	7.425206	0.781324
5682	3	411	-5.777786	8.085255
5682	3	442	6.855497	2.096567
5682	3	147	0.381358	8.016387
5683	2	682	-3.942716	6.400736
5683	2	318	5.305909	1.770518
5684	2	877	-4.785127	8.264911
5684	2	123	6.442064	4.327375
5685	2	624	5.273154	2.098464
5685	2	376	-3.814624	7.336094
5686	2	455	6.689636	2.094773
5686	2	545	-3.884553	7.878356
5687	2	778	-6.985199	6.842627
5687	2	222	5.472756	0.202313
5688	2	965	5.633575	2.325419
5688	2	35	-1.791441	5.426698
5689	3	277	6.289096	1.486091
5689	3	603	-6.675081	7.803932
5689	3	120	-0.337004	2.940388
5690	2	700	-0.337666	6.661767
5690	2	300	4.574656	1.471263
5691	1	1000	8.857564	0.776433
5692	1	1000	-11.078612	6.667597
5693	2	723	-0.926239	2.105856
5693	2	277	5.655044	-2.399485
5694	1	1000	6.718801	-1.127173
5695	2	734	-5.521310	6.449516
5695	2	266	5.974253	1.652195
5696	3	528	-5.976279	6.695770
5696	3	446	5.170581	0.638981
5696	3	26	0.500248	6.454983
5697	1	1000	7.248124	-1.880728
5698	1	1000	-5.358235	4.777622
5699	2	938	6.868325	0.657626
5699	2	62	0.958747	7.258854
5700	2	530	-4.743878	4.311386
5700	2	470	6.617903	2.640933
5701	2	612	7.820504	0.663733
5701	2	388	-4.225908	6.923478
5702	2	391	6.057970	3.143964
5702	2	609	-4.966423	6.203407
5703	1	1000	-7.445294	6.991201
5704	2	624	-4.307947	6.078147
5704	2	376	5.930308	3.932732
5705	2	664	-5.684389	6.669868
5705	2	336	6.140902	0.113370
5706	2	392	-6.497286	7.456261
5706	2	608	6.435782	1.347654
5707	2	879	6.446832	-2.230854
5707	2	121	-4.597688	4.399338
5708	2	682	-5.225801	6.775076
5708	2	318	7.157262	0.823680
5709	2	239	2.943998	0.015818
5709	2	761	-5.029317	6.273892
5710	2	741	-3.502902	5.836737
5710	2	259	6.409131	-0.468247
5711	2	894	-2.457379	6.131197
5711	2	106	4.050802	1.157529
5712	1	1000	7.684795	2.705017
5713	2	622	-4.197358	7.602001
5713	2	378	6.795259	1.650386
5714	1	1000	5.590972	3.408855
5715	2	946	6.645085	0.025612
5715	2	54	-2.741165	6.124514
5716	2	889	-7.783312	6.735972
5716	2	111	3.997932	0.299813
5717	2	521	8.571686	1.342325
5717	2	479	-3.809599	7.289380
5718	2	606	-0.387384	3.105344
5718	2	394	6.087219	-3.130951
5719	2	606	-5.074646	6.298266
5719	2	394	5.756723	0.709902
5720	2	597	-0.657931	2.640435
5720	2	403	5.695814	-3.455613
5721	2	430	4.718352	-0.197689
5721	2	570	-0.771174	5.881207
5722	2	929	-7.456935	5.910295
5722	2	71	4.273238	1.094907
5723	2	879	6.272318	-1.640205
5723	2	121	-1.343297	4.738888
5724	1	1000	-5.356624	8.257252
5725	2	986	8.723235	1.082916
5725	2	14	-0.491025	6.647439
5726	2	525	-0.210839	6.841999
5726	2	475	5.655061	0.651716
5727	1	1000	6.558460	-1.401929
5728	2	633	-4.214100	5.373882
5728	2	367	4.365847	4.981697
5729	1	1000	5.357836	-0.773234
5730	3	169	6.487323	3.028908
5730	3	218	-0.874419	7.235257
5730	3	613	2.070756	7.223153
5731	1	1000	8.113849	1.454208
5732	2	781	8.475984	-0.316151
5732	2	219	-2.167865	6.064901
5733	1	1000	7.075617	-2.290035
5734	2	486	7.120239	3.674367
5734	2	514	-3.897056	6.572035
5735	2	378	6.751578	2.770312
5735	2	622	-4.436445	6.825246
5736	2	833	-6.645287	7.110654
5736	2	167	5.500857	0.765617
5737	2	752	-5.404315	7.038760
5737	2	248	5.852679	1.310007
5738	3	420	-5.945037	6.944427
5738	3	465	6.746493	1.132187
5738	3	115	0.293506	6.215967
5739	1	1000	7.449337	0.898663
5740	2	915	-1.013802	7.989214
5740	2	85	4.386285	3.660900
5741	2	335	-2.949474	7.926007
5741	2	665	6.020847	2.096619
5742	1	1000	6.903609	-1.142666
5743	2	641	6.436799	-1.515353
5743	2	359	-1.071652	4.508074
5744	2	25	0.559384	6.862570
5744	2	975	8.831613	0.986430
5745	3	256	-1.794686	2.564554
5745	3	119	3.552920	2.558354
5745	3	625	-7.978788	8.071083
5746	1	1000	8.308823	-1.998950
5747	2	368	5.669296	0.544831
5747	2	632	-7.105427	5.957935
5748	2	656	9.184468	-0.565674
5748	2	344	-3.200150	5.549195
5749	2	541	7.783757	0.572218
5749	2	459	-3.389185	6.634107
5750	2	817	-5.936401	8.041467
5750	2	183	6.391624	4.341684
5751	3	632	8.368315	1.605681
5751	3	279	1.915009	7.182847
5751	3	89	-1.838349	7.642130
5752	1	1000	6.021394	0.919670
5753	1	1000	7.689632	3.453000
5754	2	985	-7.031078	5.901318
5754	2	15	2.888722	2.691116
5755	2	560	-0.027412	2.539419
5755	2	440	6.505284	-3.262026
5756	2	615	3.670124	4.685815
5756	2	385	-1.643324	6.996013
5757	1	1000	6.897869	-0.284597
5758	1	1000	6.784808	3.398475
5759	2	697	6.087528	0.455749
5759	2	303	-0.915437	6.272192
5760	2	581	-3.084266	6.914014
5760	2	419	7.431718	0.572890
5761	2	367	-8.370806	5.979817
5761	2	633	4.454006	-0.520980
5762	2	254	-0.534944	7.747413
5762	2	746	9.564818	2.780250
5763	1	1000	-2.369667	7.970058
5764	2	605	7.764596	1.591605
5764	2	395	-4.435040	7.909054
5765	2	661	-7.423096	6.882717
5765	2	339	3.212948	0.469925
5766	2	794	-7.846930	8.571941
5766	2	206	4.335168	2.284293
5767	2	924	-6.115010	7.883770
5767	2	76	6.111126	4.272701
5768	1	1000	-5.733199	5.040930
5769	2	295	5.776373	0.881480
5769	2	705	-6.097458	6.731714
5770	2	912	3.455684	1.763683
5770	2	88	-2.601566	7.490977
5771	1	1000	7.800099	-1.596731
5772	1	1000	7.448013	0.217427
5773	2	879	8.419701	0.788165
5773	2	121	-3.582486	5.818549
5774	2	573	7.404683	2.411199
5774	2	427	-3.522960	8.723693
5775	1	1000	-4.692079	4.494993
5776	1	1000	7.634709	-3.346307
5777	1	1000	-8.920225	4.844750
5778	2	933	-7.423067	6.186462
5778	2	67	4.536281	1.463918
5779	1	1000	8.602859	-1.739925
5780	2	723	-5.641625	5.898451
5780	2	277	4.698806	0.329824
5781	2	441	6.606961	1.398296
5781	2	559	-2.657983	5.528442
5782	2	459	5.780750	1.351564
5782	2	541	-1.396871	7.451295
5783	2	160	4.100203	0.312192
5783	2	840	-8.916797	6.417292
5784	1	1000	6.899913	-3.414231
5785	2	629	-5.843908	5.386694
5785	2	371	6.519350	-1.157338
5786	2	894	-8.154715	7.665406
5786	2	106	4.602926	1.134287
5787	1	1000	-8.992328	7.942218
5788	2	569	8.664901	-1.173358
5788	2	431	-1.788406	5.425121
5789	2	912	6.692011	-0.011559
5789	2	88	-4.554519	6.259523
5790	2	642	-4.032415	5.447564
5790	2	358	5.997120	-1.075991
5791	2	739	7.224486	-1.184848
5791	2	261	-0.679692	5.261914
5792	3	361	1.995775	5.179044
5792	3	535	6.964674	0.621860
5792	3	104	-1.457795	5.203385
5793	2	782	-5.412336	6.644913
5793	2	218	5.472359	1.476375
5794	1	1000	6.184546	0.671064
5795	2	224	6.000353	-0.116116
5795	2	776	-4.997150	6.296272
5796	2	403	8.280651	0.490472
5796	2	597	-4.656101	7.003227
5797	2	782	6.979306	-0.346566
5797	2	218	-3.373990	6.079491
5798	1	1000	6.299469	-3.200043
5799	2	977	7.585212	-0.176372
5799	2	23	-1.454002	6.055183
5800	3	470	7.156228	3.349241
5800	3	453	-4.529568	6.484020
5800	3	77	1.405105	3.429169
5801	1	1000	-6.889736	5.515467
5802	2	801	-6.330097	6.538411
5802	2	199	6.674704	0.787759
5803	1	1000	7.449887	-5.093492
5804	1	1000	7.531235	-5.107132
5805	2	488	-1.408538	4.268386
5805	2	512	5.963667	-1.834737
5806	2	912	6.059070	-1.321912
5806	2	88	-1.211278	4.687697
5807	2	278	7.430072	2.734095
5807	2	722	-4.861253	7.753670
5808	1	1000	-6.333636	8.650276
5809	2	403	-1.384928	5.785333
5809	2	597	6.533021	-0.732287
5810	2	836	5.178060	1.829900
5810	2	164	-3.522658	7.336813
5811	1	1000	-3.319176	8.717103
5812	1	1000	-4.028490	7.877202
5813	1	1000	6.877806	-2.472731
5814	2	973	7.814678	0.300202
5814	2	27	-2.247642	6.661406
5815	2	745	6.717654	1.126295
5815	2	255	-5.286726	6.707481
5816	3	150	5.394775	2.420227
5816	3	243	-0.654553	2.420966
5816	3	607	-6.071159	5.635208
5817	1	1000	-2.462898	6.515812
5818	1	1000	5.197841	5.197206
5819	1	1000	9.509389	1.668445
5820	2	973	7.037104	0.135063
5820	2	27	-0.093844	4.244623
5821	3	453	6.496526	2.266299
5821	3	371	-2.299179	6.983763
5821	3	176	1.569953	6.857811
5822	2	362	-4.685297	7.710953
5822	2	638	8.099015	2.533803
5823	2	470	-2.786816	5.652657
5823	2	530	6.815920	-0.786296
5824	2	850	7.342756	-0.839276
5824	2	150	-2.703186	5.648562
5825	2	369	-3.121381	6.447700
5825	2	631	9.515738	0.006253
5826	2	721	6.877263	-0.205283
5826	2	279	-2.050178	5.495534
5827	1	1000	-4.197528	6.472723
5828	2	488	7.332103	0.911467
5828	2	512	-4.104297	4.961838
5829	1	1000	8.216682	-1.184654
5830	2	639	-3.155477	6.974312
5830	2	361	6.843653	0.466809
5831	2	529	-4.058964	6.158613
5831	2	471	7.002352	-0.203038
5832	2	352	6.013940	1.875002
5832	2	648	-5.913720	7.858924
5833	1	1000	-3.223066	6.693136
5834	2	933	-6.655633	8.499552
5834	2	67	5.934682	2.010575
5835	1	1000	6.669094	-5.396154
5836	1	1000	8.300468	0.718665
5837	1	1000	6.586569	-1.608545
5838	2	724	9.330369	1.125355
5838	2	276	-2.839496	6.880611
5839	2	785	-4.657461	6.884333
5839	2	215	5.071924	1.106465
5840	1	1000	8.607160	-0.582322
5841	2	821	7.987420	1.214208
5841	2	179	-3.230199	4.756079
5842	2	415	-3.757543	7.451367
5842	2	585	6.248702	1.773460
5843	2	975	9.344945	0.552877
5843	2	25	-1.195730	5.676097
5844	1	1000	-3.886063	6.873789
5845	2	803	6.415880	1.442735
5845	2	197	-1.874650	7.166893
5846	2	413	-1.008098	7.863411
5846	2	587	6.591702	2.743131
5847	2	465	-2.929540	8.213633
5847	2	535	6.178457	2.857651
5848	2	491	-4.216249	5.740582
5848	2	509	7.032072	0.638672
5849	1	1000	8.227464	0.610785
5850	2	631	-6.682950	6.142273
5850	2	369	5.248832	0.538704
5851	2	736	-6.041734	5.493573
5851	2	264	5.527226	-0.122136
5852	1	1000	-6.292275	7.482863
5853	1	1000	-8.216653	7.198723
5854	1	1000	6.131661	-2.616797
5855	1	1000	-11.452071	9.188911
5856	2	792	7.805462	-0.095885
5856	2	208	-5.111914	6.508707
5857	2	828	-7.329327	6.938173
5857	2	172	5.387291	1.373137
5858	1	1000	-4.518304	7.880579
5859	2	281	4.816860	0.439923
5859	2	719	-5.898529	6.811792
5860	2	559	-5.082107	5.564387
5860	2	441	7.364387	-0.980345
5861	2	833	-3.127225	8.822684
5861	2	167	6.127036	2.221642
5862	2	973	7.588812	0.041506
5862	2	27	0.191705	5.248852
5863	3	695	6.508635	1.561584
5863	3	65	-0.895496	7.363635
5863	3	240	2.330535	6.164127
5864	1	1000	-10.087933	9.030117
5865	1	1000	-6.043837	6.274600
5866	2	345	6.883675	1.244437
5866	2	655	-6.025324	6.899892
5867	1	1000	-5.033602	7.588812
5868	2	789	-5.500294	8.762254
5868	2	211	7.017254	2.719151
5869	2	754	-6.291578	6.261232
5869	2	246	5.084136	-0.236014
5870	2	748	-2.391901	2.586768
5870	2	252	4.459422	-3.384932
5871	1	1000	-4.758110	7.495209
5872	2	614	-2.367703	5.988925
5872	2	386	4.532584	0.196909
5873	2	960	-6.286662	7.653122
5873	2	40	4.538940	1.885433
5874	2	890	7.476447	2.171302
5874	2	110	-1.444061	6.577632
5875	2	672	8.231403	1.536428
5875	2	328	-2.053015	6.721917
5876	2	826	-8.762189	6.902280
5876	2	174	4.002259	2.349942
5877	2	791	-6.798328	6.407811
5877	2	209	6.076958	0.422388
5878	2	368	-3.190213	6.764223
5878	2	632	5.863978	0.733671
5879	1	1000	-8.293237	6.945983
5880	1	1000	7.985075	0.382100
5881	1	1000	6.609117	1.557472
5882	2	173	-5.474314	6.839591
5882	2	827	1.086346	6.820280
5883	2	797	-3.381915	6.540269
5883	2	203	5.535637	0.429245
5884	2	737	5.533241	7.557353
5884	2	263	0.021448	7.967756
5885	2	976	-6.807800	7.289355
5885	2	24	3.996766	4.561266
5886	2	109	-2.182292	6.059577
5886	2	891	8.355589	-0.216493
5887	2	315	-4.094884	6.732172
5887	2	685	7.808972	2.834114
5888	2	853	-6.312616	7.431864
5888	2	147	6.739528	1.340233
5889	2	230	5.732349	1.855462
5889	2	770	-5.909654	7.015134
5890	2	495	-4.687379	5.977319
5890	2	505	2.574460	0.830064
5891	3	468	7.164301	1.319460
5891	3	415	-3.577054	6.735337
5891	3	117	1.863081	6.523942
5892	2	513	7.108141	-0.950280
5892	2	487	-0.807285	5.297346
5893	2	439	-3.968417	6.963254
5893	2	561	7.267066	2.170241
5894	2	996	8.620248	0.856442
5894	2	4	0.630687	5.664152
5895	2	696	-3.929301	7.539237
5895	2	304	6.940287	1.294156
5896	3	392	5.825617	1.110509
5896	3	406	-5.011827	7.738284
5896	3	202	-0.016207	1.120983
5897	2	811	7.297791	0.890074
5897	2	189	-1.889565	6.810097
5898	2	511	6.439259	-0.762225
5898	2	489	-3.176682	5.510968
5899	2	581	-3.977124	2.752012
5899	2	419	7.023751	-3.179562
5900	2	544	-3.099054	7.390689
5900	2	456	8.048464	1.192431
5901	1	1000	5.852613	-2.646666
5902	2	520	-2.713263	7.219065
5902	2	480	6.770024	1.485525
5903	2	756	9.439837	1.189322
5903	2	244	-3.522801	6.845787
5904	2	987	-8.051552	6.253742
5904	2	13	3.042065	3.319469
5905	1	1000	-7.338803	8.232302
5906	1	1000	-4.933288	6.694126
5907	3	444	-3.715679	6.224751
5907	3	391	6.117801	1.045615
5907	3	165	1.055192	2.548813
5908	3	94	1.728105	6.913178
5908	3	299	-4.608320	6.916806
5908	3	607	8.364335	2.089880
5909	2	809	7.945542	1.539631
5909	2	191	-3.204174	7.055045
5910	3	437	-4.359336	6.530873
5910	3	519	7.730731	0.060024
5910	3	44	1.670276	6.510676
5911	2	977	6.505062	-1.143089
5911	2	23	-0.069743	5.024724
5912	2	953	-5.286129	8.925242
5912	2	47	4.948658	4.104888
5913	2	845	-3.028422	4.861387
5913	2	155	3.992331	0.085772
5914	2	973	7.710210	1.754006
5914	2	27	0.002481	5.283748
5915	2	656	8.298219	1.326590
5915	2	344	0.307626	7.438559
5916	2	203	6.842477	2.729068
5916	2	797	-2.251886	9.137208
5917	2	817	-5.806427	6.658115
5917	2	183	6.591420	0.408236
5918	2	587	-4.273746	6.964207
5918	2	413	7.108895	0.365865
5919	2	890	5.768525	0.185806
5919	2	110	-5.623797	6.494370
5920	1	1000	6.747810	-3.093058
5921	2	906	-6.960167	4.792025
5921	2	94	3.849176	0.908560
5922	2	684	-5.613631	3.831792
5922	2	316	5.844289	-0.502346
5923	1	1000	-5.725616	4.943483
5924	2	452	6.196633	0.755181
5924	2	548	-1.098702	5.008999
5925	1	1000	7.809286	3.095352
5926	2	770	-5.896986	6.784890
5926	2	230	6.562657	2.214212
5927	1	1000	-7.113044	5.782313
5928	3	744	6.762649	1.770179
5928	3	71	0.671481	6.744342
5928	3	185	-5.244560	6.759549
5929	2	532	-0.374912	3.782384
5929	2	468	5.522100	-1.298876
5930	2	952	7.748016	0.384639
5930	2	48	-3.189877	5.963086
5931	3	680	-4.950955	7.481231
5931	3	299	0.443057	3.876413
5931	3	21	1.369131	1.847715
5932	1	1000	7.380362	-0.093671
5933	2	695	-5.885857	6.423534
5933	2	305	5.012661	2.014666
5934	2	458	7.916802	-1.411046
5934	2	542	-4.683842	4.368212
5935	2	225	5.208697	0.480738
5935	2	775	-7.515683	7.093886
5936	2	712	8.343470	2.847036
5936	2	288	-3.774515	7.635171
5937	1	1000	-3.939364	7.188472
5938	2	927	7.713422	1.325711
5938	2	73	-3.722196	7.001298
5939	2	399	6.571952	0.178070
5939	2	601	-4.954874	5.790006
5940	2	512	5.079537	-0.953437
5940	2	488	-6.240277	5.643987
5941	2	660	-4.798409	5.974041
5941	2	340	6.113527	0.101833
5942	2	607	1.363399	6.475966
5942	2	393	-3.932552	6.478116
5943	1	1000	7.262328	-2.181463
5944	2	734	-5.196437	7.044887
5944	2	266	5.697013	0.973075
5945	2	909	7.147382	1.668081
5945	2	91	-3.544923	6.380912
5946	2	502	7.999010	-0.920743
5946	2	498	-3.305345	5.177401
5947	2	464	-2.948962	6.680304
5947	2	536	8.626966	0.557350
5948	1	1000	5.926428	-1.598403
5949	2	703	3.656463	5.816516
5949	2	297	-1.548698	9.432890
5950	2	813	-4.207386	7.333156
5950	2	187	6.629532	1.137562
5951	2	953	-8.734797	5.509981
5951	2	47	3.477405	-0.698722
5952	1	1000	-1.872440	4.712919
5953	2	673	-0.828710	3.867206
5953	2	327	5.660377	-0.788104
5954	2	66	0.031357	8.509111
5954	2	934	8.830634	3.904320
5955	1	1000	6.859293	-0.322475
5956	1	1000	7.195006	0.011436
5957	1	1000	-3.230621	9.432890
5958	3	771	6.570147	1.076580
5958	3	168	0.151469	6.845118
5958	3	61	-4.989149	6.845163
5959	2	888	-4.774156	7.408188
5959	2	112	5.621582	2.363852
5960	2	586	-3.562583	6.600603
5960	2	414	7.498666	0.408776
5961	2	929	-6.343667	7.297363
5961	2	71	5.757508	1.445686
5962	2	944	-5.068220	7.339616
5962	2	56	5.347305	0.822018
5963	2	838	-7.981095	5.936346
5963	2	162	3.630594	-0.042476
5964	2	792	-5.667676	7.673000
5964	2	208	5.632523	1.240734
5965	2	865	6.579745	0.647257
5965	2	135	-3.528610	5.569824
5966	1	1000	7.264428	0.840950
5967	3	669	4.915159	0.286636
5967	3	214	0.265677	6.161002
5967	3	117	-6.096709	6.161003
5968	2	885	7.155516	-0.618710
5968	2	115	-1.728490	5.242848
5969	2	948	7.397972	0.653609
5969	2	52	-3.958118	5.622787
5970	1	1000	7.212502	-4.404975
5971	2	943	6.597201	-1.947688
5971	2	57	-2.286247	4.580234
5972	2	465	6.112596	1.269464
5972	2	535	-2.667005	6.359358
5973	1	1000	7.991588	2.854944
5974	1	1000	7.181202	1.738323
5975	2	872	9.045373	1.809212
5975	2	128	-2.406151	6.989758
5976	2	896	-5.451505	6.882068
