8109	2	16.489575	816.494684	79.850932	4.268516	0.185910	0.413839	0.761376	0.352306	0.680568	41.000000	0.015543	0.710144	32.000000	0.019277	3.063722	34.000000	0.359915	14.346716	33.000000	81.739947	1.325762	38.000000	9.860481	0.872632	39.000000	0.011201	9.526236	36.000000	0.138575	7.019970	39.000000	52.525079
8110	2	49.924068	58.316768	32.264059	76.277200	0.306499	0.194876	0.214948	0.881074	0.911853	33.000000	0.074059	10.928421	33.000000	0.010604	0.350483	34.000000	0.039507	25.784917	40.000000	56.006536	1.154070	36.000000	72.867528	0.335472	39.000000	0.011035	35.854831	35.000000	0.050643	0.543184	37.000000	84.547354
8111	3	26.514411	465.959961	58.125477	36.673568	0.132741	0.494028	0.340276	0.544371	0.772700	32.000000	0.011879	17.925587	38.000000	0.016396	2.872556	41.000000	0.024403	11.391097	35.000000	80.754623	0.349333	34.000000	55.051478	1.019333	37.000000	0.024181	33.140925	39.000000	0.059973	29.830083	41.000000	78.490676
8112	4	64.115431	302.307422	63.370660	87.296192	0.195116	0.484684	0.397906	0.362590	0.821831	41.000000	0.020156	16.605716	34.000000	0.013666	1.794223	34.000000	0.016402	1.218659	33.000000	10.749701	0.451999	38.000000	37.427611	1.362933	38.000000	0.104338	3.205263	40.000000	0.056508	21.475083	37.000000	69.043790
8113	2	14.601721	624.956474	60.542515	13.125867	0.202583	0.150164	0.152670	0.899498	0.133997	36.000000	0.017490	23.786394	37.000000	0.223459	2.722159	33.000000	0.014456	40.188466	39.000000	44.526581	0.257522	41.000000	67.957661	0.568257	32.000000	0.010923	5.981817	41.000000	0.109853	15.892755	34.000000	70.296124
8114	1	19.660958	960.793375	24.010262	87.837890	0.331048	0.774759	0.450874	0.112605	1.314723	32.000000	0.023279	14.422935	32.000000	0.022965	3.359065	35.000000	0.010720	44.386562	35.000000	66.858205	0.537119	32.000000	7.864003	0.963064	39.000000	0.014108	1.937416	35.000000	0.056581	20.465835	41.000000	45.567333
8115	3	73.694507	689.401726	36.181448	78.964821	0.362424	0.456098	0.639419	0.946336	0.875362	41.000000	0.031052	20.748010	37.000000	0.015776	2.892976	39.000000	0.104622	41.592051	36.000000	97.268456	0.256985	33.000000	66.632629	0.099858	37.000000	0.452201	11.159458	38.000000	0.029160	14.230401	32.000000	47.039134
8116	2	73.847383	72.016614	50.928229	35.837938	0.970422	0.261292	0.936402	0.548802	1.361351	39.000000	0.013234	10.426674	36.000000	0.026475	1.820584	35.000000	0.013316	37.799925	37.000000	2.104730	0.690649	37.000000	62.324734	0.859691	35.000000	0.036338	33.606285	32.000000	0.020198	0.629880	33.000000	46.083295
8117	3	5.428467	946.556333	81.194746	56.846140	0.381525	0.810055	0.483874	0.390622	1.282511	35.000000	0.011461	5.867446	32.000000	0.196499	0.222151	40.000000	0.053860	37.156429	40.000000	90.332748	0.274126	41.000000	85.502363	0.132604	40.000000	0.011734	15.683976	39.000000	0.516520	15.198894	39.000000	23.819933
8118	4	68.159212	440.517400	35.109838	3.260231	0.434918	0.848145	0.225318	0.257288	1.269663	41.000000	0.016553	16.086738	40.000000	0.020184	3.041393	38.000000	0.613037	40.777238	36.000000	85.639555	1.310686	35.000000	22.502599	0.779495	41.000000	0.039895	6.229286	34.000000	0.024311	4.959707	38.000000	78.254192
8119	3	27.543044	973.242212	43.454469	35.485856	0.714009	0.802527	0.186586	0.553508	0.725146	37.000000	0.013655	20.579208	36.000000	0.019142	2.756162	37.000000	0.027516	11.753334	35.000000	88.404054	1.087845	35.000000	41.568290	0.680674	32.000000	0.013063	30.861852	34.000000	0.060820	4.658936	39.000000	94.531235
8120	2	35.993548	545.800270	55.943488	28.305473	0.623783	0.188791	0.889396	0.164956	1.416746	34.000000	0.054696	5.658630	39.000000	0.622353	3.112943	41.000000	0.010093	30.201629	41.000000	16.213976	1.089268	35.000000	1.151540	0.796529	38.000000	0.850364	29.070226	38.000000	0.011084	47.195383	41.000000	82.517872
8121	3	38.957961	400.252741	18.399939	43.215416	0.437236	0.380667	0.407925	0.524601	1.161749	41.000000	0.011185	8.307405	33.000000	0.023861	2.545399	39.000000	0.011223	4.645954	38.000000	23.146595	0.475692	33.000000	22.585823	1.421053	34.000000	0.011826	6.877192	40.000000	0.012994	19.266603	36.000000	74.341380
8122	2	25.149623	545.054556	42.863897	24.088802	0.346803	0.908361	0.125480	0.865510	0.119249	35.000000	0.023619	27.164961	32.000000	0.014232	2.559592	37.000000	0.020236	8.901940	33.000000	63.869721	0.057867	34.000000	59.234811	0.923215	33.000000	0.017372	43.966553	32.000000	0.028659	32.041032	35.000000	36.336369
8123	3	38.957961	400.252741	18.399939	43.215416	0.437236	0.380667	0.364367	0.367959	0.185981	36.000000	0.024829	3.966392	41.000000	0.013642	0.302559	35.000000	0.013038	14.309687	41.000000	60.733856	0.434952	33.000000	46.031399	0.185981	38.000000	0.039768	6.648852	36.000000	0.024829	3.994603	34.000000	73.304883
8124	1	38.807850	747.053153	86.142522	9.180369	0.470777	0.964652	0.775629	0.264856	0.558221	37.000000	0.013750	5.337790	36.000000	0.030341	1.247480	33.000000	0.013712	41.077322	38.000000	19.006820	0.779835	36.000000	16.261130	1.318225	36.000000	0.028548	10.723172	32.000000	0.058746	45.951089	32.000000	52.961020
8125	3	74.035879	450.561013	8.675736	50.074349	0.992389	0.516065	0.929341	0.615156	1.137423	35.000000	0.011895	5.668235	34.000000	0.011704	1.316616	38.000000	0.018266	43.945925	39.000000	76.289635	0.299295	35.000000	40.065689	0.925591	38.000000	0.034740	15.945586	35.000000	0.021656	25.902548	34.000000	62.356182
8126	2	76.557973	235.085811	62.531705	81.696935	0.689085	0.456218	0.711014	0.528185	0.839586	40.000000	0.027605	1.923194	35.000000	0.205601	2.610347	39.000000	0.010046	33.504532	32.000000	62.984457	0.018295	37.000000	63.087096	0.737968	41.000000	0.033268	30.013442	37.000000	0.207970	29.704832	40.000000	32.577943
8127	3	29.838773	897.393002	1.571544	38.779822	0.491948	0.106231	0.436385	0.301461	0.259697	36.000000	0.026648	16.631369	35.000000	0.024188	1.204677	34.000000	0.375096	19.541283	36.000000	56.129404	0.060213	35.000000	53.371339	0.265805	38.000000	0.010089	28.897114	40.000000	0.054634	5.352179	41.000000	72.531527
8128	3	41.298476	461.887357	59.799026	55.813937	0.965695	0.858735	0.491564	0.823334	0.728370	40.000000	0.041013	21.864586	40.000000	0.022747	1.643089	34.000000	0.098862	44.443957	35.000000	43.684447	0.215129	35.000000	25.970186	0.985268	41.000000	0.011514	7.670546	33.000000	0.011264	47.118294	32.000000	70.462876
8129	3	8.182865	139.763108	43.938070	48.175382	0.637641	0.114954	0.176850	0.746041	0.687590	38.000000	0.017022	27.374378	36.000000	0.011723	1.726340	33.000000	0.017957	18.006200	39.000000	30.683841	0.527173	40.000000	4.520567	1.400095	37.000000	0.012310	38.863030	35.000000	0.035185	47.352926	41.000000	81.076445
8130	1	68.921095	884.346270	64.923260	7.222588	0.137835	0.113131	0.604807	0.748427	0.921925	35.000000	0.184306	6.661857	41.000000	0.013037	0.136774	37.000000	0.011502	11.719625	40.000000	6.356975	1.359099	32.000000	78.828817	1.214866	35.000000	0.014738	9.411106	37.000000	0.013596	39.529000	34.000000	86.979013
8131	2	89.598897	445.104148	6.529374	1.527061	0.388433	0.584925	0.775422	0.157222	0.611297	37.000000	0.015029	10.350485	35.000000	0.029105	2.644021	41.000000	0.072290	40.045005	39.000000	98.471320	0.147560	37.000000	33.302523	1.070299	33.000000	0.012370	32.248597	41.000000	0.029467	14.614687	38.000000	83.395894
8132	3	50.680566	899.162096	25.181190	39.828431	0.141506	0.352685	0.291948	0.298197	0.371651	41.000000	0.058188	23.259694	34.000000	0.031354	0.542627	35.000000	0.232244	12.092523	34.000000	28.657418	1.119459	36.000000	25.759966	1.007865	41.000000	0.012004	3.495531	39.000000	0.013300	23.625358	38.000000	26.380881
8133	4	38.177719	436.300298	40.161770	39.333092	0.338569	0.585162	0.961044	0.949637	0.434594	40.000000	0.185328	1.154205	33.000000	0.035769	1.063857	37.000000	0.035266	8.941006	38.000000	16.252741	0.453698	37.000000	87.867707	0.089800	41.000000	0.028046	1.264410	38.000000	0.056251	7.404321	35.000000	58.220943
8134	4	70.040043	680.302582	17.900146	86.615165	0.717236	0.362825	0.298675	0.669144	0.303268	41.000000	0.012957	16.201354	32.000000	0.010544	0.633821	38.000000	0.017585	6.832303	34.000000	32.454180	0.868325	32.000000	56.057610	0.297818	40.000000	0.015981	31.251928	34.000000	0.028913	32.936136	40.000000	93.932868
8135	4	30.469558	885.920518	40.059368	18.240436	0.654615	0.524437	0.949733	0.997132	1.204463	32.000000	0.031261	19.988819	36.000000	0.031520	2.642196	33.000000	0.026620	43.236491	39.000000	27.111079	0.662717	32.000000	17.266714	0.744650	34.000000	0.012135	44.303643	34.000000	0.010355	0.662136	33.000000	56.919690
8136	3	79.569634	371.434479	73.285752	53.068343	0.880580	0.326928	0.583981	0.582250	0.704575	37.000000	0.015697	3.922530	39.000000	0.056600	1.506066	39.000000	0.070565	6.144673	35.000000	78.988210	0.070593	37.000000	68.363048	0.946157	35.000000	0.013456	45.895952	35.000000	0.017873	25.587397	35.000000	23.456627
8137	4	57.764794	278.519987	4.381642	60.093854	0.786754	0.525189	0.729648	0.903050	0.865618	41.000000	0.011833	12.151339	36.000000	0.011254	1.437872	34.000000	0.035647	47.270587	39.000000	11.387966	0.309833	39.000000	41.203971	1.241113	37.000000	0.024755	36.424360	32.000000	0.015396	27.840507	33.000000	30.983151
8138	4	16.490460	58.194638	23.409758	42.690385	0.335295	0.360210	0.444842	0.591158	1.058404	32.000000	0.026895	27.772886	38.000000	0.017299	1.034609	37.000000	0.010512	27.294132	32.000000	56.757158	0.459265	38.000000	22.820783	1.338609	38.000000	0.011517	41.273673	35.000000	0.014326	37.370644	36.000000	79.948790
8139	2	15.620334	205.637262	66.461122	4.956445	0.228939	0.709591	0.615219	0.409240	0.052354	35.000000	0.046363	22.351432	38.000000	0.034466	1.268140	41.000000	0.424635	30.935390	32.000000	61.547067	0.622915	33.000000	57.591396	0.196595	38.000000	0.058466	22.064933	40.000000	0.031601	36.269792	39.000000	58.017952
8140	3	56.230781	162.864731	58.863238	17.537522	0.743628	0.303846	0.470348	0.513325	0.503682	34.000000	0.020923	7.226533	39.000000	0.056911	0.929301	38.000000	0.015344	2.995975	37.000000	94.233131	1.295514	32.000000	19.444466	0.882049	33.000000	0.018395	14.851660	37.000000	0.028636	19.721667	33.000000	16.074269
8141	2	65.687371	775.730595	74.394946	50.111681	0.342187	0.193010	0.241582	0.350841	0.050902	33.000000	0.010187	25.629277	37.000000	0.015575	2.399618	34.000000	0.013337	31.969475	41.000000	19.026244	0.105948	38.000000	85.819961	0.563413	34.000000	0.024191	30.373108	37.000000	0.042851	1.273341	34.000000	94.533830
8142	3	36.828908	160.861318	63.173065	74.932817	0.346824	0.256919	0.199928	0.901831	0.205681	34.000000	0.025459	5.163329	38.000000	0.031542	2.048641	32.000000	0.016589	43.716569	35.000000	35.510285	0.323092	33.000000	23.013731	0.361330	37.000000	0.015298	40.777929	33.000000	0.011319	8.420712	38.000000	87.918741
8143	1	38.574708	506.628398	45.520811	4.103003	0.429996	0.780694	0.476363	0.711963	0.970433	36.000000	0.015024	2.976779	38.000000	0.734281	0.457081	36.000000	0.039834	21.037739	32.000000	92.950444	0.304013	39.000000	47.828255	0.018729	38.000000	0.014820	17.354636	33.000000	0.010180	6.218111	38.000000	35.583770
8144	4	32.454125	241.278897	48.005729	22.778820	0.141454	0.633529	0.193247	0.498949	0.875918	36.000000	0.026106	18.703173	37.000000	0.017643	2.682871	37.000000	0.020119	33.309654	33.000000	22.719043	1.164716	37.000000	9.508475	0.398582	39.000000	0.023275	4.912964	32.000000	0.014965	29.891323	34.000000	20.214536
8145	3	71.291799	540.281506	48.717371	43.392352	0.488351	0.405496	0.435680	0.955451	0.147674	34.000000	0.017075	7.875716	34.000000	0.032673	2.291517	35.000000	0.241680	41.581815	38.000000	59.341088	0.847962	34.000000	86.647344	1.050417	35.000000	0.053625	42.661035	37.000000	0.088341	37.446543	36.000000	20.653070
8146	4	36.938824	565.206663	43.411727	75.655066	0.167516	0.511459	0.663634	0.838230	0.591272	36.000000	0.023781	27.836143	41.000000	0.021556	1.368188	33.000000	0.014198	2.775949	37.000000	57.587171	0.260332	33.000000	50.589117	0.169052	33.000000	0.070610	12.335680	33.000000	0.017956	27.266352	33.000000	23.292636
8147	2	18.427765	913.440969	86.761437	4.633054	0.560419	0.380752	0.156989	0.684911	0.519694	38.000000	0.014674	12.250851	41.000000	0.013031	0.902951	40.000000	0.015441	43.620626	32.000000	46.474317	0.237622	41.000000	29.537765	1.272980	35.000000	0.010979	28.284598	38.000000	0.137387	21.236885	40.000000	41.382932
8148	2	40.496706	857.836046	18.047232	2.132039	0.296948	0.857371	0.278654	0.822107	0.662435	33.000000	0.011903	1.975292	38.000000	0.046132	3.071136	38.000000	0.012353	25.190606	37.000000	89.000455	0.143482	40.000000	69.960326	0.756811	39.000000	0.021642	26.431044	36.000000	0.043715	10.667793	39.000000	16.795782
8149	1	98.373317	48.625205	33.024611	11.397255	0.218173	0.375715	0.130446	0.808992	0.727671	33.000000	0.106010	8.021865	39.000000	0.073691	1.891927	33.000000	0.047764	24.867242	37.000000	54.461062	0.380277	35.000000	96.758314	0.533917	33.000000	0.057798	6.951734	36.000000	0.030476	35.555834	37.000000	45.604074
8150	4	65.928336	821.328096	17.823942	52.057074	0.663158	0.273906	0.483134	0.406109	0.519087	32.000000	0.020013	13.430410	37.000000	0.046670	1.185609	41.000000	0.014791	15.268998	33.000000	29.517587	1.320613	37.000000	68.409918	1.341398	39.000000	0.034028	34.154676	34.000000	0.021153	41.995374	37.000000	52.880706
8151	3	23.934596	220.094281	72.335935	46.914729	0.526780	0.340522	0.259355	0.455029	0.499452	33.000000	0.015376	14.155477	33.000000	0.186296	3.114002	36.000000	0.012250	8.271322	39.000000	89.233672	1.291803	39.000000	16.167092	0.596025	37.000000	0.959066	46.599844	32.000000	0.025240	31.783836	35.000000	80.038567
8152	5	79.193058	180.746041	90.656557	31.688018	0.961036	0.418581	0.397980	0.621697	0.062479	40.000000	0.016481	2.662924	32.000000	0.024740	2.046163	34.000000	0.019726	10.834787	38.000000	4.014467	1.220395	34.000000	76.306890	1.329971	35.000000	0.016825	45.611049	32.000000	0.012328	34.041985	38.000000	43.136545
8153	4	33.399619	585.819701	61.102496	57.156784	0.101610	0.565032	0.810261	0.597091	0.495661	33.000000	0.017588	8.308201	41.000000	0.013517	1.320194	37.000000	0.049868	7.715837	40.000000	15.550225	0.267643	36.000000	6.689861	0.500865	33.000000	0.050403	18.293894	34.000000	0.028739	27.043195	34.000000	27.053287
8154	3	52.951834	775.904689	97.082030	25.979783	0.860299	0.330187	0.869263	0.555475	1.348095	33.000000	0.010663	23.034050	41.000000	0.020537	0.868822	38.000000	0.012909	32.116402	38.000000	62.753169	0.376330	37.000000	68.506319	0.214640	41.000000	0.027974	43.838262	39.000000	0.042614	22.694561	36.000000	36.781098
8155	4	35.490773	184.466984	27.866086	25.863889	0.489721	0.900141	0.158944	0.550106	0.117330	38.000000	0.017554	7.933018	34.000000	0.029786	0.861712	38.000000	0.014191	41.021822	34.000000	63.406058	0.773560	33.000000	21.120876	0.190920	32.000000	0.010093	30.934031	35.000000	0.010536	10.684766	39.000000	35.062781
8156	3	89.580808	838.702348	53.123679	84.923647	0.955268	0.283856	0.667898	0.502118	0.021618	41.000000	0.014024	26.043784	34.000000	0.145559	2.414575	32.000000	0.011132	33.182055	41.000000	82.193968	1.325129	37.000000	1.318308	1.309789	37.000000	0.010504	31.878941	35.000000	0.011207	33.182055	41.000000	39.518236
8157	4	61.961797	216.975685	59.337665	98.188135	0.465368	0.492565	0.167729	0.701989	0.095173	32.000000	0.043277	2.625807	35.000000	0.016737	1.015395	33.000000	0.026378	19.372466	39.000000	36.019038	0.029065	38.000000	88.529833	1.198887	34.000000	0.017142	35.306480	33.000000	0.040041	37.820768	39.000000	59.333892
8158	2	33.656510	432.416494	67.733488	96.440762	0.189943	0.779596	0.598529	0.660539	0.768089	34.000000	0.078158	6.890219	38.000000	0.015706	2.591796	38.000000	0.013540	47.520277	34.000000	12.767697	0.256040	36.000000	19.341166	0.683019	41.000000	0.017718	4.876341	35.000000	0.038996	0.485278	35.000000	24.189507
8159	3	17.488757	554.871223	47.886482	55.186393	0.507292	0.230553	0.335947	0.670781	0.739106	35.000000	0.019472	9.216754	36.000000	0.069135	1.917003	36.000000	0.012500	32.440231	38.000000	80.001779	0.270814	34.000000	50.701116	0.379209	34.000000	0.024760	36.394680	39.000000	0.021796	28.102235	32.000000	56.083641
8160	3	62.748754	403.091463	29.533569	23.776666	0.877246	0.991729	0.509857	0.329860	1.073771	32.000000	0.015035	16.588465	36.000000	0.030877	0.496013	36.000000	0.016408	37.380008	38.000000	20.154819	0.762930	39.000000	64.650577	0.277019	37.000000	0.557559	32.093359	32.000000	0.023050	13.661637	35.000000	17.672373
8161	2	89.473915	227.749277	5.440876	17.440989	0.940080	0.281226	0.378939	0.799018	0.977217	33.000000	0.024184	15.990368	33.000000	0.013473	0.939395	41.000000	0.015067	18.838405	33.000000	38.825525	0.850584	34.000000	78.428260	0.584829	38.000000	0.013604	30.292442	39.000000	0.018669	20.499607	33.000000	60.100739
8162	2	47.523385	266.354074	66.545163	11.465244	0.230464	0.375427	0.559637	0.993373	1.220352	35.000000	0.014958	3.699898	36.000000	0.013575	3.216227	40.000000	0.065466	30.673993	37.000000	41.102781	0.025289	32.000000	85.733169	1.288271	38.000000	0.010264	19.933813	37.000000	0.029083	11.644121	35.000000	66.199767
8163	4	64.947203	73.254584	48.913996	58.551402	0.911671	0.703502	0.223174	0.402945	1.039935	36.000000	0.011696	20.629939	34.000000	0.030307	2.779046	39.000000	0.010259	45.631206	41.000000	51.783082	0.121776	33.000000	86.643466	0.568738	39.000000	0.012480	5.211010	39.000000	0.029584	34.563514	38.000000	83.681164
8164	4	93.780941	486.920725	77.464902	62.753169	0.713694	0.415888	0.304240	0.425283	0.143824	36.000000	0.010132	20.540085	33.000000	0.013631	0.609617	34.000000	0.012662	23.403156	34.000000	73.685559	0.055768	37.000000	63.369712	0.143824	32.000000	0.013710	34.431293	35.000000	0.057139	8.048597	38.000000	51.153870
8165	3	14.647740	144.186855	17.868581	96.359248	0.909634	0.403442	0.490370	0.612547	0.284782	33.000000	0.015361	23.219997	35.000000	0.018618	1.479302	35.000000	0.037387	39.296404	32.000000	13.611945	0.851344	40.000000	94.573799	0.267917	32.000000	0.010686	35.286799	40.000000	0.024234	40.578855	33.000000	17.218506
8166	3	93.918025	947.425683	35.848247	16.611952	0.161471	0.961340	0.499154	0.181109	0.264408	36.000000	0.025076	6.637012	34.000000	0.020851	3.382885	36.000000	0.010134	21.754055	38.000000	55.506115	0.273717	41.000000	41.482151	0.196174	35.000000	0.010738	39.639337	39.000000	0.015677	22.211026	37.000000	52.102555
8167	4	90.430486	383.252800	99.874809	24.427638	0.662395	0.938646	0.730265	0.258753	0.403329	41.000000	0.011356	6.690586	35.000000	0.016131	3.043504	35.000000	0.075018	27.295948	37.000000	6.146241	0.945623	32.000000	42.821312	0.387437	34.000000	0.223191	31.071641	39.000000	0.010347	29.716222	37.000000	56.338124
8168	2	60.886838	576.272598	99.180379	27.016535	0.825263	0.145017	0.973986	0.384169	1.330936	39.000000	0.014597	9.193573	38.000000	0.083129	3.386351	35.000000	0.014203	34.340821	35.000000	40.882195	0.984259	34.000000	77.618837	0.772429	40.000000	0.281560	16.143893	35.000000	0.037013	4.793332	36.000000	5.246968
8169	4	64.771704	695.755550	26.445249	43.041703	0.780773	0.942307	0.208887	0.931696	1.229079	39.000000	0.020708	3.662787	32.000000	0.011264	3.581932	37.000000	0.011738	45.179473	38.000000	11.419694	0.231181	35.000000	16.850452	0.180215	36.000000	0.013343	9.309476	38.000000	0.010497	8.195843	32.000000	99.742550
8170	2	62.824211	975.130732	52.094537	45.102028	0.544785	0.216999	0.117548	0.340421	0.667691	40.000000	0.013896	1.260002	35.000000	0.063072	2.671785	36.000000	0.015633	47.543640	40.000000	13.989736	0.799295	38.000000	82.131353	0.338793	39.000000	0.028946	11.189837	35.000000	0.022774	42.396990	39.000000	3.225248
8171	4	16.733215	184.186676	73.321114	68.292921	0.395929	0.615803	0.621446	0.844252	1.268894	34.000000	0.100852	8.012765	40.000000	0.013290	2.256565	36.000000	0.041383	39.233652	32.000000	91.024604	1.254010	40.000000	74.432527	1.384023	35.000000	0.012378	44.512007	36.000000	0.017496	18.349257	41.000000	22.736349
8172	3	87.584554	73.949085	52.130275	89.151327	0.961712	0.879568	0.654903	0.929415	1.270194	34.000000	0.092634	18.368962	34.000000	0.011674	3.347721	38.000000	0.018274	37.863257	40.000000	70.342328	1.208116	34.000000	63.045695	0.596145	39.000000	0.020927	20.372284	41.000000	0.035666	19.295838	36.000000	58.153288
8173	3	38.438969	964.043646	61.104023	65.902023	0.125797	0.881670	0.911761	0.725904	1.246202	33.000000	0.010016	13.792587	38.000000	0.037442	0.595543	35.000000	0.023666	12.864070	32.000000	33.345673	1.233566	39.000000	17.622015	1.190386	41.000000	0.013421	8.815665	37.000000	0.011534	3.016559	32.000000	77.572447
8174	3	5.682022	130.914103	58.245797	45.764510	0.309114	0.597452	0.804310	0.571919	1.229555	32.000000	0.038365	15.448411	33.000000	0.014544	1.823075	34.000000	0.020411	1.969158	36.000000	23.665370	1.081785	39.000000	27.777916	0.289085	41.000000	0.054629	33.113204	41.000000	0.016469	31.211676	33.000000	35.509348
8175	4	89.817425	450.690339	90.080233	12.101791	0.161080	0.852483	0.813022	0.161718	0.173693	40.000000	0.023095	19.401516	39.000000	0.023456	2.989475	39.000000	0.488090	44.341632	34.000000	19.377008	1.391733	38.000000	94.591781	0.143145	32.000000	0.013804	0.539171	35.000000	0.032087	7.314422	40.000000	56.007254
8176	2	10.648626	467.089968	51.815878	10.327434	0.402571	0.125678	0.360356	0.873817	0.792892	40.000000	0.020393	27.614127	39.000000	0.056078	0.987081	38.000000	0.029315	18.135592	37.000000	58.958261	1.371635	36.000000	57.415762	0.811018	41.000000	0.513190	11.603632	36.000000	0.012964	33.481343	38.000000	37.496563
8177	3	49.085443	318.563639	45.523739	10.791577	0.416926	0.949354	0.312687	0.547187	0.972261	38.000000	0.013177	9.345993	41.000000	0.032748	3.064144	32.000000	0.050048	25.923702	40.000000	73.272084	0.466167	40.000000	50.474015	0.608361	39.000000	0.163624	0.548547	34.000000	0.023856	15.762564	32.000000	48.929741
8178	4	58.687423	291.383945	72.816293	78.056199	0.100126	0.154621	0.282341	0.689316	0.382449	40.000000	0.201080	21.535919	40.000000	0.066361	0.945240	38.000000	0.015217	40.447827	41.000000	60.257651	0.936369	33.000000	58.349560	0.385327	35.000000	0.013695	11.702561	41.000000	0.212662	46.308870	35.000000	4.430255
8179	3	16.814678	907.881049	74.821849	52.590188	0.453393	0.949674	0.159956	0.926973	0.868853	41.000000	0.031654	3.551701	32.000000	0.018926	1.043196	34.000000	0.035278	23.079542	41.000000	26.184016	1.408887	34.000000	18.922654	1.325594	41.000000	0.189184	36.907991	39.000000	0.075354	47.208091	34.000000	68.537569
8180	2	45.797744	588.379747	55.546383	21.306732	0.747771	0.584856	0.293755	0.468194	0.768606	39.000000	0.019517	0.526322	33.000000	0.109433	2.967222	37.000000	0.030965	14.985091	39.000000	31.099915	0.158836	41.000000	71.542619	1.406005	35.000000	0.016329	25.147537	33.000000	0.010279	19.628889	35.000000	77.968951
8181	4	59.252701	352.118266	36.158544	43.879278	0.766426	0.393840	0.607150	0.885521	0.229695	40.000000	0.022671	10.394852	41.000000	0.112959	0.659435	36.000000	0.107910	17.932119	39.000000	40.244370	0.367573	37.000000	68.917444	0.761366	34.000000	0.012291	17.642613	34.000000	0.034954	8.041575	33.000000	72.636382
8182	3	84.652683	484.247221	69.441262	47.619983	0.572144	0.492077	0.183224	0.804639	0.618638	37.000000	0.028898	24.796426	40.000000	0.089146	1.800707	33.000000	0.071090	15.163614	32.000000	51.884380	0.627084	37.000000	10.464211	0.219080	33.000000	0.012119	30.183986	34.000000	0.010365	39.800986	40.000000	61.083506
8183	2	42.194504	89.138341	95.235937	56.638707	0.847122	0.615408	0.499356	0.583108	1.196342	35.000000	0.013049	1.179672	33.000000	0.013631	3.281800	34.000000	0.027594	11.183307	37.000000	4.485144	0.203227	34.000000	14.883145	1.372421	40.000000	0.021833	4.408988	32.000000	0.077037	9.103598	33.000000	5.350795
8184	3	49.309041	854.455466	16.711964	38.683340	0.239254	0.741403	0.455781	0.712522	0.524067	37.000000	0.043917	7.560055	36.000000	0.010831	2.267725	37.000000	0.012020	36.935921	37.000000	10.725936	0.578350	35.000000	8.476629	0.243784	32.000000	0.027779	37.776072	38.000000	0.011081	24.769336	36.000000	84.645932
8185	4	78.403878	621.896591	29.957826	91.177354	0.356991	0.661709	0.286219	0.418145	0.339983	33.000000	0.055755	18.933478	40.000000	0.015416	0.821027	32.000000	0.020504	21.986320	40.000000	58.875537	0.338722	37.000000	93.802498	0.518891	40.000000	0.012218	10.858248	35.000000	0.019338	28.472833	41.000000	20.499576
8186	2	5.111483	857.153752	6.754326	74.000749	0.454133	0.939043	0.435108	0.412018	0.371486	35.000000	0.025010	22.389615	40.000000	0.010241	0.423018	33.000000	0.051265	25.693387	40.000000	75.462956	0.726917	32.000000	64.642416	0.782362	41.000000	0.039470	39.550967	38.000000	0.035036	32.437847	37.000000	77.889010
8187	2	57.627883	636.739139	35.368755	82.057988	0.651846	0.374745	0.604260	0.454906	1.127830	36.000000	0.011020	21.308938	33.000000	0.010335	0.209779	32.000000	0.017495	1.619620	35.000000	32.450328	0.513053	37.000000	55.767329	0.746389	36.000000	0.011777	21.603791	32.000000	0.010477	1.795719	38.000000	34.383030
8188	2	31.895860	909.998626	6.770569	1.475224	0.436594	0.834267	0.984699	0.604009	0.823500	35.000000	0.035611	16.865779	32.000000	0.019272	2.940212	35.000000	0.047699	6.791692	38.000000	30.948583	0.225649	36.000000	62.802976	1.168477	32.000000	0.012333	10.045257	38.000000	0.660405	5.301589	37.000000	57.462557
8189	2	31.039409	965.878971	94.238879	6.678903	0.272189	0.201879	0.909654	0.767935	0.595160	36.000000	0.029265	7.250493	40.000000	0.117271	2.744299	33.000000	0.012031	10.195873	38.000000	75.649676	1.282797	37.000000	74.548928	1.056849	37.000000	0.015918	34.546877	38.000000	0.010182	19.851500	38.000000	4.708110
8190	2	25.865283	694.160891	82.041442	51.901587	0.745277	0.426268	0.390449	0.821532	0.582337	35.000000	0.014982	26.904275	35.000000	0.025248	2.776588	32.000000	0.016806	17.257789	36.000000	55.218897	0.080603	36.000000	1.863332	0.300202	32.000000	0.049849	13.916743	36.000000	0.066091	21.878055	39.000000	7.992662
8191	3	50.945439	945.035337	38.945906	43.955260	0.827328	0.465880	0.882655	0.436676	0.367545	37.000000	0.017350	15.932369	37.000000	0.037034	1.355742	38.000000	0.021101	9.063941	36.000000	84.211641	0.459389	37.000000	73.848829	0.570781	41.000000	0.022270	27.826558	37.000000	0.011309	17.560115	36.000000	22.280133
8192	5	15.494052	266.624455	27.566993	35.530084	0.356654	0.237656	0.131145	0.488065	1.137320	33.000000	0.048394	5.579914	34.000000	0.029923	1.897857	36.000000	0.014458	1.043331	38.000000	33.090807	0.915615	40.000000	52.043097	0.446559	34.000000	0.196835	43.112072	32.000000	0.018405	32.451192	40.000000	6.611478
