5373	2	595	3.514094	3.469834
5374	2	539	3.568460	6.468667
5374	2	461	-1.554289	8.088127
5375	2	539	6.205358	-0.517141
5375	2	461	-3.930945	5.873069
5376	2	645	6.857955	1.394175
5376	2	355	-3.798341	6.713687
5377	3	384	-2.312937	3.112956
5377	3	518	-7.447591	8.204150
5377	3	98	3.962585	3.112955
5378	1	1000	-2.731422	7.043415
5379	2	545	-5.499601	6.841893
5379	2	455	6.812706	2.426618
5380	3	808	7.000892	-3.008911
5380	3	142	-3.906746	2.898306
5380	3	50	1.702397	2.897597
5381	2	928	-7.243062	7.461478
5381	2	72	5.076388	1.607596
5382	2	682	-7.273583	6.687781
5382	2	318	5.335533	0.089492
5383	2	846	4.622444	2.002397
5383	2	154	-4.805023	7.814815
5384	2	598	2.623106	2.470964
5384	2	402	-2.550527	6.054250
5385	2	611	-6.870519	6.109723
5385	2	389	5.066448	0.855769
5386	2	575	7.428841	0.318904
5386	2	425	-2.997861	4.221379
5387	2	304	-4.727951	5.798876
5387	2	696	7.020837	-0.089869
5388	2	448	-3.819616	4.174172
5388	2	552	6.666102	-0.946132
5389	1	1000	-4.094078	7.903151
5390	2	698	-5.605899	6.420952
5390	2	302	4.827706	0.604401
5391	3	306	5.793165	3.671159
5391	3	470	-4.185905	6.645131
5391	3	224	1.985221	6.643546
5392	3	364	-4.073291	6.595176
5392	3	518	6.372380	1.509875
5392	3	118	0.297896	1.509877
5393	2	596	-5.335733	7.624688
5393	2	404	7.332616	2.108149
5394	2	951	8.037076	-1.887516
5394	2	49	-4.041932	4.107229
5395	3	386	7.725984	1.039630
5395	3	480	1.233241	7.515821
5395	3	134	-5.171685	7.529606
5396	2	680	6.416304	0.890319
5396	2	320	-2.311568	6.945027
5397	3	492	0.470509	-1.186612
5397	3	503	6.948640	-1.186612
5397	3	5	-2.070291	4.421595
5398	3	418	-4.149579	7.106671
5398	3	564	8.688851	3.264473
5398	3	18	2.149194	5.794043
5399	3	405	6.578082	1.345361
5399	3	379	-5.808642	6.403639
5399	3	216	0.784627	1.345361
5400	2	909	8.829555	-1.095254
5400	2	91	-1.529910	5.477771
5401	2	275	6.187300	0.290144
5401	2	725	-6.554056	6.552385
5402	2	440	-8.508017	3.678044
5402	2	560	4.626078	-2.823500
5403	2	610	2.769311	5.234405
5403	2	390	-2.315086	6.773585
5404	2	525	6.846723	-2.289099
5404	2	475	0.876423	-1.076506
5405	2	990	-10.774499	6.401291
5405	2	10	2.271985	-0.071720
5406	2	452	-3.710782	7.150352
5406	2	548	7.806958	1.386453
5407	1	1000	5.741639	0.478383
5408	1	1000	-6.256157	6.281778
5409	2	929	-5.903059	6.294598
5409	2	71	5.891752	2.647137
5410	1	1000	6.974768	0.361956
5411	2	333	5.833331	-1.007406
5411	2	667	-4.811988	5.118486
5412	2	873	-7.596602	4.740198
5412	2	127	4.605995	-1.749206
5413	1	1000	-5.313047	7.008754
5414	2	710	-0.775497	3.463691
5414	2	290	5.413009	-1.731023
5415	2	885	-4.665625	7.876087
5415	2	115	6.366874	1.915046
5416	2	651	0.216097	8.252802
5416	2	349	-4.792240	8.331319
5417	2	999	-5.856900	5.633527
5417	2	1	1.972272	1.594189
5418	2	849	-7.037370	6.536257
5418	2	151	3.674456	0.685842
5419	2	120	3.837142	-1.639977
5419	2	880	-9.016368	4.645556
5420	3	854	-4.984901	8.771773
5420	3	73	0.020453	4.121050
5420	3	73	6.150627	4.121050
5421	2	860	2.531133	5.790024
5421	2	140	-3.468518	6.301252
5422	1	1000	8.210008	1.843044
5423	3	477	-3.811737	8.914202
5423	3	513	3.365660	4.529053
5423	3	10	-2.430918	4.529056
5424	1	1000	-7.118926	8.071582
5425	2	683	6.434409	0.752172
5425	2	317	-3.811712	7.130629
5426	1	1000	-5.508226	9.185185
5427	2	918	-5.462527	8.203188
5427	2	82	6.965289	3.422694
5428	2	657	8.050099	1.480052
5428	2	343	-2.836573	6.763030
5429	2	989	-7.285602	4.536327
5429	2	11	4.426360	-1.263712
5430	2	636	7.483473	2.642147
5430	2	364	-4.672138	7.256525
5431	2	583	-3.628444	4.966356
5431	2	417	5.890838	-1.547786
5432	2	743	-7.709014	6.063581
5432	2	257	4.212502	-0.185462
5433	3	568	7.231742	-0.259558
5433	3	242	-3.263098	5.237661
5433	3	190	0.955331	-0.259558
5434	2	993	-9.994286	6.589431
5434	2	7	2.391726	0.500706
5435	2	756	6.462787	1.352117
5435	2	244	-5.129703	6.305590
5436	2	368	-0.370761	5.704169
5436	2	632	5.993132	-0.249247
5437	3	355	-2.464381	8.373762
5437	3	607	4.700832	2.027619
5437	3	38	-0.323846	2.027619
5438	2	241	-3.824919	7.564594
5438	2	759	8.468158	2.743957
5439	2	934	-3.713156	6.860749
5439	2	66	4.004823	2.729284
5440	2	595	1.959242	5.604834
5440	2	405	-3.300097	8.450572
5441	3	517	-6.679380	7.461585
5441	3	190	-0.573213	1.461493
5441	3	293	5.967709	1.415485
5442	2	961	8.072340	0.587561
5442	2	39	-1.322489	7.219672
5443	2	888	-2.770093	8.220639
5443	2	112	4.898950	1.707649
5444	2	865	8.781669	1.135789
5444	2	135	-1.540197	5.834688
5445	2	657	-1.155296	0.043791
5445	2	343	4.876572	-2.605561
5446	1	1000	5.864585	0.092989
5447	2	684	8.733122	2.570915
5447	2	316	-4.040837	6.090364
5448	2	330	7.277145	0.718908
5448	2	670	-5.617145	7.053941
5449	2	926	-3.733893	7.392562
5449	2	74	6.392316	1.178748
5450	2	280	-2.340184	7.566153
5450	2	720	7.295720	1.490186
5451	2	425	-6.290563	5.644352
5451	2	575	5.514840	-0.415381
5452	3	506	-4.458627	6.380893
5452	3	362	6.155529	-0.074190
5452	3	132	0.944079	-0.068116
5453	2	822	7.297343	0.544443
5453	2	178	0.228017	6.641596
5454	1	1000	-1.223380	9.882951
5455	1	1000	7.578394	-0.253267
5456	2	649	9.197828	1.042235
5456	2	351	-2.717237	7.189544
5457	3	441	6.984820	1.944975
5457	3	505	-4.942479	6.932862
5457	3	54	1.581258	6.910830
5458	2	266	-3.058037	9.148939
5458	2	734	6.667516	3.461450
5459	2	768	-7.345996	5.317479
5459	2	232	5.071112	0.895016
5460	2	920	6.631262	-0.319256
5460	2	80	-3.101715	5.812700
5461	1	1000	9.605885	-0.526500
5462	3	310	-5.442552	6.103469
5462	3	90	0.306437	6.103465
5462	3	600	5.971520	0.585744
5463	2	615	6.429263	-0.815148
5463	2	385	-5.660379	5.652028
5464	1	1000	7.551182	-0.668282
5465	2	419	-1.978390	7.487299
5465	2	581	7.889066	1.020362
5466	1	1000	-6.560086	6.751240
5467	2	617	8.234763	1.763783
5467	2	383	-3.600022	7.266797
5468	2	506	-4.408755	6.516123
5468	2	494	7.720124	0.316396
5469	2	876	-8.449184	7.347622
5469	2	124	4.686780	1.734064
5470	1	1000	8.590465	-3.960932
5471	2	545	7.936625	0.021098
5471	2	455	-3.049550	6.564549
5472	1	1000	-5.930770	9.385131
5473	2	396	-4.181095	6.004280
5473	2	604	7.282394	-0.432991
5474	2	704	-5.468223	6.643249
5474	2	296	5.694691	0.172977
5475	3	517	6.954774	0.394774
5475	3	306	0.842251	0.394774
5475	3	177	-4.090788	6.998764
5476	1	1000	6.370113	1.454581
5477	2	728	-1.286783	1.861365
5477	2	272	5.114451	-4.629576
5478	3	463	6.900264	0.929970
5478	3	508	-4.358685	4.176204
5478	3	29	1.973785	4.174141
5479	2	999	-6.186768	7.701179
5479	2	1	2.708033	3.967694
5480	1	1000	8.115390	-2.529935
5481	2	989	5.261722	0.192624
5481	2	11	0.249682	5.360090
5482	1	1000	-5.609590	8.183855
5483	2	986	7.279437	-0.505957
5483	2	14	-2.069309	5.790716
5484	2	445	6.829503	1.348878
5484	2	555	-3.700794	5.404746
5485	2	445	6.891431	-4.545097
5485	2	555	1.836531	1.794848
5486	2	514	-1.543413	6.090222
5486	2	486	6.765852	1.838387
5487	2	894	7.508591	-1.096500
5487	2	106	-4.197185	5.436281
5488	2	872	8.666732	2.065356
5488	2	128	-1.639084	6.002555
5489	2	634	7.202458	1.958851
5489	2	366	-2.899773	7.179560
5490	3	537	-5.232416	6.979860
5490	3	235	0.132877	6.979860
5490	3	228	3.817747	1.386718
5491	2	471	3.135063	2.963119
5491	2	529	-3.955749	6.610574
5492	2	198	5.154355	0.440198
5492	2	802	-7.711374	5.326077
5493	2	878	3.878544	-0.335257
5493	2	122	-5.310681	5.317400
5494	2	372	5.361440	0.635622
5494	2	628	-3.425559	6.905932
5495	1	1000	-4.425290	7.601652
5496	2	658	-3.489789	6.877582
5496	2	342	4.870620	2.574490
5497	2	877	7.868796	1.275696
5497	2	123	-1.144971	7.654792
5498	2	981	-5.881583	9.122484
5498	2	19	4.934703	3.092588
5499	2	996	-9.056535	6.801750
5499	2	4	2.483413	3.750099
5500	1	1000	6.705811	-2.991523
5501	1	1000	-3.831792	7.590704
5502	1	1000	6.757158	-1.875914
5503	2	952	9.202850	2.092572
5503	2	48	-0.509826	5.536181
5504	2	133	0.572767	7.205732
5504	2	867	9.139901	0.731139
5505	3	926	6.122873	-0.780645
5505	3	61	0.699694	5.437605
5505	3	13	-4.350624	5.437755
5506	2	517	6.759700	2.165686
5506	2	483	-4.331777	6.705150
5507	2	782	-4.348591	6.796456
5507	2	218	6.907042	2.435741
5508	2	691	5.782954	0.952591
5508	2	309	-5.237989	6.685234
5509	1	1000	-5.185231	6.486960
5510	2	667	-5.655560	5.235920
5510	2	333	6.557628	1.691438
5511	2	922	6.560409	1.185798
5511	2	78	-2.140838	7.765940
5512	2	247	6.258079	1.781757
5512	2	753	-5.446726	7.953520
5513	2	886	-5.890513	7.841550
5513	2	114	6.039694	4.068047
5514	2	711	-5.450206	7.605441
5514	2	289	6.663205	2.184443
5515	2	996	9.552073	-1.396880
5515	2	4	0.085970	4.852975
5516	2	532	1.942019	2.051414
5516	2	468	-4.555037	6.866314
5517	2	755	-5.843236	5.382836
5517	2	245	4.967632	-0.435138
5518	2	714	-5.662539	7.500119
5518	2	286	6.446778	1.959255
5519	2	577	7.303805	-2.077727
5519	2	423	-3.668553	3.895210
5520	2	443	-5.352450	7.303505
5520	2	557	7.336269	1.429246
5521	2	927	7.033426	-1.291409
5521	2	73	-3.273282	4.844284
5522	1	1000	7.592147	0.542926
5523	2	496	5.551911	2.951519
5523	2	504	-3.755471	9.516239
5524	3	199	-3.458776	7.953670
5524	3	233	0.593504	7.953312
5524	3	568	7.169794	2.117234
5525	1	1000	4.095786	3.640065
5526	1	1000	6.557640	-2.671185
5527	2	723	-4.757067	7.335431
5527	2	277	7.163362	0.765232
5528	2	557	7.752134	1.618386
5528	2	443	-2.247257	7.017071
5529	2	678	3.486796	3.932573
5529	2	322	-2.536313	7.876557
5530	2	851	-8.398880	5.992236
5530	2	149	3.894487	0.784398
5531	2	932	8.348135	2.424968
5531	2	68	-0.796801	7.450974
5532	2	883	-2.629788	7.201450
5532	2	117	3.994555	1.977280
5533	2	440	6.713801	-0.206367
5533	2	560	-4.747258	6.221197
5534	2	913	5.924553	-0.642776
5534	2	87	-2.041056	5.827140
5535	2	603	2.169381	7.254596
5535	2	397	-1.206107	7.789616
5536	2	889	-6.723014	6.432519
5536	2	111	3.415066	-0.193918
5537	2	430	-2.361761	5.425875
5537	2	570	5.946613	2.996450
5538	2	990	-9.098746	6.064463
5538	2	10	2.523373	0.234963
5539	2	640	7.800846	0.174851
5539	2	360	-2.501536	5.864558
5540	2	974	7.858924	-0.321593
5540	2	26	-2.602355	4.753732
5541	2	355	5.881827	-1.664744
5541	2	645	-6.454589	4.683055
5542	1	1000	-5.281899	6.613231
5543	2	655	6.813977	0.364832
5543	2	345	-2.221331	7.008528
5544	2	761	8.925150	3.839183
5544	2	239	-3.195999	9.051459
5545	2	363	6.297071	-0.068694
5545	2	637	-6.287517	6.054433
5546	2	950	6.645855	0.752641
5546	2	50	-2.154274	5.083248
5547	2	842	-6.239921	9.011525
5547	2	158	5.951662	2.617481
5548	1	1000	9.514350	3.206147
5549	1	1000	9.478398	0.374010
5550	3	647	8.009123	-0.193644
5550	3	333	-4.170321	5.638269
5550	3	20	1.407098	5.616764
5551	3	606	-3.808955	5.990942
5551	3	244	1.918009	5.986633
5551	3	150	4.048226	2.648224
5552	1	1000	3.975525	-4.226367
5553	2	373	5.381155	0.194562
5553	2	627	-7.494662	6.481113
5554	2	509	6.861665	0.605395
5554	2	491	-2.543630	6.209955
5555	2	360	-4.310389	5.506285
5555	2	640	8.046468	-0.354998
5556	3	188	0.737981	6.860229
5556	3	398	-5.131665	6.860231
5556	3	414	6.607750	1.479351
5557	1	1000	-6.340492	7.600588
5558	2	255	-4.073990	7.225223
5558	2	745	6.951363	1.009018
5559	2	572	7.439558	3.687704
5559	2	428	-1.436756	8.271602
5560	3	478	-4.741287	6.144647
5560	3	451	7.777019	-0.233612
5560	3	71	1.733600	-0.225593
5561	2	108	0.855061	5.242178
5561	2	892	7.006371	-0.478983
5562	2	503	7.065629	2.534159
5562	2	497	-3.691450	7.159502
5563	2	472	-3.251831	7.381313
5563	2	528	8.188484	1.742872
5564	2	940	5.493347	-3.179248
5564	2	60	-5.220144	3.348546
5565	2	880	-7.561786	7.806297
5565	2	120	4.034050	1.679650
5566	1	1000	-6.463659	6.566379
5567	2	604	5.615128	-3.253649
5567	2	396	-1.744003	3.238380
5568	1	1000	6.054204	2.537099
5569	2	633	7.745420	0.823994
5569	2	367	-4.904390	6.549067
5570	1	1000	-7.697546	6.782438
5571	2	642	-3.960928	6.414761
5571	2	358	6.609797	0.428989
5572	2	112	4.112892	2.154051
5572	2	888	-4.704476	8.022574
5573	2	800	-5.209436	7.100709
5573	2	200	3.715307	0.772285
5574	2	757	-5.625513	5.081018
5574	2	243	5.777308	-0.949993
5575	1	1000	6.868786	-5.684230
5576	2	964	5.364081	-0.530500
5576	2	36	1.297873	3.794796
5577	2	824	-7.004311	6.883983
5577	2	176	5.514655	0.663486
5578	2	824	-5.517867	7.884351
5578	2	176	4.813812	1.789971
5579	2	569	6.833245	-1.547965
5579	2	431	-3.708234	5.061481
5580	3	249	2.190805	5.880650
5580	3	727	8.565938	1.692079
5580	3	24	-1.844917	7.572359
5581	3	454	-4.895057	5.433367
5581	3	500	6.492767	-0.388356
5581	3	46	1.416816	5.431145
5582	2	806	-6.931430	7.926585
5582	2	194	5.766999	1.958340
5583	2	425	6.162796	0.222845
5583	2	575	-6.548392	5.671403
5584	2	915	-8.718976	6.917163
5584	2	85	3.746794	0.697000
5585	1	1000	-6.589920	9.632471
5586	3	341	6.368208	0.182393
5586	3	423	-5.482139	5.511010
5586	3	236	0.218998	0.182393
5587	2	486	3.842014	1.628290
5587	2	514	-1.834190	5.388542
5588	2	443	-3.315359	7.071494
5588	2	557	7.464411	2.096488
5589	2	932	-7.397735	6.842826
5589	2	68	5.382020	1.003257
5590	3	412	6.885366	0.110819
5590	3	184	2.234938	4.112605
5590	3	404	-3.501582	4.850270
5591	1	1000	-7.646652	7.063115
5592	2	349	6.136358	-2.088675
5592	2	651	-5.068054	4.160028
5593	3	621	7.522024	1.177730
5593	3	246	-4.456419	6.634728
5593	3	133	1.982622	6.619713
5594	2	123	-6.761412	6.072872
5594	2	877	5.733962	0.732472
5595	2	851	5.725217	0.937812
5595	2	149	-3.326535	6.690453
5596	2	829	8.150706	1.882367
5596	2	171	-4.471701	7.678169
5597	3	468	7.225705	2.078029
5597	3	339	1.267174	5.957441
5597	3	193	-3.417322	5.957487
5598	2	650	-3.740320	4.580428
5598	2	350	6.106119	-1.668837
5599	2	866	-5.020600	6.059884
5599	2	134	4.439753	0.382109
5600	2	676	0.714408	6.834647
5600	2	324	-5.802416	6.834647
5601	2	972	-9.871309	7.674912
5601	2	28	2.853306	1.999300
5602	3	292	0.025892	7.248433
5602	3	362	5.943156	0.903855
5602	3	346	-6.299617	7.248433
5603	3	450	6.954390	3.726914
5603	3	449	-5.417199	6.307092
5603	3	101	0.565577	6.307092
5604	1	1000	-8.012308	9.170616
5605	2	898	4.134137	7.114909
5605	2	102	-0.834252	9.262943
5606	2	928	8.571689	1.675737
5606	2	72	-0.762128	7.060430
5607	2	818	-5.579865	6.561711
5607	2	182	6.164516	1.638635
5608	2	638	-5.365869	6.087381
5608	2	362	7.055100	1.272304
5609	1	1000	9.834773	-1.580147
5610	2	978	-1.107727	3.771997
5610	2	22	2.452498	-2.825351
5611	2	540	1.500536	2.112524
5611	2	460	-4.245558	3.241483
5612	2	369	5.788926	1.404014
5612	2	631	-6.813595	5.241405
5613	2	768	-5.503816	7.234374
5613	2	232	5.669964	0.868424
5614	3	471	8.266554	2.144033
5614	3	347	-4.665147	6.869607
5614	3	182	1.772749	6.675364
5615	2	755	3.511679	2.184731
5615	2	245	-2.028956	8.385850
5616	2	796	8.959925	3.265653
5616	2	204	-2.172213	7.419012
5617	2	982	6.408276	1.270973
5617	2	18	-2.268535	7.482562
5618	2	939	-8.957373	7.036484
5618	2	61	3.441646	0.405899
5619	3	417	-4.311797	8.704106
5619	3	552	2.253679	6.472922
5619	3	31	4.754074	2.621092
5620	2	957	-9.198392	6.422801
5620	2	43	2.319748	0.550832
5621	2	264	-2.070916	7.410158
5621	2	736	6.047550	2.270776
5622	2	890	7.029088	-0.514406
5622	2	110	-3.427432	5.901019
5623	1	1000	-10.066092	4.443629
5624	2	500	2.480206	4.980543
5624	2	500	-4.038541	8.630977
5625	3	571	6.515882	-0.647366
5625	3	412	-5.960790	5.782283
5625	3	17	0.520827	5.780344
5626	2	535	2.705156	5.408608
5626	2	465	-0.059346	5.567023
5627	2	908	8.861988	0.663250
5627	2	92	-0.391746	6.828902
5628	2	897	9.218198	2.040156
5628	2	103	-2.208476	6.062582
5629	2	394	-3.522213	5.066509
5629	2	606	6.702245	-1.081605
5630	1	1000	9.577054	1.187438
5631	3	324	6.669959	2.176966
5631	3	616	1.376288	7.641859
5631	3	60	-3.473591	7.641864
5632	2	606	7.085020	0.602374
5632	2	394	-1.629841	6.311297
5633	2	758	1.221284	4.099657
5633	2	242	-1.516963	8.902738
5634	3	274	-2.781803	6.807361
5634	3	231	1.414425	1.693119
5634	3	495	7.038389	1.693119
5635	2	918	-6.454936	4.567879
5635	2	82	4.851224	-0.876141
5636	2	557	8.100836	2.098826
5636	2	443	-2.751615	7.053810
5637	2	388	5.501750	0.450639
5637	2	612	-4.367671	6.813682
5638	3	499	5.491500	3.648272
5638	3	497	-3.565351	8.491432
5638	3	4	-0.540724	3.648273
5639	2	292	1.367026	6.704328
5639	2	708	5.506248	0.148991
5640	1	1000	-4.371388	7.263492
5641	2	417	6.360141	1.684288
5641	2	583	-5.321724	7.237370
5642	1	1000	-2.666928	7.600511
5643	2	765	6.992220	2.955537
5643	2	235	-3.281656	7.970509
5644	2	862	6.738333	0.541373
5644	2	138	-3.522796	6.504616
5645	2	362	6.554275	0.171179
5645	2	638	-5.378721	6.655929
5646	2	605	-3.902002	6.639594
5646	2	395	3.849673	1.183492
5647	3	752	6.419005	2.753456
5647	3	120	-0.013992	6.449334
5647	3	128	-4.578815	6.552530
5648	3	366	-4.560707	5.915168
5648	3	241	0.634374	-0.281738
5648	3	393	6.526502	-0.281740
5649	2	921	-4.278614	8.185798
5649	2	79	4.054628	2.750384
5650	2	365	5.492690	-1.971126
5650	2	635	0.725449	2.078593
5651	2	443	-3.589624	6.408381
5651	2	557	6.132049	1.884668
5652	2	687	7.694755	0.881212
5652	2	313	-2.841856	6.978768
5653	2	856	-8.268044	5.905059
5653	2	144	4.155750	-0.228532
5654	2	594	7.898067	1.636539
5654	2	406	-1.939601	6.347201
5655	2	562	6.076960	-0.784596
5655	2	438	-5.177253	4.557398
5656	2	965	-8.046825	7.307929
5656	2	35	3.468087	0.785188
5657	2	936	-6.602767	7.893678
5657	2	64	4.937270	2.079198
5658	2	456	-3.428257	7.356397
5658	2	544	8.266447	1.876841
5659	2	770	8.326245	2.549746
5659	2	230	-0.070688	7.687788
5660	2	476	6.985928	-0.066781
5660	2	524	-4.383622	6.518864
5661	2	905	-6.680412	8.322111
5661	2	95	5.885034	3.683267
5662	2	800	-7.324940	7.121993
5662	2	200	4.933912	1.475742
5663	2	766	8.811059	1.061103
5663	2	234	-3.020077	7.409673
5664	2	664	-1.804593	2.522071
5664	2	336	3.825764	2.522071
5665	2	475	7.376574	-3.911464
5665	2	525	1.363936	-3.868871
5666	2	323	5.067705	-0.304012
5666	2	677	-4.786506	6.302476
5667	3	552	7.488879	-1.094318
5667	3	113	-5.201424	4.807454
5667	3	335	0.960574	4.807454
5668	2	880	-7.536492	6.413946
5668	2	120	3.515458	0.829229
5669	1	1000	-1.676748	9.585656
5670	2	947	7.599013	2.215671
5670	2	53	-0.852859	6.938950
5671	2	268	-2.155495	9.678733
5671	2	732	4.577267	4.779442
5672	2	727	6.853734	2.895658
5672	2	273	-0.750609	8.156575
5673	2	316	-3.245444	7.998945
5673	2	684	7.592944	3.994763
5674	2	500	1.292297	7.365935
5674	2	500	-4.805548	8.068443
5675	2	705	4.585030	0.590885
5675	2	295	-2.152448	6.446563
5676	3	364	6.531907	2.005951
5676	3	441	-4.896873	5.853978
5676	3	195	0.109750	2.020718
5677	1	1000	-4.617104	7.313861
5678	1	1000	7.906549	0.154733
5679	2	633	-4.502740	7.504608
5679	2	367	7.096278	2.212685
5680	2	514	-2.839192	6.162384
5680	2	486	6.065827	0.217713
5681	1	1000	-7.537520	7.921275
5682	2	345	6.128911	-2.921079
5682	2	655	-6.518864	3.036835
5683	1	1000	7.667694	-0.675814
5684	2	353	-3.534456	5.312143
5684	2	647	1.477861	5.294118
5685	2	673	6.925197	0.440571
5685	2	327	-3.671912	6.734739
5686	2	922	-6.941738	7.430857
5686	2	78	5.854819	2.196290
5687	2	582	-5.041758	6.933010
5687	2	418	6.370186	1.049890
5688	2	871	-5.461693	8.227638
5688	2	129	7.425645	2.198898
5689	2	480	-4.300380	7.181409
5689	2	520	2.043209	6.018950
5690	2	165	-3.414919	5.417194
5690	2	835	7.667275	-0.101520
5691	2	880	2.467306	5.897935
5691	2	120	-1.290066	8.326502
5692	2	873	-4.793297	8.175089
5692	2	127	6.853330	2.822554
5693	2	554	6.687942	-0.685402
5693	2	446	-2.785051	5.756553
5694	3	565	6.864837	0.775935
5694	3	274	-3.854222	6.716131
5694	3	161	0.275151	0.775935
5695	2	964	-7.526517	7.438821
5695	2	36	3.647130	1.497888
5696	3	704	8.033073	1.416683
5696	3	48	-4.225987	7.653965
5696	3	248	1.442471	7.647402
5697	1	1000	-5.797847	7.650258
5698	2	584	-2.770682	5.083178
5698	2	416	2.928187	4.862512
5699	1	1000	-3.729175	3.694845
5700	2	770	0.565182	8.197766
5700	2	230	-5.911870	8.197766
5701	2	870	-8.162730	5.390335
5701	2	130	4.148348	-0.219423
5702	1	1000	-4.042485	7.900740
5703	2	978	7.082511	-1.080869
5703	2	22	-2.552480	5.507789
5704	2	781	1.167730	6.597874
5704	2	219	5.626224	0.847066
5705	3	170	1.323279	2.307879
5705	3	762	-4.372296	7.097230
5705	3	68	5.376047	2.307879
5706	2	954	6.216230	2.312410
5706	2	46	1.521757	3.932296
5707	1	1000	-4.231102	6.712021
5708	2	374	-2.871044	4.272686
5708	2	626	7.593980	-0.697148
5709	1	1000	-4.136379	9.471604
5710	2	662	8.673825	1.982815
5710	2	338	-1.212057	6.411227
5711	3	346	-3.897751	8.653907
5711	3	449	1.929216	8.599647
5711	3	205	7.385617	3.221262
5712	2	975	-8.013053	8.202578
5712	2	25	4.150637	2.686196
5713	2	742	8.668145	4.200438
5713	2	258	-0.910057	7.618495
5714	1	1000	7.034154	-1.979400
5715	2	773	6.567899	-0.614359
5715	2	227	-2.875234	5.883470
5716	2	462	6.608841	1.546001
5716	2	538	-3.320212	5.734845
5717	2	291	5.636870	-0.649442
5717	2	709	-4.727071	5.616732
5718	2	553	7.111833	-0.774325
5718	2	447	-3.555166	4.659493
5719	3	269	5.482314	0.494860
5719	3	552	-0.836933	0.494860
5719	3	179	-6.497662	6.690438
5720	1	1000	6.316685	-1.238093
5721	3	708	6.602722	0.800394
5721	3	194	0.410709	6.429133
5721	3	98	-2.434516	6.429133
5722	2	335	-1.126607	6.895979
5722	2	665	6.899759	3.109284
5723	1	1000	7.382135	1.164647
5724	3	395	-4.468928	6.500035
5724	3	427	6.886127	1.253917
5724	3	178	0.281639	1.254097
5725	2	255	4.971544	1.820276
5725	2	745	-6.876360	4.483583
5726	2	649	8.298470	0.077795
5726	2	351	-3.871597	6.050628
5727	1	1000	-5.342538	8.330897
5728	2	802	-5.528671	6.410743
5728	2	198	5.963400	1.913952
5729	2	960	6.534015	-2.362193
5729	2	40	-6.078035	3.823598
5730	2	548	2.362384	4.511105
5730	2	452	-3.909744	6.310993
5731	1	1000	-3.739689	6.489212
5732	2	548	0.844995	3.007227
5732	2	452	-5.671072	9.457553
5733	2	977	-1.903649	2.163978
5733	2	23	2.128415	-4.244163
5734	3	262	-5.593506	7.896710
5734	3	369	0.100240	7.891062
5734	3	369	6.615424	1.394307
5735	2	914	8.561889	2.515448
5735	2	86	0.898783	6.595852
5736	2	832	-5.338296	8.135227
5736	2	168	5.461913	1.624682
5737	2	957	-5.475013	5.215058
5737	2	43	3.524112	-1.074789
5738	2	213	4.348113	-1.585923
5738	2	787	-4.903244	4.699665
5739	2	863	5.099889	1.373182
5739	2	137	-4.235865	4.735699
5740	2	263	-0.719582	6.543399
5740	2	737	6.119962	0.320616
5741	2	681	-5.431506	5.553348
5741	2	319	5.677185	0.551720
5742	2	579	-4.566094	6.015549
5742	2	421	6.976136	0.347594
5743	2	163	3.765066	0.832699
5743	2	837	-8.614535	6.804766
5744	3	309	5.179494	0.268703
5744	3	82	0.170577	0.912954
5744	3	609	-6.208347	6.246439
5745	2	617	6.353030	0.791879
5745	2	383	-2.025779	5.846630
5746	2	87	4.543588	0.592149
5746	2	913	-5.706882	6.681161
5747	2	935	5.929941	-0.772333
5747	2	65	-1.248116	4.568930
5748	2	509	-3.561910	7.198083
5748	2	491	3.071592	6.228090
5749	2	217	-3.380607	5.585057
5749	2	783	8.658734	1.364940
5750	2	421	6.256364	-3.670147
5750	2	579	0.228234	2.958690
5751	1	1000	8.764086	-2.585300
5752	3	166	-1.312930	0.383595
5752	3	512	-5.873090	5.676649
5752	3	322	3.193504	-0.853132
5753	1	1000	8.788598	-2.615764
5754	2	472	-7.914268	6.767668
5754	2	528	3.416993	0.239250
5755	2	460	7.339130	1.287388
5755	2	540	-5.014692	7.176049
5756	3	423	7.311444	1.058974
5756	3	151	-4.426692	7.134613
5756	3	426	1.187862	1.058974
5757	2	571	6.874725	-0.836692
5757	2	429	-5.589230	5.598662
5758	2	903	-4.833611	8.963566
5758	2	97	6.024937	3.694177
5759	2	671	-5.984293	6.467042
5759	2	329	6.306803	3.432302
5760	2	867	-7.519793	7.192180
5760	2	133	5.660837	3.259748
5761	2	224	-2.190409	5.735163
5761	2	776	8.529812	-0.780494
5762	2	963	6.679064	0.843181
5762	2	37	-4.061385	5.755501
5763	2	783	-6.051036	5.202096
5763	2	217	4.352427	-0.175903
5764	2	640	-4.224497	5.820210
5764	2	360	6.722224	2.832432
5765	2	922	-3.548943	8.507120
5765	2	78	5.867752	3.505138
5766	2	540	-3.083805	7.684745
5766	2	460	3.243740	3.134494
5767	2	583	-6.424715	6.160580
5767	2	417	5.433956	1.223952
5768	3	275	-3.005477	6.663910
5768	3	167	0.767095	6.333308
5768	3	558	6.424751	0.815429
5769	2	342	6.789797	1.347236
5769	2	658	-5.224706	6.368401
5770	1	1000	-5.600182	8.106365
5771	1	1000	-5.168547	9.764211
5772	2	920	-6.326662	7.099639
5772	2	80	1.923022	1.658656
5773	2	848	6.129643	0.387334
5773	2	152	-0.999420	6.800602
