5203	2	915	-6.617572	7.189616
5203	2	85	4.028730	1.699102
5204	2	695	-5.808451	6.375185
5204	2	305	5.669780	2.334193
5205	3	61	0.955642	5.080319
5205	3	628	6.513803	-0.981996
5205	3	311	-5.270287	5.080614
5206	1	1000	-5.389177	7.981818
5207	2	699	-2.357137	6.720498
5207	2	301	6.460887	4.260999
5208	1	1000	5.146632	3.845341
5209	2	707	-5.436374	5.189866
5209	2	293	5.419865	-0.296907
5210	2	231	-2.123992	6.544924
5210	2	769	8.390814	1.482472
5211	2	619	-4.715590	5.680444
5211	2	381	6.534169	-0.538727
5212	2	703	-6.003792	6.636285
5212	2	297	6.148545	0.241323
5213	3	461	7.002345	0.997954
5213	3	201	-1.263041	5.053367
5213	3	338	2.057576	5.033293
5214	2	494	-3.394138	6.895800
5214	2	506	7.806580	1.896771
5215	2	382	7.056423	-0.490927
5215	2	618	-4.999817	5.306269
5216	2	613	7.251126	-0.093384
5216	2	387	-2.097826	5.998616
5217	1	1000	-3.626301	7.820595
5218	2	709	-6.528475	6.600106
5218	2	291	4.580727	0.444316
5219	2	661	-4.266870	6.333893
5219	2	339	5.228033	0.433317
5220	2	269	-4.269561	5.789569
5220	2	731	6.757924	1.133777
5221	2	830	6.501223	1.530327
5221	2	170	0.331101	4.361121
5222	2	668	6.675336	0.666276
5222	2	332	-3.709682	6.489111
5223	2	703	-2.679777	7.285007
5223	2	297	6.123969	0.896833
5224	2	478	6.749642	2.140211
5224	2	522	-3.075818	6.223341
5225	1	1000	8.057586	-2.250486
5226	3	381	5.999258	-2.285084
5226	3	607	0.682905	-2.285084
5226	3	12	-3.366731	3.858667
5227	2	166	-2.378908	9.198195
5227	2	834	1.730460	2.558543
5228	2	690	5.864526	0.806434
5228	2	310	-3.573935	4.372859
5229	2	403	-1.755622	6.996073
5229	2	597	6.349418	2.478085
5230	2	979	-9.416557	5.698834
5230	2	21	2.999627	-0.307747
5231	3	625	7.014836	-0.534243
5231	3	98	1.288099	5.491770
5231	3	277	-3.743943	5.491784
5232	2	439	6.999459	0.670313
5232	2	561	-3.654139	5.862370
5233	2	896	7.210338	-0.522868
5233	2	104	0.899979	5.723956
5234	2	466	-3.506428	6.556991
5234	2	534	5.967644	3.081406
5235	2	743	9.428133	-0.767145
5235	2	257	-2.652493	5.747005
5236	2	536	6.357446	1.557772
5236	2	464	-5.096163	6.984177
5237	2	968	8.582857	0.271416
5237	2	32	-1.602738	6.549951
5238	2	562	-3.489425	7.146025
5238	2	438	6.612601	1.359666
5239	2	747	8.678449	0.540564
5239	2	253	-3.078984	4.693003
5240	2	475	-3.158439	6.496246
5240	2	525	8.579054	1.015879
5241	2	259	5.693647	-0.126437
5241	2	741	-5.178441	6.476273
5242	3	556	7.350576	0.072363
5242	3	440	0.974755	0.072363
5242	3	4	-2.519141	5.081474
5243	2	172	-4.380267	9.513474
5243	2	828	0.593193	9.509119
5244	3	259	5.987721	0.304539
5244	3	566	-5.796479	6.104558
5244	3	175	0.503130	1.281261
5245	2	800	-2.689943	8.062303
5245	2	200	6.920194	1.688590
5246	2	740	-6.689326	6.141445
5246	2	260	5.119434	0.268806
5247	2	879	-6.410241	8.420335
5247	2	121	6.110964	3.987788
5248	1	1000	-9.902377	5.992066
5249	3	705	7.682018	-0.106253
5249	3	175	-4.784101	6.054793
5249	3	120	1.203274	5.991027
5250	3	557	7.694820	1.014313
5250	3	420	-3.495172	6.438164
5250	3	23	2.049569	5.547227
5251	2	496	-2.988471	4.839297
5251	2	504	7.329983	-1.745722
5252	2	442	5.783534	-4.261434
5252	2	558	-0.998672	1.626632
5253	1	1000	6.847654	1.528075
5254	1	1000	-7.444927	9.159017
5255	2	952	-6.898570	7.635125
5255	2	48	5.721996	3.256780
5256	2	649	-4.577926	7.790275
5256	2	351	8.215505	2.378965
5257	2	510	-2.881201	6.813638
5257	2	490	7.593861	0.224997
5258	3	313	6.201403	1.323844
5258	3	502	-5.810987	6.826096
5258	3	185	-0.421439	3.151937
5259	3	286	-6.141816	7.428863
5259	3	108	0.191232	7.418872
5259	3	606	6.829111	0.940461
5260	1	1000	-2.985185	7.166904
5261	1	1000	-8.090643	6.521950
5262	2	393	4.619324	1.581365
5262	2	607	-7.030551	6.338265
5263	2	501	7.366595	0.485701
5263	2	499	-3.187782	6.645396
5264	2	822	7.159325	1.260694
5264	2	178	-0.010688	6.097672
5265	2	868	-4.696983	7.905218
5265	2	132	4.671208	2.656167
5266	2	780	-5.293077	7.853378
5266	2	220	6.216440	1.308335
5267	1	1000	-5.634439	6.849091
5268	2	721	-6.592374	5.827105
5268	2	279	5.929486	1.655787
5269	2	650	-5.746308	7.890223
5269	2	350	7.332137	1.757609
5270	1	1000	-4.928055	7.269712
5271	1	1000	8.996045	2.472397
5272	2	934	-6.075793	8.227077
5272	2	66	5.163024	1.937443
5273	2	639	-5.236545	7.085842
5273	2	361	6.274369	0.872407
5274	2	931	8.436876	-0.658641
5274	2	69	-0.639640	4.747109
5275	2	580	6.850820	2.431542
5275	2	420	-3.552843	7.791443
5276	1	1000	-9.195642	8.802270
5277	2	419	-4.370245	7.117891
5277	2	581	5.747342	2.733544
5278	2	830	-3.430397	6.297170
5278	2	170	6.748243	1.068947
5279	2	677	8.452333	3.304850
5279	2	323	-2.293305	7.778959
5280	2	338	-0.752599	9.604311
5280	2	662	6.578025	3.609783
5281	2	998	7.445025	0.242694
5281	2	2	-0.810577	6.656799
5282	2	921	7.282685	4.550815
5282	2	79	-2.188564	8.037823
5283	1	1000	-8.386601	7.428639
5284	2	619	-5.634996	4.806800
5284	2	381	5.874401	0.543483
5285	2	808	7.093001	-0.477952
5285	2	192	-2.865652	5.058007
5286	1	1000	7.410389	0.093303
5287	1	1000	3.037357	0.978376
5288	2	277	-3.400939	5.446097
5288	2	723	9.046632	0.661540
5289	2	463	6.998290	2.167028
5289	2	537	-5.182276	6.374431
5290	2	522	6.285273	-0.276627
5290	2	478	-5.037929	6.150684
5291	2	466	-2.143819	7.514529
5291	2	534	7.243547	2.757694
5292	2	429	6.256693	1.017656
5292	2	571	-3.324932	5.446962
5293	2	384	5.832753	1.158179
5293	2	616	-6.811374	7.422788
5294	2	372	5.544269	-0.224005
5294	2	628	-6.397133	6.159857
5295	2	611	-6.286079	4.854031
5295	2	389	5.473653	-1.545712
5296	2	758	-0.425286	1.170291
5296	2	242	4.328101	-3.022458
5297	2	790	-6.157788	6.006649
5297	2	210	5.534018	1.645656
5298	2	256	-1.765659	6.461658
5298	2	744	7.887371	3.296128
5299	2	438	-2.203893	6.851296
5299	2	562	5.696491	0.582683
5300	3	647	6.413147	-0.989456
5300	3	303	-6.551157	5.494856
5300	3	50	0.017189	5.494786
5301	2	450	-2.221891	8.202423
5301	2	550	5.903416	2.803112
5302	1	1000	-2.789967	7.485904
5303	2	508	-4.880403	6.678371
5303	2	492	7.145410	0.588812
5304	2	646	-5.351743	6.394374
5304	2	354	6.874508	0.335469
5305	2	976	7.260477	-1.331408
5305	2	24	-2.724390	4.977491
5306	1	1000	-3.578550	6.470394
5307	2	873	-5.526583	7.600879
5307	2	127	6.531953	2.727127
5308	2	678	1.332468	8.322284
5308	2	322	7.118397	1.781946
5309	2	630	-4.713303	6.698761
5309	2	370	6.900281	1.997091
5310	2	472	5.951877	2.217294
5310	2	528	-5.364852	7.629430
5311	1	1000	-4.298356	8.472844
5312	3	468	1.169284	6.894928
5312	3	418	-4.369683	6.895632
5312	3	114	6.886733	0.289350
5313	2	535	7.982868	0.368894
5313	2	465	-2.736894	6.292037
5314	2	371	5.436865	0.898202
5314	2	629	-3.094232	6.845010
5315	3	614	-3.495329	7.758431
5315	3	67	4.330680	2.726977
5315	3	319	2.654753	5.314387
5316	2	335	-3.200258	7.447599
5316	2	665	3.467656	0.968461
5317	3	466	-5.475656	5.511524
5317	3	475	6.734219	-0.927635
5317	3	59	0.539603	3.521347
5318	2	705	-4.762342	8.039380
5318	2	295	7.099679	1.848662
5319	2	536	7.440758	0.510929
5319	2	464	-4.144762	7.051952
5320	2	570	-6.409624	5.918206
5320	2	430	5.598161	-0.086364
5321	2	850	5.931300	-0.037863
5321	2	150	-2.198286	5.822080
5322	3	484	6.399349	-1.489396
5322	3	454	1.261542	0.277508
5322	3	62	-2.001606	5.076118
5323	2	607	-3.695556	6.611671
5323	2	393	6.285296	1.071060
5324	2	338	5.537908	0.238131
5324	2	662	-2.166247	6.629126
5325	3	461	-5.983465	5.906733
5325	3	389	6.455696	0.136842
5325	3	150	0.426884	2.117688
5326	2	394	4.492469	-0.236238
5326	2	606	-6.776013	5.693698
5327	2	578	2.794597	5.701543
5327	2	422	-1.833027	7.994736
5328	2	457	7.935512	-0.001157
5328	2	543	0.464397	4.709802
5329	3	242	-4.886695	6.882566
5329	3	445	7.228233	2.816302
5329	3	313	1.128020	2.816302
5330	2	457	6.806159	-2.587545
5330	2	543	0.505088	-2.570203
5331	1	1000	6.463710	-1.980755
5332	2	874	8.041101	0.542424
5332	2	126	-3.229555	6.242764
5333	1	1000	7.361384	0.267934
5334	2	643	-6.625706	6.113910
5334	2	357	5.953999	0.120658
5335	2	693	1.343306	6.740172
5335	2	307	-3.200537	9.249304
5336	2	500	-3.878149	5.856871
5336	2	500	6.105695	0.406433
5337	2	317	5.332020	1.250244
5337	2	683	-6.689325	6.682463
5338	2	390	-2.880257	6.375053
5338	2	610	7.467810	1.335701
5339	2	317	-0.486216	7.456801
5339	2	683	3.964963	2.978991
5340	1	1000	6.818962	-2.140613
5341	1	1000	8.522781	3.594218
5342	2	453	-3.053495	8.355441
5342	2	547	6.163447	3.554509
5343	2	281	-1.562324	7.569089
5343	2	719	8.175212	1.465974
5344	2	712	0.094047	4.553725
5344	2	288	5.520271	-0.235389
5345	3	517	-6.739484	6.312147
5345	3	281	6.306100	0.048574
5345	3	202	-0.317052	1.625056
5346	2	662	-4.412472	6.961795
5346	2	338	7.420335	0.715413
5347	1	1000	5.181619	2.676245
5348	3	126	1.862512	6.063547
5348	3	557	8.472743	-0.298349
5348	3	317	-3.958553	6.336640
5349	2	744	-6.385761	6.516815
5349	2	256	5.914345	0.480965
5350	2	980	-7.960386	9.464286
5350	2	20	3.973827	3.751091
5351	2	595	-5.578775	5.953676
5351	2	405	7.396234	-0.370903
5352	2	678	8.241546	4.149547
5352	2	322	-3.466966	7.509169
5353	3	793	7.397509	-0.099086
5353	3	101	1.163108	4.629109
5353	3	106	-2.128023	5.351808
5354	2	621	-5.813765	8.283032
5354	2	379	6.710292	3.519161
5355	2	556	8.173697	0.743730
5355	2	444	-4.976701	6.029632
5356	2	767	-5.439174	7.919924
5356	2	233	6.363482	2.645975
5357	2	111	4.053283	1.135876
5357	2	889	-8.509455	7.274517
5358	2	921	8.098128	-0.154319
5358	2	79	-0.738449	5.447000
5359	2	998	-8.191194	7.235512
5359	2	2	3.001847	4.472281
5360	2	420	5.221755	1.272506
5360	2	580	-0.817033	7.058057
5361	1	1000	-6.807811	6.667379
5362	1	1000	5.215126	4.893172
5363	2	613	-5.989890	6.127554
5363	2	387	6.493014	1.991665
5364	2	680	-6.444500	6.138846
5364	2	320	6.030374	2.900520
5365	1	1000	7.565279	1.465744
5366	1	1000	-4.026192	7.774200
5367	2	750	6.662962	1.343656
5367	2	250	0.079203	7.755900
5368	2	520	-5.415522	7.220273
5368	2	480	6.869531	0.739852
5369	3	436	5.090745	0.282640
5369	3	507	-4.686326	6.470712
5369	3	57	1.620743	6.466490
5370	2	652	-5.132383	6.727860
5370	2	348	6.821744	3.270980
5371	3	439	0.420968	6.473578
5371	3	208	5.267222	0.772716
5371	3	353	-3.401909	6.484073
5372	2	812	-6.396582	7.974206
5372	2	188	6.679819	1.659973
5373	2	250	6.692321	2.861014
5373	2	750	-3.885088	8.884923
5374	1	1000	9.362558	0.400448
5375	2	527	-4.035329	5.784644
5375	2	473	7.243325	0.964429
5376	1	1000	7.147292	-4.246105
5377	2	928	7.251387	-0.641821
5377	2	72	-5.079791	5.908624
5378	2	397	6.121088	1.060426
5378	2	603	-5.238986	6.486689
5379	1	1000	6.544295	-1.646274
5380	2	716	-2.986319	4.354995
5380	2	284	4.318034	-2.233651
5381	2	307	5.436570	-0.022597
5381	2	693	-7.056208	5.373199
5382	2	905	2.434846	3.223796
5382	2	95	-0.589018	8.384339
5383	2	663	-5.824522	5.479589
5383	2	337	5.678996	-1.016968
5384	1	1000	6.190643	-1.672235
5385	1	1000	-5.563750	8.569284
5386	2	873	-2.816417	7.511108
5386	2	127	6.471710	1.622638
5387	2	809	-0.458539	3.967980
5387	2	191	4.471440	-2.363463
5388	2	971	-9.929872	5.406747
5388	2	29	2.126037	3.124626
5389	1	1000	6.503373	4.016798
5390	2	143	6.414678	2.007067
5390	2	857	-4.380317	6.380082
5391	2	464	-1.702048	5.809648
5391	2	536	4.634176	1.758963
5392	2	817	-4.973373	5.825432
5392	2	183	5.823956	-0.086851
5393	2	747	2.902331	6.362829
5393	2	253	-3.336439	8.076500
5394	2	500	7.001047	-1.219036
5394	2	500	-1.138789	4.930419
5395	2	514	-5.712420	7.557779
5395	2	486	6.758072	2.740652
5396	2	651	-7.325388	7.655827
5396	2	349	5.734222	4.006784
5397	2	622	-4.851108	2.890548
5397	2	378	6.141263	-0.329316
5398	1	1000	6.410627	-1.243124
5399	2	458	-3.785720	5.468776
5399	2	542	8.406291	-1.149341
5400	2	551	-3.875557	5.343614
5400	2	449	7.176077	-0.882574
5401	1	1000	8.646040	0.079438
5402	2	795	3.262944	1.670181
5402	2	205	-2.114727	8.010570
5403	2	593	7.832357	2.855712
5403	2	407	-3.871788	6.195190
5404	2	770	-7.489460	6.838351
5404	2	230	4.939066	2.942766
5405	2	743	-6.493944	6.547345
5405	2	257	6.454469	2.809857
5406	2	152	4.538673	0.899711
5406	2	848	-7.845309	7.286021
5407	2	978	-7.830217	7.121856
5407	2	22	3.933499	2.283617
5408	2	951	8.142034	-1.555717
5408	2	49	-2.652050	4.489592
5409	2	946	-4.334445	7.262039
5409	2	54	4.300036	3.271325
5410	2	69	-4.031369	6.663148
5410	2	931	6.453343	0.935382
5411	2	704	9.530961	1.418295
5411	2	296	-2.364478	7.012026
5412	2	601	-5.291434	6.171243
5412	2	399	5.952454	-0.254607
5413	1	1000	6.708319	0.552258
5414	1	1000	-0.867144	7.917038
5415	1	1000	7.717685	-2.501916
5416	2	453	-2.786808	8.006284
5416	2	547	8.821961	2.480142
5417	2	79	-4.773828	6.271815
5417	2	921	6.705393	0.260806
5418	2	605	8.437912	-1.066478
5418	2	395	-2.178314	5.345052
5419	2	913	-6.336003	7.483844
5419	2	87	3.921730	0.883764
5420	2	364	-2.739955	6.568105
5420	2	636	7.725178	0.559611
5421	2	231	-3.219423	6.633969
5421	2	769	2.917684	6.304001
5422	1	1000	-5.126785	5.562710
5423	2	961	8.303184	1.935526
5423	2	39	-3.287526	7.115449
5424	2	865	0.901981	8.771399
5424	2	135	-4.739860	8.771411
5425	2	347	6.513897	2.170520
5425	2	653	-4.886334	6.284722
5426	1	1000	6.889210	-4.669177
5427	2	244	4.751307	1.560553
5427	2	756	-6.028349	7.130451
5428	2	368	6.695246	-1.122027
5428	2	632	-3.288769	5.388835
5429	2	879	-7.295334	9.679757
5429	2	121	4.584391	3.836243
5430	1	1000	8.767389	0.373608
5431	2	785	5.699831	-0.406214
5431	2	215	-3.904167	5.873357
5432	2	869	-1.254296	4.589846
5432	2	131	4.100133	-0.784189
5433	3	37	1.344369	5.868565
5433	3	585	7.472824	-0.579890
5433	3	378	-5.204502	5.868709
5434	2	817	-7.701507	5.513238
5434	2	183	4.063546	-0.708583
5435	2	616	5.890523	0.492228
5435	2	384	-6.802963	6.784648
5436	2	856	4.959428	-0.228857
5436	2	144	-1.720670	6.370737
5437	2	446	-3.077533	6.348440
5437	2	554	7.372219	1.303333
5438	2	664	7.767915	1.332072
5438	2	336	-1.448854	7.213757
5439	2	764	7.771586	1.894554
5439	2	236	-0.643377	8.131501
5440	2	585	-2.028527	4.913130
5440	2	415	6.270953	-1.702181
5441	2	694	-5.446550	7.653546
5441	2	306	6.418194	1.106248
5442	2	970	-7.721975	4.246457
5442	2	30	2.810502	1.729932
5443	3	417	1.300770	0.439403
5443	3	521	7.782202	0.439399
5443	3	62	-3.344937	5.872435
5444	1	1000	-2.393222	6.960518
5445	2	913	-6.468379	8.831006
5445	2	87	4.249907	2.349699
5446	2	775	5.778444	0.829264
5446	2	225	-3.890474	6.383744
5447	2	469	-5.468847	7.057412
5447	2	531	6.950988	0.670479
5448	2	882	-6.735800	8.503315
5448	2	118	5.716405	2.464854
5449	2	503	-2.968142	8.156848
5449	2	497	3.476359	4.455744
5450	2	455	7.712488	0.873578
5450	2	545	-4.285997	6.864264
5451	2	601	1.161490	4.493586
5451	2	399	6.313150	1.775505
5452	2	937	8.657042	-0.073210
5452	2	63	-3.613996	6.274205
5453	2	946	-6.023059	6.713013
5453	2	54	3.354761	2.195330
5454	2	936	-5.914473	7.862088
5454	2	64	5.698845	3.668652
5455	3	112	-0.753314	6.979146
5455	3	496	5.351453	0.610972
5455	3	392	-6.100458	7.016840
5456	2	958	7.189410	0.973775
5456	2	42	-0.839110	6.764902
5457	1	1000	-0.965905	9.418921
5458	2	533	-4.536646	6.352534
5458	2	467	6.448685	-0.234928
5459	1	1000	8.627569	-1.596854
5460	3	437	5.913601	0.339788
5460	3	420	-5.601607	5.642204
5460	3	143	0.401574	5.640028
5461	3	548	6.587654	0.009801
5461	3	233	0.327150	0.059723
5461	3	219	-3.188315	5.830455
5462	2	842	-4.601248	7.717194
5462	2	158	6.728012	2.614665
5463	2	535	5.128269	2.866638
5463	2	465	-2.129506	8.860777
5464	2	744	7.409090	-0.138291
5464	2	256	-3.485240	5.518485
5465	2	281	5.648104	0.215739
5465	2	719	-5.378112	6.692027
5466	2	482	6.440431	1.441068
5466	2	518	-4.495636	7.258716
5467	3	459	0.126261	0.334658
5467	3	398	5.144741	0.334410
5467	3	143	-4.488993	5.986346
5468	2	551	1.984661	7.369502
5468	2	449	-4.339254	7.394893
5469	2	945	8.320904	0.337273
5469	2	55	-1.393870	6.074645
5470	3	544	8.053360	1.204735
5470	3	59	2.128358	5.693080
5470	3	397	-3.193173	7.615470
5471	3	707	7.052496	1.210310
5471	3	202	-3.292586	7.016380
5471	3	91	1.838763	7.008007
5472	2	622	-5.076082	7.570344
5472	2	378	6.758233	1.070388
5473	2	920	-8.644777	6.293697
5473	2	80	2.579116	1.555651
5474	2	830	-8.435702	6.196263
5474	2	170	4.033370	2.472815
5475	2	717	8.591208	0.822979
5475	2	283	-3.918810	7.108246
5476	2	364	-0.376208	9.644714
5476	2	636	6.291918	4.734129
5477	2	926	6.559104	2.288910
5477	2	74	-2.998211	5.826452
5478	2	355	7.243714	2.092111
5478	2	645	-1.284642	8.705676
5479	2	646	-0.921630	6.227890
5479	2	354	6.543511	1.232272
5480	2	673	-3.326118	7.462633
5480	2	327	6.000733	1.118078
5481	3	518	-4.304258	6.294256
5481	3	198	2.124303	6.269106
5481	3	284	6.401737	0.088385
5482	2	844	-7.749824	5.601589
5482	2	156	5.191682	2.926950
5483	1	1000	-1.847810	7.381622
5484	2	891	8.494003	2.032302
5484	2	109	-2.016565	6.907060
5485	2	125	4.495572	-1.806371
5485	2	875	-1.358826	4.201612
5486	2	599	5.274860	0.229705
5486	2	401	-1.570221	5.795013
5487	1	1000	6.838107	1.540299
5488	2	856	-7.717347	5.568617
5488	2	144	4.363187	-0.096675
5489	2	973	-7.036916	8.239770
5489	2	27	2.854569	3.434811
5490	2	435	4.062079	-0.578548
5490	2	565	-5.553153	5.882228
5491	2	599	-5.822588	5.403745
5491	2	401	6.837296	-0.118133
5492	2	303	5.903576	4.002098
5492	2	697	-5.182526	5.732672
5493	2	696	6.735596	-0.692162
5493	2	304	-5.505259	5.795361
5494	2	719	7.492103	-0.869463
5494	2	281	-0.588277	5.745472
5495	3	154	1.238942	6.864178
5495	3	772	7.336813	0.467492
5495	3	74	-2.867678	6.866760
5496	2	305	-3.126111	7.177863
5496	2	695	7.581513	0.730159
5497	3	438	-4.480714	7.690211
5497	3	342	6.142065	2.293555
5497	3	220	1.866043	7.674674
5498	3	456	2.080341	7.998098
5498	3	260	-1.668537	8.060655
5498	3	284	5.219101	1.930058
5499	1	1000	8.650866	0.768768
5500	2	651	-2.690602	7.743720
5500	2	349	5.966383	2.506292
5501	2	51	-4.710962	6.385498
5501	2	949	7.517114	0.372736
5502	3	727	7.107315	2.025154
5502	3	134	-2.002209	5.379805
5502	3	139	1.337845	5.379775
5503	1	1000	7.702534	0.325103
5504	2	683	-4.564310	8.289663
5504	2	317	7.260527	2.193768
5505	1	1000	-4.246811	8.290137
5506	2	799	-1.623553	1.758992
5506	2	201	4.661590	-4.523656
5507	2	307	7.505620	2.189875
5507	2	693	-4.288846	8.362612
5508	2	813	-2.298809	6.636196
5508	2	187	4.936821	0.642181
5509	2	813	8.738329	2.588720
5509	2	187	-0.528446	7.649583
5510	1	1000	-8.127467	7.200360
5511	1	1000	5.503522	0.364878
5512	2	562	-3.216175	6.881209
5512	2	438	5.300311	0.320002
5513	2	591	-6.770957	3.760196
5513	2	409	5.569657	-1.979154
5514	2	219	4.916201	-2.343336
5514	2	781	-0.845166	4.288386
5515	1	1000	8.410672	-0.419135
5516	2	402	6.453352	-0.746890
5516	2	598	-6.485793	5.715998
5517	2	418	-3.233180	5.892179
5517	2	582	8.036173	0.346384
5518	2	696	8.524891	-0.509281
5518	2	304	-0.565034	5.095684
5519	2	325	4.655814	0.027594
5519	2	675	-2.156771	6.628978
5520	2	830	-4.309265	8.054411
5520	2	170	6.227569	4.140222
5521	2	768	-3.263238	9.413790
5521	2	232	7.372905	2.959103
5522	2	495	-2.069194	6.369032
5522	2	505	6.980782	0.484605
5523	2	452	-3.868729	4.804636
5523	2	548	8.700761	-0.094880
5524	1	1000	-10.290239	7.718989
5525	2	944	7.634731	0.700156
5525	2	56	-0.115333	7.030781
5526	2	833	6.006373	1.707386
5526	2	167	-1.287311	5.158159
5527	1	1000	7.893973	-0.261119
5528	2	849	-3.818412	8.642123
5528	2	151	5.165053	2.891472
5529	2	611	7.629138	-0.153044
5529	2	389	-0.941967	5.283923
5530	1	1000	7.268421	-2.871587
5531	1	1000	0.193488	6.085316
5532	2	188	-1.050685	6.214593
5532	2	812	7.972437	1.448897
5533	1	1000	-1.207171	8.084094
5534	2	825	-4.918553	7.230342
5534	2	175	4.938059	1.449987
5535	3	783	7.040278	0.822154
5535	3	80	-3.093412	7.139620
5535	3	137	0.418875	7.139619
5536	3	352	-3.723352	7.169016
5536	3	124	2.085350	7.141558
5536	3	524	7.593077	3.121345
5537	1	1000	-5.832597	8.001842
5538	1	1000	6.127194	-1.312494
5539	2	884	-4.235157	8.007831
5539	2	116	6.513271	3.555773
5540	2	619	8.457410	2.885098
5540	2	381	-3.958532	8.135378
5541	1	1000	7.222472	-1.874424
5542	1	1000	6.847726	-3.512427
5543	2	903	6.908851	-0.364506
5543	2	97	-3.461095	5.814166
5544	1	1000	1.373780	6.770717
5545	2	771	-1.921070	3.665246
5545	2	229	4.598210	-2.730951
5546	2	951	8.389871	1.301552
5546	2	49	-1.162882	7.582071
5547	1	1000	-4.227183	6.884447
5548	2	706	-9.127233	3.875852
5548	2	294	3.569842	-2.693739
5549	2	762	-5.822529	6.456881
5549	2	238	4.983624	1.157158
5550	2	475	-5.033676	5.726349
5550	2	525	6.372969	-0.475404
5551	2	323	6.233920	1.713399
5551	2	677	-0.063824	7.242468
5552	2	621	-6.849208	7.004839
5552	2	379	5.288607	0.431392
5553	2	547	-1.792165	5.759538
5553	2	453	7.542795	-0.542628
5554	2	348	6.979769	1.902463
5554	2	652	-5.699185	8.241009
5555	2	719	-5.985858	5.789358
5555	2	281	5.935702	2.333135
5556	2	915	-7.129491	6.014056
5556	2	85	4.605281	1.614867
5557	2	854	5.185653	6.380060
5557	2	146	-1.406863	8.844389
5558	1	1000	7.052366	-0.917337
5559	2	622	8.858211	3.418359
5559	2	378	-3.922624	8.408388
5560	2	571	-3.300971	3.983586
5560	2	429	5.645405	-1.652966
5561	2	708	8.155460	1.640664
5561	2	292	-3.315336	6.698939
5562	2	732	-5.619386	5.909335
5562	2	268	6.491025	-0.666510
5563	2	507	6.262128	-0.852750
5563	2	493	-5.946674	5.675495
5564	2	674	-6.090895	6.002301
5564	2	326	5.241904	3.996667
5565	2	782	-6.218898	6.313539
5565	2	218	5.249096	0.230348
5566	2	642	4.891920	6.332466
5566	2	358	-1.275447	6.619997
5567	2	207	6.514224	3.202973
5567	2	793	-4.043801	7.928581
5568	2	563	-4.922467	6.395384
5568	2	437	6.189700	0.724736
5569	2	259	6.809238	0.101735
5569	2	741	-4.685526	5.399400
5570	2	505	-3.357687	7.993231
5570	2	495	2.848269	6.904022
5571	2	920	-8.471621	5.574584
5571	2	80	3.174475	-0.735414
5572	1	1000	-5.297658	8.590067
5573	2	860	-7.100683	6.800363
5573	2	140	5.001633	0.305367
5574	2	991	-7.981271	6.541062
5574	2	9	2.820684	3.170916
5575	2	645	-4.992601	8.002720
5575	2	355	6.817694	1.431551
5576	2	899	6.947219	1.075943
5576	2	101	-1.860825	6.896916
5577	2	529	-5.246536	6.965875
5577	2	471	6.859623	2.087841
5578	2	572	6.625003	0.935920
5578	2	428	-4.255093	7.137952
5579	2	870	-8.127649	7.331902
5579	2	130	4.079426	0.803663
5580	2	690	-5.531424	6.356082
5580	2	310	6.470663	1.566893
5581	2	888	7.091274	0.661669
5581	2	112	-0.684513	6.658518
5582	2	686	-3.849366	5.126124
5582	2	314	5.344719	-0.623600
5583	2	549	-3.740251	7.153942
5583	2	451	6.942059	1.951444
5584	1	1000	-5.002330	7.532884
5585	1	1000	-5.771696	6.681577
5586	3	110	-3.950890	7.103783
5586	3	614	7.920307	0.725869
5586	3	276	1.277907	7.102136
5587	2	636	-4.448198	7.298604
5587	2	364	6.498975	0.955309
5588	2	531	-5.168586	4.785974
5588	2	469	7.519348	-1.499600
5589	2	729	-5.512197	7.634899
5589	2	271	6.781748	1.910412
5590	2	442	6.787781	-3.285034
5590	2	558	0.791640	2.192475
5591	3	660	6.709066	1.186826
5591	3	108	-3.467042	7.082532
5591	3	232	1.854776	7.067419
5592	2	461	5.673521	0.946154
5592	2	539	-4.939796	5.610969
5593	2	861	-6.301856	8.114756
5593	2	139	5.361933	2.031375
5594	1	1000	-4.839875	7.753061
5595	2	959	7.543262	1.073518
5595	2	41	-2.836585	7.417979
5596	2	760	6.329248	3.144818
5596	2	240	-2.049807	6.786583
5597	3	441	7.283939	1.125736
5597	3	206	0.884971	1.125763
5597	3	353	-4.467107	7.440832
5598	1	1000	-9.071958	5.670892
5599	2	775	5.930947	6.203268
5599	2	225	0.218487	6.203268
5600	1	1000	6.112511	-4.670409
5601	2	349	6.314108	0.759485
5601	2	651	-4.160549	6.980657
5602	2	809	-8.202761	6.918070
5602	2	191	4.427701	1.228795
5603	3	527	-0.858534	1.835607
5603	3	300	-6.255632	7.304755
5603	3	173	4.857056	1.835607
5604	2	739	8.415230	-0.684900
5604	2	261	-1.845803	5.901514
5605	2	855	-5.511642	7.879777
5605	2	145	6.332988	2.524441
5606	2	770	-3.467717	7.299934
5606	2	230	7.132139	2.439484
5607	2	555	-4.649541	5.918734
5607	2	445	6.490428	0.187574
5608	3	177	-4.713153	6.792130
5608	3	246	1.670400	6.786627
5608	3	577	7.383407	1.899459
5609	1	1000	7.709260	-1.812324
5610	1	1000	-1.902692	2.185607
5611	3	164	-2.050685	6.999258
5611	3	100	1.859157	6.524598
5611	3	736	7.733681	1.560251
5612	1	1000	6.247835	-0.291169
5613	2	471	6.437165	-2.861448
5613	2	529	-1.649718	3.700759
