4414	2	291	6.525743	1.553447
4415	2	490	6.364964	1.823295
4415	2	510	-3.825796	6.678290
4416	1	1000	-5.606840	7.991063
4417	2	615	-5.555547	4.962725
4417	2	385	6.186030	0.244078
4418	2	398	6.367555	-1.440795
4418	2	602	-5.784467	5.126687
4419	2	563	5.653974	-1.587057
4419	2	437	-2.215900	4.950760
4420	2	465	7.069970	-1.614072
4420	2	535	0.611705	3.760444
4421	2	846	8.624138	1.965340
4421	2	154	-0.034973	7.860762
4422	2	623	7.738306	1.800423
4422	2	377	-3.615373	7.418804
4423	1	1000	-1.647189	8.664651
4424	2	851	-8.096116	5.963187
4424	2	149	3.715536	-0.395410
4425	1	1000	-2.655428	8.333502
4426	2	950	-2.652773	7.497417
4426	2	50	4.471415	2.620417
4427	3	683	7.503264	-0.852612
4427	3	180	-2.129389	5.615284
4427	3	137	1.457498	3.844476
4428	2	425	6.102093	-1.326708
4428	2	575	0.316898	4.296599
4429	3	706	-4.503611	8.004060
4429	3	180	7.066829	2.137879
4429	3	114	1.136629	2.137879
4430	3	289	-1.418251	0.425149
4430	3	352	3.807540	0.425149
4430	3	359	-6.032865	5.528228
4431	2	726	-6.035126	4.932737
4431	2	274	4.928655	-0.540884
4432	2	988	-10.024934	7.083582
4432	2	12	1.896012	1.746098
4433	3	490	-3.538884	5.606789
4433	3	375	6.135842	2.861595
4433	3	135	0.828816	2.861596
4434	2	516	8.167369	0.075713
4434	2	484	-3.828850	6.568277
4435	2	659	-2.494566	7.208304
4435	2	341	4.412393	0.923616
4436	1	1000	-3.592776	7.373944
4437	1	1000	-7.293756	7.497390
4438	1	1000	8.053632	1.914911
4439	2	588	-6.533828	5.968558
4439	2	412	6.363819	2.788836
4440	2	850	-0.133242	6.472570
4440	2	150	5.413875	4.336368
4441	1	1000	5.246494	1.542245
4442	2	766	-4.422502	7.579519
4442	2	234	7.079076	1.379330
4443	2	952	9.543670	-0.979798
4443	2	48	-0.648563	5.606240
4444	1	1000	-5.625446	5.439209
4445	2	637	3.277652	3.835077
4445	2	363	-2.397757	6.400576
4446	2	515	6.186973	-1.817246
4446	2	485	-4.340803	4.512024
4447	2	913	-7.876200	5.084719
4447	2	87	2.835563	-1.308655
4448	2	545	5.972698	0.038367
4448	2	455	-1.828063	6.589910
4449	2	107	6.594555	1.555173
4449	2	893	-6.136212	6.914467
4450	2	938	-6.539383	6.539993
4450	2	62	3.771703	3.164466
4451	1	1000	7.606493	1.506975
4452	2	413	-2.934872	4.496305
4452	2	587	3.400196	4.494795
4453	2	724	6.164840	-2.300122
4453	2	276	-4.931680	3.805283
4454	3	483	7.095314	-0.822117
4454	3	158	1.105605	-0.822117
4454	3	359	-4.590546	5.806699
4455	3	612	5.690781	1.643094
4455	3	272	0.150107	6.256867
4455	3	116	-2.142379	6.429859
4456	3	441	-4.367066	7.682064
4456	3	440	8.286517	1.489250
4456	3	119	2.107422	6.319477
4457	2	661	-3.322152	4.901015
4457	2	339	3.920887	-0.501192
4458	2	574	-2.935550	5.797026
4458	2	426	6.618995	0.612665
4459	2	260	-2.417373	8.947489
4459	2	740	7.977683	4.074209
4460	3	397	5.328698	-0.771650
4460	3	553	-5.315303	5.481223
4460	3	50	0.915143	0.655789
4461	2	974	7.097380	0.294413
4461	2	26	-4.713704	5.130798
4462	2	651	3.025858	7.889509
4462	2	349	-2.508494	9.267530
4463	2	545	-3.421576	5.912955
4463	2	455	6.842918	-0.176658
4464	2	735	-5.166651	7.342277
4464	2	265	4.491216	1.135139
4465	3	354	-5.712524	6.126752
4465	3	231	0.884740	1.156590
4465	3	415	7.311195	1.156590
4466	3	412	-4.387465	7.924218
4466	3	332	7.948918	2.014253
4466	3	256	1.612714	7.924218
4467	2	602	8.857111	2.155794
4467	2	398	-3.989054	7.231589
4468	2	525	-1.717034	7.224025
4468	2	475	4.777356	0.722743
4469	1	1000	7.566023	-2.698109
4470	2	282	-5.366338	5.751864
4470	2	718	6.123877	0.167499
4471	2	459	-2.760707	6.792900
4471	2	541	6.059496	0.315264
4472	2	481	6.866197	1.094853
4472	2	519	-4.301181	6.144135
4473	2	587	-5.463336	5.773090
4473	2	413	6.205797	-0.738665
4474	2	939	7.944181	0.072315
4474	2	61	-0.845873	5.275970
4475	2	138	5.596308	2.461678
4475	2	862	-0.253786	8.919823
4476	2	959	-5.306522	8.437803
4476	2	41	5.048840	3.545303
4477	2	916	-7.318230	7.386521
4477	2	84	4.736765	0.813030
4478	2	258	4.635452	-0.340586
4478	2	742	-5.813834	5.663225
4479	1	1000	6.542434	-1.740840
4480	1	1000	-4.869740	6.254723
4481	2	702	-6.269989	6.209344
4481	2	298	6.542135	1.441181
4482	1	1000	4.483158	6.293877
4483	2	217	6.539098	-0.699314
4483	2	783	-5.246063	5.828435
4484	2	482	-4.241386	5.052613
4484	2	518	6.610770	0.657907
4485	2	524	5.192853	2.226212
4485	2	476	-2.369750	6.444140
4486	2	554	6.942070	2.687951
4486	2	446	-4.016830	7.040410
4487	2	810	8.953475	0.762547
4487	2	190	-2.942043	5.051783
4488	2	922	7.440039	1.396760
4488	2	78	-3.161276	6.176561
4489	3	457	-5.512311	6.863132
4489	3	318	0.387215	0.232081
4489	3	225	5.124058	0.232081
4490	2	796	-5.562936	7.479455
4490	2	204	5.864693	1.209461
4491	1	1000	8.287672	-4.706518
4492	2	727	-6.135061	5.208900
4492	2	273	5.445818	-0.941959
4493	2	829	8.259331	-0.399055
4493	2	171	-1.052920	5.579930
4494	2	736	6.636027	1.702195
4494	2	264	-2.401460	6.288646
4495	2	350	-4.794258	6.534754
4495	2	650	6.105615	0.494273
4496	2	483	-5.332595	7.431378
4496	2	517	6.786276	1.487695
4497	2	829	-6.437239	6.488335
4497	2	171	5.823980	2.208096
4498	2	765	4.141142	4.980753
4498	2	235	-0.510458	8.363976
4499	2	931	6.643967	1.299148
4499	2	69	-3.252569	5.538251
4500	3	136	1.008328	7.113650
4500	3	522	-5.532704	7.113650
4500	3	342	6.215723	2.403506
4501	2	588	7.082373	-0.120864
4501	2	412	-2.847517	5.953719
4502	1	1000	-4.742152	6.059022
4503	2	516	7.590404	-0.863311
4503	2	484	-4.711553	5.735388
4504	2	248	6.049352	1.477690
4504	2	752	-0.011046	6.588339
4505	2	908	-5.027900	8.209967
4505	2	92	3.352039	3.180998
4506	1	1000	8.640134	3.111517
4507	1	1000	-1.854395	8.410105
4508	2	303	6.473106	-0.893415
4508	2	697	-3.892530	4.967848
4509	2	397	-1.065356	8.743151
4509	2	603	7.323892	2.156625
4510	1	1000	-3.494615	7.173319
4511	2	259	-2.580449	6.431080
4511	2	741	7.564651	1.174826
4512	2	589	7.405127	1.420067
4512	2	411	-2.861374	6.838841
4513	2	580	-3.347231	6.037809
4513	2	420	5.430463	1.430717
4514	1	1000	7.487987	-2.379404
4515	2	905	7.009603	1.075171
4515	2	95	-3.512904	5.638318
4516	2	994	6.480861	-2.149899
4516	2	6	-1.714398	3.995607
4517	2	553	-3.703454	8.071367
4517	2	447	6.194686	2.749156
4518	3	485	-4.907311	6.751930
4518	3	386	7.401882	0.565111
4518	3	129	1.353801	0.565111
4519	2	613	5.519436	-0.142885
4519	2	387	-3.538285	6.319508
4520	2	870	-6.432447	6.650040
4520	2	130	5.922815	1.390004
4521	2	868	8.710080	1.201259
4521	2	132	-3.746557	6.779870
4522	2	275	-1.001885	8.083537
4522	2	725	8.387378	1.456726
4523	2	152	5.488855	-0.083450
4523	2	848	-7.021918	6.315145
4524	2	767	-6.359552	7.852104
4524	2	233	3.956596	1.233944
4525	3	498	6.202105	2.226727
4525	3	430	-4.166357	6.653798
4525	3	72	-0.248874	2.226727
4526	2	690	7.567032	-0.285028
4526	2	310	-3.886708	5.813343
4527	1	1000	-4.802986	5.338495
4528	2	551	-4.041617	6.585977
4528	2	449	5.508445	0.134848
4529	2	878	-5.276957	6.116711
4529	2	122	4.924380	0.789948
4530	1	1000	-5.109008	8.040594
4531	1	1000	9.409323	3.744330
4532	3	809	-0.921754	0.311226
4532	3	102	2.482191	0.311226
4532	3	89	-3.535235	6.902123
4533	2	376	6.549886	0.331580
4533	2	624	-5.929948	5.118341
4534	3	131	5.971914	0.260442
4534	3	706	1.128778	6.643149
4534	3	163	-3.354448	6.643149
4535	2	595	6.886046	0.489085
4535	2	405	-4.336028	6.994973
4536	2	895	-5.261136	6.679411
4536	2	105	6.438862	0.067801
4537	2	461	-4.191995	5.784693
4537	2	539	7.781004	0.397225
4538	2	908	-6.868422	6.071207
4538	2	92	3.861286	3.204685
4539	2	610	7.432001	1.242043
4539	2	390	-4.281523	6.861834
4540	2	950	9.180169	-1.155261
4540	2	50	-2.696463	4.344072
4541	2	824	-6.672387	6.344737
4541	2	176	3.837764	0.362931
4542	1	1000	-7.439151	7.992242
4543	2	241	-1.445741	7.752512
4543	2	759	7.922657	3.439777
4544	2	625	8.329607	0.425941
4544	2	375	-3.456713	6.729727
4545	2	879	7.643239	2.246310
4545	2	121	-1.990236	5.902343
4546	2	489	6.012133	-0.706992
4546	2	511	-5.756347	5.577066
4547	2	602	6.334253	0.479018
4547	2	398	-5.406969	6.902482
4548	1	1000	8.615597	-3.271870
4549	2	725	7.505498	0.477121
4549	2	275	-4.130818	7.066970
4550	1	1000	-3.593278	8.719252
4551	2	923	6.143872	-0.295258
4551	2	77	-3.002345	5.720426
4552	3	343	1.094246	6.397769
4552	3	321	6.270220	2.814991
4552	3	336	-5.153446	6.397769
4553	2	396	-2.336311	7.534236
4553	2	604	8.024190	1.011530
4554	2	869	8.923298	-0.660107
4554	2	131	-1.553000	5.393610
4555	2	920	-8.349793	8.489344
4555	2	80	3.766957	2.065670
4556	2	643	-2.647646	6.482570
4556	2	357	5.401499	3.048508
4557	1	1000	6.950128	-1.953657
4558	2	540	2.407728	6.067198
4558	2	460	-3.821878	8.221337
4559	2	206	-4.379681	8.691363
4559	2	794	1.550205	2.769136
4560	2	174	4.790897	1.804420
4560	2	826	-7.617839	7.045841
4561	2	949	6.081534	-1.583112
4561	2	51	-5.142081	4.408183
4562	2	334	-3.556583	8.539882
4562	2	666	7.213330	1.949127
4563	2	421	6.666746	0.135021
4563	2	579	0.962681	0.135023
4564	2	594	-4.613031	7.170045
4564	2	406	6.652680	1.864792
4565	2	115	4.007310	0.503054
4565	2	885	-7.610715	7.020612
4566	2	449	2.214856	4.637288
4566	2	551	-3.926230	7.818794
4567	3	914	6.965891	0.209121
4567	3	75	-3.962344	4.669591
4567	3	11	1.221063	4.669591
4568	2	454	6.621927	-0.804509
4568	2	546	-4.646023	5.500085
4569	1	1000	-4.690463	6.661905
4570	2	509	4.493315	-1.287334
4570	2	491	-1.723308	5.222998
4571	2	693	6.730971	1.803385
4571	2	307	-3.910861	7.361767
4572	2	973	-8.292309	6.826153
4572	2	27	3.597639	3.037185
4573	2	632	5.970351	-1.848428
4573	2	368	-5.615382	4.633009
4574	2	830	4.267698	-1.574961
4574	2	170	-2.480804	5.059664
4575	2	444	-3.574367	6.183135
4575	2	556	7.431326	0.283047
4576	2	873	7.701440	1.051896
4576	2	127	0.388545	7.200250
4577	2	566	-5.324578	6.849629
4577	2	434	6.865584	1.817371
4578	2	603	-4.900215	6.762135
4578	2	397	6.718936	1.580058
4579	1	1000	7.251695	-1.098403
4580	2	871	7.774731	-3.142948
4580	2	129	-2.303200	3.492068
4581	2	910	-5.334403	7.250444
4581	2	90	3.833817	0.915449
4582	1	1000	-5.512970	7.354839
4583	2	538	1.590198	-2.497602
4583	2	462	7.560171	-2.497602
4584	3	520	0.844492	-0.221647
4584	3	89	-5.121235	5.756351
4584	3	391	6.690860	-0.221649
4585	1	1000	8.277819	1.531194
4586	2	982	-9.058855	6.680210
4586	2	18	1.938954	2.496671
4587	2	684	-3.866688	8.116877
4587	2	316	6.091893	1.604894
4588	2	923	-10.540084	6.082781
4588	2	77	1.241865	0.194587
4589	3	539	-5.570611	2.933169
4589	3	459	5.283165	-2.272078
4589	3	2	0.670699	2.933169
4590	2	744	7.162518	-1.412702
4590	2	256	-1.987231	5.122827
4591	2	624	1.549392	8.339940
4591	2	376	-4.574332	8.339940
4592	2	814	-3.676709	7.223700
4592	2	186	4.051112	1.776029
4593	2	284	-1.035850	3.991728
4593	2	716	7.434971	-1.789455
4594	1	1000	-4.631436	6.677489
4595	1	1000	8.125505	1.641922
4596	2	515	7.128633	1.455613
4596	2	485	-2.932229	6.718414
4597	3	380	5.749882	-0.371016
4597	3	372	0.507579	6.179330
4597	3	248	-5.365067	6.179330
4598	2	443	-3.760791	6.712950
4598	2	557	8.419034	0.181036
4599	2	520	7.148790	-1.965602
4599	2	480	-5.903109	4.505763
4600	3	513	6.215936	1.574130
4600	3	350	-5.230186	6.407958
4600	3	137	1.365187	6.407955
4601	3	482	-4.901032	8.719533
4601	3	74	1.168870	8.715270
4601	3	444	7.470859	2.196008
4602	1	1000	-5.443884	8.755180
4603	2	478	-5.860753	7.448394
4603	2	522	0.041496	7.448394
4604	2	559	2.229391	3.112083
4604	2	441	-2.975548	8.030920
4605	2	900	-3.996972	8.280577
4605	2	100	5.896696	3.123773
4606	2	610	-5.663041	6.630355
4606	2	390	6.415444	0.784985
4607	2	342	6.063322	-0.247166
4607	2	658	-3.873465	6.220628
4608	2	297	6.387564	-0.092527
4608	2	703	-6.247185	6.547618
4609	2	383	-6.141722	7.101038
4609	2	617	4.412527	1.927777
4610	2	657	-6.130697	6.304520
4610	2	343	5.954947	0.050082
4611	2	796	-4.180166	6.415565
4611	2	204	4.881371	-0.146702
4612	2	641	1.507446	2.338479
4612	2	359	-4.776636	8.424682
4613	2	730	6.606535	3.487660
4613	2	270	-0.108570	9.392353
4614	2	227	6.485419	3.770208
4614	2	773	-5.529368	6.861119
4615	3	705	-4.445470	7.642490
4615	3	46	1.387159	1.966550
4615	3	249	6.019119	1.894970
4616	2	634	6.537694	1.676208
4616	2	366	-2.479553	6.673310
4617	2	397	-1.701340	6.812181
4617	2	603	6.610652	1.830132
4618	2	808	-8.023278	6.511587
4618	2	192	4.705491	-0.060648
4619	2	306	4.596875	0.996007
4619	2	694	-1.191525	7.634565
4620	2	589	-1.595241	6.952180
4620	2	411	6.961673	1.358967
4621	3	461	-4.917519	7.935252
4621	3	417	7.938606	1.736231
4621	3	122	1.310346	1.736231
4622	2	916	-6.699242	7.318030
4622	2	84	5.310964	2.772954
4623	2	604	8.360543	1.227281
4623	2	396	-4.297550	7.045197
4624	1	1000	-3.701770	7.331961
4625	2	939	-7.701160	5.368492
4625	2	61	3.653707	2.471223
4626	2	754	-4.781163	5.605726
4626	2	246	5.696880	0.518135
4627	2	306	-3.533078	4.987164
4627	2	694	7.559333	-1.584180
4628	2	480	6.060314	-1.079026
4628	2	520	-5.208137	4.941394
4629	2	824	2.249342	4.715741
4629	2	176	-0.868325	4.999440
4630	1	1000	3.250681	3.114460
4631	3	389	5.979869	1.426689
4631	3	308	-5.451368	7.541353
4631	3	303	0.332634	7.541353
4632	2	493	6.424311	0.086523
4632	2	507	-3.580887	6.533201
4633	2	467	-4.332851	6.701677
4633	2	533	2.252656	0.956893
4634	2	258	-0.466456	5.875725
4634	2	742	8.730624	0.980520
4635	2	702	6.906356	3.209780
4635	2	298	-6.191880	6.599131
4636	2	407	-2.338150	5.835754
4636	2	593	6.793460	-0.554725
4637	2	490	8.264067	-1.655750
4637	2	510	-4.793847	2.713194
4638	2	809	2.719141	3.900694
4638	2	191	-3.135070	7.650128
4639	1	1000	-4.397962	7.249950
4640	2	654	-6.120281	6.755587
4640	2	346	5.923381	0.461568
4641	2	808	4.940245	-1.675715
4641	2	192	-1.600695	4.866582
4642	1	1000	-1.469297	7.030886
4643	2	984	6.524162	0.973602
4643	2	16	-2.438961	6.427249
4644	2	394	-3.968076	5.183251
4644	2	606	8.773753	-1.001690
4645	2	331	-4.185797	7.973811
4645	2	669	7.443200	1.606893
4646	2	398	-1.966178	6.631307
4646	2	602	6.031509	3.177162
4647	2	579	0.050631	3.652652
4647	2	421	6.288014	-2.725350
4648	2	337	-1.982387	7.527397
4648	2	663	7.405016	1.275620
4649	2	926	-8.184018	6.161923
4649	2	74	3.360022	-0.398263
4650	2	147	-5.024599	5.666641
4650	2	853	6.660645	0.953121
4651	1	1000	8.815658	0.379730
4652	1	1000	-4.371283	6.601534
4653	2	804	-6.092473	5.546716
4653	2	196	5.823204	-0.405212
4654	2	643	3.057843	3.222417
4654	2	357	-1.065831	8.234515
4655	2	710	-6.567880	6.300355
4655	2	290	5.763854	-0.164586
4656	3	102	-0.544407	2.783343
4656	3	440	5.994315	2.783343
4656	3	458	-7.092364	6.878923
4657	3	506	6.931024	1.605925
4657	3	56	0.408949	1.605925
4657	3	438	-5.253771	6.607424
4658	2	610	-4.894765	6.693826
4658	2	390	7.103126	2.800081
4659	3	713	7.405814	1.923517
4659	3	150	0.928067	6.895215
4659	3	137	-2.554413	6.895215
4660	2	613	-4.689667	6.412348
4660	2	387	6.015117	0.157056
4661	2	914	-4.109390	6.420870
4661	2	86	3.661671	0.469338
4662	1	1000	-3.567154	8.346025
4663	2	298	-3.650912	7.576220
4663	2	702	8.799338	2.249649
4664	1	1000	-5.504273	8.657251
4665	2	452	-4.024624	7.244550
4665	2	548	1.738268	4.586310
4666	2	604	3.446574	3.103782
4666	2	396	-1.922549	9.093550
4667	3	291	-6.075331	7.103504
4667	3	361	7.093232	1.788992
4667	3	348	0.489470	7.103504
4668	2	123	-0.932278	2.401536
4668	2	877	6.418687	-3.074398
4669	2	723	2.075331	1.161530
4669	2	277	-2.586280	6.231497
4670	2	839	7.942469	-0.144710
4670	2	161	-2.918497	6.102931
4671	3	493	6.730648	0.526031
4671	3	338	1.240001	0.526031
4671	3	169	-3.519683	6.579698
4672	3	711	6.980924	-1.396235
4672	3	181	-5.604633	4.880377
4672	3	108	0.397615	4.880377
4673	2	817	6.766446	0.045398
4673	2	183	-0.981627	6.488784
4674	1	1000	-4.246812	7.837572
4675	2	520	7.662774	-1.102922
4675	2	480	-4.513313	4.998509
4676	2	558	-7.999271	4.662906
4676	2	442	3.677704	-0.048019
4677	2	484	6.113913	0.705469
4677	2	516	-1.858918	6.809916
4678	2	640	5.752792	0.493797
4678	2	360	-4.078021	4.826095
4679	1	1000	5.415003	0.001320
4680	2	919	4.695735	2.178909
4680	2	81	-0.917417	7.025295
4681	2	831	-5.421954	6.751568
4681	2	169	6.344792	2.186503
4682	2	423	5.926780	0.405730
4682	2	577	-6.661460	5.145468
4683	2	928	7.486883	1.324874
4683	2	72	1.331497	7.684061
4684	2	959	0.003856	6.670041
4684	2	41	6.450377	0.289391
4685	2	915	6.152800	-1.738909
4685	2	85	-0.384898	4.885288
4686	3	546	-4.748497	6.800140
4686	3	365	6.441113	0.214208
4686	3	89	0.830643	0.217073
4687	2	350	6.702923	0.221949
4687	2	650	-5.575668	5.535695
4688	1	1000	-6.366873	7.570483
4689	2	406	-4.118810	7.016823
4689	2	594	7.119244	4.428548
4690	3	304	-7.082330	6.944673
4690	3	313	5.279348	1.050576
4690	3	383	-1.141445	1.050576
4691	1	1000	9.013275	0.030019
4692	2	540	6.272201	0.157352
4692	2	460	-3.034834	5.630896
4693	2	582	-5.631544	6.545458
4693	2	418	5.627300	0.795307
4694	3	548	6.465762	0.676784
4694	3	260	-6.269435	6.896671
4694	3	192	0.260308	6.896671
4695	3	622	-3.270527	-0.190457
4695	3	285	3.241485	-0.190457
4695	3	93	-9.534248	4.617556
4696	2	719	8.120273	-0.495482
4696	2	281	-3.000774	3.299373
4697	2	758	8.589217	2.913236
4697	2	242	-0.657973	9.283644
4698	3	828	6.536145	1.437867
4698	3	87	1.800408	5.080160
4698	3	85	-1.144806	6.140419
4699	2	285	5.561336	0.892609
4699	2	715	-5.257884	7.367429
4700	3	722	-6.056827	6.946524
4700	3	178	5.360869	2.636910
4700	3	100	-0.559823	2.637852
4701	2	967	6.745960	2.781200
4701	2	33	-4.143720	5.221596
4702	2	667	6.431027	2.135039
4702	2	333	-2.897780	5.426634
4703	2	951	6.064926	0.708901
4703	2	49	-2.131666	6.242813
4704	2	528	6.653203	2.760507
4704	2	472	-5.458560	8.101095
4705	2	393	-1.725831	5.618777
4705	2	607	2.747834	-0.541006
4706	2	966	-6.406461	8.556265
4706	2	34	5.266583	3.338865
4707	2	674	-6.196078	7.411079
4707	2	326	6.699648	0.950133
4708	3	217	-4.126516	4.811180
4708	3	111	1.721396	4.767537
4708	3	672	8.088269	-1.213543
4709	3	365	-3.271575	4.964289
4709	3	573	7.133782	-0.865265
4709	3	62	1.268729	-0.865265
4710	2	479	1.037127	6.486965
4710	2	521	-5.384318	6.486965
4711	2	378	4.962617	-1.472237
4711	2	622	-6.852066	4.959691
4712	2	574	-5.553059	6.683924
4712	2	426	6.850071	0.092219
4713	2	594	0.457553	-2.438118
4713	2	406	6.843625	-2.438118
4714	2	753	-4.234736	5.443728
4714	2	247	5.052612	-0.766340
4715	2	627	-6.020031	5.252399
4715	2	373	6.600840	-0.738302
4716	2	364	-0.339433	6.405145
4716	2	636	5.028178	0.281278
4717	2	641	-5.984599	5.755833
4717	2	359	6.186595	0.414909
4718	3	537	-4.860222	6.028006
4718	3	78	1.395145	-0.081821
4718	3	385	7.929604	-0.081824
4719	2	435	-5.045069	7.850907
4719	2	565	6.567200	2.505138
4720	2	485	6.603198	1.268691
4720	2	515	-3.308938	6.320546
4721	2	978	8.051205	0.718190
4721	2	22	-3.359558	6.472287
4722	1	1000	-10.066561	5.350093
4723	2	753	1.678528	5.864944
4723	2	247	-1.569284	7.827610
4724	2	978	6.345645	-0.586759
4724	2	22	-5.791630	4.848191
4725	1	1000	-0.628033	8.127714
4726	2	789	-7.768948	5.677688
4726	2	211	3.564630	-0.048095
4727	3	201	6.567405	1.237641
4727	3	510	-5.147108	3.990370
4727	3	289	1.287497	3.990370
4728	2	175	-3.326644	5.756635
4728	2	825	7.323572	1.791663
4729	2	999	9.264071	-1.331160
4729	2	1	-0.400442	4.548029
4730	1	1000	-6.211266	7.535553
4731	2	410	4.333800	-0.206828
4731	2	590	-5.976417	5.541848
4732	2	911	-2.429993	7.209364
4732	2	89	3.582072	0.738482
4733	2	782	-6.086572	7.375265
4733	2	218	6.814635	1.905628
4734	2	780	-7.530992	7.329590
4734	2	220	4.640714	1.039195
4735	2	812	-6.445273	7.688291
4735	2	188	5.344839	1.192487
4736	2	375	6.770491	2.098107
4736	2	625	-5.992403	6.692171
4737	2	882	-5.943352	5.713495
4737	2	118	6.151222	2.939901
4738	2	593	-6.262895	4.519658
4738	2	407	4.578533	-0.735199
4739	2	924	-0.350386	8.442658
4739	2	76	5.790839	3.700003
4740	1	1000	8.742336	1.383217
4741	2	517	-4.616447	5.951742
4741	2	483	4.797987	1.025992
4742	2	800	-6.054016	7.294345
4742	2	200	6.148596	1.487984
4743	1	1000	-6.478339	6.522473
4744	3	418	-4.981767	4.207074
4744	3	466	7.594807	-1.720078
4744	3	116	1.613651	-1.720078
4745	3	562	-0.441075	1.318038
4745	3	293	-6.605954	7.205759
4745	3	145	5.052984	1.318037
4746	3	642	6.691921	-0.777523
4746	3	273	-5.466693	5.277065
4746	3	85	1.010856	5.277065
4747	2	334	-0.876890	6.541837
4747	2	666	7.530660	0.222300
4748	1	1000	6.897733	0.418013
4749	3	911	-4.856003	7.739035
4749	3	80	6.692071	1.988680
4749	3	9	1.109820	1.996657
4750	1	1000	8.878994	0.259678
4751	2	996	6.500464	-3.024100
4751	2	4	-4.658200	3.375014
4752	2	931	-6.269531	7.600173
4752	2	69	4.745813	1.591701
4753	2	838	5.429000	0.391397
4753	2	162	-4.134027	4.920323
4754	2	505	2.873050	4.819610
4754	2	495	-3.296994	8.664877
4755	2	756	6.127212	2.458639
4755	2	244	-2.746719	8.765854
4756	2	941	-5.026764	8.191782
4756	2	59	6.755616	3.238595
4757	2	395	6.161648	1.453504
4757	2	605	-6.032947	6.101834
4758	2	998	-7.108437	6.556574
4758	2	2	2.097521	0.900002
4759	2	739	9.235580	0.776660
4759	2	261	-3.339109	5.563418
4760	2	549	7.948174	2.070531
4760	2	451	-4.841500	8.384732
4761	1	1000	8.197016	-2.311019
4762	3	460	-7.375203	6.315896
4762	3	361	-2.453460	1.377494
4762	3	179	3.376462	1.377395
4763	2	768	-6.581396	5.125470
4763	2	232	4.672543	1.499074
4764	3	590	-1.646107	0.783895
4764	3	237	4.372173	0.783895
4764	3	173	-5.272046	6.297544
4765	1	1000	-4.359733	9.103717
4766	1	1000	6.752563	3.497934
4767	2	126	-1.800148	5.004832
4767	2	874	4.913234	1.623927
4768	2	803	-4.932117	7.241691
4768	2	197	6.136258	2.700720
4769	2	560	-3.257842	5.547061
4769	2	440	7.127336	0.641814
4770	3	336	-1.272292	-0.574645
4770	3	606	-7.314763	5.571706
4770	3	58	2.472115	-0.574645
4771	2	596	-0.017050	2.339797
4771	2	404	6.559031	-3.295212
4772	2	972	-8.784269	3.086692
4772	2	28	2.934170	-3.435191
4773	2	559	-4.466620	5.765011
4773	2	441	7.423797	0.111695
4774	2	798	8.361540	0.826037
4774	2	202	-0.441516	5.615391
4775	2	815	6.842808	1.425834
4775	2	185	-4.457101	8.048326
4776	3	365	1.461332	5.945563
4776	3	253	-4.076425	5.945563
4776	3	382	7.961443	-0.263443
4777	1	1000	-4.163268	6.564873
4778	2	735	-6.650282	6.211014
4778	2	265	4.307448	0.076399
4779	1	1000	-4.465757	6.924297
4780	2	271	-3.131044	9.212118
4780	2	729	2.659166	6.301971
4781	2	277	-1.397939	7.181752
4781	2	723	7.088235	0.760062
4782	2	829	-5.691977	8.250221
4782	2	171	5.997417	1.988871
4783	3	260	-3.635147	7.977678
4783	3	492	0.771028	7.977678
4783	3	248	7.069856	2.133025
4784	2	648	8.874252	-1.156993
4784	2	352	-3.057849	3.991956
4785	2	979	8.790016	1.428643
4785	2	21	-0.019303	7.250413
4786	2	179	5.025951	0.631180
4786	2	821	-6.435739	7.020181
4787	1	1000	-7.134312	7.540833
4788	1	1000	-10.167697	7.038270
4789	3	313	-4.443755	6.754006
4789	3	518	5.763640	0.434179
4789	3	169	2.098075	6.673817
4790	3	452	-3.818864	6.129584
4790	3	422	6.273874	1.126781
4790	3	126	0.543637	2.946706
4791	2	968	8.009262	0.810407
4791	2	32	-2.107041	6.258525
4792	1	1000	-6.095136	8.741369
4793	3	538	5.355528	-1.167911
4793	3	417	-4.362923	5.302771
4793	3	45	1.571117	4.222622
4794	2	831	-4.206426	5.055033
4794	2	169	4.879691	-0.987413
4795	2	935	-2.570647	6.669885
4795	2	65	7.167120	1.918001
4796	2	890	-7.163889	4.820143
4796	2	110	3.620848	0.872051
4797	2	363	-2.770633	6.316601
4797	2	637	8.338688	0.506391
4798	2	607	-4.006416	5.155577
4798	2	393	4.034360	-1.390614
4799	2	717	5.106207	0.890082
4799	2	283	-3.520526	7.287150
4800	1	1000	-7.473903	8.664414
4801	2	700	-6.226495	5.063136
4801	2	300	5.896810	1.790700
4802	3	612	-5.149258	6.317497
4802	3	53	1.143147	0.795401
4802	3	335	5.383444	0.795400
4803	2	814	7.075787	0.574777
4803	2	186	-4.169618	7.034463
4804	2	611	2.512652	3.153640
4804	2	389	-2.428219	7.226008
4805	2	673	6.896146	0.997759
4805	2	327	-4.666609	7.039077
4806	2	988	-7.709065	7.977710
4806	2	12	3.807703	2.671789
4807	2	472	2.048221	4.658387
4807	2	528	-4.302624	7.190352
4808	2	903	-5.941727	8.126704
4808	2	97	6.046294	2.485490
4809	3	706	-6.057634	7.883716
4809	3	189	6.624168	2.741641
4809	3	105	0.350597	2.741641
4810	2	335	-2.142078	6.910919
4810	2	665	4.425824	1.035725
4811	2	266	6.066271	2.317783
4811	2	734	-6.613606	6.492436
4812	3	126	0.599588	6.273742
