6009	2	848	-5.320295	6.388305
6009	2	152	7.401947	-0.012175
6010	2	649	-3.568134	7.535791
6010	2	351	7.020246	2.952834
6011	2	387	4.525421	4.771947
6011	2	613	-2.831908	6.961215
6012	2	482	9.637544	0.563922
6012	2	518	-1.949528	6.503270
6013	1	1000	6.820754	-0.823019
6014	1	1000	9.320148	0.951109
6015	2	449	7.417442	-0.597404
6015	2	551	0.931108	4.847924
6016	2	431	-3.879452	6.345221
6016	2	569	9.287477	-0.263139
6017	2	893	1.985984	7.813676
6017	2	107	5.556825	4.865286
6018	2	260	-1.310619	7.019065
6018	2	740	7.087450	0.703648
6019	1	1000	-5.034522	7.617103
6020	1	1000	7.823632	0.146952
6021	1	1000	-4.646468	8.436729
6022	1	1000	-3.179217	7.227652
6023	3	518	1.767102	7.202291
6023	3	430	-4.811969	8.136290
6023	3	52	6.148456	4.425197
6024	2	799	-6.351457	6.162933
6024	2	201	5.686591	0.246019
6025	1	1000	-4.542514	5.358711
6026	2	424	6.797346	2.368652
6026	2	576	-5.047072	7.519344
6027	2	710	-6.550665	7.932916
6027	2	290	6.240926	1.532262
6028	2	940	2.726775	7.594902
6028	2	60	5.950459	3.468780
6029	2	695	-5.735077	5.763229
6029	2	305	6.758459	-0.655396
6030	1	1000	-11.932786	6.125570
6031	2	884	-5.730583	7.344291
6031	2	116	5.765751	1.573345
6032	2	583	-3.888484	7.438865
6032	2	417	7.193315	1.285851
6033	1	1000	7.482847	0.414350
6034	3	583	1.326852	6.934892
6034	3	283	-5.299963	6.934914
6034	3	134	4.597266	1.190532
6035	2	254	5.266981	-4.264374
6035	2	746	0.248312	0.961486
6036	2	875	-5.242612	9.404173
6036	2	125	3.242334	3.641255
6037	1	1000	7.783070	-2.197448
6038	2	251	7.112846	2.276169
6038	2	749	-4.829611	5.595153
6039	1	1000	8.763435	-0.117928
6040	1	1000	-3.669244	5.657519
6041	2	744	-0.691991	9.442224
6041	2	256	6.615043	3.553615
6042	2	600	1.966816	5.402049
6042	2	400	7.242313	-0.860341
6043	2	372	5.630732	0.513923
6043	2	628	0.407371	2.613885
6044	2	380	2.651890	5.820516
6044	2	620	-3.107427	5.866608
6045	2	768	-7.484034	7.843127
6045	2	232	4.797131	1.309347
6046	1	1000	-6.583308	8.542554
6047	2	804	5.828424	2.825956
6047	2	196	-6.559507	6.571523
6048	1	1000	6.300919	-1.859023
6049	2	700	-4.487523	6.390104
6049	2	300	6.603441	3.116266
6050	1	1000	7.046985	1.750041
6051	2	322	6.378968	1.516774
6051	2	678	0.022611	7.019707
6052	2	923	7.968000	0.473672
6052	2	77	-2.943511	6.866277
6053	2	91	4.323991	-1.609874
6053	2	909	-7.612088	4.223199
6054	2	678	-3.080885	5.798665
6054	2	322	6.049124	-0.533483
6055	1	1000	5.539929	-0.248225
6056	3	553	7.513173	1.376210
6056	3	292	-2.858782	6.248800
6056	3	155	3.178609	5.646010
6057	1	1000	7.693335	3.575201
6058	1	1000	-9.033531	7.149312
6059	1	1000	8.261281	-4.841954
6060	2	668	8.524310	1.557956
6060	2	332	-1.476877	7.965520
6061	2	875	-4.623308	6.635025
6061	2	125	5.465560	3.506258
6062	2	955	7.013646	0.927706
6062	2	45	1.767935	6.498344
6063	1	1000	7.096509	3.300242
6064	1	1000	-7.493945	7.919411
6065	2	997	-8.639062	9.019499
6065	2	3	3.066741	3.731472
6066	2	654	-6.698607	5.551114
6066	2	346	4.310645	3.413829
6067	2	639	-5.023757	6.931615
6067	2	361	6.219619	1.212822
6068	2	298	-0.322892	9.280112
6068	2	702	9.337119	3.600291
6069	2	775	-3.995981	7.156241
6069	2	225	7.365046	3.463499
6070	1	1000	8.979590	3.937455
6071	2	565	-3.542905	8.255676
6071	2	435	6.597459	2.294879
6072	2	834	-5.110185	7.491666
6072	2	166	7.343575	1.082441
6073	2	585	-0.023668	2.138981
6073	2	415	5.556976	-2.183496
6074	1	1000	-3.461781	2.854658
6075	2	672	-3.468318	7.829609
6075	2	328	7.028749	4.199408
6076	2	487	5.306435	-0.912154
6076	2	513	-5.752249	5.302970
6077	2	849	-6.228751	7.462242
6077	2	151	6.022908	1.760883
6078	2	338	6.357674	-0.216651
6078	2	662	1.376023	-0.215400
6079	2	657	8.648165	1.095553
6079	2	343	-1.873521	5.679267
6080	2	717	-4.315481	6.899990
6080	2	283	6.616775	4.551656
6081	2	842	-6.229926	5.291606
6081	2	158	4.871883	1.153084
6082	2	708	-4.318133	7.451293
6082	2	292	5.847782	1.185902
6083	2	547	-4.665048	7.678778
6083	2	453	5.808458	1.968164
6084	2	192	4.840271	2.408973
6084	2	808	-7.909848	7.523726
6085	2	722	7.828179	2.280597
6085	2	278	0.143496	7.529339
6086	2	771	-6.047058	6.796125
6086	2	229	5.648215	0.476811
6087	1	1000	-5.078618	5.848135
6088	2	650	-1.979103	7.546366
6088	2	350	6.391824	3.114181
6089	2	469	7.865859	3.191525
6089	2	531	-1.512685	6.814601
6090	2	674	-4.489945	6.321175
6090	2	326	6.961218	2.903136
6091	2	548	-2.405636	7.203145
6091	2	452	8.227005	2.215850
6092	1	1000	7.279568	1.366722
6093	2	497	-2.130062	7.767720
6093	2	503	7.343908	2.121832
6094	2	452	-2.199955	7.086293
6094	2	548	5.290136	4.642704
6095	2	759	7.451705	0.496990
6095	2	241	-0.645408	6.175227
6096	1	1000	3.794183	2.504800
6097	1	1000	6.526386	-1.288884
6098	2	829	-6.241368	7.799016
6098	2	171	4.822013	1.396987
6099	1	1000	7.613184	1.536516
6100	2	581	-4.407775	7.070540
6100	2	419	6.551258	2.029785
6101	2	376	8.008775	1.460810
6101	2	624	-1.807772	7.741552
6102	2	735	-5.173394	7.395673
6102	2	265	6.196556	1.127907
6103	2	150	5.770600	0.833170
6103	2	850	-7.087254	6.793084
6104	3	621	6.759254	-0.762088
6104	3	191	-2.972214	5.879738
6104	3	188	1.297196	5.879560
6105	2	430	0.393990	7.759844
6105	2	570	8.110355	1.135641
6106	2	294	5.872333	-0.061940
6106	2	706	-3.126178	6.459697
6107	2	897	7.872154	-0.282391
6107	2	103	3.483508	4.746425
6108	2	773	-6.868385	5.846929
6108	2	227	4.717253	2.627613
6109	2	378	6.882872	0.497812
6109	2	622	-4.619596	7.111839
6110	3	461	7.200397	2.541500
6110	3	348	1.658131	6.706468
6110	3	191	-1.341561	6.707277
6111	2	951	-8.598617	6.712877
6111	2	49	4.247238	1.875666
6112	2	837	-5.020542	7.279880
6112	2	163	5.916038	0.969376
6113	2	891	6.734024	0.167202
6113	2	109	-0.598661	5.516422
6114	3	135	-3.766555	7.736691
6114	3	651	8.845808	1.702152
6114	3	214	2.390466	6.795680
6115	2	571	-4.163493	6.174149
6115	2	429	6.568203	-0.392555
6116	2	710	8.916552	0.622495
6116	2	290	-2.029713	5.992101
6117	1	1000	-5.394279	7.186668
6118	1	1000	7.129540	-2.105768
6119	2	785	-4.362985	7.692789
6119	2	215	6.093463	3.138298
6120	2	487	-2.690185	7.212771
6120	2	513	6.547029	0.595437
6121	2	322	6.954932	0.857360
6121	2	678	-4.820051	7.330477
6122	1	1000	7.084041	-2.700327
6123	1	1000	-3.050811	8.264695
6124	2	665	7.744725	0.402462
6124	2	335	1.795293	6.949311
6125	2	686	1.025121	4.992582
6125	2	314	6.328265	0.377912
6126	2	476	6.729779	0.218415
6126	2	524	-1.583075	6.293605
6127	1	1000	8.523489	-3.748125
6128	3	248	1.053817	-0.000242
6128	3	519	7.426931	-0.058129
6128	3	233	-2.248973	6.332589
6129	2	624	-3.209533	6.161548
6129	2	376	7.166613	0.502914
6130	2	589	-2.621739	7.536104
6130	2	411	7.365804	1.482404
6131	2	511	-2.985354	4.590296
6131	2	489	6.672740	-1.981963
6132	2	490	8.425986	2.598764
6132	2	510	-4.110198	6.835803
6133	2	756	-3.228614	8.520238
6133	2	244	4.802341	2.617116
6134	1	1000	0.384389	6.524172
6135	2	502	-3.918911	6.291562
6135	2	498	7.960570	0.276051
6136	2	504	6.161998	-0.122784
6136	2	496	-2.430310	6.225799
6137	1	1000	2.802295	6.448261
6138	2	492	7.300103	1.782833
6138	2	508	0.199714	5.834041
6139	1	1000	8.129189	2.718059
6140	1	1000	8.875191	-0.092936
6141	2	461	6.339148	-0.037835
6141	2	539	-0.682374	5.293446
6142	2	819	7.985968	0.751661
6142	2	181	-1.084408	5.282267
6143	2	456	7.722449	2.307839
6143	2	544	-1.407102	7.784149
6144	2	409	6.451921	1.853243
6144	2	591	-3.503061	7.285965
6145	2	140	5.052773	1.636489
6145	2	860	-5.017378	6.812788
6146	1	1000	8.602112	1.360401
6147	2	704	7.562846	0.948521
6147	2	296	-2.618709	7.529839
6148	1	1000	-6.021696	8.056349
6149	2	672	-3.636466	6.905287
6149	2	328	5.469995	2.866845
6150	2	930	9.009158	1.196142
6150	2	70	-1.956715	6.700428
6151	2	809	-4.038536	9.003730
6151	2	191	7.886190	3.257342
6152	2	617	-4.944342	6.541110
6152	2	383	6.823937	0.156188
6153	2	557	-3.213049	3.313172
6153	2	443	3.965134	-3.247109
6154	2	272	4.209223	-2.975817
6154	2	728	-1.558680	3.042823
6155	2	399	6.995008	1.594453
6155	2	601	-1.812279	5.251133
6156	2	857	-5.015214	8.282800
6156	2	143	6.203568	1.888720
6157	2	422	6.924136	-0.645494
6157	2	578	-4.906408	5.229121
6158	2	712	-4.874263	6.277811
6158	2	288	6.571057	0.426087
6159	2	738	-0.789774	5.145810
6159	2	262	5.633660	-1.474652
6160	2	795	-2.407176	7.307710
6160	2	205	5.313473	1.346977
6161	2	407	-0.090289	6.670825
6161	2	593	5.784072	2.836322
6162	3	462	6.978608	0.499465
6162	3	312	-2.440570	7.113661
6162	3	226	1.814285	7.099586
6163	2	802	-3.764514	7.008110
6163	2	198	5.762682	0.706257
6164	2	737	-3.919797	7.216585
6164	2	263	6.229280	4.606753
6165	1	1000	7.442861	3.017286
6166	2	137	5.305326	1.564637
6166	2	863	-5.723256	7.421846
6167	2	960	-1.639257	2.726982
6167	2	40	3.623809	-3.628124
6168	2	382	5.493424	-1.321199
6168	2	618	-4.702076	5.174950
6169	2	670	0.307135	1.846671
6169	2	330	6.217045	-4.186189
6170	2	970	-6.869723	7.706420
6170	2	30	4.380217	5.388793
6171	3	183	0.553119	7.957533
6171	3	713	7.035337	1.544134
6171	3	104	-4.401122	7.957564
6172	2	885	-6.848482	5.138213
6172	2	115	4.852437	0.463246
6173	2	616	6.622778	-1.169250
6173	2	384	1.659382	5.439178
6174	1	1000	-3.613878	7.815560
6175	1	1000	8.996232	-0.924573
6176	2	525	-4.239875	7.130065
6176	2	475	6.145695	1.698494
6177	1	1000	-5.316158	5.877132
6178	2	716	-5.918597	6.627196
6178	2	284	6.658372	0.737262
6179	1	1000	-4.555066	7.433732
6180	2	547	-2.825681	6.714256
6180	2	453	7.769036	4.476823
6181	1	1000	6.832948	0.537362
6182	2	803	-3.889347	6.600356
6182	2	197	3.939483	0.639069
6183	2	854	-4.309707	9.382964
6183	2	146	6.864904	3.030659
6184	2	563	-0.199493	7.016121
6184	2	437	6.622797	0.430242
6185	1	1000	7.245162	0.147343
6186	2	545	7.358637	0.112673
6186	2	455	-0.154642	5.724662
6187	2	623	-4.621205	7.523409
6187	2	377	8.281602	0.914647
6188	2	432	7.833073	-0.595276
6188	2	568	-3.007118	5.634824
6189	1	1000	-3.053167	6.984964
6190	1	1000	5.106792	0.399440
6191	2	714	-6.208009	8.870552
6191	2	286	6.185923	3.075164
6192	1	1000	8.368743	-0.257575
6193	1	1000	-3.468485	9.285675
6194	3	223	6.588881	1.145516
6194	3	299	-4.630323	7.602238
6194	3	478	1.247533	1.146993
6195	2	454	6.923554	-1.874010
6195	2	546	-0.125786	4.581836
6196	1	1000	-6.447056	6.443706
6197	2	715	-2.450275	6.138670
6197	2	285	6.179329	1.737288
6198	2	291	6.528384	-0.614271
6198	2	709	0.769930	4.708048
6199	2	716	-1.896300	7.093541
6199	2	284	5.957048	0.747941
6200	2	605	6.572843	4.056770
6200	2	395	-2.747718	7.223809
6201	1	1000	-5.656787	5.218395
6202	2	875	9.054889	0.744853
6202	2	125	-1.669013	7.237129
6203	2	785	8.237968	2.163730
6203	2	215	1.729224	7.629887
6204	1	1000	-4.559997	8.558419
6205	1	1000	-0.399833	7.627076
6206	1	1000	6.825187	1.877940
6207	2	563	-1.986125	6.801985
6207	2	437	7.186030	1.097313
6208	2	570	-3.897230	6.516953
6208	2	430	7.863210	5.146358
6209	2	627	6.513043	3.525825
6209	2	373	-1.533271	6.143189
6210	2	421	-0.733730	6.340046
6210	2	579	7.935881	0.592092
6211	2	740	-5.349722	6.775447
6211	2	260	6.146038	1.455793
6212	1	1000	-2.730008	7.716371
6213	2	477	-4.154293	6.432469
6213	2	523	7.548480	0.602812
6214	2	120	5.122143	-0.295315
6214	2	880	-4.072133	6.022927
6215	2	977	-3.806013	8.719229
6215	2	23	5.738878	3.169485
6216	2	879	-7.861439	8.960245
6216	2	121	4.792391	2.470207
6217	2	770	-4.961500	5.248508
6217	2	230	5.649672	-1.361859
6218	2	467	-0.421462	3.589549
6218	2	533	6.245172	-1.222073
6219	2	294	-0.632919	7.902069
6219	2	706	7.853528	1.514207
6220	2	524	-4.430559	6.464229
6220	2	476	6.349139	1.896668
6221	2	581	-3.558141	6.916435
6221	2	419	7.449022	0.539515
6222	1	1000	-8.272793	7.947280
6223	2	273	5.485015	3.358928
6223	2	727	-2.958005	6.849456
6224	1	1000	6.430155	4.056370
6225	1	1000	6.139632	-0.396513
6226	2	597	-5.275575	3.067610
6226	2	403	7.487646	-2.167787
6227	2	350	-3.065880	6.774634
6227	2	650	6.279063	3.784724
6228	2	527	8.525440	-0.106802
6228	2	473	-3.475128	6.365151
6229	2	765	-4.738513	6.375833
6229	2	235	5.712697	3.829213
6230	2	843	9.065367	0.386974
6230	2	157	-2.642971	6.345274
6231	2	804	9.138185	-0.122728
6231	2	196	-1.945641	5.815512
6232	3	512	6.233271	0.198934
6232	3	441	-4.865939	6.603552
6232	3	47	1.423858	6.602997
6233	2	872	-2.401979	5.280442
6233	2	128	5.094360	-0.159068
6234	2	572	8.270334	3.343475
6234	2	428	-3.194570	6.361985
6235	1	1000	8.588936	3.995897
6236	2	295	5.834045	-1.105560
6236	2	705	-0.775896	4.908004
6237	2	160	5.815485	2.295577
6237	2	840	-4.105246	8.209537
6238	2	527	0.721250	0.164510
6238	2	473	6.977665	0.164509
6239	2	676	-3.315901	8.322631
6239	2	324	7.284561	1.978002
6240	2	497	0.058954	5.871514
6240	2	503	6.419411	0.761617
6241	2	595	8.640811	0.778698
6241	2	405	-0.775772	6.480827
6242	2	949	8.284356	0.539988
6242	2	51	0.529717	5.765395
6243	2	854	7.404483	2.800539
6243	2	146	0.487524	6.670097
6244	2	975	-6.504480	7.692098
6244	2	25	3.235238	1.694157
6245	2	725	-4.052660	6.633320
6245	2	275	6.756449	0.771337
6246	1	1000	-8.089731	6.703425
6247	2	625	0.056075	6.406200
6247	2	375	6.422418	4.126271
6248	2	829	8.624669	0.239500
6248	2	171	2.418683	6.671891
6249	2	834	-4.431684	7.494538
6249	2	166	6.476938	1.304777
6250	2	936	-3.866026	8.318718
6250	2	64	4.516466	1.985713
6251	2	455	7.939533	2.550806
6251	2	545	-3.113439	6.866660
6252	2	602	8.186289	1.602486
6252	2	398	-2.548872	7.693615
6253	2	574	1.903017	4.614331
6253	2	426	-3.922473	5.050261
6254	2	526	-0.080781	3.683564
6254	2	474	5.022885	-1.885872
6255	2	598	6.998300	2.800571
6255	2	402	-1.257407	7.886971
6256	2	655	7.652101	-0.656249
6256	2	345	-2.180209	5.460832
6257	2	807	-0.516587	2.327534
6257	2	193	4.614761	-1.066848
6258	1	1000	5.617354	-1.916206
6259	2	528	8.204373	0.520283
6259	2	472	-2.087266	6.606312
6260	2	900	-7.674058	8.468572
6260	2	100	5.239283	1.924267
6261	1	1000	7.328432	0.019790
6262	1	1000	-5.173946	7.809860
6263	2	619	0.508425	4.183393
6263	2	381	7.351460	0.846587
6264	2	498	7.913903	1.779089
6264	2	502	0.067881	6.500558
6265	1	1000	5.208883	3.462322
6266	3	360	7.536537	-1.145962
6266	3	99	3.688212	1.828104
6266	3	541	-1.709841	5.245353
6267	2	739	0.723024	2.653294
6267	2	261	6.731876	-3.765366
6268	1	1000	7.638676	-1.015257
6269	1	1000	7.034131	5.721675
6270	2	344	6.817473	-1.880206
6270	2	656	-3.161757	4.473916
6271	1	1000	7.408598	0.338409
6272	2	770	7.888749	1.120803
6272	2	230	-1.039648	6.142687
6273	3	139	-4.217518	6.428683
6273	3	524	6.663928	0.815537
6273	3	337	0.596978	6.428682
6274	2	824	-4.232806	7.973063
6274	2	176	6.056514	2.093656
6275	2	157	3.234995	0.324376
6275	2	843	-6.587912	6.226168
6276	2	832	-6.874161	5.787043
6276	2	168	5.281635	-0.220957
6277	2	116	3.132123	1.636583
6277	2	884	-8.692015	5.055951
6278	2	656	-1.720883	4.720301
6278	2	344	4.941510	-0.296461
6279	2	342	6.329471	3.858403
6279	2	658	-5.619015	7.172276
6280	2	774	5.756849	3.421476
6280	2	226	-1.580102	6.353090
6281	2	799	7.292360	4.049680
6281	2	201	-3.005591	7.606189
6282	2	517	8.014389	0.101178
6282	2	483	-2.698100	6.244651
6283	2	586	6.954547	1.736806
6283	2	414	-0.175481	7.436420
6284	2	805	-5.404012	7.081192
6284	2	195	4.746072	0.988567
6285	2	625	0.330790	4.654802
6285	2	375	6.134888	-1.238886
6286	2	623	-0.936582	5.373653
6286	2	377	6.119263	1.539407
6287	2	923	-4.739012	8.312546
6287	2	77	6.099129	2.057707
6288	2	933	8.229639	2.269291
6288	2	67	-1.983618	7.200340
6289	2	966	-5.296993	8.616295
6289	2	34	4.794054	3.775395
6290	1	1000	-4.143383	5.810767
6291	2	581	-2.347968	6.727175
6291	2	419	6.422034	3.389120
6292	1	1000	6.200067	0.952336
6293	1	1000	5.897869	1.261162
6294	1	1000	-8.413341	6.917088
6295	2	278	6.353871	3.217732
6295	2	722	-4.040530	6.367713
6296	2	873	-7.352542	7.466743
6296	2	127	5.606782	2.950226
6297	1	1000	-8.760765	6.312750
6298	1	1000	-10.222358	6.347080
6299	1	1000	7.383994	-0.044979
6300	2	546	7.531477	0.832246
6300	2	454	0.022415	4.389685
6301	2	401	7.603203	0.210442
6301	2	599	-3.224690	6.660683
6302	2	958	6.666284	0.166881
6302	2	42	-3.146360	6.606685
6303	2	829	-3.034488	7.490178
6303	2	171	5.432875	1.364471
6304	2	974	-7.235650	7.453337
6304	2	26	5.879181	2.118498
6305	2	497	8.626798	0.847802
6305	2	503	-1.041493	6.696019
6306	1	1000	-4.839645	8.668214
6307	2	194	1.510885	7.821452
6307	2	806	7.394435	2.419667
6308	1	1000	6.501989	2.132812
6309	3	653	1.217377	8.315381
6309	3	146	6.692166	2.172904
6309	3	201	-0.955510	8.315384
6310	2	662	-1.902458	5.837784
6310	2	338	6.141645	0.523149
6311	2	715	-4.282768	4.990178
6311	2	285	5.984003	-0.312922
6312	2	370	8.324102	2.114994
6312	2	630	-3.459652	6.441870
6313	1	1000	-2.876736	8.918517
6314	2	817	6.152760	0.235018
6314	2	183	-4.727775	6.724438
6315	2	905	7.881472	1.724642
6315	2	95	-4.268102	8.157338
6316	1	1000	-8.772666	6.911925
6317	1	1000	6.316448	-0.725080
6318	2	924	-6.604749	8.172435
6318	2	76	5.117417	3.940846
6319	1	1000	-6.490987	7.783562
6320	1	1000	-6.425112	8.118661
6321	2	684	0.722330	3.928469
6321	2	316	7.007731	-1.568118
6322	2	652	-3.444465	7.961670
6322	2	348	6.456349	1.682927
6323	2	699	-4.112902	8.381727
6323	2	301	6.856221	4.504459
6324	2	935	-2.991385	5.069202
6324	2	65	4.893876	-1.250900
6325	2	100	2.347014	6.334226
6325	2	900	6.355160	0.667074
6326	1	1000	8.622722	-3.296639
6327	1	1000	-5.025329	7.097654
6328	3	580	0.645041	6.648754
6328	3	251	6.635455	2.465480
6328	3	169	-5.236409	6.648762
6329	2	282	4.433101	3.902202
6329	2	718	-4.523609	6.182083
6330	2	383	6.203688	1.950885
6330	2	617	-5.580476	6.774294
6331	2	647	6.377664	-0.970685
6331	2	353	-2.211160	5.359229
6332	2	123	6.327963	4.255175
6332	2	877	-5.120297	7.563701
6333	1	1000	7.733982	2.150567
6334	2	661	0.543760	3.560275
6334	2	339	6.731425	0.217615
6335	2	815	-2.098335	1.163308
6335	2	185	4.172810	-3.564146
6336	2	741	-4.318334	5.101109
6336	2	259	7.051745	-0.787598
6337	2	225	0.113367	6.085728
6337	2	775	5.297600	0.923019
6338	2	833	-5.798269	7.083390
6338	2	167	6.098850	2.072961
6339	1	1000	-2.409121	5.812062
6340	2	363	6.659035	-0.450390
6340	2	637	-5.081220	6.104993
6341	1	1000	-3.407431	8.387632
6342	2	929	-6.397172	8.655051
6342	2	71	6.090791	2.885691
6343	2	860	-3.602391	7.447033
6343	2	140	5.437996	0.955316
6344	2	859	6.419146	1.331787
6344	2	141	1.249865	6.758143
6345	2	372	8.070572	3.221495
6345	2	628	-3.830577	8.918479
6346	2	663	7.439406	0.831357
6346	2	337	-3.013281	6.732007
6347	2	853	-5.140406	5.760837
6347	2	147	5.316489	-0.481324
6348	2	704	-3.634803	7.085187
6348	2	296	6.102604	3.272455
6349	1	1000	-3.874624	6.620762
6350	1	1000	8.464701	3.470612
6351	2	795	-4.773995	6.842127
6351	2	205	5.056289	4.616924
6352	2	931	-4.685624	5.542864
6352	2	69	3.638997	0.896578
6353	2	246	-1.271431	5.642573
6353	2	754	6.738146	1.365381
6354	2	333	5.866531	1.508674
6354	2	667	-5.257221	7.411434
6355	3	788	8.237371	2.984567
6355	3	166	1.797724	6.987983
6355	3	46	-2.482775	6.988074
6356	2	701	-2.488995	7.344448
6356	2	299	6.745576	1.174361
6357	2	526	6.976348	0.896395
6357	2	474	-3.579021	7.257064
6358	2	568	-4.866651	5.326371
6358	2	432	6.782731	-1.103586
6359	1	1000	-4.135881	8.402480
6360	1	1000	6.666348	0.893949
6361	1	1000	-7.693125	7.518254
6362	1	1000	6.598978	3.973965
6363	1	1000	6.254236	-0.092822
6364	2	535	6.133867	3.588307
6364	2	465	-1.262698	5.467163
6365	2	702	-4.389223	8.827824
6365	2	298	5.628806	3.359630
6366	2	705	8.801937	0.150533
6366	2	295	-3.604704	6.627416
6367	2	856	7.515763	2.343688
6367	2	144	-2.225204	6.960942
6368	2	613	-2.839742	7.150194
6368	2	387	6.716778	0.959390
6369	1	1000	6.525467	-0.720275
6370	2	657	6.656260	1.654068
6370	2	343	-1.516706	8.277089
6371	2	634	-5.034281	6.401769
6371	2	366	6.693912	2.453531
6372	2	845	-3.338386	5.987857
6372	2	155	6.175701	-0.027438
6373	2	516	-2.366089	5.419986
6373	2	484	8.047837	0.392387
6374	1	1000	-6.847063	8.356013
6375	2	472	8.230741	4.333278
6375	2	528	-4.276903	6.813769
6376	2	284	6.491707	2.749070
6376	2	716	-5.762189	8.929431
6377	2	813	-7.017435	6.531053
6377	2	187	4.490466	0.484110
6378	2	807	-5.619193	5.423685
6378	2	193	5.593744	-0.797543
6379	1	1000	-5.530263	6.483010
6380	2	918	-6.664376	6.463575
6380	2	82	4.953826	3.863536
6381	3	405	1.656925	2.869472
6381	3	52	-0.753308	6.446482
6381	3	543	7.007270	0.902559
6382	1	1000	6.936005	0.457513
6383	3	492	-4.259075	6.764968
6383	3	347	7.730145	0.457408
6383	3	161	2.198768	0.569975
6384	2	517	5.981030	0.461656
6384	2	483	-0.485306	5.238454
6385	2	437	0.086704	8.552421
6385	2	563	6.946477	3.114441
6386	1	1000	-7.307378	8.521619
6387	2	128	4.038929	0.814288
6387	2	872	-1.764794	4.887543
6388	2	629	-0.144476	5.130202
6388	2	371	6.526485	-0.911830
6389	1	1000	7.845919	0.495049
6390	1	1000	6.411890	0.604003
6391	2	778	-5.451053	8.163436
6391	2	222	6.924384	2.512906
6392	3	361	6.603137	-0.470252
6392	3	229	1.462444	-0.103699
6392	3	410	-2.522524	4.775085
6393	2	851	5.793511	-0.285149
6393	2	149	-2.406361	4.514003
6394	2	895	-5.600982	5.588156
6394	2	105	3.459063	1.997040
6395	2	605	-3.606078	5.434277
6395	2	395	6.758221	0.450168
6396	1	1000	8.001619	-0.910789
6397	2	409	-0.808612	6.278978
6397	2	591	9.135250	1.534096
6398	2	958	7.632054	0.023721
6398	2	42	-1.981670	6.354456
6399	1	1000	-6.454749	6.178030
6400	1	1000	6.868757	-0.008802
6401	1	1000	6.099080	-3.630517
6402	3	342	-2.272419	6.986205
6402	3	456	9.009899	1.069288
6402	3	202	2.849982	5.389802
6403	1	1000	7.554006	0.319874
6404	2	574	-0.462283	5.329259
6404	2	426	7.120015	-0.203998
6405	1	1000	-8.238023	8.256854
6406	2	726	-4.622891	9.224647
6406	2	274	6.374953	2.771915
6407	2	363	6.315807	-1.068050
6407	2	637	-0.976644	4.137761
6408	2	444	6.955917	0.327467
6408	2	556	-2.195604	6.424287
6409	2	316	6.064215	-0.080238
6409	2	684	-2.558831	3.509646
6410	1	1000	-5.165135	6.002506
6411	2	392	-5.265628	6.376480
6411	2	608	7.068777	2.689762
6412	2	418	6.623588	0.319419
6412	2	582	-1.294336	6.871087
6413	1	1000	-4.086581	6.119227
6414	2	932	-4.937911	6.856092
6414	2	68	2.507919	2.294628
6415	3	870	-5.104667	6.399421
6415	3	112	6.421149	1.270941
6415	3	18	1.177201	1.335323
6416	2	710	-4.194026	8.233322
6416	2	290	7.589360	2.226401
6417	1	1000	-10.483350	7.017017
6418	2	438	-1.555768	7.588301
6418	2	562	2.451860	7.462951
6419	3	896	6.793374	-0.976611
6419	3	44	-3.941746	5.244037
6419	3	60	0.979562	5.242954
6420	2	884	7.078591	0.957874
6420	2	116	-1.808196	7.515327
6421	2	775	-4.148908	8.018339
6421	2	225	7.680674	2.554557
6422	2	720	-2.651208	5.690533
6422	2	280	6.388744	-0.884937
6423	2	926	-3.150167	6.879483
6423	2	74	4.875703	1.327154
6424	2	607	-3.546210	6.608747
6424	2	393	6.705633	-0.021806
6425	1	1000	-2.140004	8.107765
6426	2	640	-3.276439	6.285854
6426	2	360	7.436743	0.043440
6427	1	1000	7.123417	0.657261
6428	2	742	6.973192	3.253270
6428	2	258	-4.796782	6.952081
6429	1	1000	6.970530	1.107747
6430	3	496	7.729251	0.890093
6430	3	170	1.216070	2.825678
6430	3	334	-1.958204	6.742780
6431	1	1000	-2.146694	5.265100
6432	1	1000	9.098843	-2.165152
6433	1	1000	5.968676	-2.375404
6434	1	1000	-4.777516	6.625971
6435	2	448	6.989538	-2.037749
6435	2	552	-1.533589	4.481023
6436	1	1000	-8.759397	8.128235
6437	2	748	7.106184	1.012520
6437	2	252	-2.104797	6.426447
6438	2	654	-5.288738	7.056037
6438	2	346	6.198721	0.437167
6439	2	94	4.294482	5.828299
6439	2	906	-2.687027	7.426910
6440	1	1000	8.111066	0.511813
6441	1	1000	8.564860	0.670486
6442	1	1000	-5.617115	6.463920
6443	2	453	6.832485	1.521165
6443	2	547	-1.565190	7.297883
6444	2	582	6.481440	-0.284019
6444	2	418	-0.377403	5.048967
6445	2	950	-4.541820	9.718263
6445	2	50	7.652583	3.389406
6446	2	518	-0.570067	5.352193
6446	2	482	6.421169	-0.792122
6447	2	747	-3.463678	5.531790
6447	2	253	5.888916	-1.048956
6448	2	781	-4.256293	6.242998
6448	2	219	5.439481	0.906687
6449	2	773	-4.299171	7.632965
6449	2	227	6.463135	3.846483
6450	3	296	3.110104	5.541818
6450	3	235	-3.312586	6.241677
6450	3	469	7.074209	0.553745
6451	2	718	-3.617432	6.233203
6451	2	282	5.748174	2.159921
6452	2	560	6.357662	1.986512
