4874	2	398	-1.838627	8.004772
4874	2	602	7.361611	1.806141
4875	2	710	-4.420432	6.599086
4875	2	290	5.966904	3.960764
4876	2	396	6.421912	-0.466851
4876	2	604	-1.618421	5.360376
4877	1	1000	-4.919180	5.621385
4878	2	327	6.652970	-3.663862
4878	2	673	-6.016425	2.865014
4879	2	715	7.731919	-0.099928
4879	2	285	-3.428808	5.886562
4880	1	1000	-6.467743	5.537669
4881	1	1000	-5.874363	6.944939
4882	1	1000	6.774802	-0.577127
4883	1	1000	8.814248	-2.811674
4884	2	640	-0.205999	-1.769631
4884	2	360	4.543232	-5.033480
4885	2	778	-0.192327	2.345291
4885	2	222	5.270859	-4.127535
4886	2	246	6.616551	1.923651
4886	2	754	-6.150350	7.511998
4887	1	1000	-8.678512	8.320123
4888	2	319	7.056018	0.940681
4888	2	681	-5.578901	6.663127
4889	2	884	-5.945831	7.232752
4889	2	116	5.730439	1.401615
4890	2	290	6.181115	-0.971591
4890	2	710	0.446378	3.918707
4891	2	621	-4.404384	6.951319
4891	2	379	6.008214	1.411776
4892	2	914	-7.087800	6.919945
4892	2	86	4.832718	2.828142
4893	2	983	8.624169	2.897504
4893	2	17	-0.033466	7.726287
4894	2	746	6.871282	-1.269165
4894	2	254	-4.727622	5.059909
4895	1	1000	-2.221609	6.553152
4896	1	1000	8.654872	1.120260
4897	2	857	-5.295936	8.356945
4897	2	143	6.353760	1.795940
4898	2	695	-4.549018	6.361371
4898	2	305	5.692040	0.215889
4899	2	458	5.809168	-0.199621
4899	2	542	-4.944071	5.538589
4900	2	818	-6.078595	7.059996
4900	2	182	5.267860	2.621822
4901	1	1000	-6.776722	7.621602
4902	2	778	-4.948783	8.300724
4902	2	222	6.434063	2.181312
4903	2	601	-4.414418	8.356228
4903	2	399	7.159396	1.854993
4904	2	513	7.027436	0.761598
4904	2	487	0.975429	4.259521
4905	2	235	7.048236	1.480231
4905	2	765	-4.573242	7.557444
4906	1	1000	-5.703375	7.278950
4907	2	774	-6.038585	6.640489
4907	2	226	6.678460	2.556431
4908	2	783	-4.094995	5.604130
4908	2	217	4.646867	0.794683
4909	2	427	7.588037	2.287013
4909	2	573	-2.365476	5.817217
4910	2	312	-3.837306	6.064640
4910	2	688	6.839288	0.060401
4911	2	700	-3.811578	5.604130
4911	2	300	4.646476	1.873143
4912	2	840	3.639167	5.049458
4912	2	160	5.649517	0.014082
4913	2	571	-0.666278	6.438447
4913	2	429	8.209537	-0.151398
4914	2	840	-6.179123	8.691997
4914	2	160	6.286330	2.770456
4915	2	908	7.556354	1.088264
4915	2	92	-0.235075	6.860963
4916	2	740	-4.285133	6.311176
4916	2	260	5.920033	3.629731
4917	2	888	-3.720933	5.876605
4917	2	112	6.249742	0.781527
4918	1	1000	7.113724	-3.807599
4919	2	859	-7.805363	7.277587
4919	2	141	5.241918	1.333219
4920	2	690	8.462775	0.440363
4920	2	310	-1.316825	6.445189
4921	3	879	6.815352	0.801007
4921	3	110	-3.695338	6.959876
4921	3	11	2.001897	6.701240
4922	2	696	4.974694	-0.525267
4922	2	304	-0.290258	5.436365
4923	2	367	5.412293	-0.277393
4923	2	633	-2.270402	5.493810
4924	2	590	-3.910779	6.369405
4924	2	410	6.626847	0.672087
4925	2	559	-6.022002	5.735867
4925	2	441	5.609706	-0.819023
4926	2	571	-1.382735	5.235859
4926	2	429	5.877837	-0.149096
4927	2	583	-5.524025	7.490590
4927	2	417	6.829158	0.930913
4928	2	989	-6.828263	7.104863
4928	2	11	4.754196	2.199768
4929	2	565	-4.219980	6.570681
4929	2	435	6.058659	3.129597
4930	1	1000	-7.272742	6.359272
4931	2	430	-2.966951	6.909564
4931	2	570	6.641818	0.429679
4932	1	1000	-11.105913	7.909337
4933	2	574	-4.427321	6.659808
4933	2	426	6.223239	1.335955
4934	2	370	6.672299	0.885294
4934	2	630	-5.485924	6.941034
4935	2	755	-1.475432	4.488858
4935	2	245	4.792757	-1.769202
4936	2	459	-0.943322	6.830484
4936	2	541	6.952298	1.742813
4937	2	705	-4.247207	6.571313
4937	2	295	7.417390	1.101794
4938	2	499	7.933301	0.290879
4938	2	501	-3.172570	6.595386
4939	2	789	-3.927742	5.788188
4939	2	211	6.204463	1.237085
4940	2	626	6.987598	3.227076
4940	2	374	-0.275371	6.747163
4941	2	647	-5.021590	6.595659
4941	2	353	6.306894	1.172106
4942	3	343	2.634584	4.848744
4942	3	492	8.006539	0.183797
4942	3	165	-2.926824	6.504809
4943	2	273	7.083161	1.323186
4943	2	727	-4.860820	7.910902
4944	2	934	-7.792422	7.474958
4944	2	66	3.861178	3.081946
4945	2	739	-4.017053	5.902148
4945	2	261	5.617915	0.182149
4946	1	1000	5.986346	2.084310
4947	2	51	3.929096	1.850185
4947	2	949	-7.360465	5.577937
4948	2	895	-5.240300	8.207457
4948	2	105	6.270953	1.918604
4949	2	485	-2.578979	5.618203
4949	2	515	6.806880	-0.500147
4950	2	786	-5.216647	6.131624
4950	2	214	5.245096	0.343984
4951	2	666	-0.144121	0.862795
4951	2	334	6.294499	-4.967822
4952	2	734	8.526607	1.336437
4952	2	266	-0.609075	7.003683
4953	1	1000	-3.316015	7.174058
4954	2	997	-5.178977	8.679127
4954	2	3	3.892011	3.526636
4955	1	1000	-7.499411	5.959349
4956	1	1000	-8.847471	6.590278
4957	2	427	7.083743	0.458762
4957	2	573	-3.707440	6.367985
4958	2	162	-4.912127	5.043495
4958	2	838	6.356229	-0.942260
4959	2	650	7.245736	-0.651560
4959	2	350	-0.774478	5.792478
4960	2	765	-2.933477	4.995203
4960	2	235	3.659157	0.632869
4961	2	691	7.823558	0.913349
4961	2	309	-3.034995	7.213428
4962	1	1000	7.569058	3.020744
4963	1	1000	5.507861	-3.274694
4964	2	425	-4.004946	6.267990
4964	2	575	6.737626	0.103057
4965	2	497	-3.183139	6.122021
4965	2	503	8.559995	0.335681
4966	1	1000	-6.598931	8.637664
4967	1	1000	-9.298559	5.593521
4968	2	662	-3.512809	6.675286
4968	2	338	6.603232	0.339465
4969	2	576	8.520954	0.508801
4969	2	424	-3.250132	6.812015
4970	2	694	-3.101632	6.729628
4970	2	306	6.165414	0.962007
4971	1	1000	-4.331152	8.662054
4972	2	437	7.317510	1.917569
4972	2	563	-4.413103	7.659201
4973	1	1000	-5.718868	8.137682
4974	1	1000	-8.188225	7.675047
4975	2	645	-3.327406	4.183901
4975	2	355	6.426202	-2.080913
4976	2	479	0.484424	5.170949
4976	2	521	6.476196	-0.896470
4977	1	1000	6.408159	-2.110473
4978	3	532	8.300637	1.401804
4978	3	323	1.747837	7.570998
4978	3	145	-4.160335	7.575450
4979	1	1000	6.759505	-1.042649
4980	2	753	-5.522496	6.735656
4980	2	247	5.425910	1.752724
4981	1	1000	6.225234	2.973488
4982	1	1000	6.968971	-3.623342
4983	2	527	-4.292334	7.294346
4983	2	473	6.446585	1.114200
4984	2	183	-0.717025	4.922886
4984	2	817	6.341763	-1.467126
4985	2	156	-4.537953	7.151244
4985	2	844	1.345835	6.292794
4986	1	1000	-8.514643	7.350704
4987	2	537	6.335591	1.476988
4987	2	463	-4.106997	7.294921
4988	2	858	-5.661400	8.406224
4988	2	142	5.994278	3.192529
4989	2	350	-1.544795	7.806468
4989	2	650	5.503790	2.192565
4990	3	538	6.375442	-0.451005
4990	3	150	-4.838810	6.070351
4990	3	312	0.941411	6.069124
4991	2	925	7.701541	-0.264855
4991	2	75	-1.411812	6.274062
4992	1	1000	-3.958544	6.790860
4993	2	759	-5.550152	7.743606
4993	2	241	6.384186	5.184598
4994	2	377	5.085029	-2.176926
4994	2	623	0.593265	3.610500
4995	2	644	-2.320976	2.881759
4995	2	356	4.120872	-1.454888
4996	2	465	6.943276	2.721094
4996	2	535	-4.135860	5.023016
4997	2	492	-2.166751	5.304449
4997	2	508	8.012738	-0.387184
4998	2	767	8.610882	-0.270495
4998	2	233	-1.210673	5.327407
4999	2	587	5.907943	1.232691
4999	2	413	0.247663	7.238128
5000	1	1000	5.001323	-3.174077
5001	1	1000	7.453649	0.838513
5002	1	1000	6.434857	-1.047938
5003	2	878	-6.847698	5.545052
5003	2	122	4.880385	-0.700289
5004	1	1000	-4.360712	6.377254
5005	2	605	-4.927533	6.947355
5005	2	395	5.962609	1.972583
5006	2	821	-7.016673	7.567562
5006	2	179	4.940224	1.408068
5007	2	986	-3.579406	7.935205
5007	2	14	5.286044	2.445217
5008	1	1000	-0.444166	0.729522
5009	1	1000	7.958186	1.072391
5010	2	803	-2.922485	8.460446
5010	2	197	6.299606	3.940955
5011	2	802	-7.116351	8.066147
5011	2	198	4.901503	2.329195
5012	1	1000	-4.201275	7.477946
5013	2	609	8.504584	1.249620
5013	2	391	-2.934564	6.948581
5014	2	136	5.000660	1.853994
5014	2	864	-2.125348	8.082939
5015	2	269	5.770934	-3.027637
5015	2	731	1.076460	2.385060
5016	2	488	-1.118872	4.770200
5016	2	512	7.080552	1.912618
5017	2	366	3.561939	5.310693
5017	2	634	-2.639012	5.659337
5018	2	703	6.958881	2.295003
5018	2	297	-0.918396	7.341954
5019	2	356	7.015346	1.424130
5019	2	644	-2.717917	6.633421
5020	1	1000	-6.781898	6.299780
5021	1	1000	-8.534475	7.568585
5022	1	1000	-7.524100	6.841413
5023	1	1000	6.956234	-3.427975
5024	2	432	6.640776	1.694376
5024	2	568	-2.824079	7.043580
5025	2	821	-1.977619	5.498727
5025	2	179	4.778615	-0.130993
5026	2	525	-3.438893	6.205047
5026	2	475	7.996811	-0.119077
5027	1	1000	-7.024435	9.155580
5028	3	628	4.866009	0.977819
5028	3	155	-1.464005	2.947927
5028	3	217	0.326285	0.980409
5029	2	834	7.229296	2.136580
5029	2	166	3.252898	6.827442
5030	2	586	-1.881948	6.868416
5030	2	414	6.627243	3.119620
5031	2	554	9.083725	1.783824
5031	2	446	-2.609622	6.918611
5032	1	1000	8.682631	-0.911781
5033	2	522	-5.738095	7.498156
5033	2	478	6.883702	1.694710
5034	2	700	-4.201366	7.772011
5034	2	300	6.851916	1.180256
5035	1	1000	-7.129663	7.698206
5036	2	729	-4.836112	6.582657
5036	2	271	6.617046	3.461779
5037	1	1000	6.591047	1.696201
5038	2	349	5.072858	2.437060
5038	2	651	-6.702094	7.646147
5039	2	649	-6.110396	7.315035
5039	2	351	5.787001	1.450029
5040	2	864	6.892517	-1.067986
5040	2	136	-2.982462	5.476014
5041	2	561	-2.975212	6.391519
5041	2	439	6.259803	1.473499
5042	2	524	8.414849	2.656511
5042	2	476	-2.307015	7.949409
5043	2	779	-6.205617	6.751392
5043	2	221	4.687267	0.428196
5044	1	1000	-7.544767	7.407989
5045	1	1000	6.819940	1.773282
5046	1	1000	8.000495	-0.637771
5047	2	204	-1.057278	6.730024
5047	2	796	6.390849	0.247161
5048	1	1000	3.341410	0.708601
5049	1	1000	7.819597	-1.651601
5050	2	673	-2.128024	6.032637
5050	2	327	5.233862	-0.122123
5051	2	421	6.677507	-1.380120
5051	2	579	-0.616849	4.607910
5052	2	797	8.004055	0.154565
5052	2	203	-1.387455	6.180786
5053	2	405	-3.659406	8.700937
5053	2	595	2.697605	3.682710
5054	3	225	0.874439	7.530667
5054	3	441	-5.400027	7.700194
5054	3	334	7.409618	1.490315
5055	2	859	-5.768397	5.063738
5055	2	141	4.984781	0.816079
5056	2	434	5.088479	2.484880
5056	2	566	1.000843	3.080122
5057	2	780	8.388875	0.342492
5057	2	220	-1.548594	6.421673
5058	1	1000	-5.965761	7.606338
5059	2	716	8.037736	2.656007
5059	2	284	-0.043140	6.015006
5060	2	704	-4.872102	7.217859
5060	2	296	6.880269	2.037844
5061	2	270	7.203561	3.093667
5061	2	730	-3.947829	7.888507
5062	2	655	-0.964544	3.465005
5062	2	345	4.889092	-2.694806
5063	2	595	7.316580	-0.080064
5063	2	405	-4.776380	6.029784
5064	2	850	7.193611	1.978647
5064	2	150	-1.865193	6.636979
5065	2	746	-1.990364	9.246416
5065	2	254	6.213896	3.482290
5066	1	1000	8.893291	3.512018
5067	1	1000	6.874646	-1.107886
5068	2	742	6.763747	-0.278646
5068	2	258	-1.060778	6.301780
5069	2	450	6.120416	2.547315
5069	2	550	-1.001469	9.101897
5070	2	593	-5.745263	6.545490
5070	2	407	6.945714	0.053851
5071	2	648	8.728363	3.227989
5071	2	352	0.765332	5.093242
5072	1	1000	6.767131	0.466234
5073	1	1000	-7.156964	6.353949
5074	1	1000	-7.246064	5.642299
5075	2	358	-1.296200	6.160627
5075	2	642	4.825772	1.649740
5076	2	253	5.378785	-1.918377
5076	2	747	-1.114344	4.160091
5077	2	529	-3.496697	7.065290
5077	2	471	7.274789	0.962081
5078	1	1000	7.296448	-1.883842
5079	2	435	6.493443	0.406991
5079	2	565	-5.572772	6.702869
5080	2	353	5.257916	3.564031
5080	2	647	-2.733382	7.064214
5081	1	1000	4.742721	-0.835431
5082	1	1000	-6.639968	5.474529
5083	2	866	7.455266	2.226722
5083	2	134	-1.627022	6.808287
5084	2	883	7.751728	-0.361451
5084	2	117	-1.081051	6.080509
5085	2	638	-1.562814	5.654569
5085	2	362	6.309319	-0.250428
5086	1	1000	-6.165922	9.169822
5087	2	344	6.572367	1.055789
5087	2	656	-1.938776	7.405558
5088	2	207	6.275869	2.062910
5088	2	793	-6.093868	7.835764
5089	2	658	0.475748	3.093569
5089	2	342	6.259157	-1.701599
5090	2	596	6.380107	0.303759
5090	2	404	-0.436892	5.760344
5091	1	1000	5.039481	-1.232550
5092	1	1000	8.026069	-1.823254
5093	2	129	5.102579	1.051595
5093	2	871	-5.748393	6.717365
5094	2	883	-6.708839	7.663245
5094	2	117	5.286191	3.071785
5095	2	508	7.064084	3.271940
5095	2	492	-3.074488	8.139488
5096	1	1000	7.437304	-1.879512
5097	2	749	7.122335	2.627925
5097	2	251	-2.647080	7.542395
5098	2	550	4.645964	-0.108098
5098	2	450	-3.133092	5.742955
5099	2	782	7.168528	0.007803
5099	2	218	-1.011198	5.927250
5100	1	1000	-7.343936	6.633447
5101	2	965	-6.708462	5.836288
5101	2	35	3.963640	1.137027
5102	1	1000	9.633943	-2.271651
5103	2	404	-0.705015	8.402977
5103	2	596	7.995769	2.441934
5104	1	1000	-8.067433	4.683920
5105	2	304	5.710340	0.000917
5105	2	696	-6.074249	6.471307
5106	2	554	-3.292585	6.397038
5106	2	446	7.248966	-0.236238
5107	1	1000	-5.922448	6.933403
5108	2	754	-5.958629	6.892360
5108	2	246	6.514705	0.459103
5109	2	895	-4.927763	9.095218
5109	2	105	6.114533	3.752729
5110	2	612	-4.736221	6.160688
5110	2	388	5.428004	-0.180381
5111	2	653	-2.705940	7.855520
5111	2	347	7.479834	2.951847
5112	2	673	6.539871	0.638070
5112	2	327	-2.585262	6.861125
5113	1	1000	7.486637	-1.628893
5114	2	815	9.891867	0.469588
5114	2	185	-1.692473	7.104514
5115	1	1000	-1.623828	7.552622
5116	2	220	6.048258	2.525236
5116	2	780	-6.625212	6.120474
5117	2	398	5.912801	1.181119
5117	2	602	1.084493	2.423206
5118	1	1000	8.631669	4.235027
5119	2	817	-6.581931	7.760309
5119	2	183	5.332460	1.537582
5120	2	724	-4.572200	6.972345
5120	2	276	6.757187	1.517322
5121	2	899	0.091552	6.221716
5121	2	101	4.547038	2.059064
5122	2	583	7.103979	0.321504
5122	2	417	-0.860687	5.706474
5123	2	767	-1.203591	3.394673
5123	2	233	5.208416	-2.308380
5124	2	650	-4.477347	5.772696
5124	2	350	7.592742	0.256957
5125	2	709	-3.994094	6.620597
5125	2	291	7.115246	0.808468
5126	2	438	6.663445	1.373285
5126	2	562	-5.683629	6.662684
5127	2	319	6.176432	0.978469
5127	2	681	-2.370089	6.222150
5128	2	658	-5.131417	6.823674
5128	2	342	7.037756	1.126840
5129	2	523	-3.178644	7.234105
5129	2	477	4.548112	5.592887
5130	2	780	-1.383341	6.339096
5130	2	220	6.508177	0.698715
5131	2	919	7.772645	1.576262
5131	2	81	-1.340510	7.710896
5132	2	648	-6.673098	7.195866
5132	2	352	4.919064	0.741777
5133	2	812	-5.864198	7.544745
5133	2	188	6.991626	1.778237
5134	2	753	-5.987660	5.966233
5134	2	247	5.253379	-0.280704
5135	2	500	7.209005	-0.585572
5135	2	500	-3.076349	4.487311
5136	1	1000	-4.576808	6.928539
5137	2	349	-5.473766	6.830142
5137	2	651	6.084413	3.502807
5138	1	1000	7.122669	-4.254680
5139	1	1000	6.594057	-2.546887
5140	2	301	6.496781	1.834870
5140	2	699	-4.968701	6.607264
5141	3	799	8.312462	-0.018801
5141	3	135	1.892966	6.485566
5141	3	66	-4.203487	6.510987
5142	1	1000	5.500719	0.885108
5143	2	567	4.930014	-0.295931
5143	2	433	-5.320714	5.963369
5144	1	1000	-4.125390	7.639021
5145	1	1000	-8.036169	8.415709
5146	2	796	-2.268103	4.018750
5146	2	204	5.389313	0.656078
5147	2	880	-6.306909	8.338682
5147	2	120	6.569193	2.348817
5148	1	1000	7.409804	-3.011701
5149	2	451	6.014764	-2.945457
5149	2	549	-0.730865	2.789239
5150	1	1000	5.615295	-2.485127
5151	1	1000	9.485405	-0.275913
5152	2	857	7.106042	2.327744
5152	2	143	-4.539269	8.783276
5153	1	1000	-3.200804	8.807242
5154	2	577	5.780822	-0.561765
5154	2	423	-2.577922	5.103436
5155	1	1000	3.636729	0.961661
5156	2	302	6.909438	1.838337
5156	2	698	-4.809183	8.400766
5157	2	804	-0.603850	2.825063
5157	2	196	5.076709	-3.123710
5158	2	974	-6.799349	7.893118
5158	2	26	4.849344	4.012580
5159	3	315	7.022044	3.389311
5159	3	600	-3.461094	8.665877
5159	3	85	1.090473	3.622983
5160	1	1000	8.571577	0.964575
5161	2	611	7.591130	1.996334
5161	2	389	1.964646	6.349568
5162	2	778	-6.181814	6.610350
5162	2	222	6.057121	1.866107
5163	2	956	-3.369751	7.997024
5163	2	44	5.118872	3.632209
5164	2	584	-2.929474	6.744437
5164	2	416	5.706268	0.316477
5165	1	1000	5.146953	-4.411698
5166	2	375	7.399509	3.385343
5166	2	625	-4.037009	7.384212
5167	1	1000	-8.355742	6.219031
5168	2	794	-0.386894	1.907181
5168	2	206	4.924169	-0.832446
5169	2	473	6.630125	0.578702
5169	2	527	-1.182635	5.272824
5170	1	1000	-6.755491	6.041242
5171	2	417	7.091488	2.893769
5171	2	583	-0.927691	5.706821
5172	2	464	8.234365	1.445734
5172	2	536	-3.957377	7.855042
5173	2	732	8.252812	-0.315566
5173	2	268	-3.039990	5.992361
5174	1	1000	-7.257796	7.758940
5175	2	135	-1.227316	6.281429
5175	2	865	7.534745	0.646024
5176	2	589	-4.324714	6.883701
5176	2	411	6.210457	0.406592
5177	1	1000	5.969584	0.179174
5178	2	454	-4.517026	7.828961
5178	2	546	6.906788	2.979751
5179	2	971	-6.773024	6.194339
5179	2	29	3.863613	0.375800
5180	2	213	6.077493	1.559079
5180	2	787	-5.475959	8.062077
5181	2	873	-10.228807	7.087607
5181	2	127	1.472340	2.295459
5182	2	933	6.978688	-1.737659
5182	2	67	0.106235	3.724503
5183	2	807	-3.372591	4.897119
5183	2	193	3.857215	0.407042
5184	2	860	7.926384	0.673802
5184	2	140	-0.153388	6.892715
5185	2	617	-1.984052	4.664858
5185	2	383	5.869872	-1.462606
5186	2	119	6.500023	1.965226
5186	2	881	-4.200247	6.258272
5187	3	448	-4.629991	5.959490
5187	3	310	6.515125	-0.246029
5187	3	242	0.567319	2.824234
5188	2	902	7.413428	2.139713
5188	2	98	-3.335202	8.101829
5189	2	334	-0.054194	6.601075
5189	2	666	6.393515	2.722892
5190	2	652	7.301973	2.127682
5190	2	348	-1.466572	8.650236
5191	1	1000	8.027913	-0.596454
5192	2	450	7.960350	1.637082
5192	2	550	-4.162608	6.273404
5193	1	1000	7.235806	-1.436112
5194	2	865	7.495503	3.161888
5194	2	135	-5.083974	8.377705
5195	2	894	-3.494798	3.883892
5195	2	106	3.794612	0.653666
5196	2	659	0.138784	5.287837
5196	2	341	6.272239	0.471431
5197	2	695	-2.362509	8.270081
5197	2	305	6.257899	2.744035
5198	1	1000	6.430793	-2.600893
5199	2	538	7.284937	2.072268
5199	2	462	-4.824773	6.595143
5200	2	492	6.463464	0.699187
5200	2	508	-4.660707	6.840612
5201	2	856	-0.656546	6.391966
5201	2	144	6.325627	-0.026597
5202	2	720	-4.185897	6.128401
5202	2	280	6.218141	3.177565
5203	2	494	-1.720354	6.806808
5203	2	506	6.554260	1.920911
5204	2	989	-6.590604	9.527044
5204	2	11	4.033473	3.624466
5205	2	479	-4.465316	7.345978
5205	2	521	8.237519	2.003669
5206	2	547	-4.752937	6.615472
5206	2	453	6.380063	0.623075
5207	2	499	-3.254089	8.968045
5207	2	501	6.731075	3.065073
5208	2	592	-2.114544	6.311732
5208	2	408	6.202635	0.156298
5209	2	265	5.083139	0.619861
5209	2	735	-3.935450	6.252485
5210	2	630	-3.005824	7.527879
5210	2	370	7.077420	1.424553
5211	1	1000	7.287068	-5.138270
5212	1	1000	-8.382047	9.349830
5213	2	603	-4.196953	5.283077
5213	2	397	7.161609	-0.760885
5214	2	936	-6.936373	5.649755
5214	2	64	3.844847	1.329404
5215	2	817	-5.896380	5.121415
5215	2	183	4.774542	-0.974077
5216	2	403	-0.071231	7.094379
5216	2	597	6.163435	1.653693
5217	2	633	-4.848707	2.572258
5217	2	367	6.048781	-3.176690
5218	2	616	-4.537622	6.827885
5218	2	384	5.931205	3.705246
5219	1	1000	7.522271	0.275673
5220	1	1000	6.222268	-1.778866
5221	2	756	3.757434	1.328029
5221	2	244	-2.013287	7.249536
5222	2	634	-4.835565	7.056721
5222	2	366	7.159863	1.021368
5223	2	510	4.346101	3.406932
5223	2	490	0.411621	7.686102
5224	1	1000	-5.870714	7.376765
5225	1	1000	-6.362348	8.551445
5226	2	961	6.126466	0.221187
5226	2	39	-2.041645	6.086356
5227	1	1000	3.636552	6.277496
5228	1	1000	-4.377503	8.847644
5229	2	892	5.294229	-0.549251
5229	2	108	0.769624	4.647222
5230	1	1000	-6.989189	9.085976
5231	1	1000	7.325895	1.494397
5232	2	758	-2.500766	5.720244
5232	2	242	4.854801	-0.754462
5233	2	424	7.875498	1.816648
5233	2	576	-5.162231	7.983378
5234	1	1000	7.327842	-1.119979
5235	1	1000	-7.800778	4.616762
5236	1	1000	-4.732208	7.185724
5237	1	1000	8.817857	2.826105
5238	2	875	-2.225735	4.446324
5238	2	125	4.564761	1.051060
5239	2	373	-0.810662	7.195915
5239	2	627	8.082924	2.593190
5240	1	1000	-3.692627	4.866260
5241	1	1000	-6.007214	3.881357
5242	2	869	7.236135	0.435838
5242	2	131	2.896012	6.721391
5243	1	1000	-6.193903	8.333119
5244	2	690	-3.318230	4.656572
5244	2	310	5.933927	0.745045
5245	2	818	-7.081473	6.728182
5245	2	182	5.566152	0.404344
5246	1	1000	-5.163671	7.767538
5247	3	729	5.776190	0.376753
5247	3	133	1.254122	5.969065
5247	3	138	-5.400661	6.003317
5248	2	593	-2.599436	6.679902
5248	2	407	6.737864	1.357764
5249	2	621	-6.178862	5.923226
5249	2	379	4.635120	-0.054009
5250	3	569	-4.806267	5.832089
5250	3	110	1.411667	5.831202
5250	3	321	5.192964	4.841701
5251	2	453	5.102195	-0.507412
5251	2	547	-4.229576	5.764441
5252	1	1000	-7.689376	6.999925
5253	2	923	-8.011785	7.185587
5253	2	77	4.275963	2.090434
5254	2	343	6.540572	0.884814
5254	2	657	-4.235304	6.426722
5255	2	249	7.594815	2.429879
5255	2	751	-4.650610	7.576478
5256	2	774	6.933418	1.865929
5256	2	226	-4.440896	7.992512
5257	1	1000	8.698047	-0.905299
5258	3	601	7.248419	2.236466
5258	3	207	1.956121	6.989438
5258	3	192	-3.503377	6.998593
5259	1	1000	-6.721472	3.983726
5260	2	850	-5.698214	6.833381
5260	2	150	5.783765	0.900573
5261	2	798	-5.556491	7.452986
5261	2	202	6.078197	3.458877
5262	2	944	-5.156170	8.034787
5262	2	56	4.478267	1.885914
5263	2	793	-2.139613	4.354504
5263	2	207	5.266954	-2.179623
5264	1	1000	6.594896	0.200014
5265	2	692	-1.134008	5.847210
5265	2	308	6.635818	1.634165
5266	2	655	-4.624902	6.421095
5266	2	345	5.841547	0.281929
5267	2	784	-6.451477	5.324058
5267	2	216	5.495969	-0.608964
5268	1	1000	7.073309	-1.526895
5269	2	511	0.336777	5.280585
5269	2	489	7.223469	1.018184
5270	2	594	-5.079115	6.495078
5270	2	406	6.555101	-0.043205
5271	2	630	-5.402172	6.538684
5271	2	370	6.254476	0.383576
5272	2	855	-1.276182	8.673716
5272	2	145	7.080309	3.408311
5273	2	725	7.704139	3.336707
5273	2	275	0.235704	7.501121
5274	2	569	-3.293914	6.153073
5274	2	431	6.996161	0.786497
5275	2	884	9.812854	1.962710
5275	2	116	-0.822276	7.615420
5276	2	343	-3.299430	7.387172
5276	2	657	8.678501	1.946950
5277	1	1000	7.664910	-0.581813
5278	2	315	4.884085	2.980585
5278	2	685	-6.607319	6.787134
5279	1	1000	-6.328267	5.431943
5280	1	1000	-3.214995	8.838821
5281	2	994	6.202892	0.645596
5281	2	6	-4.510078	6.123575
5282	1	1000	-5.112674	7.981666
5283	1	1000	6.599503	-1.532432
5284	3	494	-6.316401	5.940468
5284	3	293	6.388320	-0.649585
5284	3	213	0.012728	2.876177
5285	2	539	1.395525	3.511157
5285	2	461	7.222101	0.331489
5286	2	861	8.761330	1.511525
5286	2	139	-1.298011	7.020742
5287	3	379	-5.083373	7.244189
5287	3	325	0.829572	7.243255
5287	3	296	5.127979	0.790477
5288	2	950	5.836390	-1.945465
5288	2	50	-1.930111	3.252329
5289	2	628	-5.761846	6.203412
5289	2	372	6.861485	-0.379491
5290	1	1000	-5.042681	7.190486
5291	1	1000	7.470086	-0.127644
5292	2	559	8.710665	-0.865410
5292	2	441	-0.845486	4.976326
5293	1	1000	6.194480	-1.349900
5294	2	549	6.917973	0.739546
5294	2	451	-1.411092	6.371897
5295	1	1000	-5.848735	6.833131
5296	1	1000	7.108581	-0.552293
5297	1	1000	5.343339	-0.335942
5298	2	453	-1.710139	6.078054
5298	2	547	8.043553	0.069125
5299	2	481	-4.230734	7.136450
5299	2	519	6.819625	1.719735
5300	1	1000	5.475255	-0.862664
5301	2	566	-3.208086	7.793201
5301	2	434	7.465036	2.214785
5302	2	704	-2.397464	5.232957
5302	2	296	5.290947	-1.184368
5303	1	1000	8.701227	-0.052251
5304	2	965	-3.773621	6.514734
5304	2	35	3.055250	0.627432
5305	2	814	5.911350	1.972491
5305	2	186	-3.155615	5.942685
5306	1	1000	-7.319560	7.739257
5307	2	655	-4.459865	6.744580
5307	2	345	7.293673	0.561194
5308	1	1000	-5.207332	6.327066
5309	2	856	-5.950953	6.871439
5309	2	144	4.467480	0.333096
5310	3	277	4.978168	1.585668
5310	3	482	-4.336963	7.177977
5310	3	241	2.049965	7.150670
5311	2	906	-7.007936	7.790733
5311	2	94	5.193404	3.055291
5312	2	929	6.621641	2.197397
5312	2	71	-2.849203	7.624757
5313	2	584	-3.943709	6.519347
5313	2	416	8.427709	0.575621
5314	2	847	-2.991511	7.979252
5314	2	153	6.144657	1.933535
5315	1	1000	-7.260334	5.063823
5316	2	950	7.921958	1.643066
5316	2	50	-0.085800	6.289712
5317	3	424	-3.951055	7.705413
5317	3	269	7.087838	2.474743
5317	3	307	1.942608	7.655810
5318	2	730	-4.879984	6.058064
5318	2	270	6.835652	1.921683
5319	3	536	1.165683	6.337890
5319	3	278	-5.088871	7.002603
5319	3	186	6.364642	1.851083
5320	1	1000	-4.256615	6.594894
5321	2	526	-5.831707	7.161873
5321	2	474	5.058588	1.882143
5322	2	505	8.363892	1.126719
5322	2	495	-4.079102	7.077023
5323	2	851	-4.251581	6.925888
5323	2	149	6.134012	4.282995
