4179	1	1000	5.615532	-2.777313
4180	1	1000	-4.356884	9.095854
4181	3	221	6.801707	-0.546041
4181	3	559	2.402732	5.765812
4181	3	220	-4.162863	6.040099
4182	1	1000	6.975428	-4.929987
4183	2	944	8.259653	0.655034
4183	2	56	2.728806	6.671577
4184	2	851	7.201287	-0.794009
4184	2	149	-1.566462	5.764259
4185	2	897	-2.286029	8.863868
4185	2	103	6.279879	3.173731
4186	2	697	-3.007403	6.219086
4186	2	303	7.259896	2.173868
4187	2	818	-5.850936	7.695414
4187	2	182	6.431329	1.508781
4188	2	498	6.942994	-2.021225
4188	2	502	-4.735956	4.272339
4189	2	590	-2.322073	5.980040
4189	2	410	6.290544	-0.312354
4190	2	415	6.170267	3.757424
4190	2	585	-2.730237	8.658657
4191	2	469	3.088738	-0.098526
4191	2	531	-3.712647	6.514785
4192	2	755	-6.906767	6.407505
4192	2	245	5.271417	0.586229
4193	2	426	6.068795	1.294731
4193	2	574	-3.151503	7.396382
4194	1	1000	6.181209	2.354709
4195	2	711	-4.593325	6.095022
4195	2	289	6.907664	2.963155
4196	2	448	8.228756	1.631779
4196	2	552	-3.782918	7.585050
4197	1	1000	6.883277	-0.862891
4198	2	912	-6.655888	7.212317
4198	2	88	4.247388	1.878293
4199	1	1000	5.981708	-5.650596
4200	1	1000	-3.962055	7.675159
4201	2	866	-5.825193	8.450602
4201	2	134	6.999386	3.681262
4202	3	305	-2.987015	6.569056
4202	3	457	5.842565	2.254210
4202	3	238	0.877849	6.223199
4203	1	1000	9.263309	0.553268
4204	1	1000	9.045094	-2.509762
4205	1	1000	-4.226816	5.540663
4206	1	1000	-7.744368	7.278271
4207	2	811	6.895854	0.282693
4207	2	189	-2.076621	5.874757
4208	2	421	7.614160	-0.914128
4208	2	579	-3.982105	4.119021
4209	2	634	-3.284488	6.067798
4209	2	366	6.985411	0.835877
4210	2	504	-1.147331	7.853945
4210	2	496	6.915371	2.768886
4211	2	780	-6.097983	7.387447
4211	2	220	6.611332	2.667664
4212	2	890	-2.493363	3.306343
4212	2	110	4.055837	-1.067013
4213	2	752	-8.053547	6.106356
4213	2	248	3.400157	0.207378
4214	2	586	-3.787418	5.996423
4214	2	414	6.487968	1.908526
4215	1	1000	6.333496	-0.692646
4216	3	485	1.526022	8.005328
4216	3	444	-4.429040	8.038413
4216	3	71	6.429663	1.786377
4217	2	800	-5.829198	7.571907
4217	2	200	6.998669	1.344929
4218	2	328	6.268429	1.509373
4218	2	672	-3.491283	6.746007
4219	1	1000	7.502610	-4.353332
4220	1	1000	-8.888398	7.266864
4221	2	837	-5.152202	8.458331
4221	2	163	6.298754	1.833016
4222	2	651	-1.946716	5.904112
4222	2	349	6.647383	-0.249950
4223	2	776	-2.090735	4.743701
4223	2	224	6.847068	-0.041126
4224	2	914	6.742785	-0.503980
4224	2	86	-2.933098	5.322304
4225	2	415	-3.234547	5.902214
4225	2	585	5.324007	-0.425203
4226	2	586	-3.935525	6.794266
4226	2	414	6.804361	0.945851
4227	2	690	-5.269538	6.556042
4227	2	310	5.988239	0.178168
4228	2	897	-6.484029	6.618533
4228	2	103	5.594310	1.052876
4229	1	1000	8.355242	-0.289486
4230	2	600	-4.925684	5.438872
4230	2	400	6.068709	0.336193
4231	2	666	-2.055793	5.856123
4231	2	334	6.066093	2.705985
4232	2	663	-1.671530	5.793546
4232	2	337	5.578792	0.862489
4233	2	193	0.500378	5.140999
4233	2	807	7.694734	-1.442362
4234	1	1000	-4.998346	7.610996
4235	2	768	-6.474573	6.040026
4235	2	232	6.228618	-0.424143
4236	2	527	8.285989	3.182526
4236	2	473	-2.755036	7.696231
4237	2	596	6.700465	1.342480
4237	2	404	0.966191	5.849613
4238	1	1000	8.659163	2.971068
4239	2	611	0.311277	4.187622
4239	2	389	6.391472	-2.139440
4240	2	901	5.427560	-0.205783
4240	2	99	-0.631582	6.018502
4241	2	487	-3.825918	7.264972
4241	2	513	8.135116	1.830326
4242	2	923	-7.967523	6.773355
4242	2	77	4.184973	0.958002
4243	3	253	-4.064377	6.278141
4243	3	369	2.067277	6.263230
4243	3	378	5.941062	4.704908
4244	2	229	5.689592	-2.105997
4244	2	771	-0.655950	4.208216
4245	2	796	-5.115728	6.918473
4245	2	204	5.936280	2.900849
4246	2	697	-4.619262	4.795548
4246	2	303	5.248942	-1.104693
4247	2	699	-2.290105	5.856644
4247	2	301	5.860314	0.440114
4248	2	472	-5.081493	5.932814
4248	2	528	6.625087	0.004336
4249	1	1000	-6.975715	7.133272
4250	1	1000	7.390588	-3.924759
4251	1	1000	8.977838	1.460637
4252	2	976	-6.936001	9.800373
4252	2	24	5.014522	3.505110
4253	1	1000	-6.301534	8.492684
4254	2	615	-4.672871	6.589855
4254	2	385	6.431718	1.072235
4255	1	1000	-1.529194	7.011750
4256	2	950	-7.526272	6.649182
4256	2	50	4.556513	0.411204
4257	1	1000	4.102285	4.089477
4258	1	1000	-7.027532	9.170394
4259	3	427	3.640126	-0.280491
4259	3	441	-5.982893	5.838145
4259	3	132	0.354141	5.837676
4260	2	777	-5.759989	6.449065
4260	2	223	5.643911	2.772911
4261	2	935	-6.780055	7.182119
4261	2	65	4.971143	2.245192
4262	1	1000	5.391417	-1.800828
4263	3	693	7.613550	1.206301
4263	3	132	-4.840867	7.237842
4263	3	175	1.524588	7.236897
4264	3	706	6.788571	0.376308
4264	3	229	1.115669	6.333532
4264	3	65	-5.271908	6.347482
4265	1	1000	7.038615	-0.623922
4266	2	346	0.326487	6.505509
4266	2	654	7.592268	0.685662
4267	1	1000	-7.012550	8.121242
4268	2	803	7.275992	1.845360
4268	2	197	-3.662282	7.561603
4269	2	213	-0.671744	7.854991
4269	2	787	9.144382	2.280062
4270	2	874	-4.480488	7.387161
4270	2	126	6.304544	2.665520
4271	2	863	6.410581	-0.848560
4271	2	137	-0.986043	5.675348
4272	2	271	6.496934	-0.282725
4272	2	729	-5.947110	6.193400
4273	1	1000	6.794728	-1.739182
4274	3	588	1.094597	6.102379
4274	3	131	6.361482	1.793787
4274	3	281	-4.991008	6.138665
4275	2	325	6.119230	0.874337
4275	2	675	-3.194598	6.453162
4276	2	254	7.438799	2.949532
4276	2	746	-3.814804	8.902196
4277	1	1000	7.170399	-0.237385
4278	2	781	-4.505270	6.856305
4278	2	219	6.015310	0.862789
4279	2	238	-4.142148	6.366476
4279	2	762	7.480701	0.539604
4280	2	717	6.488415	0.158182
4280	2	283	-1.973725	6.325912
4281	2	619	7.665835	-0.356518
4281	2	381	-0.896064	5.957806
4282	2	779	0.381078	7.438208
4282	2	221	5.826151	1.761324
4283	1	1000	6.578525	-1.144681
4284	1	1000	-9.073971	7.833365
4285	2	663	-4.376951	6.853613
4285	2	337	7.979611	0.661738
4286	2	708	-0.526228	7.242953
4286	2	292	6.880329	0.939988
4287	2	685	-2.317703	6.889618
4287	2	315	6.754861	0.886006
4288	1	1000	-8.941954	6.373235
4289	2	410	-2.619724	8.921426
4289	2	590	3.135313	6.924307
4290	2	646	-4.994882	6.513256
4290	2	354	6.303640	0.156092
4291	1	1000	-9.221002	6.027365
4292	1	1000	4.522240	0.612652
4293	2	703	-5.404231	8.851647
4293	2	297	7.262745	2.927555
4294	2	686	-4.725209	7.750597
4294	2	314	8.130788	3.985967
4295	2	833	8.190857	1.920012
4295	2	167	-2.131624	6.013729
4296	2	699	-0.914738	4.695677
4296	2	301	6.004840	-1.008757
4297	2	320	-1.175827	6.511582
4297	2	680	6.767139	0.974773
4298	2	320	-0.414738	7.470020
4298	2	680	8.788652	1.138760
4299	2	818	-6.443650	6.552944
4299	2	182	6.404045	1.053230
4300	1	1000	9.600014	-0.404322
4301	2	454	3.786692	-2.723215
4301	2	546	-2.098233	1.879268
4302	2	748	-5.169297	5.231463
4302	2	252	4.590908	0.009476
4303	2	752	6.886946	0.959685
4303	2	248	-1.747440	7.241815
4304	2	892	-3.704801	6.659177
4304	2	108	4.908547	4.002128
4305	2	584	-2.978455	5.977357
4305	2	416	7.126572	-0.542969
4306	2	652	2.961962	7.228047
4306	2	348	-2.767953	7.688371
4307	1	1000	8.632740	1.253862
4308	2	496	6.384430	-1.431238
4308	2	504	-1.273548	4.282159
4309	3	503	6.300994	0.800818
4309	3	374	-2.834331	6.717071
4309	3	123	2.931829	6.194646
4310	1	1000	-3.198790	7.145102
4311	1	1000	-7.652878	8.123439
4312	1	1000	-8.852414	8.622633
4313	1	1000	6.979180	0.449272
4314	2	364	-4.836517	6.179359
4314	2	636	5.646024	1.874858
4315	2	579	0.437459	3.218732
4315	2	421	7.065686	0.191826
4316	2	514	-1.314716	6.542317
4316	2	486	7.405255	-0.060752
4317	2	726	-5.549517	8.371318
4317	2	274	6.538229	2.500585
4318	1	1000	-7.976917	8.145224
4319	2	826	-5.756800	7.565759
4319	2	174	6.571295	3.762019
4320	2	364	6.221625	1.316040
4320	2	636	-4.316765	7.448883
4321	2	939	8.886594	1.000154
4321	2	61	-2.085912	7.245932
4322	1	1000	8.168147	-1.283930
4323	2	884	6.160266	2.465832
4323	2	116	-4.604678	7.324261
4324	2	780	-5.864494	8.755135
4324	2	220	6.474684	2.825063
4325	2	258	-2.413758	6.332674
4325	2	742	7.745024	1.106356
4326	1	1000	-5.427433	7.243414
4327	2	611	-5.993255	6.791438
4327	2	389	6.409238	1.273656
4328	2	383	-3.756642	5.785501
4328	2	617	8.614199	-0.656441
4329	2	280	4.940438	-0.955707
4329	2	720	-2.618530	4.740609
4330	2	814	-4.910255	8.351437
4330	2	186	5.449942	3.144959
4331	2	858	-5.930170	6.746134
4331	2	142	5.456423	0.543945
4332	2	472	7.239116	2.179047
4332	2	528	-4.160808	6.820691
4333	2	468	-2.388918	5.655303
4333	2	532	7.132757	-0.107307
4334	2	801	-5.650676	4.904219
4334	2	199	6.805760	-1.501115
4335	2	538	-4.579407	6.677641
4335	2	462	7.557450	0.849221
4336	2	561	6.239322	3.131764
4336	2	439	-1.792364	6.457717
4337	3	435	-3.160136	7.245509
4337	3	466	7.212792	1.531652
4337	3	99	2.600683	7.166932
4338	2	352	-1.475446	7.193618
4338	2	648	9.371534	0.768529
4339	1	1000	6.693590	0.752001
4340	2	691	-4.488102	6.442979
4340	2	309	7.031951	0.145948
4341	2	608	-1.843103	6.740373
4341	2	392	5.711899	3.451510
4342	2	208	0.460073	6.175130
4342	2	792	7.874984	0.031026
4343	2	951	6.330601	0.310476
4343	2	49	-0.127503	5.598252
4344	1	1000	8.291275	1.127054
4345	1	1000	9.455515	-0.081554
4346	2	518	0.867968	0.339881
4346	2	482	7.205421	-5.632991
4347	2	956	-6.347261	7.220867
4347	2	44	4.598895	1.223378
4348	2	756	-4.256469	5.969631
4348	2	244	6.572374	1.184650
4349	1	1000	8.729959	2.029556
4350	2	983	-6.498727	5.426665
4350	2	17	4.734456	-0.625927
4351	3	148	0.594380	3.714808
4351	3	270	5.266108	2.601709
4351	3	582	-5.324802	6.291586
4352	2	929	6.901434	1.864667
4352	2	71	-0.880480	6.091827
4353	2	886	-2.680231	3.082145
4353	2	114	2.609693	2.900306
4354	2	901	-3.689015	6.507561
4354	2	99	5.116556	1.665215
4355	1	1000	9.396322	-1.833477
4356	2	927	7.107804	-0.742144
4356	2	73	-0.432045	5.606533
4357	2	531	6.536518	0.249446
4357	2	469	-0.638588	5.753568
4358	2	574	7.496531	0.360061
4358	2	426	-1.815446	6.611320
4359	2	452	5.523075	0.762571
4359	2	548	-3.715304	6.781272
4360	3	335	6.758089	0.514625
4360	3	171	1.095266	0.659627
4360	3	494	-5.441767	6.901326
4361	1	1000	-8.150391	8.364729
4362	1	1000	6.335268	0.877753
4363	2	949	-4.581926	5.892241
4363	2	51	4.262373	0.661043
4364	2	845	-5.509357	6.868238
4364	2	155	4.807263	0.752122
4365	1	1000	7.020860	-0.125925
4366	1	1000	9.307080	2.410500
4367	1	1000	-8.098906	7.852146
4368	1	1000	4.890657	-1.930722
4369	2	165	-2.924297	6.508746
4369	2	835	7.004937	1.593227
4370	1	1000	-8.221068	8.683379
4371	1	1000	7.048042	0.019204
4372	2	813	-6.922154	6.302758
4372	2	187	5.538221	0.032183
4373	2	674	-4.461336	7.039682
4373	2	326	6.616661	0.582835
4374	1	1000	6.487362	3.048844
4375	1	1000	3.775675	2.803518
4376	2	529	5.526266	1.184521
4376	2	471	-6.969828	6.526924
4377	2	756	-5.922200	8.784811
4377	2	244	6.228079	2.334168
4378	1	1000	7.459057	-1.274859
4379	2	769	-5.870795	7.816403
4379	2	231	6.303708	1.756864
4380	2	682	-6.306002	7.982863
4380	2	318	6.308773	2.393489
4381	2	472	6.463396	3.489232
4381	2	528	-5.749942	7.835783
4382	1	1000	7.253756	-4.870989
4383	1	1000	-6.908825	7.705896
4384	1	1000	-7.945844	7.836604
4385	2	491	-0.036083	3.630296
4385	2	509	8.147589	-1.076556
4386	2	587	8.101854	1.101054
4386	2	413	-2.209591	6.889189
4387	1	1000	8.602552	-0.475368
4388	2	601	-5.219406	5.932187
4388	2	399	5.849502	-0.640461
4389	1	1000	-3.290143	6.354577
4390	2	819	-5.916525	4.607227
4390	2	181	5.417235	-1.261500
4391	2	936	6.699580	0.425902
4391	2	64	0.167081	6.572841
4392	1	1000	-9.360596	6.742109
4393	2	260	6.083779	2.060164
4393	2	740	-4.582230	7.299319
4394	2	334	-0.832763	5.510559
4394	2	666	7.030692	0.207517
4395	2	888	-4.297673	5.123689
4395	2	112	6.225201	-0.762317
4396	2	438	6.453835	-0.735902
4396	2	562	-5.624281	5.600526
4397	1	1000	8.735391	-2.009111
4398	2	530	6.330585	1.237828
4398	2	470	-2.105049	5.876684
4399	2	418	7.086305	-0.497487
4399	2	582	-3.812626	5.511515
4400	3	806	1.021004	7.385566
4400	3	165	-3.674684	7.385618
4400	3	29	5.556349	3.703325
4401	1	1000	8.014459	-0.557190
4402	1	1000	-9.182343	7.368773
4403	2	575	-3.248794	6.723245
4403	2	425	6.274427	1.064982
4404	1	1000	-5.720452	8.778017
4405	2	396	7.679721	2.296368
4405	2	604	-3.977432	7.529280
4406	2	659	-4.960941	6.474422
4406	2	341	6.546737	1.222321
4407	1	1000	-10.297932	6.659276
4408	2	149	-2.632850	5.884711
4408	2	851	6.943002	0.228319
4409	3	253	-4.411911	5.266289
4409	3	537	1.115011	5.264419
4409	3	210	5.968319	2.067164
4410	2	588	2.643271	3.680998
4410	2	412	-3.688297	6.373443
4411	1	1000	7.525409	-0.827281
4412	1	1000	5.494844	-0.779960
4413	1	1000	-9.594588	6.423233
4414	2	536	7.075063	0.754719
4414	2	464	-2.296140	6.653873
4415	1	1000	7.315995	-2.022220
4416	2	874	7.034111	-0.460875
4416	2	126	-1.160818	5.841169
4417	2	705	-1.213633	5.200240
4417	2	295	5.659402	3.036714
4418	2	684	-5.239150	6.867087
4418	2	316	6.106668	1.993489
4419	1	1000	6.528250	0.596218
4420	2	576	-5.251873	6.726401
4420	2	424	6.499140	2.255481
4421	3	452	5.920234	1.059988
4421	3	294	1.543117	7.485874
4421	3	254	-4.217566	7.527001
4422	1	1000	5.759966	2.090619
4423	2	731	-3.988118	6.293386
4423	2	269	5.781206	-0.163631
4424	1	1000	7.348356	1.518826
4425	2	711	-1.443525	3.144150
4425	2	289	5.657469	-2.862059
4426	1	1000	-4.517878	8.038772
4427	3	49	0.131931	5.336644
4427	3	740	6.467577	1.881044
4427	3	211	1.060927	2.738195
4428	2	546	-5.264060	7.499876
4428	2	454	7.191226	0.935067
4429	1	1000	-2.883902	8.626011
4430	2	363	7.668380	0.554497
4430	2	637	-4.140832	7.089520
4431	2	666	-3.061376	6.303626
4431	2	334	7.291383	0.979021
4432	2	596	8.286453	2.004709
4432	2	404	-2.710208	7.240881
4433	3	544	6.849923	0.314465
4433	3	434	-3.635831	6.923333
4433	3	22	2.447873	6.794343
4434	1	1000	-9.125962	6.547991
4435	2	449	-1.611339	2.732689
4435	2	551	7.091015	-3.601055
4436	2	539	5.745981	3.709883
4436	2	461	-1.039810	6.803207
4437	2	706	-4.135967	7.060915
4437	2	294	7.022132	1.289559
4438	2	876	-6.033106	8.425507
4438	2	124	5.612903	2.224946
4439	2	471	6.310115	2.930617
4439	2	529	-3.723286	7.803381
4440	3	413	-3.919373	7.073414
4440	3	514	8.088486	0.816387
4440	3	73	2.322706	6.469845
4441	3	480	-3.095419	6.884865
4441	3	99	3.368597	5.995377
4441	3	421	8.070702	2.099911
4442	2	644	-4.601970	4.736880
4442	2	356	6.639247	-1.399774
4443	2	720	-2.468034	6.219529
4443	2	280	6.340426	-0.328823
4444	2	975	7.065616	-0.140081
4444	2	25	0.425084	5.174468
4445	2	914	-6.221798	9.052905
4445	2	86	5.790893	2.881754
4446	2	875	-5.904480	7.743042
4446	2	125	6.246205	1.912859
4447	1	1000	-2.156791	6.834770
4448	2	887	-6.120110	6.935459
4448	2	113	5.672081	0.520008
4449	2	504	-1.536597	5.844213
4449	2	496	6.346693	0.930608
4450	2	358	-2.667242	5.727046
4450	2	642	7.162357	-0.089085
4451	2	389	-4.172344	8.006532
4451	2	611	0.193892	8.003419
4452	2	863	-7.377260	6.965471
4452	2	137	5.222206	1.069833
4453	2	603	-0.540679	4.486169
4453	2	397	5.889714	-0.539507
4454	1	1000	8.547732	-1.122811
4455	2	765	0.039291	7.119701
4455	2	235	3.763581	2.334022
4456	2	468	-4.861797	5.544791
4456	2	532	7.489054	0.309353
4457	2	518	-3.394740	7.151644
4457	2	482	7.200253	0.585289
4458	3	415	-4.951014	5.356702
4458	3	318	0.384133	-0.908670
4458	3	267	4.806088	-0.951312
4459	2	485	-4.336164	5.649960
4459	2	515	7.891159	-0.743646
4460	1	1000	-11.065720	8.979870
4461	1	1000	-4.593210	8.490579
4462	1	1000	7.191845	-0.071241
4463	2	927	8.016514	2.368165
4463	2	73	2.079120	7.988287
4464	3	45	2.639881	6.036600
4464	3	645	8.136903	0.005987
4464	3	310	-4.057352	6.155490
4465	1	1000	7.815285	-2.624186
4466	2	550	7.642469	0.760654
4466	2	450	-2.463202	6.201951
4467	2	977	7.751244	1.186987
4467	2	23	0.924701	7.081377
4468	2	569	-4.619030	7.186064
4468	2	431	8.068209	0.970518
4469	2	679	9.599990	1.600641
4469	2	321	-0.817085	6.012413
4470	2	367	6.135113	-0.082419
4470	2	633	-4.560279	6.031205
4471	2	760	-6.298866	6.906226
4471	2	240	6.041335	0.463226
4472	2	919	9.784635	4.214014
4472	2	81	-1.895911	7.953329
4473	2	735	-0.754052	4.916638
4473	2	265	5.949274	-1.368677
4474	2	794	-7.194502	6.008135
4474	2	206	4.764065	0.130098
4475	2	810	8.850533	1.169346
4475	2	190	0.285837	6.154390
4476	2	243	6.064321	1.668634
4476	2	757	-5.982767	8.197890
4477	2	460	6.560567	1.287550
4477	2	540	-3.638809	6.877364
4478	2	669	-4.118690	6.247752
4478	2	331	6.463803	0.206832
4479	2	616	-4.940463	6.519545
4479	2	384	6.215523	3.315873
4480	2	631	-3.214007	8.030050
4480	2	369	6.670130	2.227937
4481	2	741	-5.851668	7.013209
4481	2	259	6.814549	2.038720
4482	2	492	-2.732597	7.215411
4482	2	508	7.741519	3.359845
4483	2	671	6.777899	0.764387
4483	2	329	-1.799447	6.713940
4484	1	1000	6.201833	1.200926
4485	2	459	6.455065	-0.789846
4485	2	541	-0.745343	3.606358
4486	2	242	5.910374	-0.313694
4486	2	758	-3.338405	5.713896
4487	1	1000	7.390685	-2.487008
4488	2	345	6.246090	2.158314
4488	2	655	-2.200447	6.508898
4489	2	707	-2.527846	4.327007
4489	2	293	3.813696	0.496452
4490	2	845	6.976957	0.465479
4490	2	155	-2.416169	5.885673
4491	1	1000	-5.565737	8.211520
4492	2	356	5.077155	-2.951259
4492	2	644	-0.575676	0.190488
4493	1	1000	-2.964901	7.672436
4494	2	527	-1.248364	3.364350
4494	2	473	5.507918	-1.517325
4495	2	734	6.409927	0.553834
4495	2	266	-4.605105	6.676184
4496	2	457	7.421543	0.248358
4496	2	543	-4.066229	6.685251
4497	1	1000	8.381656	-1.567804
4498	2	906	6.650147	1.627368
4498	2	94	-3.032438	6.876677
4499	1	1000	5.797091	-0.225863
4500	2	746	-2.378751	6.957595
4500	2	254	4.797562	0.500002
4501	3	474	8.277495	-0.647534
4501	3	280	2.571147	3.831755
4501	3	246	-3.986344	5.347807
4502	2	242	6.017281	3.486561
4502	2	758	-4.159442	6.639071
4503	2	778	-1.693217	8.254846
4503	2	222	7.496827	2.663686
4504	2	920	4.342580	-0.824234
4504	2	80	-3.652572	5.323048
4505	1	1000	-3.932478	6.162629
4506	1	1000	8.498850	-3.714937
4507	1	1000	9.360211	-1.095050
4508	2	884	-3.174955	8.133570
4508	2	116	6.042964	3.360330
4509	1	1000	7.916000	-1.997669
4510	2	901	6.514342	0.579337
4510	2	99	0.337713	5.739625
4511	2	679	6.552080	2.958450
4511	2	321	-0.781828	6.251651
4512	2	728	-6.428754	6.217282
4512	2	272	5.784302	0.440763
4513	2	660	5.942201	1.007302
4513	2	340	-1.585945	7.311756
4514	1	1000	5.956883	2.990005
4515	2	369	-1.531760	5.241925
4515	2	631	6.520754	-1.179135
4516	1	1000	-4.908487	6.811404
4517	2	895	6.041015	1.972911
4517	2	105	-1.410867	5.815850
4518	2	848	7.154128	0.272371
4518	2	152	-4.429144	6.693859
4519	1	1000	-4.385005	9.203936
4520	2	620	-5.780884	6.645003
4520	2	380	6.699032	1.827768
4521	2	977	-9.077262	5.695409
4521	2	23	2.724922	1.704987
4522	2	795	-5.274134	5.836090
4522	2	205	6.405829	-0.295785
4523	2	740	-1.767861	5.399399
4523	2	260	5.631435	-0.722020
4524	1	1000	6.329756	0.326607
4525	3	512	6.202921	1.021274
4525	3	360	0.147784	5.559628
4525	3	128	-4.732966	5.559684
4526	2	888	-5.941561	6.056157
4526	2	112	5.519399	-0.091412
4527	2	530	4.953944	-0.185468
4527	2	470	-1.487303	4.501211
4528	1	1000	6.833967	-3.753777
4529	1	1000	-8.535452	6.161913
4530	2	311	5.790152	-1.488488
4530	2	689	-5.101850	5.144966
4531	2	687	-3.084643	6.845984
4531	2	313	6.440756	1.549359
4532	1	1000	4.669056	-0.579457
4533	2	903	9.012624	2.645187
4533	2	97	0.961468	8.972388
4534	2	597	6.898585	0.062759
4534	2	403	-0.641119	5.981223
4535	2	638	-4.144557	8.128212
4535	2	362	7.441628	1.674526
4536	2	978	-6.520465	6.429215
4536	2	22	4.440031	2.457353
4537	1	1000	-1.600579	6.858051
4538	2	714	-4.925959	6.643973
4538	2	286	5.216325	5.128836
4539	1	1000	6.566807	-1.131760
4540	1	1000	6.542606	-0.472692
4541	1	1000	6.785621	-2.825536
4542	2	137	6.161906	4.514639
4542	2	863	-4.671889	8.462660
4543	3	657	1.590535	3.616709
4543	3	256	-1.708578	5.986300
4543	3	87	4.202810	0.318400
4544	1	1000	9.102553	0.814194
4545	2	364	6.980917	0.668038
4545	2	636	-4.812317	6.305240
4546	2	747	-5.215148	6.517019
4546	2	253	6.006958	3.017661
4547	2	614	-4.499034	7.176353
4547	2	386	6.020070	0.942459
4548	2	513	6.872951	0.234603
4548	2	487	-2.671524	6.835770
4549	1	1000	5.513960	0.075325
4550	2	935	-3.813661	6.854556
4550	2	65	4.214967	0.367052
4551	2	234	6.202002	0.801623
4551	2	766	-6.722157	6.917932
4552	2	543	7.228327	1.432558
4552	2	457	-1.557394	6.243936
4553	1	1000	5.732354	-1.225761
4554	2	551	-6.092380	6.595435
4554	2	449	6.734381	0.200724
4555	2	953	-5.909904	7.168010
4555	2	47	4.694165	2.630852
4556	2	676	7.242001	-0.116306
4556	2	324	-4.871278	6.243989
4557	3	461	-2.171325	6.807194
4557	3	214	6.136844	2.325080
4557	3	325	2.330678	6.682343
4558	2	751	-1.042524	4.684523
4558	2	249	5.633714	-0.216893
4559	1	1000	-6.714629	6.725204
4560	3	356	7.064202	1.353086
4560	3	568	0.499883	1.418361
4560	3	76	-3.700675	6.798115
4561	2	612	-2.081480	6.645234
4561	2	388	5.338684	3.094395
4562	2	820	-5.678719	7.626029
4562	2	180	5.257415	1.613087
4563	2	558	-3.174044	8.636722
4563	2	442	7.717181	2.824822
4564	2	466	-0.723666	4.366687
4564	2	534	6.357160	-1.802331
4565	2	607	-5.821913	6.827085
4565	2	393	5.576890	1.283288
4566	2	722	-5.404954	6.756788
4566	2	278	5.765005	1.324600
4567	1	1000	6.879299	-1.563365
4568	2	673	-3.954545	7.062729
4568	2	327	6.125963	1.771126
4569	1	1000	6.894309	3.147075
4570	3	708	6.506087	0.201920
4570	3	181	0.217732	6.495015
4570	3	111	-3.247202	6.599001
4571	2	911	-6.754907	8.951495
4571	2	89	5.493484	3.391772
4572	2	925	8.057911	1.308799
4572	2	75	-3.692785	7.129771
4573	2	757	-6.604469	6.989159
4573	2	243	5.690104	0.713408
4574	1	1000	-5.278671	9.059413
4575	2	355	6.480159	-0.871640
4575	2	645	0.241188	4.684040
4576	2	933	7.449599	2.432601
4576	2	67	-0.476599	7.426098
4577	2	764	-6.816254	6.815237
4577	2	236	5.602175	0.337929
4578	2	374	6.455878	0.816363
4578	2	626	-3.878565	7.253254
4579	2	699	6.508241	0.974999
4579	2	301	-0.970677	6.987093
4580	1	1000	-8.745515	7.954201
4581	2	965	-8.774202	7.822562
4581	2	35	3.918074	1.293915
4582	2	968	7.427411	0.067302
4582	2	32	-1.824454	6.317608
4583	2	702	-4.092214	4.412045
4583	2	298	6.046151	1.598741
4584	2	900	7.262569	0.700736
4584	2	100	1.119548	6.655722
4585	2	591	-1.663812	6.016752
4585	2	409	7.379159	-0.609541
4586	2	868	-4.550931	6.750869
4586	2	132	6.148837	1.252295
4587	2	210	-1.677206	6.026140
4587	2	790	6.377368	0.236402
4588	2	985	-5.204341	5.831684
4588	2	15	5.076975	0.808051
4589	2	928	8.950815	-0.021738
4589	2	72	-0.763914	5.942072
4590	1	1000	7.030200	-0.416484
4591	2	516	6.425681	-4.912476
4591	2	484	-3.104750	1.505316
4592	1	1000	-7.130596	7.101764
4593	2	390	-2.974565	6.346868
4593	2	610	7.316278	0.433822
4594	1	1000	7.436749	-0.291825
4595	2	849	6.456448	0.231746
4595	2	151	-4.666418	6.858685
4596	1	1000	6.779302	-0.419037
4597	2	831	-3.357534	8.352692
4597	2	169	3.893037	5.360990
4598	2	877	5.810525	0.180628
4598	2	123	-2.550629	5.599618
4599	1	1000	6.482396	-0.757012
4600	1	1000	-8.175242	6.865801
4601	2	529	6.449889	-2.726794
4601	2	471	0.129552	2.849313
4602	2	441	7.049458	-0.043139
4602	2	559	-4.044283	5.315391
4603	1	1000	7.671447	-1.061842
4604	2	683	-2.803667	6.517757
4604	2	317	4.247837	1.490934
4605	2	805	-3.664327	8.912057
4605	2	195	6.396558	2.419446
4606	2	371	4.191921	0.630792
4606	2	629	-4.282494	4.715596
4607	2	141	5.261728	2.809514
4607	2	859	-7.144163	7.010534
4608	1	1000	5.319727	2.117169
4609	2	860	-3.342629	7.100411
4609	2	140	3.732106	0.599710
4610	2	221	5.940916	-3.566461
4610	2	779	-6.123928	3.010432
4611	2	876	-2.428233	9.143074
4611	2	124	5.837165	4.821835
4612	1	1000	6.155701	0.037008
4613	2	483	6.461411	0.704430
4613	2	517	-3.759576	6.307689
4614	1	1000	-7.135853	8.899217
4615	2	883	6.225684	0.265291
4615	2	117	1.735865	5.322776
4616	2	561	8.037085	-0.377624
4616	2	439	-2.451427	5.617814
4617	2	692	-4.385183	4.928926
4617	2	308	6.336344	-0.299054
4618	1	1000	-4.233190	6.225477
4619	2	786	7.375548	2.250801
4619	2	214	-1.594100	7.364334
4620	2	833	-4.746011	5.958021
4620	2	167	4.466304	-0.162935
4621	1	1000	-3.222978	6.480324
4622	2	339	5.692260	-3.129155
4622	2	661	-0.108769	3.473326
