4022	2	813	6.998707	3.656043
4023	3	811	-4.297922	8.916251
4023	3	99	6.926541	3.022084
4023	3	90	1.886372	3.022084
4024	2	967	7.564519	1.247327
4024	2	33	-0.913347	7.310637
4025	2	916	-8.629442	6.792480
4025	2	84	4.285939	0.825282
4026	2	720	-5.849438	5.797359
4026	2	280	5.612209	0.046547
4027	2	579	7.646941	3.646288
4027	2	421	-4.503971	9.199977
4028	1	1000	-4.879313	7.216831
4029	2	70	-5.730848	7.729239
4029	2	930	4.381554	1.871006
4030	2	699	-6.119639	3.435262
4030	2	301	5.923379	-1.858696
4031	2	588	-5.538320	6.489847
4031	2	412	6.057886	2.080882
4032	3	449	-4.620740	6.455195
4032	3	378	7.267567	4.111180
4032	3	173	1.513891	6.451936
4033	2	913	6.202575	-0.124819
4033	2	87	-3.851350	5.899048
4034	2	711	-6.994996	6.013516
4034	2	289	4.543187	1.060155
4035	2	387	-3.869036	4.241452
4035	2	613	5.569688	-1.319902
4036	1	1000	7.476019	0.592271
4037	1	1000	7.318041	1.230801
4038	2	834	-7.222381	8.272563
4038	2	166	5.005932	1.883060
4039	2	281	-1.407887	6.967497
4039	2	719	2.427370	1.090731
4040	1	1000	-9.406749	9.648704
4041	2	379	-3.244514	7.445274
4041	2	621	7.324048	1.835448
4042	2	449	-3.971927	4.313527
4042	2	551	6.512656	-2.128274
4043	3	341	6.438405	0.370162
4043	3	299	-0.055126	0.370162
4043	3	360	-5.424574	5.238396
4044	2	874	-7.579124	7.344160
4044	2	126	3.610848	0.928418
4045	1	1000	6.411004	1.894132
4046	3	392	6.252861	0.493687
4046	3	107	0.251425	0.783698
4046	3	501	-5.615421	5.343278
4047	1	1000	-6.274959	7.490115
4048	3	253	1.016615	6.738229
4048	3	575	-5.621549	6.738229
4048	3	172	4.799425	2.871514
4049	2	722	6.672605	2.646604
4049	2	278	-2.847069	5.232094
4050	2	504	-4.954483	7.710113
4050	2	496	7.685653	1.175561
4051	2	452	-2.973382	6.202155
4051	2	548	6.900346	0.238129
4052	3	189	-3.801496	9.151439
4052	3	587	0.312444	8.898969
4052	3	224	5.411462	2.782572
4053	2	488	-2.937072	8.078113
4053	2	512	7.740406	2.412851
4054	2	777	7.521479	1.035993
4054	2	223	-0.897625	7.618004
4055	2	256	-1.343093	9.085851
4055	2	744	2.908334	3.590485
4056	1	1000	-3.935285	7.586294
4057	2	923	5.431765	-0.455350
4057	2	77	-4.171598	5.826058
4058	3	518	-3.356973	8.189620
4058	3	472	6.786327	4.086826
4058	3	10	1.089181	4.086826
4059	2	693	-1.371804	5.965728
4059	2	307	4.767594	1.227263
4060	1	1000	-4.259510	7.758187
4061	3	593	-0.388633	-1.193754
4061	3	322	5.455554	-1.193754
4061	3	85	-6.126763	4.116715
4062	3	428	6.211079	2.017301
4062	3	357	-5.802223	7.259462
4062	3	215	0.091523	2.017301
4063	2	962	-6.440890	6.365621
4063	2	38	3.684238	0.310546
4064	1	1000	-5.653653	6.150774
4065	3	772	6.053490	0.462340
4065	3	161	1.103228	6.635061
4065	3	67	-0.039855	6.635061
4066	1	1000	-5.019930	8.147845
4067	1	1000	6.944045	-0.915092
4068	2	520	-3.895736	4.553051
4068	2	480	5.549950	-2.066388
4069	2	886	2.170953	3.152877
4069	2	114	-3.907779	5.892363
4070	2	774	8.507486	2.925734
4070	2	226	-2.459480	7.768500
4071	2	748	-7.457784	5.925755
4071	2	252	5.791145	2.075575
4072	2	710	7.972511	-0.834392
4072	2	290	-4.618992	4.954506
4073	2	783	-6.883431	7.912391
4073	2	217	5.324249	3.326790
4074	1	1000	2.577633	0.971461
4075	3	472	6.039891	2.730221
4075	3	493	-4.230100	8.557953
4075	3	35	-0.201885	2.730221
4076	1	1000	-2.385015	7.332858
4077	3	678	-4.230795	6.176118
4077	3	317	6.846580	0.081802
4077	3	5	0.960108	0.285176
4078	1	1000	-3.153001	6.754782
4079	1	1000	-5.859814	7.638193
4080	2	711	7.141741	2.349426
4080	2	289	0.852505	2.349427
4081	2	667	2.257099	3.559630
4081	2	333	-3.409632	6.030508
4082	2	791	6.583230	2.550901
4082	2	209	-2.545569	6.510924
4083	2	425	7.686810	1.801670
4083	2	575	-5.077970	7.890069
4084	2	951	8.454028	0.882214
4084	2	49	0.758305	5.909010
4085	2	432	6.159062	0.386670
4085	2	568	-4.176232	6.736182
4086	2	269	-3.729774	5.892609
4086	2	731	7.339570	-0.688121
4087	3	565	7.072167	0.013315
4087	3	395	-3.676667	6.550316
4087	3	40	1.294349	6.543539
4088	3	542	6.685658	0.520769
4088	3	176	-3.040705	6.705420
4088	3	282	0.266912	6.705420
4089	2	694	7.653847	-0.304698
4089	2	306	-2.047288	6.313864
4090	2	960	3.398406	2.503726
4090	2	40	1.854765	2.530447
4091	2	898	-5.086831	8.125992
4091	2	102	5.223337	3.058146
4092	2	32	5.705372	2.556597
4092	2	968	-5.778903	8.649557
4093	2	468	6.743514	-0.382964
4093	2	532	-4.802229	5.515747
4094	2	932	-6.038478	7.286303
4094	2	68	5.231848	2.452720
4095	2	648	-5.272823	3.954623
4095	2	352	5.635779	-2.074296
4096	2	814	-7.874898	6.288222
4096	2	186	5.005545	2.972277
4097	2	734	-6.461695	5.980804
4097	2	266	6.254685	1.297824
4098	2	499	-3.991200	8.954719
4098	2	501	6.633319	2.912980
4099	2	731	-6.313941	6.358597
4099	2	269	5.220290	-0.198996
4100	1	1000	-4.254831	7.577747
4101	2	697	6.752587	0.839628
4101	2	303	-3.278402	6.919470
4102	2	528	8.032360	3.438212
4102	2	472	-2.943027	8.117750
4103	1	1000	-5.822672	6.662564
4104	3	759	-6.163967	8.941007
4104	3	138	4.944519	2.473069
4104	3	103	-0.207234	2.473069
4105	2	611	-8.615210	5.604424
4105	2	389	3.761489	2.128301
4106	2	732	7.118523	0.497251
4106	2	268	-2.309173	5.470628
4107	1	1000	-6.568973	8.084434
4108	2	864	-5.621050	9.357569
4108	2	136	6.513008	2.839976
4109	2	559	-4.668955	6.469546
4109	2	441	6.641475	1.335105
4110	2	958	6.604865	-0.345612
4110	2	42	0.256819	4.304108
4111	2	654	-6.895119	6.805755
4111	2	346	6.081976	1.468531
4112	1	1000	-3.369554	8.492169
4113	3	534	-2.960516	7.517498
4113	3	179	4.781413	1.116376
4113	3	287	1.556046	7.517498
4114	2	547	7.480048	-0.701965
4114	2	453	-2.746505	5.937820
4115	3	355	7.076979	0.033413
4115	3	416	-4.750438	5.664418
4115	3	229	1.203941	5.663694
4116	2	274	-1.207273	6.550976
4116	2	726	9.341936	0.190532
4117	2	774	8.891217	-0.274090
4117	2	226	-0.887978	5.246012
4118	2	553	7.379766	3.596826
4118	2	447	-4.781611	8.044909
4119	2	619	2.476228	0.932345
4119	2	381	-0.337299	6.819072
4120	2	679	-7.231542	5.486645
4120	2	321	5.905593	-0.814184
4121	2	195	-2.954581	8.578215
4121	2	805	1.907613	2.772635
4122	3	321	1.090340	0.451905
4122	3	146	-3.548648	6.552818
4122	3	533	7.470404	0.451905
4123	1	1000	6.955745	0.657149
4124	2	634	7.720539	0.179699
4124	2	366	-4.271752	6.615932
4125	2	567	0.216085	-0.794321
4125	2	433	5.950965	-2.193973
4126	2	754	7.603780	2.152738
4126	2	246	-4.010045	8.528819
4127	2	692	-5.710240	6.018510
4127	2	308	5.140947	-0.332799
4128	2	751	-8.034323	6.116242
4128	2	249	3.639336	1.334211
4129	2	269	-2.702727	5.850383
4129	2	731	6.505965	2.044405
4130	2	853	-5.833137	5.649329
4130	2	147	4.249242	0.448605
4131	2	995	5.846741	-0.303654
4131	2	5	-2.454038	6.330969
4132	2	993	7.408860	1.796416
4132	2	7	-3.397336	3.232213
4133	2	532	-4.174355	6.003045
4133	2	468	6.293666	-0.491072
4134	2	957	-10.840398	9.057143
4134	2	43	1.091666	2.839859
4135	1	1000	6.790576	-0.174366
4136	1	1000	-2.246232	7.775849
4137	1	1000	-6.714453	8.018283
4138	3	791	7.637429	0.658296
4138	3	189	1.611753	6.627239
4138	3	20	-1.535976	6.627239
4139	2	983	6.133157	-0.593663
4139	2	17	-3.197270	3.189772
4140	2	570	-3.468987	3.163703
4140	2	430	2.883327	0.244714
4141	2	916	9.405674	1.575481
4141	2	84	-2.198104	6.380377
4142	1	1000	-4.049215	6.235523
4143	3	114	0.424520	2.153759
4143	3	739	-5.976051	7.549619
4143	3	147	4.916762	2.153759
4144	2	603	7.594300	-0.652375
4144	2	397	-3.644868	4.963964
4145	2	178	6.090281	2.476003
4145	2	822	-6.372989	8.505356
4146	2	439	-3.924437	7.350917
4146	2	561	6.657751	0.886005
4147	3	435	-2.642438	8.600258
4147	3	467	5.824304	2.049403
4147	3	98	0.739444	2.049403
4148	2	800	8.860769	2.238906
4148	2	200	-2.879028	6.662747
4149	2	909	-8.265924	5.597991
4149	2	91	4.804923	0.126745
4150	2	754	-5.533554	5.709093
4150	2	246	4.141302	4.083905
4151	1	1000	-5.684233	8.373440
4152	2	348	-4.908260	6.483656
4152	2	652	6.968136	0.331312
4153	1	1000	1.586438	3.031931
4154	1	1000	6.974797	-0.607761
4155	1	1000	-2.236225	7.425516
4156	1	1000	8.424716	0.291773
4157	3	470	-4.110188	6.592043
4157	3	324	7.003913	4.205084
4157	3	206	1.709607	6.592042
4158	1	1000	9.324473	1.599062
4159	2	381	6.797839	0.994755
4159	2	619	-4.378354	5.469577
4160	2	881	7.952155	2.161578
4160	2	119	-1.609440	5.098786
4161	2	591	-5.837158	5.668568
4161	2	409	0.569189	5.668568
4162	3	494	-4.357515	7.483170
4162	3	459	6.234684	2.020735
4162	3	47	0.608475	2.020735
4163	2	808	-7.658319	5.640316
4163	2	192	3.737484	-0.586311
4164	2	232	-4.178182	7.881852
4164	2	768	1.218679	4.654882
4165	2	802	-5.019907	8.230080
4165	2	198	5.899261	1.605696
4166	2	886	6.887581	0.777876
4166	2	114	-4.105722	6.495954
4167	2	735	-8.528625	6.988201
4167	2	265	3.802016	0.964038
4168	2	654	6.491173	1.940622
4168	2	346	-1.033561	6.925930
4169	3	394	-5.234591	6.889844
4169	3	173	6.044001	0.738763
4169	3	433	0.414249	6.889844
4170	2	863	-5.025568	6.461722
4170	2	137	5.319927	-0.105356
4171	2	847	-5.757476	8.580257
4171	2	153	5.115959	2.762689
4172	1	1000	-6.261278	6.712124
4173	3	380	-6.426793	7.023966
4173	3	405	6.298026	0.692154
4173	3	215	-0.337843	0.692155
4174	2	515	2.748106	2.433541
4174	2	485	-3.208927	7.066247
4175	2	84	0.271720	7.538008
4175	2	916	7.484355	1.031258
4176	1	1000	-9.472981	7.927689
4177	2	462	-3.764677	6.989053
4177	2	538	7.123319	1.922730
4178	2	325	4.885446	0.073865
4178	2	675	-5.629124	4.290217
4179	2	671	9.020824	-1.276355
4179	2	329	-3.445620	4.788811
4180	1	1000	-6.463574	9.226135
4181	1	1000	6.091668	2.653763
4182	2	706	9.818000	2.049685
4182	2	294	-1.560991	5.952753
4183	2	492	-4.805088	9.569968
4183	2	508	4.675770	4.204095
4184	2	614	4.418162	-0.727454
4184	2	386	-1.769165	5.828237
4185	1	1000	8.075041	1.352246
4186	3	524	7.649936	1.718033
4186	3	447	-5.448121	4.650593
4186	3	29	1.144898	4.650593
4187	2	620	3.279012	4.355993
4187	2	380	-3.423005	9.147936
4188	2	578	6.802232	-0.659874
4188	2	422	-2.876621	5.945390
4189	2	780	-4.519128	7.878401
4189	2	220	6.166659	2.753294
4190	3	501	6.725254	-0.274039
4190	3	62	2.024946	6.159015
4190	3	437	-3.952498	6.330217
4191	3	400	-5.647254	7.259898
4191	3	323	7.159057	2.092035
4191	3	277	0.874457	7.259898
4192	1	1000	-4.811902	7.840517
4193	2	650	6.621331	-0.849549
4193	2	350	-2.440774	5.433970
4194	2	624	-6.152655	4.464683
4194	2	376	5.383737	-0.361856
4195	3	352	4.419196	-0.519065
4195	3	363	-1.556702	-0.518442
4195	3	285	-3.912207	6.048792
4196	2	492	-4.703668	7.888603
4196	2	508	2.190921	3.997594
4197	2	356	-1.371120	8.453633
4197	2	644	4.150698	4.845322
4198	2	378	-2.738198	3.779983
4198	2	622	7.152285	-2.129130
4199	2	845	-2.700705	7.666489
4199	2	155	6.719116	2.890669
4200	2	421	-2.739162	5.250139
4200	2	579	7.754012	-0.419615
4201	2	761	9.252620	3.156201
4201	2	239	-1.337601	7.623915
4202	3	448	7.238038	0.243862
4202	3	116	0.786316	0.243862
4202	3	436	-4.793053	5.588073
4203	2	916	-6.763335	8.415271
4203	2	84	4.221988	2.228009
4204	2	795	7.333858	1.205709
4204	2	205	-3.604391	6.833538
4205	2	626	6.026056	-0.427074
4205	2	374	-4.938256	6.195046
4206	2	952	-5.400451	7.661531
4206	2	48	6.532653	1.415355
4207	1	1000	8.078114	1.892246
4208	1	1000	8.795156	-5.231734
4209	3	782	6.258185	-0.161887
4209	3	126	0.219042	6.386088
4209	3	92	-6.054783	6.386088
4210	2	412	5.853810	1.010977
4210	2	588	-6.885533	7.221349
4211	3	460	-4.190300	7.964388
4211	3	453	7.288714	2.264090
4211	3	87	0.813775	2.264090
4212	2	291	4.746042	1.590319
4212	2	709	-4.342095	7.965225
4213	2	915	-6.896556	7.311034
4213	2	85	3.292728	2.257377
4214	2	44	4.860314	1.273482
4214	2	956	-6.291483	7.016239
4215	2	717	6.685555	0.535983
4215	2	283	-3.784962	6.969908
4216	2	193	4.332766	1.885102
4216	2	807	-6.983723	6.704022
4217	1	1000	1.565351	6.015359
4218	2	205	-2.400184	8.600368
4218	2	795	7.962821	3.164590
4219	2	392	-2.775721	4.106061
4219	2	608	7.951123	-1.005633
4220	2	728	-7.452124	4.903671
4220	2	272	3.123657	-0.077255
4221	2	912	-4.341255	7.173697
4221	2	88	5.373234	0.976654
4222	2	359	-0.615147	5.028447
4222	2	641	5.387669	0.983957
4223	2	238	4.045862	1.532431
4223	2	762	-4.526848	6.579986
4224	2	892	-8.264402	5.332997
4224	2	108	4.247960	0.524771
4225	2	792	-6.218675	6.088905
4225	2	208	4.621602	-0.154868
4226	1	1000	8.079768	-2.383201
4227	3	280	1.288139	6.617093
4227	3	479	6.782091	0.579665
4227	3	241	-2.047726	6.619476
4228	1	1000	5.981078	-0.421867
4229	2	540	-3.930834	7.975182
4229	2	460	7.161540	1.860901
4230	2	468	6.272795	0.276088
4230	2	532	-5.748004	6.731357
4231	2	610	-3.684701	7.367497
4231	2	390	7.058165	1.400149
4232	2	702	8.686053	-1.574794
4232	2	298	-3.444275	3.419320
4233	2	647	8.471004	-0.676535
4233	2	353	-4.137896	5.639534
4234	3	510	5.997637	0.686593
4234	3	477	-6.599997	6.176136
4234	3	13	-0.091040	5.782928
4235	2	873	-4.850500	7.408162
4235	2	127	3.791911	1.739029
4236	2	651	-2.396827	3.258716
4236	2	349	4.807271	-2.855463
4237	2	846	8.114417	1.495793
4237	2	154	-1.023057	5.620656
4238	3	520	1.352755	-1.131103
4238	3	446	7.065085	-1.131106
4238	3	34	-4.567668	4.776049
4239	2	994	-6.025256	6.544073
4239	2	6	3.666151	0.510990
4240	3	164	1.616141	8.089292
4240	3	419	-2.754098	8.150511
4240	3	417	6.776557	1.738541
4241	2	621	8.068728	2.442449
4241	2	379	-3.402356	5.836435
4242	2	471	-3.446395	6.138667
4242	2	529	7.218107	0.873792
4243	2	795	-4.162204	7.962567
4243	2	205	6.953756	2.536221
4244	2	487	7.976086	2.495402
4244	2	513	-3.246106	8.241911
4245	1	1000	7.599470	0.135388
4246	2	588	0.794177	3.730924
4246	2	412	5.929998	-2.520479
4247	2	983	7.389275	1.071122
4247	2	17	-1.665376	6.639756
4248	1	1000	5.196933	3.851046
4249	3	544	1.501557	9.095945
4249	3	440	-3.293871	9.095950
4249	3	16	6.071394	2.764085
4250	2	337	6.547192	-0.042692
4250	2	663	-5.398591	6.109781
4251	2	846	7.465424	2.738904
4251	2	154	-0.994507	6.266018
4252	2	691	7.574606	1.485496
4252	2	309	-1.940328	6.749623
4253	3	227	-0.964885	2.292496
4253	3	415	5.436751	2.292496
4253	3	358	-5.640963	7.069185
4254	2	826	6.874420	3.002495
4254	2	174	-3.756646	6.634430
4255	2	682	8.489699	1.422193
4255	2	318	-2.195653	7.022172
4256	2	609	0.648134	4.002619
4256	2	391	7.127037	-1.898410
4257	2	887	8.279959	-0.374264
4257	2	113	-2.627813	4.716288
4258	1	1000	-2.448537	8.388311
4259	2	693	6.693854	-0.156908
4259	2	307	-4.107405	5.552466
4260	2	791	7.061062	0.217182
4260	2	209	-0.138855	6.314527
4261	3	467	7.375710	-0.063352
4261	3	262	-3.265840	6.431307
4261	3	271	1.018092	6.431307
4262	2	610	6.375669	0.903699
4262	2	390	-2.989919	5.861702
4263	1	1000	-4.988687	7.537340
4264	2	599	6.919209	1.894028
4264	2	401	-2.917667	7.100734
4265	2	387	0.108206	1.572767
4265	2	613	5.625853	1.572767
4266	2	473	6.118079	-0.024808
4266	2	527	-3.909773	4.646694
4267	2	986	7.073645	-1.453515
4267	2	14	0.097585	5.149437
4268	1	1000	7.579332	-2.607445
4269	2	653	8.195137	1.347382
4269	2	347	-3.172443	6.964996
4270	2	430	-2.390674	7.185139
4270	2	570	3.471289	0.678457
4271	1	1000	7.650244	-0.430206
4272	3	504	-4.857958	5.059583
4272	3	443	5.817065	-0.875517
4272	3	53	1.355207	5.059582
4273	2	863	-5.987107	7.461963
4273	2	137	6.442928	0.916224
4274	2	957	-5.652921	6.617485
4274	2	43	3.502908	0.363416
4275	2	985	8.963030	1.098220
4275	2	15	-0.033056	7.111559
4276	2	779	-6.459835	8.244002
4276	2	221	6.145306	1.854127
4277	2	553	8.210060	-1.034079
4277	2	447	-3.557397	5.396335
4278	1	1000	6.401396	-0.634365
4279	2	664	6.363700	1.617560
4279	2	336	-4.914125	6.377837
4280	2	845	-9.589646	4.911574
4280	2	155	2.334666	-1.398628
4281	2	743	-5.462281	5.552977
4281	2	257	5.063094	0.673920
4282	1	1000	1.902629	3.874560
4283	3	413	-4.066883	5.983478
4283	3	502	7.486866	1.315701
4283	3	85	1.323236	5.200470
4284	1	1000	9.023611	0.763628
4285	2	907	-4.872324	8.648772
4285	2	93	7.876916	2.268285
4286	2	724	-5.387805	6.570100
4286	2	276	4.670035	0.037834
4287	3	495	-4.889979	6.648472
4287	3	362	6.917074	1.929970
4287	3	143	0.648324	1.929971
4288	2	733	8.040027	1.420030
4288	2	267	-3.250475	7.194070
4289	2	807	0.084162	3.038624
4289	2	193	3.643749	-3.584899
4290	1	1000	8.075996	-0.808279
4291	2	675	7.765388	1.339477
4291	2	325	-1.904720	6.995958
4292	3	495	8.002860	2.916628
4292	3	502	-3.667072	7.316604
4292	3	3	1.818634	2.916634
4293	1	1000	1.593330	2.326204
4294	2	743	8.808808	1.633589
4294	2	257	-1.697799	5.004981
4295	2	878	-3.623586	9.127692
4295	2	122	6.090046	3.336052
4296	3	197	-0.129452	1.486516
4296	3	281	6.109102	1.486516
4296	3	522	-6.752109	7.654594
4297	2	405	-2.495154	8.327520
4297	2	595	7.132006	1.796033
4298	1	1000	-4.511477	2.787857
4299	2	627	8.311219	0.484549
4299	2	373	-4.557152	6.820539
4300	2	725	6.986496	0.857429
4300	2	275	-2.536804	7.022628
4301	2	393	-2.017330	7.923718
4301	2	607	6.682602	2.034199
4302	2	140	5.079695	1.321332
4302	2	860	-6.917492	7.001245
4303	2	346	-2.863242	6.881049
4303	2	654	7.663452	3.868668
4304	2	986	-3.873472	6.425300
4304	2	14	3.246272	1.504558
4305	2	509	-1.879112	7.829816
4305	2	491	7.668364	1.843615
4306	2	89	-0.003724	7.217201
4306	2	911	4.839865	4.512673
4307	3	382	7.047863	1.661071
4307	3	399	0.997357	1.661071
4307	3	219	-4.949773	6.335896
4308	2	647	-5.152772	4.704837
4308	2	353	6.491292	-1.816752
4309	2	683	-6.459860	3.438130
4309	2	317	6.154964	-3.176758
4310	3	553	7.202347	-0.052876
4310	3	433	-4.213071	6.136183
4310	3	14	1.496365	6.130666
4311	1	1000	-4.991431	5.980781
4312	2	139	5.040597	2.364410
4312	2	861	-6.869319	7.358419
4313	2	902	-3.692728	7.671335
4313	2	98	6.711480	1.620412
4314	2	474	5.594287	0.173093
4314	2	526	-1.754910	6.668114
4315	2	832	7.450923	-2.392399
4315	2	168	-2.449277	4.069663
4316	3	668	7.089047	-0.141965
4316	3	265	-2.374153	6.126688
4316	3	67	1.725492	5.774509
4317	2	978	7.938990	1.656809
4317	2	22	1.560009	7.958322
4318	3	355	-3.447021	6.195994
4318	3	179	1.445586	6.195994
4318	3	466	6.480777	2.024740
4319	2	960	-0.380530	8.014559
4319	2	40	4.755291	2.384796
4320	2	826	-7.109085	6.799160
4320	2	174	3.426400	0.221842
4321	2	994	-9.118136	6.654729
4321	2	6	2.160122	0.500745
4322	2	231	-1.892896	2.857772
4322	2	769	3.660794	1.217977
4323	2	327	-3.509694	5.227971
4323	2	673	7.013638	-0.744967
4324	1	1000	6.949758	3.138942
4325	3	223	6.777953	1.743193
4325	3	410	-5.704798	7.482127
4325	3	367	0.708011	7.482124
4326	1	1000	9.661036	0.672610
4327	2	993	-4.955570	9.437747
4327	2	7	4.939145	4.004842
4328	1	1000	8.776707	0.858785
4329	2	775	8.444341	2.115427
4329	2	225	-3.596665	6.706692
4330	1	1000	8.801446	1.368497
4331	2	897	6.446611	2.299633
4331	2	103	-4.824782	6.596561
4332	2	464	-3.940431	5.153632
4332	2	536	7.274058	1.620783
4333	1	1000	-3.982462	6.944773
4334	2	512	7.428009	-0.079304
4334	2	488	-4.534762	3.706934
4335	2	695	5.685048	-0.451451
4335	2	305	-6.648629	5.743024
4336	1	1000	7.840865	0.523203
4337	2	459	-5.822616	8.877013
4337	2	541	0.670368	8.877013
4338	3	151	0.678633	5.654410
4338	3	369	-5.192959	5.654410
4338	3	480	7.218718	-0.122141
4339	2	817	6.895908	-0.183943
4339	2	183	-0.048971	5.965460
4340	2	340	-1.834154	7.921021
4340	2	660	7.794641	2.860969
4341	2	633	2.117569	4.519737
4341	2	367	-4.333689	9.380874
4342	3	278	6.750445	1.724691
4342	3	560	-5.077260	7.669156
4342	3	162	0.652499	1.724691
4343	2	273	-1.092890	8.265467
4343	2	727	6.835720	1.970271
4344	2	788	-6.709936	6.722368
4344	2	212	5.397181	0.964449
4345	2	969	-7.181262	6.112473
4345	2	31	4.587850	-0.481289
4346	2	988	7.613820	-0.121233
4346	2	12	0.744902	6.038909
4347	1	1000	-4.212486	7.582838
4348	2	610	8.373985	3.046907
4348	2	390	-2.371978	9.421267
4349	2	495	2.457026	5.898887
4349	2	505	-4.087878	6.095779
4350	2	415	-3.527992	4.409035
4350	2	585	5.979720	-1.004636
4351	2	769	7.921615	1.074614
4351	2	231	-1.496217	6.577101
4352	2	690	-5.340354	4.136739
4352	2	310	4.262859	-0.126655
4353	1	1000	-8.549344	6.519377
4354	2	592	-5.226562	7.109679
4354	2	408	6.652662	1.146707
4355	2	849	-5.466471	7.605101
4355	2	151	4.877732	2.110262
4356	2	334	-2.410783	5.986086
4356	2	666	5.647020	-0.160079
4357	3	165	-5.678413	6.184434
4357	3	482	0.371654	-0.356725
4357	3	353	6.263514	-0.356725
4358	1	1000	-6.671079	6.654225
4359	3	327	-3.873254	4.490261
4359	3	523	6.945485	1.911495
4359	3	150	0.467068	1.911495
4360	2	864	-6.107033	7.569137
4360	2	136	3.557145	0.991688
4361	2	369	6.726134	0.209869
4361	2	631	-5.707892	6.629848
4362	2	509	-6.225951	6.964497
4362	2	491	6.241432	0.610262
4363	2	583	-3.677915	3.807013
4363	2	417	6.586024	-0.249040
4364	2	665	7.061359	-0.109172
4364	2	335	-2.584379	6.428426
4365	2	524	6.239230	-1.516485
4365	2	476	-4.554241	4.407646
4366	2	771	6.846584	2.775445
4366	2	229	-2.936179	6.296220
4367	2	937	-8.889603	7.469809
4367	2	63	3.512684	1.882941
4368	2	566	1.172726	4.734257
4368	2	434	-4.337931	8.114669
4369	2	656	5.748125	1.332536
4369	2	344	0.307157	7.881032
4370	1	1000	6.111728	-2.370586
4371	2	961	6.502620	-0.327985
4371	2	39	-1.253638	5.205396
4372	1	1000	9.681041	-0.542411
4373	2	650	-5.649233	6.942385
4373	2	350	6.729438	2.975137
4374	2	860	9.357989	2.634348
4374	2	140	-2.024953	6.301113
4375	2	327	-1.603409	6.753899
4375	2	673	8.579073	1.038766
4376	2	885	-9.060533	7.300777
4376	2	115	3.010227	0.875956
4377	2	657	-2.687478	7.506149
4377	2	343	6.514227	1.309164
4378	2	359	5.709767	0.339911
4378	2	641	-4.558231	4.442851
4379	3	236	1.833133	6.804491
4379	3	285	-3.985322	6.813107
4379	3	479	6.630725	3.074271
4380	3	314	0.596618	0.533029
4380	3	428	7.082302	0.533027
4380	3	258	-4.736389	6.780961
4381	2	607	8.777706	2.432738
4381	2	393	-4.163062	7.873093
4382	2	937	0.384391	2.211565
4382	2	63	-2.279880	8.520390
4383	1	1000	-5.622754	9.315257
4384	2	815	3.920475	2.988703
4384	2	185	-0.597984	8.782777
4385	2	954	-5.848468	8.498198
4385	2	46	5.955741	2.255738
4386	1	1000	0.712032	7.525126
4387	1	1000	-5.460446	6.741547
4388	1	1000	7.255846	-2.135807
4389	2	850	7.097813	1.183136
4389	2	150	-1.918081	5.854813
4390	2	914	6.715678	0.947513
4390	2	86	-3.552335	6.072739
4391	2	192	4.551843	-1.061193
4391	2	808	-7.148553	4.351694
4392	2	593	7.884243	1.261998
4392	2	407	-2.995744	7.271497
4393	2	651	0.034097	6.401216
4393	2	349	5.752928	1.551615
4394	1	1000	-4.867354	6.879616
4395	1	1000	6.786398	-2.006734
4396	2	710	-1.567752	2.852738
4396	2	290	5.060457	-1.639050
4397	2	752	6.636254	2.745524
4397	2	248	-1.361630	6.391514
4398	2	369	5.709621	-1.232952
4398	2	631	-5.319702	3.763642
4399	2	704	6.598157	-3.702404
4399	2	296	-5.623621	2.098764
4400	1	1000	9.371290	-0.052600
4401	2	763	-6.007217	6.636127
4401	2	237	5.214238	0.225060
4402	2	471	-3.631142	6.576987
4402	2	529	7.896505	2.407892
4403	2	674	7.959062	1.852487
4403	2	326	-4.377264	8.015400
4404	1	1000	-2.163098	6.613770
4405	2	627	8.171394	-1.875502
4405	2	373	-4.611616	4.351393
4406	2	303	7.560325	1.919306
4406	2	697	-4.311553	8.425106
4407	2	683	5.373835	1.192781
4407	2	317	-3.239910	6.360152
4408	3	190	0.107595	6.266456
4408	3	144	-6.279529	6.266456
4408	3	666	6.308561	0.493759
4409	2	467	2.399924	5.416351
4409	2	533	-3.836305	6.076875
4410	2	574	7.466008	-0.912592
4410	2	426	-3.282970	5.542838
4411	2	571	-4.623633	5.501239
4411	2	429	6.647919	-0.308962
4412	2	432	7.244396	-1.293684
4412	2	568	-4.738375	4.753280
4413	2	812	-4.912597	5.604022
4413	2	188	3.796177	0.745289
4414	1	1000	-0.278804	8.480362
4415	2	365	5.589025	-1.932423
4415	2	635	-5.189378	4.654598
4416	2	632	0.600676	7.338501
4416	2	368	-5.889128	7.845951
4417	3	556	-5.867559	6.759964
4417	3	324	6.188976	1.002689
4417	3	120	0.362958	1.002689
4418	3	540	6.454109	-0.503073
4418	3	184	-4.574596	4.960938
4418	3	276	0.939757	4.960938
4419	1	1000	-6.365182	6.324080
4420	2	715	6.177896	1.912713
4420	2	285	-4.779378	8.037953
4421	2	667	-4.882035	5.330462
4421	2	333	5.943183	1.433113
4422	2	808	-4.168466	7.975407
4422	2	192	6.417977	1.675280
4423	2	616	9.192645	1.774215
4423	2	384	-2.701243	6.621033
4424	1	1000	8.071083	1.804041
4425	2	354	6.688138	0.781706
4425	2	646	-6.407357	6.181207
4426	1	1000	-7.391916	6.801428
4427	3	422	1.083876	7.099584
