23.685,0.437
67.196,1.781	2.127,114.764
12.291,21.603
186.244,2.763	18.833,43.753
49.797,0.077
65.176,2.751	0.697,95.437
1.159,155.454
237.101,6.873	2.916,156.108
63.538,2.893	1.095,232.569
44.013,8.913	2.148,47.839
229.356,1.943	6.419,75.448
26.643,1.995	1.432,171.801
204.748,0.796	2.381,56.718
61.646,9.308	0.750,143.147
138.655,0.877	2.189,80.468
0.481,185.399
35.154,1.822	0.773,121.756
118.748,4.158	1.483,78.404
193.548,1.473	4.440,59.810
65.195,0.140
65.195,0.140
87.393,3.585	1.405,92.980
5.430,281.996
3.494,204.117
85.385,1.537	0.998,92.943
40.426,2.943	0.536,122.239
5.212,190.950
56.782,0.528	2.772,43.618
115.259,2.347	1.683,127.913
61.487,1.331	0.907,74.004
636.876,2.535
145.719,0.654	2.844,47.713
120.217,0.446
18.288,1.834	0.200,75.037
66.961,0.839	0.670,83.076
91.043,3.726	1.093,277.170
157.264,1.564	1.932,55.389
1.284,301.773
13.964,0.094
776.872,4.501
77.227,1.432	1.210,71.240
94.635,0.843	0.951,84.139
74.654,1.128	1.506,88.959
55.927,1.440	0.584,96.416
96.953,6.655
74.128,2.771	1.529,72.170
10.812,169.633
69.022,1.631
214.268,9.094	4.014,182.593
0.038,41.275
136.562,3.060
184.906,4.486	16.590,92.909
27.461,1.409	0.309,96.012
31.440,1.246	0.688,38.734
0.043,119.832
251.414,8.461	2.899,73.121
117.462,0.923
15.681,0.457
331.028,0.578	5.201,48.731
0.200,97.293
315.187,3.391
253.725,4.036	4.712,178.620
5.780,169.409
24.768,3.459	0.427,43.860
344.442,0.452	6.234,37.918
70.615,0.704	1.478,34.682
67.427,20.563	1.743,80.078
99.493,2.692	1.093,126.696
0.563,395.310
158.599,1.369
253.313,9.740	5.770,122.259
110.635,1.035	2.892,64.609
277.138,0.025
137.140,2.219	1.876,51.523
52.649,0.836	0.816,53.925
38.040,1.329	0.482,122.704
168.785,4.198	8.183,81.345
106.854,0.041
222.635,1.802	2.746,160.081
131.434,2.527	1.490,65.738
97.697,0.628	1.660,23.363
60.483,34.597
0.448,8.605
33.115,1.152	0.832,63.816
1.067,328.006
36.231,0.106	0.818,7.508
171.874,0.911
38.770,1.454	1.862,100.295
146.944,6.913	1.987,92.521
275.310,0.536
455.512,1.333	7.502,48.052
50.685,1.402	0.713,133.160
157.152,0.793	2.449,39.425
25.666,1.153	0.571,98.131
37.547,2.461	0.944,39.353
722.671,0.808	22.591,74.640
41.087,0.481	0.864,35.797
150.406,2.369	2.222,120.027
99.838,0.559	1.448,45.349
72.740,0.085
142.045,0.848
12.553,0.581	0.135,50.422
36.514,1.076	1.227,90.140
44.051,0.601	0.561,53.079
80.227,1.061	2.888,72.878
0.077,70.956
93.156,0.024
74.252,2.884	1.822,188.781
31.176,2.996	0.343,23.613
18.226,1.913
5.968,0.210
1.338,47.801
9.839,0.104	0.966,6.762
73.928,1.306
1.526,67.960
116.387,7.405	1.497,707.393
118.432,3.149	1.634,223.777
67.787,3.802	0.960,125.451
72.668,5.670	1.053,142.515
19.080,0.064
20.763,39.651
5.215,210.590
326.325,1.291	16.830,77.872
72.891,0.118	0.936,10.141
326.325,1.710	5.409,77.872
0.819,63.100
1.005,556.132
1.491,767.219
1.536,216.813
830.026,4.956
184.396,4.063	4.246,166.376
305.506,2.648	3.098,173.928
31.716,2.765	0.727,267.453
2.717,7.884
55.701,0.259	0.666,16.037
55.976,4.756
83.482,2.954
112.547,4.161	1.935,60.627
63.055,1.096	0.673,70.577
109.178,1.760	4.665,78.063
345.135,0.746	4.823,54.536
370.374,6.286
660.792,3.509
275.144,1.312
554.401,4.364
5.318,501.336
0.234,19.114
28.316,0.258	0.333,22.188
63.541,1.711	5.169,46.688
0.046,43.517
30.308,5.831	0.757,80.928
546.556,0.338	18.204,13.319
50.203,1.712	0.934,71.930
109.734,0.942	1.377,38.540
2.008,8.160
69.759,1.461	0.709,64.513
87.646,6.820	0.960,162.860
25.747,0.997	0.680,77.713
1.692,134.547
68.195,6.510	0.726,135.899
4.000,42.031
59.760,2.558	1.055,153.727
102.508,0.686	1.409,50.349
84.516,9.636	0.942,128.739
77.941,1.905	1.244,83.126
135.017,1.565	1.654,69.904
0.074,204.437
0.133,60.977
203.375,0.207
159.001,5.735	1.897,134.788
27.578,6.052	0.375,129.932
9.132,0.127
191.490,2.163	3.922,63.917
2.102,98.810
99.293,1.147	1.624,113.731
39.316,2.146	0.964,166.367
124.087,0.548	1.321,29.055
0.128,93.235
0.086,221.359
32.161,1.435	0.371,59.152
93.627,2.853	2.138,212.743
3.169,73.247
21.797,8.445	0.898,642.178
65.944,1.130	0.810,32.778
100.355,2.777	2.465,135.284
317.910,0.536	4.825,5.900
1.675,287.048
111.324,0.857	5.286,58.215
0.232,37.611
67.906,2.067
46.406,0.398
106.001,8.875	8.818,106.686
63.089,4.015	1.310,76.722
110.572,0.855	1.196,56.233
349.364,1.931	6.145,104.560
118.108,7.289	2.709,269.255
0.071,110.031
64.368,0.439	0.775,37.428
45.116,2.530	2.015,197.068
31.752,2.477	0.338,91.091
0.242,106.515
8.194,395.294
134.942,0.566	2.417,33.387
133.478,0.429	4.147,27.835
19.991,1.525	3.165,89.790
36.857,1.226	0.577,105.084
2.206,191.699
115.746,0.550
202.180,0.241	6.524,23.970
29.062,7.632	0.389,113.529
104.391,1.330	2.974,113.831
429.723,0.765
0.297,112.583
147.409,1.605	2.046,55.642
124.413,1.926	1.672,136.285
124.413,6.221	3.761,136.285
209.256,0.570
24.948,0.521	0.362,49.320
73.831,1.879	2.132,64.625
43.672,1.186	0.511,95.227
0.795,78.968
1.470,186.762
42.021,3.372	0.596,158.464
6.928,66.994
0.959,50.166
72.754,1.033	8.360,90.388
6.063,173.561
75.357,0.414	0.787,17.561
0.214,129.326
80.877,0.943	6.470,79.565
87.388,0.986	1.656,89.765
34.188,2.153
0.035,150.901
0.037,150.901
9.109,0.616	0.271,57.268
48.879,2.062	1.349,154.346
118.056,1.270
57.459,4.391	0.596,159.635
579.977,9.449
42.636,0.719
0.169,16.576
475.485,4.215	7.736,127.979
113.824,1.267	1.829,101.180
131.918,1.640
108.264,1.192
31.810,0.696	0.919,21.014
86.969,6.109	3.222,430.149
168.530,1.852
2.178,87.468
480.541,0.839
1.807,259.633
119.037,0.306	11.017,22.955
49.504,9.344	1.062,319.339
153.878,0.628	3.146,47.082
23.097,2.913	1.017,52.343
475.714,0.601	6.986,51.120
20.432,0.333
0.098,57.478
85.957,0.339
33.889,1.164	5.546,37.101
102.946,1.606	3.670,157.079
27.656,7.891	0.306,617.864
82.776,4.994	0.936,374.786
7.495,154.723
73.595,0.675	0.896,18.541
122.223,2.313	1.555,225.177
124.662,2.702	8.342,254.053
0.496,108.464
0.732,40.561
17.499,0.526
70.553,1.015	1.527,77.159
166.671,1.455	1.937,98.010
27.076,0.467	0.499,35.680
148.580,14.403	2.633,250.345
81.383,1.222	1.075,112.094
423.292,1.947
63.770,0.940
196.762,1.395
102.475,1.441	1.199,97.865
1.149,87.884
11.589,0.387
6.105,6.024
624.107,0.715
20.630,3.232	0.218,242.925
0.130,33.576
12.125,4.927	2.407,153.706
322.039,0.533
146.766,0.342	12.476,26.032
0.421,366.711
144.824,3.780	1.947,375.146
49.530,2.110	0.547,91.354
5.227,351.743
69.064,5.780	2.484,449.712
99.182,0.844	1.184,45.214
84.586,0.799	0.868,67.218
33.723,1.175	0.758,84.474
170.646,0.697
0.956,3.270
29.550,1.555	1.268,78.399
0.058,81.839
190.092,0.630	2.988,31.730
105.844,7.013	1.225,598.902
75.986,0.554	1.324,17.358
106.659,0.222
189.849,1.966	3.328,154.878
115.868,7.155
609.132,0.939
135.374,5.100	2.797,232.418
74.938,1.997	3.377,26.355
176.233,1.920	2.074,85.720
1.647,39.647
46.663,1.688
124.896,1.915
27.553,3.051	0.438,289.149
190.235,0.057
2.868,657.930
391.072,2.801	17.397,270.497
12.179,10.401	1.584,570.995
59.074,15.528	0.656,400.615
15.403,3.650
0.501,166.579
47.354,1.729	0.513,166.579
517.181,2.344	9.835,90.696
32.994,0.695	0.442,43.579
0.274,35.777
31.773,3.541	0.393,107.728
36.932,0.710	0.739,51.918
32.126,0.951	0.380,46.302
348.430,1.518
20.549,1.527	0.463,97.673
1.023,50.995
67.283,0.604	0.823,58.631
26.594,17.575
61.357,0.215	0.735,7.491
46.382,2.620	0.652,104.304
98.565,0.657	1.257,58.476
21.220,0.854	0.280,82.600
448.388,2.633
187.940,4.533	2.824,216.674
73.301,5.648	2.372,192.267
9.325,1.387	0.130,126.657
0.698,181.129
94.244,1.801	2.503,67.953
1.133,277.339
758.472,0.543
133.321,1.253	4.475,76.366
76.366,0.918	2.141,87.842
162.371,4.769
0.907,450.468
25.796,0.983	0.267,57.407
71.164,1.305	2.238,118.692
59.210,1.027	1.927,88.315
386.338,2.162	4.659,136.906
59.210,1.027	0.699,88.315
28.458,0.261	0.376,9.027
0.066,26.242
53.186,3.883	1.314,255.189
49.638,2.712	0.543,42.173
138.447,4.840
140.162,0.323	1.887,12.534
53.824,0.943	2.914,20.190
103.605,1.206	2.420,36.427
0.066,158.255
27.336,3.512	0.650,116.694
0.141,17.200
252.206,2.359	2.984,100.420
92.213,0.746	0.938,49.272
3.086,83.104
16.603,16.907
0.840,176.319
79.366,0.860
0.371,208.027
599.550,1.633	9.535,139.995
0.171,61.500
40.154,0.124
1.087,415.920
202.876,1.533
96.012,1.386
54.434,2.431	1.535,242.080
40.562,1.263	2.846,78.520
172.975,1.708	19.214,107.431
23.958,5.282	0.822,119.524
84.522,0.212	0.971,11.452
233.451,1.594	2.361,111.429
330.926,1.551	5.386,121.898
79.258,10.952
4.116,413.525
115.601,1.171	1.325,34.278
66.996,3.604	0.820,89.489
111.143,0.187
64.690,34.011
32.939,1.055	0.347,92.518
29.821,0.513	0.550,21.463
1.008,96.410
182.669,1.698	1.848,107.078
0.098,450.287
35.702,1.310	0.404,122.995
246.306,2.797	12.087,103.707
33.122,3.605	0.575,185.446
144.146,19.449	3.187,144.282
3.215,688.904
258.946,6.146	10.800,448.546
341.256,10.721	9.581,288.318
1.442,572.924
175.295,1.195	3.012,45.887
3.017,133.084
22.006,0.282	0.224,26.577
90.623,3.474	1.530,323.468
184.391,1.323	1.908,42.117
88.736,6.884	1.075,446.669
44.177,0.534	0.586,46.342
170.091,6.287	4.098,170.169
106.048,2.556	1.102,249.740
42.212,1.337	1.086,60.919
190.864,2.346	2.685,148.963
26.407,5.688	0.482,145.447
26.407,5.239	0.447,145.447
42.212,0.701	5.011,60.919
0.473,103.674
32.276,1.440	1.110,37.221
10.393,0.582	0.153,31.335
72.313,2.652	0.909,96.211
358.620,3.776
82.120,5.661	0.960,330.032
3.215,275.554
50.657,0.627	0.904,55.116
15.022,0.309	0.278,27.106
76.284,2.821	1.182,102.905
0.600,100.337
67.888,3.648	1.460,160.128
2.945,178.351
61.826,0.434	0.696,22.902
5.114,109.146
0.019,73.444
40.690,3.971	0.855,144.593
34.777,1.271	8.429,126.504
96.569,0.141
234.793,6.867	3.444,629.158
50.579,0.759	1.187,30.176
2.862,282.915
50.656,14.886	0.741,23.560
74.784,5.056	0.909,355.035
108.596,0.662	3.642,35.310
79.935,3.971	3.581,121.178
5.336,94.297
42.823,7.781	3.495,226.281
0.139,348.047
76.215,4.135	2.486,134.360
251.354,2.116	2.790,99.618
0.269,727.631
133.487,1.196	1.514,40.312
145.025,11.943	2.196,89.540
190.494,5.880
93.232,0.647
82.372,1.336	3.554,106.909
13.309,106.238
31.786,1.249	0.412,112.931
355.820,10.959
100.437,1.285	5.741,64.416
339.341,6.291
48.967,0.214	1.411,19.554
8.645,0.950	0.212,18.335
4.185,143.049
630.226,3.187
0.101,68.886
0.689,141.703
1.940,107.383
122.910,1.991	3.282,111.575
57.602,0.218	1.115,21.650
27.657,1.842	0.406,77.461
0.744,69.945
46.947,0.075
146.934,0.895
0.211,163.211
57.950,1.649	0.956,78.936
1.714,858.212
28.391,0.555	0.511,54.870
191.471,0.496	11.642,45.664
378.717,3.123	6.049,63.263
266.921,4.741
81.257,6.124	1.661,236.537
120.720,0.765
96.953,0.268	1.007,23.211
296.938,6.585	3.806,550.805
70.331,10.548	0.977,375.529
420.700,1.455
2.003,500.204
1.465,637.300
4.460,140.901
149.757,0.973
72.176,0.642
116.300,3.354	4.778,219.634
284.827,0.625	3.881,34.672
3.380,119.304
9.965,133.566
223.787,5.246	4.941,254.606
1.023,75.355
104.054,0.305	1.448,30.026
96.374,5.629	2.241,553.815
54.487,1.479	0.951,56.346
188.757,1.826	4.169,117.064
223.191,0.426	3.799,19.684
111.599,18.458	4.474,649.416
107.487,0.748	2.313,56.215
46.870,2.030	0.816,46.259
2.151,84.643
134.455,0.265	10.463,25.832
9.369,0.350	0.112,28.248
200.099,0.748	2.564,58.736
1.296,536.073
25.831,8.957	0.765,39.584
0.177,78.350
46.110,7.361	0.858,162.733
84.846,5.668	4.749,87.410
12.332,1.120	0.126,70.383
0.801,74.680
131.792,2.079	1.896,54.237
0.151,11.745
67.035,1.310	0.984,126.587
110.838,1.157	9.294,86.509
35.561,1.891	1.503,34.281
78.183,1.131	2.120,75.564
70.971,0.347	1.268,24.678
118.245,0.746	2.686,62.033
39.389,2.692	0.465,68.619
68.896,5.503	0.912,157.829
489.091,0.046
36.399,1.257	0.469,106.777
1.370,87.632
88.372,4.346
2.168,59.695
27.740,1.443	1.792,101.659
58.803,9.759	1.305,92.697
122.502,3.085	1.360,137.268
0.157,11.097
0.619,112.214
1.022,84.199
0.695,262.666
13.821,5.888
52.048,0.526	2.468,26.750
110.839,12.850	1.268,193.622
50.059,9.384	2.874,263.768
0.081,287.819
94.463,0.153
0.124,190.338
84.125,0.339	5.541,25.787
114.837,6.494	2.130,207.368
1.175,139.166
107.675,3.042	1.205,213.389
94.022,1.472	0.995,90.093
792.853,6.263	9.253,152.902
241.907,0.446	6.295,43.849
30.342,0.961	0.396,92.403
664.453,6.193	10.191,145.137
7.854,87.917
42.880,10.277	1.241,438.537
91.371,1.583	1.463,60.938
186.826,0.399	5.910,36.999
97.662,1.981
90.313,0.606	0.936,55.187
0.223,78.648
21.259,4.346	0.224,101.441
0.453,81.852
764.626,0.962
19.864,2.093	0.409,163.222
96.231,10.815	1.689,922.593
354.964,0.392	5.022,31.170
250.849,1.516
243.239,0.616
2.578,84.862
59.586,1.850	1.964,180.797
61.893,2.514	0.950,174.062
8.740,396.012
2.766,13.133
490.960,5.674
0.691,58.663
0.789,274.346
85.841,8.271	1.439,498.206
267.811,1.126
62.704,2.020	0.712,31.559
73.110,1.059	2.100,101.917
45.084,1.308	0.532,70.256
80.536,0.309	2.578,18.821
0.167,150.694
0.231,107.402
150.475,1.542	2.676,40.397
45.216,0.426	0.488,15.989
3.375,96.369
131.287,0.025
0.339,124.551
78.772,1.515
1.451,361.127
67.158,3.061	1.604,150.221
80.160,1.774	1.059,70.907
74.490,3.822	9.596,81.827
109.781,0.524
18.667,10.313
382.500,1.862	4.636,13.950
4.678,0.122
143.574,0.665	2.302,56.855
0.071,132.925
2.530,204.863
4.773,3.675	0.075,167.547
67.433,0.261	0.767,21.706
163.627,8.453	8.091,56.815
79.798,3.824	0.914,346.054
196.617,1.832	5.291,109.726
1.840,127.463
76.127,1.115	1.787,85.358
112.530,1.097	1.595,102.139
212.254,2.549	2.772,237.890
18.246,0.841	0.336,46.408
189.660,5.465	4.336,78.843
6.598,10.172
40.450,2.130	0.556,45.754
49.436,1.211	0.669,113.212
0.490,92.020
0.894,517.526
68.702,3.238	0.774,247.414
92.144,1.350
261.626,0.558
10.733,206.391
170.947,0.451	2.814,45.092
6.253,76.258
12.207,5.124	0.424,283.638
1.921,88.188
0.584,84.626
96.350,1.179	1.881,103.128
208.696,0.258	2.609,23.776
11.571,4.626	0.348,58.559
92.135,1.473	2.389,105.888
53.405,1.434	0.769,135.571
0.433,119.517
48.761,3.450	1.001,102.823
0.393,37.798
31.881,0.388	0.486,27.462
59.616,0.289
151.452,0.560
92.483,3.979	1.556,113.148
0.713,196.461
1.239,31.614
312.674,6.032
153.845,0.850	15.891,28.874
85.918,2.357	1.281,62.291
41.984,0.722	5.822,44.591
59.182,5.993	1.386,160.213
347.516,0.293
8.670,1.302	0.336,54.820
629.783,1.527
129.467,3.483	1.763,123.791
113.046,0.664
258.453,0.483
1.860,90.591
272.766,1.962	2.994,35.632
132.583,1.008	9.705,89.206
0.624,704.591
137.246,3.359
1.244,40.615
28.667,3.595	0.295,285.977
139.915,2.880	1.493,165.298
66.482,1.415	0.823,99.404
151.379,0.201
115.155,1.208	1.784,29.647
244.930,1.640	17.566,86.083
26.330,10.610	0.448,466.309
257.952,0.317
22.126,2.494	0.236,84.546
1.191,238.385
33.858,2.689	0.377,76.529
253.440,0.965
42.199,1.040	0.481,99.658
44.144,0.906	7.804,23.758
5.469,424.149
141.568,0.154	2.638,15.214
1.675,134.621
259.490,8.128	2.795,105.765
46.144,0.516
814.595,0.728	9.016,65.665
7.092,74.828
3.648,216.092
34.981,3.964
17.875,2.846	1.282,35.471
146.899,0.322
173.797,0.574
886.789,0.970	9.639,86.644
123.006,1.525	2.108,84.532
35.107,1.841
420.895,0.944
4.159,6.706
94.670,0.424	1.669,23.785
1.414,46.479
178.052,1.034
107.771,3.089	1.431,137.250
64.835,2.070	8.709,110.168
120.705,1.030	1.980,38.805
1.263,21.066
7.535,26.742
26.972,0.579	0.770,56.975
672.746,0.405	17.818,31.648
56.891,5.325	1.485,330.378
91.286,2.297	4.875,163.361
47.637,4.519	0.737,199.423
366.050,1.247	4.152,36.913
302.343,1.065	5.599,104.853
7.950,300.961
119.369,0.542	2.601,23.270
1.665,57.659
84.969,4.033	1.033,181.954
120.240,2.970	1.243,91.439
1.201,53.033
0.122,97.230
743.361,2.312	14.224,122.582
97.273,1.721	1.093,88.235
83.702,1.670	2.506,90.731
0.232,79.985
512.558,0.389	5.865,33.568
4.086,558.548
101.117,4.354	1.037,228.183
375.362,0.070
24.428,1.736	1.134,109.625
230.954,0.640	3.314,34.559
31.420,1.614	0.369,134.493
512.558,0.384	6.796,33.568
61.505,1.215	1.160,97.452
101.117,9.855	1.497,228.183
113.613,8.702	1.941,165.245
2.687,214.551
0.074,46.476
307.901,0.652	5.934,62.778
1.650,25.717
938.685,1.614	10.588,90.370
345.222,5.541	6.540,111.867
47.780,4.547	1.306,131.334
13.399,1.790	0.187,115.158
62.952,0.701	2.771,64.369
245.297,11.581	3.728,192.721
318.946,3.391
21.583,0.541	0.617,42.681
45.643,1.524	0.458,83.805
259.825,0.699	3.197,61.481
38.332,0.869	9.238,20.419
0.043,36.170
11.016,86.387
62.855,9.285	1.095,533.148
107.395,0.541	2.239,51.661
88.067,2.248	1.489,136.827
26.299,1.952	0.450,74.836
9.699,1.757
65.163,0.923	2.332,66.140
18.622,319.658
84.720,4.744	4.080,279.260
80.585,3.241	6.308,115.203
44.981,4.781	0.551,345.187
344.150,0.566	6.333,33.267
1.164,174.284
146.077,5.831	1.948,396.698
95.450,2.548	3.332,71.539
211.063,4.850	2.816,140.142
136.032,0.158
56.118,2.289	0.636,215.913
2.955,78.780
125.773,0.073
2.354,98.291
111.913,1.680	1.860,165.650
46.779,4.118	5.261,180.761
0.123,88.309
81.240,8.773	1.621,728.890
68.941,0.080
68.851,0.947	0.772,62.109
4.996,41.279
45.315,0.133	0.740,4.965
240.195,2.566
142.185,2.690
262.232,2.063	4.558,171.259
85.156,2.905	3.394,112.046
5.276,117.327
311.862,1.271	3.472,126.853
164.771,1.446	2.604,97.576
110.774,1.477	1.816,88.498
38.787,1.249	1.071,75.795
4.117,2.203
244.924,2.965
24.732,2.590	0.253,106.652
31.192,0.953	0.312,49.703
9.299,45.533
14.973,1.226	0.153,66.069
75.805,0.867	1.090,73.719
96.623,0.077
382.300,7.255	8.505,599.015
15.413,4.070	3.498,314.608
64.239,1.126
2.094,1.758
30.182,3.682	1.076,104.216
53.262,0.694	0.591,41.058
38.606,67.743
46.571,1.004	0.705,80.796
95.829,4.971	5.617,483.016
224.698,1.298
9.487,2.103	0.231,179.174
467.172,1.474	8.873,85.705
38.052,0.024
105.970,1.856	1.222,117.215
0.188,51.559
3.746,79.231
63.069,15.053
35.837,1.728	1.020,146.772
66.418,0.293	1.445,21.843
52.005,1.139	1.462,21.924
0.720,204.884
214.237,3.855
196.071,0.540	5.422,39.277
31.888,2.006	2.595,145.672
69.011,0.717	1.029,70.140
186.183,3.500	2.548,133.128
88.462,1.143	2.399,104.020
192.318,1.067	3.667,29.223
73.601,0.125
96.206,0.609
88.210,0.532	9.857,51.382
84.665,0.873
124.783,0.063
181.465,0.216
75.805,1.119
192.579,1.310	2.605,127.878
182.948,3.679	2.191,150.322
0.048,6.951
394.320,2.348
138.629,0.476	2.054,40.622
0.183,114.421
6.413,33.367
91.844,19.083
93.113,1.113	1.006,103.328
230.531,3.236
541.165,0.330	8.786,29.249
44.541,0.345	6.397,25.460
275.950,2.827
344.162,1.499	3.876,53.025
81.006,9.326	4.860,418.438
2.239,84.394
44.461,2.246	10.535,62.760
109.282,1.541	1.417,92.758
51.310,2.304	0.560,126.888
47.655,2.086	1.436,67.826
1.302,146.136
0.147,58.980
153.037,1.584	3.592,86.242
72.118,0.175
7.888,1.192	0.538,78.957
63.355,1.654	4.381,52.138
36.995,4.970	2.671,99.758
1.288,651.409
10.093,10.124
44.303,6.482	1.767,213.736
120.859,1.262	5.316,112.690
67.976,3.421	1.037,111.616
0.484,93.051
95.117,0.995	0.973,62.989
114.220,3.401	1.396,241.095
307.556,3.361	3.228,77.060
0.034,32.379
184.326,4.568	4.452,201.632
28.503,1.350	0.292,97.416
0.686,13.906
0.058,78.968
214.034,8.548	9.587,81.853
78.864,0.664
68.010,9.531	0.838,154.100
116.429,2.217	1.354,151.291
0.059,20.428
81.075,0.911	0.907,60.188
100.462,0.501	2.243,49.478
1.472,263.695
313.491,0.066
124.289,1.994	2.229,86.935
218.835,1.192	3.587,93.785
272.685,1.603	4.350,150.268
87.303,2.643	1.066,38.938
409.095,0.117
43.748,2.835	1.131,118.690
97.936,2.095
29.682,2.934	1.303,233.911
89.955,1.380	5.008,69.735
3.901,71.706
15.977,2.000	0.352,148.704
75.152,0.079
0.848,423.355
40.203,0.509	0.590,47.032
86.452,4.469	2.415,351.041
152.765,1.731
24.897,1.343	0.296,98.536
3.118,6.605
202.512,0.238	7.343,13.383
1.018,302.006
469.043,0.487
95.918,2.166	1.019,111.068
518.398,1.783	8.670,98.415
186.488,0.222	2.420,19.288
105.870,1.834
0.197,100.849
0.869,100.849
2.088,79.777
55.343,1.751	1.066,134.528
46.968,1.334	0.873,81.126
139.204,2.489	2.640,112.752
108.241,2.597	1.348,132.189
90.667,7.087	1.002,537.774
44.418,0.610
0.682,74.977
109.778,0.976
14.432,23.489
81.065,0.916	0.993,68.348
82.549,1.386	1.011,79.806
227.022,0.494	4.309,21.348
0.884,245.985
30.957,0.182	7.572,18.022
0.865,539.320
0.097,40.224
2.104,117.808
9.627,1.875	0.102,100.726
102.070,3.601	3.297,74.914
116.317,1.959
116.792,0.941	1.659,83.453
1.164,109.910
49.368,0.209	1.123,12.958
1.815,48.506
4.907,71.997
3.270,9.316
75.749,2.488	6.672,163.879
144.043,0.471
70.934,0.773	0.924,36.921
28.039,1.369	1.347,52.211
128.149,0.860	3.130,72.585
1.027,80.704
62.778,6.729	0.711,492.990
31.510,0.726	0.718,70.177
0.498,342.167
0.628,210.665
103.241,1.487
148.010,3.995	1.971,113.265
290.993,2.121
397.548,1.452	4.032,101.485
54.176,1.544	1.105,52.897
0.759,80.059
0.296,74.841
98.015,3.424	2.183,89.905
138.556,0.371	1.466,21.149
308.636,0.438	3.120,38.879
227.172,1.465	3.804,30.776
94.560,0.501	1.548,37.741
113.479,0.283	1.534,21.481
95.593,0.769	1.488,60.840
109.626,1.022
12.573,0.088
42.490,1.423	0.747,50.089
40.841,8.558	0.510,88.950
220.519,1.617	2.825,78.558
110.204,1.060	3.018,74.958
18.752,7.933	0.299,99.102
0.083,89.515
4.385,199.041
92.987,5.207
775.781,0.725
86.976,0.485	2.199,31.213
53.584,4.589
109.909,5.079	3.330,391.836
122.740,0.369	1.255,32.914
2.403,235.337
51.998,0.952
205.136,2.201	11.543,87.071
117.186,1.254	1.387,40.613
0.222,73.195
36.651,1.228	0.665,86.939
141.058,0.876	1.558,79.806
277.030,7.384	3.450,68.980
124.222,1.085	1.735,77.672
23.417,0.088	0.362,5.298
218.464,0.919	5.490,86.411
95.131,3.177	1.087,140.800
286.248,6.127
113.878,0.912	1.751,49.368
148.969,1.857
2.324,164.792
89.096,1.695	1.654,104.113
32.491,1.748	1.340,48.307
151.283,0.261	2.393,22.322
0.772,75.759
1.243,859.207
9.276,0.829	0.136,63.733
133.926,0.689
10.360,427.845
303.344,1.267	5.087,105.951
61.396,3.504	0.795,122.778
3.817,296.517
10.286,5.855
101.426,1.012	1.148,81.075
226.867,0.718	2.518,46.714
67.104,3.087	2.768,85.289
0.927,446.786
446.009,3.534	5.699,83.738
3.128,114.137
66.139,2.311	1.004,108.445
44.447,1.931
88.980,0.447
0.451,183.371
164.431,0.831	3.097,45.449
41.850,0.514	0.681,44.646
68.804,2.852
0.364,737.531
