8392	3	337	6.075816	1.829101
8392	3	256	-3.316686	8.123109
8392	3	407	0.832701	8.123109
8393	2	136	2.772362	-2.177279
8393	2	864	-2.126106	2.207199
8394	2	485	-3.307602	5.489687
8394	2	515	3.196707	5.197564
8395	2	919	7.650959	-0.350755
8395	2	81	-4.315108	6.111433
8396	2	977	7.361533	-0.480499
8396	2	23	-3.512525	5.415600
8397	1	1000	5.510543	0.318351
8398	1	1000	8.195089	0.773508
8399	2	589	-4.330559	5.321316
8399	2	411	4.757710	-1.297593
8400	2	294	3.811865	1.734054
8400	2	706	-2.177804	4.185913
8401	2	890	-8.037337	5.222487
8401	2	110	3.836132	0.700015
8402	2	565	-1.696242	4.901300
8402	2	435	-7.704686	9.873865
8403	2	720	8.771979	-0.708011
8403	2	280	-1.427874	4.897224
8404	2	159	4.612615	0.935575
8404	2	841	-4.602977	6.875992
8405	2	429	-4.091814	7.506983
8405	2	571	1.216692	1.235612
8406	2	744	8.996129	-0.063932
8406	2	256	-3.635468	3.959712
8407	1	1000	6.565670	-2.436208
8408	1	1000	-1.342915	6.659886
8409	2	662	-6.777734	4.643368
8409	2	338	4.983375	0.219674
8410	2	115	2.777970	0.669153
8410	2	885	-6.513727	7.118933
8411	2	798	6.744732	-0.111067
8411	2	202	-1.363515	6.524455
8412	2	618	0.318928	3.329682
8412	2	382	6.242609	-1.630079
8413	2	670	-4.303997	8.680725
8413	2	330	7.418605	3.423916
8414	2	62	-1.303859	6.655276
8414	2	938	8.636527	1.282637
8415	2	593	-6.967004	5.826367
8415	2	407	4.873221	-0.361434
8416	2	891	7.619202	-0.403928
8416	2	109	-1.275582	6.067167
8417	2	604	-5.319917	6.955513
8417	2	396	6.770294	1.532882
8418	1	1000	8.138877	-1.005729
8419	1	1000	7.311345	2.026856
8420	2	656	5.993354	2.363938
8420	2	344	-4.876338	6.680765
8421	1	1000	-7.944399	7.451240
8422	2	837	-7.292041	5.926372
8422	2	163	4.413852	-0.698795
8423	3	474	-6.749688	6.677263
8423	3	229	-0.338133	0.616707
8423	3	297	5.803781	0.616706
8424	1	1000	6.398425	2.146308
8425	1	1000	9.561088	0.536083
8426	2	954	-4.939528	7.967758
8426	2	46	5.114055	1.372124
8427	1	1000	9.220236	4.091254
8428	1	1000	-10.496370	4.207332
8429	3	264	0.697586	1.181567
8429	3	515	6.693461	1.181567
8429	3	221	-2.182385	5.945213
8430	1	1000	7.225473	1.548527
8431	3	719	-4.707273	7.502167
8431	3	55	1.323499	0.980447
8431	3	226	6.360024	0.980447
8432	2	543	0.859424	6.664042
8432	2	457	-3.760995	6.664042
8433	2	667	-5.149674	6.862178
8433	2	333	6.763335	0.913804
8434	2	571	8.770317	0.372608
8434	2	429	-2.662118	6.903520
8435	2	583	5.629105	-2.138733
8435	2	417	-3.957764	3.195213
8436	1	1000	-3.944194	6.468661
8437	2	521	7.845697	1.150099
8437	2	479	-4.380769	4.751387
8438	2	754	-6.135578	3.887807
8438	2	246	5.685398	-0.329306
8439	2	898	-5.102406	9.632894
8439	2	102	7.061847	3.083939
8440	2	322	-1.920362	7.599515
8440	2	678	9.192139	3.597475
8441	2	912	7.327893	-0.561872
8441	2	88	-3.512202	5.678579
8442	2	913	8.633611	-1.279813
8442	2	87	-0.894739	4.607182
8443	2	619	7.864547	2.412869
8443	2	381	-3.215257	8.454647
8444	2	929	7.623165	1.173965
8444	2	71	0.519740	5.774131
8445	2	785	-5.830986	5.149962
8445	2	215	5.594850	1.060653
8446	2	818	-3.367198	7.127902
8446	2	182	5.873878	1.580369
8447	2	552	6.775106	-2.062382
8447	2	448	-2.716530	4.221707
8448	2	449	-3.963319	7.249510
8448	2	551	6.439805	1.622501
8449	3	73	1.250958	6.157100
8449	3	388	6.333458	0.628862
8449	3	539	-5.373927	6.157100
8450	2	712	-4.769846	5.715990
8450	2	288	5.859163	-0.606177
8451	1	1000	7.714491	-3.892542
8452	3	517	-4.909495	6.336320
8452	3	291	4.882951	0.366242
8452	3	192	1.406511	6.336320
8453	2	539	6.095537	-0.251913
8453	2	461	-3.156011	6.037365
8454	2	782	-6.996860	4.974464
8454	2	218	3.459583	-1.367490
8455	2	205	6.740732	2.413813
8455	2	795	-5.219366	6.697937
8456	2	297	6.467591	0.378386
8456	2	703	-6.250804	6.229780
8457	1	1000	2.339567	2.162734
8458	2	589	-5.954569	6.167386
8458	2	411	5.912659	0.239293
8459	2	777	6.435581	-1.158354
8459	2	223	1.559770	4.324043
8460	2	892	-1.848970	6.627994
8460	2	108	2.490253	1.287964
8461	3	292	6.047920	-0.132813
8461	3	181	-0.345826	-0.130059
8461	3	527	-6.698454	6.471025
8462	1	1000	-2.154128	7.982485
8463	1	1000	-7.312269	8.132427
8464	3	530	-4.882901	6.173266
8464	3	414	7.313564	0.060318
8464	3	56	1.747369	6.173266
8465	3	295	-1.400616	-0.414942
8465	3	331	5.161190	-0.414942
8465	3	374	-6.848133	6.212462
8466	2	639	6.819917	1.278920
8466	2	361	-5.121350	6.009103
8467	1	1000	-0.355551	7.983024
8468	2	977	-9.291763	7.099035
8468	2	23	1.367809	0.585211
8469	2	860	-6.521527	5.982251
8469	2	140	4.798423	2.532840
8470	2	265	-2.433723	6.776049
8470	2	735	9.109459	0.232729
8471	2	491	-3.989177	6.842094
8471	2	509	7.925428	0.628576
8472	2	370	-2.809298	6.722004
8472	2	630	7.095860	1.992451
8473	2	494	-2.997727	8.221462
8473	2	506	2.329824	2.147325
8474	2	478	3.509048	2.262229
8474	2	522	-3.066172	7.978977
8475	2	729	7.826549	0.566145
8475	2	271	-3.449329	5.871654
8476	2	515	-3.291582	7.031449
8476	2	485	6.343528	3.406570
8477	2	987	9.007335	-1.257867
8477	2	13	-0.834455	4.403003
8478	2	647	1.618223	4.226007
8478	2	353	-5.025067	8.220524
8479	2	735	4.097054	2.601640
8479	2	265	-1.187391	8.393990
8480	2	617	-5.062376	4.139081
8480	2	383	5.331000	-0.702503
8481	2	306	-3.173911	5.151987
8481	2	694	6.545402	-0.328052
8482	2	640	8.142364	-0.228164
8482	2	360	-3.379619	5.974561
8483	1	1000	5.696147	1.931155
8484	2	676	-6.735110	5.850918
8484	2	324	6.170403	-0.203035
8485	2	404	-4.126879	6.481478
8485	2	596	7.814254	0.087525
8486	2	992	8.759836	-3.816642
8486	2	8	-2.827939	2.389088
8487	2	550	0.068407	2.747979
8487	2	450	6.556600	-1.858859
8488	2	222	6.436503	2.878852
8488	2	778	-1.631007	8.086738
8489	2	184	4.055267	0.848605
8489	2	816	-6.431791	7.357276
8490	3	72	0.409959	6.695569
8490	3	487	-5.665703	6.695569
8490	3	441	6.511219	0.153372
8491	1	1000	8.453485	-0.857410
8492	3	193	-3.494031	6.101795
8492	3	598	7.390829	-0.255678
8492	3	209	1.011379	6.101795
8493	2	238	-3.644726	5.543160
8493	2	762	3.809051	-0.971013
8494	3	438	6.056917	0.559232
8494	3	480	-5.298246	6.718077
8494	3	82	0.577635	6.718077
8495	2	971	8.036169	-2.280551
8495	2	29	-2.421763	3.386220
8496	1	1000	2.746258	5.403826
8497	1	1000	7.254473	-3.973697
8498	2	439	7.847548	-1.320626
8498	2	561	-2.537884	4.929287
8499	1	1000	1.579241	9.768994
8500	1	1000	5.199621	-3.809968
8501	2	683	7.258651	0.630762
8501	2	317	-4.572993	4.727166
8502	2	676	-4.973498	6.501161
8502	2	324	6.209044	1.075123
8503	2	535	-5.479753	5.686226
8503	2	465	7.485599	-0.858945
8504	2	525	7.163671	4.381887
8504	2	475	-3.197259	7.001666
8505	2	532	7.075088	-0.115902
8505	2	468	-2.543444	6.498175
8506	1	1000	-5.321495	5.333952
8507	2	512	-5.185983	8.162913
8507	2	488	1.363647	2.340818
8508	3	794	-5.657492	7.928621
8508	3	152	6.095356	3.121869
8508	3	54	0.296525	3.121869
8509	2	434	-4.082098	5.467621
8509	2	566	7.364645	-0.964753
8510	2	722	8.553933	-2.597496
8510	2	278	-2.675016	2.672186
8511	3	900	7.509545	-2.276292
8511	3	75	-1.642611	4.284133
8511	3	25	1.665519	4.164421
8512	3	191	7.277833	3.270921
8512	3	334	-4.425178	8.802454
8512	3	475	0.683532	8.802454
8513	3	505	6.425311	-1.369113
8513	3	482	-4.619158	4.819501
8513	3	13	1.258950	4.819501
8514	2	940	-9.177584	4.551890
8514	2	60	2.515053	2.193168
8515	1	1000	-4.664705	7.575264
8516	2	990	-8.963439	6.956264
8516	2	10	2.117009	1.533700
8517	1	1000	-4.729129	8.798320
8518	1	1000	6.629680	1.034077
8519	2	329	4.634255	0.229942
8519	2	671	-6.509828	6.667799
8520	2	527	8.335881	-0.037773
8520	2	473	-4.446233	6.029408
8521	2	604	6.537596	-1.418695
8521	2	396	-1.212012	4.679697
8522	3	524	7.486785	1.700012
8522	3	325	1.154229	1.700013
8522	3	151	-3.229633	6.569533
8523	1	1000	0.058270	7.762369
8524	3	470	-6.199742	7.581771
8524	3	308	0.094064	1.508115
8524	3	222	6.688712	1.508115
8525	1	1000	-4.604234	3.886354
8526	2	954	7.405335	0.081222
8526	2	46	1.239832	6.362469
8527	1	1000	8.942171	-1.101768
8528	2	812	-6.758986	4.491443
8528	2	188	3.237151	-1.866664
8529	2	513	8.065459	-0.288177
8529	2	487	-4.695783	6.163766
8530	2	927	-6.447555	4.660850
8530	2	73	4.234397	-1.406965
8531	2	162	-1.190721	5.213042
8531	2	838	6.395547	-0.237610
8532	2	940	-6.078832	3.130150
8532	2	60	2.441148	-3.121041
8533	1	1000	7.970210	0.186876
8534	2	395	-3.978107	4.073065
8534	2	605	7.258839	-0.538060
8535	2	600	-5.859653	3.734433
8535	2	400	6.498311	-2.531791
8536	3	310	5.759316	0.302704
8536	3	275	-4.750776	5.970223
8536	3	415	-0.031665	0.302704
8537	1	1000	-5.535558	7.042064
8538	3	331	6.952136	-0.291429
8538	3	569	-5.577842	5.772428
8538	3	100	0.621454	-0.291424
8539	2	456	-3.223080	6.994806
8539	2	544	7.731630	2.086456
8540	1	1000	7.871984	-0.049455
8541	3	367	0.944210	0.944341
8541	3	227	4.814860	0.944341
8541	3	406	-3.465660	6.882777
8542	1	1000	7.660058	1.887291
8543	2	396	5.988145	-0.615200
8543	2	604	-4.103287	5.768103
8544	3	378	-2.128919	-0.060813
8544	3	419	-7.664636	5.219482
8544	3	203	4.513591	-0.060813
8545	2	723	8.473902	2.971395
8545	2	277	-1.858234	9.196766
8546	1	1000	-6.165766	7.102286
8547	2	575	-4.694289	5.704275
8547	2	425	5.643942	-0.198245
8548	2	139	5.276984	1.366120
8548	2	861	-5.168961	6.901837
8549	2	876	2.838788	2.614596
8549	2	124	-0.627831	6.941861
8550	2	429	5.026141	1.474887
8550	2	571	-3.668031	7.353846
8551	2	976	7.539263	0.562334
8551	2	24	-2.551864	6.131234
8552	2	851	6.613272	0.387754
8552	2	149	-2.514417	5.971468
8553	2	484	0.471751	7.157585
8553	2	516	-5.982819	7.157585
8554	2	456	6.168434	2.173015
8554	2	544	-5.040542	6.534817
8555	1	1000	8.661083	2.188362
8556	3	437	-5.207989	7.586233
8556	3	540	5.130286	0.981729
8556	3	23	-0.767476	2.495189
8557	2	764	7.927413	0.288788
8557	2	236	-3.507259	6.183241
8558	2	728	7.374763	0.844263
8558	2	272	-2.512965	6.309347
8559	2	727	-7.834473	4.384721
8559	2	273	4.687304	1.390626
8560	2	938	5.484122	-1.004365
8560	2	62	-5.620204	2.601276
8561	1	1000	-6.394376	8.435141
8562	2	767	-3.314638	7.192287
8562	2	233	5.573833	2.912312
8563	2	753	-3.292519	6.833468
8563	2	247	1.882281	0.827435
8564	3	234	1.785688	6.972259
8564	3	410	6.571109	0.544607
8564	3	356	-3.644642	6.972259
8565	2	274	6.813733	2.377572
8565	2	726	-4.850942	8.429840
8566	2	927	0.120946	6.518457
8566	2	73	5.748738	1.815619
8567	2	912	7.072971	-2.916920
8567	2	88	-5.622268	3.640064
8568	1	1000	6.934532	-2.004201
8569	2	943	7.016498	-0.316884
8569	2	57	-2.525106	4.962514
8570	2	827	-4.420310	7.257698
8570	2	173	6.166444	3.350937
8571	3	652	-3.685861	6.057524
8571	3	87	0.782441	0.727069
8571	3	261	5.341159	0.726279
8572	2	904	8.785505	2.726277
8572	2	96	-3.533250	8.643333
8573	2	837	-8.000642	6.391846
8573	2	163	5.085868	1.864052
8574	2	952	-3.579507	8.757304
8574	2	48	7.499052	2.627312
8575	2	767	7.997277	0.135566
8575	2	233	-2.534305	6.118760
8576	2	672	-5.497452	4.837795
8576	2	328	5.811074	-0.330818
8577	1	1000	-7.164970	6.384499
8578	2	358	5.508686	-1.249009
8578	2	642	-4.598160	4.797276
8579	2	994	9.112564	-0.231240
8579	2	6	0.610587	5.707463
8580	2	688	7.279384	3.862321
8580	2	312	-0.643424	8.121863
8581	2	920	-8.092507	7.065461
8581	2	80	3.090344	0.666867
8582	2	542	6.931357	0.271274
8582	2	458	-2.817122	6.033369
8583	2	688	8.678382	1.602160
8583	2	312	-3.267007	8.000634
8584	2	163	3.986306	-0.351254
8584	2	837	-8.861088	6.231206
8585	2	388	1.120172	1.592778
8585	2	612	7.343289	1.592778
8586	1	1000	-2.934764	7.774214
8587	3	361	0.093966	0.175756
8587	3	562	6.434020	0.175756
8587	3	77	-2.195331	6.763473
8588	1	1000	-5.391966	4.654316
8589	1	1000	7.220827	-1.974875
8590	2	679	-4.381981	7.058622
8590	2	321	5.885442	1.634856
8591	2	873	-0.657464	6.624867
8591	2	127	5.576410	0.534472
8592	3	150	0.510193	6.285627
8592	3	422	-5.044246	6.285627
8592	3	428	5.920564	0.446079
8593	3	327	7.920797	2.609288
8593	3	459	-4.328931	7.878222
8593	3	214	1.579748	7.878222
8594	2	809	-5.578001	6.077332
8594	2	191	6.184693	0.791786
8595	3	489	6.748869	0.534537
8595	3	509	-4.062380	6.359999
8595	3	2	1.192009	1.674926
8596	2	651	5.842483	-1.519421
8596	2	349	-4.196528	4.646757
8597	2	879	2.296987	2.954676
8597	2	121	-3.062215	7.987177
8598	2	992	-10.021531	7.250151
8598	2	8	2.587961	2.093979
8599	2	473	5.642663	0.178836
8599	2	527	-5.147606	5.579518
8600	2	231	4.944302	2.253333
8600	2	769	-8.041587	6.534361
8601	2	519	7.170551	0.991154
8601	2	481	-3.305234	5.622101
8602	2	83	7.304231	3.489841
8602	2	917	-0.997594	8.599291
8603	2	419	-3.851573	5.795185
8603	2	581	7.893004	-0.765824
8604	2	694	9.279053	1.604700
8604	2	306	-1.729410	7.520299
8605	3	204	0.173565	3.731170
8605	3	170	4.448053	3.731170
8605	3	626	-4.834304	6.122140
8606	1	1000	9.250250	1.736675
8607	2	931	7.558871	-0.991420
8607	2	69	-2.187373	5.156908
8608	1	1000	5.308189	-2.442874
8609	2	915	-7.905549	8.684021
8609	2	85	4.057219	2.966590
8610	2	928	-7.709720	6.514200
8610	2	72	4.783564	1.748911
8611	2	976	3.489543	4.082869
8611	2	24	-1.287726	4.082869
8612	3	517	6.684950	2.325014
8612	3	344	-3.746365	6.643005
8612	3	139	0.559335	6.643005
8613	3	443	6.960007	1.183013
8613	3	444	0.534777	7.035993
8613	3	113	-6.078718	7.035993
8614	2	613	7.609097	-0.004661
8614	2	387	-4.163539	5.991782
8615	2	526	-3.739484	6.909753
8615	2	474	5.630264	1.355100
8616	2	726	8.192370	2.125404
8616	2	274	-4.049617	7.224035
8617	1	1000	-7.017635	6.930856
8618	2	552	6.721531	0.245264
8618	2	448	-4.671227	6.413859
8619	2	966	-6.635001	9.164661
8619	2	34	5.137216	3.027357
8620	2	612	8.251629	1.916008
8620	2	388	-4.061469	7.779112
8621	2	469	7.701799	1.651872
8621	2	531	-5.263505	4.735097
8622	2	673	7.030378	1.339310
8622	2	327	0.981903	1.339311
8623	3	521	6.632715	-1.354713
8623	3	401	0.370881	-1.354713
8623	3	78	-4.360894	4.871037
8624	1	1000	6.230600	-4.598316
8625	2	986	-11.038525	5.900692
8625	2	14	0.880864	-0.566951
8626	2	685	8.857441	0.145618
8626	2	315	-1.245939	6.394672
8627	2	668	7.465280	1.277157
8627	2	332	-3.919096	4.843595
8628	2	707	7.868504	1.514552
8628	2	293	-4.855525	6.939488
8629	2	664	0.163848	6.901532
8629	2	336	7.460135	0.691652
8630	2	879	-7.686454	6.245244
8630	2	121	2.806818	-0.264160
8631	3	479	5.968957	-0.280331
8631	3	421	-3.573124	6.137545
8631	3	100	0.418188	-0.280330
8632	3	208	5.739262	0.680369
8632	3	761	-4.024277	6.338967
8632	3	31	1.424585	0.680369
8633	2	880	-4.941210	7.223034
8633	2	120	7.080045	2.645037
8634	3	500	6.788275	-0.401633
8634	3	385	-6.150328	5.920186
8634	3	115	0.294134	5.920186
8635	2	826	-10.012286	7.160339
8635	2	174	1.870980	1.251035
8636	2	535	-0.520642	4.496424
8636	2	465	-7.121610	7.474380
8637	2	524	0.299673	2.346864
8637	2	476	6.878002	-3.371801
8638	1	1000	-4.908548	7.365703
8639	2	976	-9.650021	6.291705
8639	2	24	2.321429	-0.274655
8640	3	516	-6.908207	4.776272
8640	3	249	5.439623	0.664324
8640	3	235	-0.700874	0.676520
8641	2	520	6.749800	-0.119917
8641	2	480	-2.531096	6.018682
8642	2	501	-4.959004	6.364611
8642	2	499	0.835451	6.364611
8643	3	211	0.899713	6.503101
8643	3	575	7.540468	0.370606
8643	3	214	-1.955261	6.503101
8644	2	942	8.568821	1.406624
8644	2	58	0.761288	6.616482
8645	2	806	-4.226036	9.774254
8645	2	194	5.228158	3.436103
8646	2	338	-3.558832	4.315084
8646	2	662	6.743851	-0.758670
8647	3	446	7.147246	-0.164519
8647	3	269	0.585417	6.379615
8647	3	285	-4.566532	6.379615
8648	3	308	0.440958	7.434100
8648	3	459	-5.206255	7.434100
8648	3	233	6.826177	2.449695
8649	2	657	6.867304	3.258125
8649	2	343	-1.431959	8.346172
8650	2	572	2.946915	4.891838
8650	2	428	-2.613595	7.065748
8651	2	331	-3.397436	5.830416
8651	2	669	8.322570	0.241763
8652	1	1000	-1.866935	7.989678
8653	3	549	-4.462252	6.351766
8653	3	385	5.989738	0.228239
8653	3	66	1.171315	6.351766
8654	1	1000	8.407937	-1.116683
8655	2	835	-7.028704	7.053519
8655	2	165	5.573995	0.723669
8656	2	716	8.702919	1.969193
8656	2	284	-1.858732	4.840897
8657	2	364	5.776321	1.311532
8657	2	636	-4.408389	7.708892
8658	1	1000	-6.957811	7.040658
8659	2	941	6.484680	-1.896908
8659	2	59	-5.146708	4.624434
8660	2	210	4.545651	1.345072
8660	2	790	-2.711687	7.545639
8661	1	1000	-5.151759	6.950107
8662	3	347	5.013382	1.751091
8662	3	412	-4.756466	7.089759
8662	3	241	0.712745	7.089759
8663	2	597	7.472255	0.098233
8663	2	403	-3.845291	6.412503
8664	2	603	-5.433065	5.631005
8664	2	397	7.104696	0.666668
8665	2	917	-1.396403	7.602118
8665	2	83	6.655335	1.668307
8666	2	700	7.158554	0.849717
8666	2	300	-3.387985	5.883596
8667	2	197	-1.768127	8.650811
8667	2	803	7.652223	2.153757
8668	2	503	-3.051004	6.337475
8668	2	497	6.110113	0.201913
8669	2	196	-4.473357	4.851854
8669	2	804	7.574246	-1.485153
8670	2	176	0.550931	7.122071
8670	2	824	6.812232	3.084690
8671	2	929	7.198319	1.116053
8671	2	71	-2.203502	7.326055
8672	1	1000	-2.751653	7.758746
8673	2	743	-5.607168	6.878639
8673	2	257	6.113882	0.676710
8674	2	482	6.949714	3.968340
8674	2	518	-4.493237	6.844416
8675	2	318	-0.828038	6.670210
8675	2	682	7.700478	2.308071
8676	1	1000	2.624076	0.497484
8677	2	684	-5.960586	5.608153
8677	2	316	5.356868	-0.186599
8678	1	1000	-4.954136	8.003565
8679	2	426	-5.747856	7.961921
8679	2	574	-1.042943	3.168389
8680	1	1000	-4.138484	4.457342
8681	1	1000	-7.966096	7.488606
8682	1	1000	5.819337	-3.211957
8683	3	545	-5.920713	7.093311
8683	3	267	0.520370	7.092795
8683	3	188	5.581531	2.568171
8684	1	1000	8.291346	-2.374693
8685	1	1000	9.358416	-4.310533
8686	2	506	-4.939428	7.022726
8686	2	494	1.582112	2.118071
8687	2	525	-4.166554	6.110888
8687	2	475	7.501250	1.497697
8688	2	738	-6.723591	7.086488
8688	2	262	6.146926	1.894423
8689	3	469	-2.286763	7.608919
8689	3	512	6.178489	1.879080
8689	3	19	1.188603	1.908873
8690	2	398	5.993622	0.270116
8690	2	602	-7.137816	5.674014
8691	2	561	2.085483	6.446608
8691	2	439	-1.413230	8.021388
8692	3	428	-5.723797	5.506834
8692	3	300	0.041118	5.506834
8692	3	272	6.095402	1.357067
8693	2	920	-7.484566	5.983585
8693	2	80	2.729714	-0.295739
8694	3	126	5.297398	2.158157
8694	3	765	-4.865108	8.227969
8694	3	109	0.233354	2.158157
8695	2	157	-0.970732	6.592715
8695	2	843	7.493265	1.885696
8696	1	1000	-6.166784	8.705628
8697	2	981	-6.395395	9.185311
8697	2	19	3.899451	3.402825
8698	2	608	6.537769	0.184001
8698	2	392	-3.180071	6.697547
8699	2	893	6.452198	2.239644
8699	2	107	0.710850	2.255386
8700	2	309	-1.173096	4.172847
8700	2	691	3.242580	4.172847
8701	1	1000	-8.322458	7.436090
8702	3	301	-5.886018	6.690729
8702	3	374	6.826138	1.442356
8702	3	325	0.645024	1.442356
8703	3	131	0.054008	6.712825
8703	3	461	5.688573	0.093900
8703	3	408	-5.197994	6.712825
8704	2	361	5.776687	-0.310132
8704	2	639	-4.170156	5.983745
8705	3	119	0.882087	0.912681
8705	3	514	5.445126	0.912681
8705	3	367	-1.810202	6.284516
8706	2	989	-5.958096	7.575943
8706	2	11	2.296604	1.316693
8707	2	414	7.036399	0.645198
8707	2	586	-5.451898	7.225206
8708	1	1000	-4.003567	7.666149
8709	2	966	-5.661806	6.888565
8709	2	34	6.065115	3.874435
8710	2	199	-2.154883	6.725814
8710	2	801	9.560209	0.250178
8711	2	734	0.162418	4.444740
8711	2	266	-3.221500	7.066429
8712	1	1000	-8.287561	9.046251
8713	2	800	7.877231	0.922056
8713	2	200	-0.041001	7.404563
8714	2	265	-4.435288	6.987309
8714	2	735	4.920624	2.675362
8715	1	1000	-5.195220	7.286950
8716	2	624	-5.159584	5.968560
8716	2	376	6.234683	-0.613534
8717	3	514	-2.453735	6.365137
8717	3	392	5.340644	0.672300
8717	3	94	1.922251	6.360430
8718	2	803	7.579715	1.059288
8718	2	197	-2.206719	6.109221
8719	2	316	3.262555	1.403224
8719	2	684	-9.151787	4.435327
8720	2	365	6.252432	-2.956608
8720	2	635	-0.192042	3.400263
8721	2	650	-5.579337	5.682789
8721	2	350	6.793652	-0.457760
8722	2	781	8.441649	0.391587
8722	2	219	-1.896048	6.828124
8723	1	1000	6.982550	-2.250254
8724	2	243	5.101914	-2.462865
8724	2	757	-6.725544	3.950336
8725	2	634	6.509027	0.235850
8725	2	366	-4.293078	6.792758
8726	3	105	0.160786	1.439098
8726	3	423	6.691923	1.439098
8726	3	472	-4.063410	7.480468
8727	2	231	4.364916	0.693498
8727	2	769	-7.508959	6.539596
8728	3	349	5.009156	1.140851
8728	3	537	-4.060406	6.909393
8728	3	114	1.335932	6.909391
8729	2	820	-6.565758	6.917764
8729	2	180	5.759420	2.713732
8730	2	948	-2.373520	6.925964
8730	2	52	3.724521	0.634020
8731	2	603	-5.882546	5.739364
8731	2	397	6.762308	-0.575213
8732	2	856	8.379717	0.132469
8732	2	144	-3.570135	6.038747
8733	2	797	4.367806	2.199206
8733	2	203	-2.101341	7.671206
8734	3	196	5.282917	0.538044
8734	3	426	-0.908117	0.538044
8734	3	378	-7.091283	4.559853
8735	2	717	3.852329	0.643131
8735	2	283	-1.700129	6.840669
8736	2	529	6.461908	0.979677
8736	2	471	-2.841781	6.016689
8737	3	478	-4.740351	6.126190
8737	3	168	0.539029	0.273302
8737	3	354	6.515501	0.273300
8738	3	578	6.708565	1.413489
8738	3	393	-2.180963	6.979991
8738	3	29	1.567405	1.413489
8739	1	1000	5.859787	0.626816
8740	3	441	6.768689	0.501451
8740	3	153	0.154829	6.039266
8740	3	406	-5.802800	6.039266
8741	2	378	-3.338048	4.817520
8741	2	622	5.693723	-0.434294
8742	1	1000	-6.355699	6.014750
8743	2	410	5.964785	-4.137935
8743	2	590	-6.576463	2.437428
8744	2	76	-1.197081	7.656597
8744	2	924	6.726456	2.033257
8745	2	813	-6.296178	8.211036
8745	2	187	5.827313	2.040513
8746	2	439	-4.073634	6.645543
8746	2	561	7.077409	1.267412
8747	2	218	3.964837	0.320873
8747	2	782	-5.786910	6.408152
8748	2	510	6.032494	-1.579371
8748	2	490	-4.249304	4.768124
8749	2	844	8.880851	1.027366
8749	2	156	-1.469971	7.471980
8750	2	658	-5.312241	5.740540
8750	2	342	6.577233	2.239827
8751	2	583	7.905515	-1.051655
8751	2	417	-2.516494	5.583720
8752	2	843	-5.881989	6.675448
8752	2	157	5.280145	2.893930
8753	2	919	9.290394	2.412138
8753	2	81	-1.504373	9.013776
8754	2	902	2.411343	4.019184
8754	2	98	0.488095	4.280530
8755	2	780	7.180088	0.428289
8755	2	220	0.113353	5.246830
8756	2	535	-5.167892	5.283868
8756	2	465	6.505169	0.158401
8757	2	876	-7.450110	3.085302
8757	2	124	3.693069	-0.328762
8758	2	768	6.710229	1.893312
8758	2	232	-5.042726	7.284704
8759	2	297	-1.743175	6.043958
8759	2	703	9.553676	0.676350
8760	2	868	1.027181	8.130867
8760	2	132	-4.013970	8.130868
8761	2	952	4.489273	5.116894
8761	2	48	-1.294651	7.838267
8762	2	840	7.116980	-1.749088
8762	2	160	-2.870456	4.374799
8763	1	1000	1.678235	2.598813
8764	2	995	-9.575548	8.051057
8764	2	5	1.745619	2.180115
8765	2	980	7.376688	-0.820249
8765	2	20	-3.929140	5.447988
8766	2	629	8.029437	1.261301
8766	2	371	-2.335923	7.199495
8767	2	300	0.475396	5.824220
8767	2	700	5.214962	1.333186
8768	1	1000	8.981939	0.966532
8769	2	714	8.487214	0.556957
8769	2	286	-0.865087	5.913331
8770	2	618	-5.945360	5.072197
8770	2	382	6.727074	-1.002071
8771	2	976	-2.996899	8.215556
8771	2	24	6.251969	1.675205
8772	2	702	-0.220919	3.804892
8772	2	298	-6.176206	6.094114
8773	2	619	7.491791	0.628771
8773	2	381	-3.250893	6.744447
8774	2	685	-6.551550	5.927818
8774	2	315	6.483972	3.356483
8775	2	979	-8.299191	8.270743
8775	2	21	4.312807	3.209177
8776	1	1000	-4.525844	6.955365
8777	3	521	-6.324075	6.287162
8777	3	125	0.275517	-0.311708
8777	3	354	4.806263	-0.311708
8778	3	453	7.727878	1.731022
8778	3	445	-4.968107	6.659403
8778	3	102	1.375421	6.659403
8779	1	1000	-7.540231	7.312107
8780	2	594	4.948936	0.830289
8780	2	406	-3.497599	7.236130
8781	2	657	-4.119729	7.192401
8781	2	343	6.883516	1.124315
8782	2	807	8.920463	0.527741
8782	2	193	-2.465120	6.985954
8783	1	1000	-5.624001	7.923500
8784	2	667	7.357201	-0.085413
8784	2	333	-4.293629	5.047367
8785	2	927	-9.659436	6.109283
8785	2	73	2.155122	-0.184896
8786	2	872	5.879160	0.232304
8786	2	128	-2.322753	5.720065
8787	2	819	-8.278772	7.061244
8787	2	181	4.833193	0.871623
8788	2	366	-4.669343	6.975650
8788	2	634	0.336968	6.975650
8789	2	765	-5.549718	6.752139
8789	2	235	4.038148	1.160472
8790	1	1000	-3.084550	5.942359
8791	2	457	-4.877273	7.646594
8791	2	543	7.914662	1.360339
8792	2	431	-5.215156	8.387169
8792	2	569	1.315546	8.370931
8793	3	479	7.578688	0.066554
8793	3	477	-4.074442	6.597324
8793	3	44	1.671028	0.080483
8794	1	1000	-3.670682	7.467679
8795	2	923	5.717983	1.971325
