3933	2	466	5.511245	-1.142122
3934	2	819	6.937667	1.156890
3934	2	181	-0.896879	5.345286
3935	2	614	8.845221	1.353561
3935	2	386	-4.354290	6.641575
3936	2	374	6.292028	1.909242
3936	2	626	-5.113860	7.697422
3937	2	589	7.338875	0.216215
3937	2	411	-4.130354	6.704106
3938	2	524	7.056755	3.435939
3938	2	476	-4.808443	9.344235
3939	3	557	7.289159	1.898823
3939	3	391	-2.898895	6.395249
3939	3	52	1.858345	4.938909
3940	2	723	8.438992	2.398160
3940	2	277	-1.149894	5.812510
3941	1	1000	6.677925	-1.761682
3942	2	699	5.913017	0.474137
3942	2	301	-3.714070	6.493713
3943	2	677	6.915072	-0.690909
3943	2	323	-3.090385	5.177216
3944	2	494	-2.624624	5.834495
3944	2	506	6.453961	-0.698225
3945	3	651	7.040553	1.721473
3945	3	237	1.337389	6.604478
3945	3	112	-3.283650	6.604478
3946	2	601	7.184377	0.575696
3946	2	399	-3.166894	7.176643
3947	2	531	-4.739086	4.648416
3947	2	469	6.391105	-0.913804
3948	2	257	-3.172379	8.826149
3948	2	743	7.156254	2.931395
3949	2	682	-2.243434	2.917677
3949	2	318	3.807711	-3.226076
3950	1	1000	-5.056647	7.203589
3951	3	457	1.369915	6.352628
3951	3	490	6.222271	0.366776
3951	3	53	-4.421397	6.352791
3952	1	1000	6.789547	-3.305469
3953	1	1000	-5.527315	6.595095
3954	2	927	-4.476965	7.912094
3954	2	73	4.742629	1.308824
3955	2	215	-0.115168	9.257074
3955	2	785	2.608740	3.922305
3956	2	478	6.105824	-0.166969
3956	2	522	-3.644556	6.353932
3957	2	253	-0.617517	8.274003
3957	2	747	3.898194	3.156355
3958	2	199	4.359777	-0.120544
3958	2	801	-6.039734	6.511592
3959	2	428	6.925656	-0.460521
3959	2	572	-4.282004	6.151250
3960	2	726	7.461152	2.889350
3960	2	274	-3.622097	6.818674
3961	2	391	7.003536	0.408762
3961	2	609	-4.998150	4.801526
3962	2	565	7.312801	-0.896383
3962	2	435	-3.402125	5.290226
3963	1	1000	-2.931737	7.888455
3964	2	773	-6.375625	7.235943
3964	2	227	6.175892	2.350192
3965	1	1000	6.820350	-3.702259
3966	2	811	-6.244209	6.559122
3966	2	189	4.470863	1.890417
3967	2	920	-6.017760	6.335522
3967	2	80	5.706969	2.276500
3968	2	546	-3.761040	9.112535
3968	2	454	1.553438	2.601531
3969	2	757	-3.683860	7.444849
3969	2	243	6.418728	1.052067
3970	2	725	-5.052190	5.570908
3970	2	275	6.569363	0.116937
3971	1	1000	-5.041273	7.302371
3972	3	423	6.822711	-0.537648
3972	3	537	-4.873316	5.968308
3972	3	40	1.239211	2.005198
3973	2	446	-3.647390	8.750181
3973	2	554	2.426824	3.866219
3974	1	1000	7.130788	-3.002956
3975	2	507	-3.397145	6.791307
3975	2	493	2.892116	0.941202
3976	2	499	2.089792	6.566310
3976	2	501	-3.421699	6.646509
3977	2	417	-5.508959	7.595186
3977	2	583	6.468764	1.219722
3978	2	396	-6.550532	4.997142
3978	2	604	0.062602	4.997142
3979	1	1000	-4.623416	8.814096
3980	2	840	6.850597	0.158218
3980	2	160	-5.152024	5.962334
3981	2	918	-6.797274	7.150799
3981	2	82	3.841476	0.565682
3982	2	938	8.013224	-0.372436
3982	2	62	-2.091980	5.478588
3983	2	924	8.589482	1.592463
3983	2	76	-3.811471	7.421024
3984	2	596	4.633707	1.815011
3984	2	404	-1.247912	7.044963
3985	3	329	6.197580	1.631583
3985	3	479	-5.783168	5.550864
3985	3	192	0.536232	1.631583
3986	2	967	8.952258	0.317286
3986	2	33	-3.757763	5.741122
3987	2	404	-2.368991	6.795710
3987	2	596	6.308259	0.727388
3988	2	486	6.774767	-0.510030
3988	2	514	-3.381601	5.949644
3989	1	1000	-6.127582	9.269027
3990	2	585	6.883597	0.007964
3990	2	415	-4.151106	4.976855
3991	3	505	1.451739	6.205623
3991	3	348	7.049112	0.724119
3991	3	147	-3.123532	6.205630
3992	2	967	7.351666	0.177409
3992	2	33	-0.642335	5.150442
3993	2	635	-7.933125	6.509944
3993	2	365	4.817752	0.169827
3994	2	677	-7.898340	5.593040
3994	2	323	5.249451	-0.363045
3995	2	423	6.142841	0.821210
3995	2	577	-5.880549	4.193577
3996	3	243	6.042057	1.676638
3996	3	586	-5.213436	7.368481
3996	3	171	0.732902	1.676638
3997	2	596	8.320525	2.823771
3997	2	404	-2.782275	8.873232
3998	2	958	7.516479	-0.140741
3998	2	42	-3.835287	6.422130
3999	2	388	-5.060575	5.415665
3999	2	612	5.579130	2.116005
4000	1	1000	-5.006039	7.066312
4001	2	472	-0.117165	5.486914
4001	2	528	6.283713	-1.126067
4002	3	475	6.523663	-2.283195
4002	3	342	-4.833907	3.374497
4002	3	183	0.455172	-2.283188
4003	1	1000	-8.031117	6.188831
4004	2	949	8.676015	-0.816930
4004	2	51	-3.638287	5.491191
4005	3	415	-3.965578	6.865269
4005	3	532	6.778135	1.673607
4005	3	53	0.604575	1.673609
4006	1	1000	9.134925	2.427963
4007	2	657	6.505957	1.388708
4007	2	343	-4.226433	5.119564
4008	2	596	6.477184	0.257844
4008	2	404	-1.945297	6.608447
4009	2	391	6.078062	-1.215441
4009	2	609	-6.717781	4.941045
4010	2	832	-4.867525	6.770208
4010	2	168	5.948686	0.339082
4011	3	72	-4.566414	6.316909
4011	3	719	6.868939	0.204048
4011	3	209	0.942390	6.316909
4012	2	792	-6.495092	4.901899
4012	2	208	4.662624	-1.058073
4013	2	525	-3.365244	6.150091
4013	2	475	5.671712	0.638461
4014	2	362	-5.559459	8.981903
4014	2	638	0.915025	5.290500
4015	3	318	0.877519	6.960003
4015	3	199	5.919489	3.235289
4015	3	483	-4.350274	6.960003
4016	3	544	6.772739	0.633361
4016	3	332	-5.581659	6.965317
4016	3	124	0.888770	6.331457
4017	2	395	-2.531018	7.526658
4017	2	605	8.318644	1.286317
4018	1	1000	-3.490581	8.292531
4019	3	539	-6.983916	6.308320
4019	3	233	5.806553	0.293285
4019	3	228	-0.564294	0.293295
4020	2	992	6.226587	-0.901855
4020	2	8	-4.730347	4.711992
4021	2	767	-5.557228	6.660786
4021	2	233	3.977049	4.000604
4022	2	710	-6.982810	4.968186
4022	2	290	4.851149	1.795675
4023	2	461	6.941436	-1.302671
4023	2	539	-3.655208	5.209211
4024	2	474	-3.578017	8.204747
4024	2	526	7.022321	2.308984
4025	2	346	6.363914	1.289855
4025	2	654	-5.258346	7.609137
4026	1	1000	5.644815	-1.891459
4027	2	749	-7.583063	5.119804
4027	2	251	5.033183	-1.364195
4028	2	717	-5.525782	6.694324
4028	2	283	5.043655	1.900136
4029	3	244	-4.625285	6.840420
4029	3	538	7.496326	2.281821
4029	3	218	1.572652	6.840420
4030	2	681	-4.481201	6.069444
4030	2	319	4.385088	0.894505
4031	2	194	-3.509833	3.971938
4031	2	806	6.051978	-2.574930
4032	2	426	-3.082035	6.870871
4032	2	574	6.306227	0.908247
4033	2	285	-1.560833	5.901010
4033	2	715	3.865278	-0.164005
4034	2	710	-7.283202	6.235542
4034	2	290	5.506274	0.179712
4035	1	1000	-4.225066	7.955744
4036	2	582	6.051669	2.289188
4036	2	418	-2.428364	6.669836
4037	2	548	4.409337	2.947402
4037	2	452	-1.308904	5.443761
4038	2	905	-2.707734	2.556256
4038	2	95	3.377795	1.053342
4039	2	976	8.347079	-0.624638
4039	2	24	-2.813888	4.037687
4040	3	476	6.962289	0.183848
4040	3	383	-5.319991	6.609374
4040	3	141	1.169300	6.609374
4041	2	748	6.680185	-2.663358
4041	2	252	-4.153563	2.974091
4042	2	682	-6.352443	4.648127
4042	2	318	5.277015	-1.757223
4043	1	1000	9.097088	2.978333
4044	1	1000	9.036204	1.682533
4045	2	580	-4.501782	6.648986
4045	2	420	6.663026	1.658123
4046	2	737	-3.537398	7.877680
4046	2	263	6.578316	2.242930
4047	2	621	-5.479235	4.428352
4047	2	379	6.645486	0.525119
4048	2	610	1.483125	5.643382
4048	2	390	-4.158092	6.206013
4049	2	612	2.761830	4.504557
4049	2	388	-2.869191	9.753991
4050	2	646	-2.691505	7.043738
4050	2	354	6.263235	0.419137
4051	2	538	-2.980564	8.330738
4051	2	462	6.379249	2.491526
4052	2	819	-8.948306	6.788038
4052	2	181	3.303921	0.382868
4053	2	525	6.959842	-3.423661
4053	2	475	0.497021	2.230143
4054	1	1000	-4.104580	7.001001
4055	2	568	8.133166	3.967277
4055	2	432	-2.873953	7.707744
4056	2	649	8.723649	2.724740
4056	2	351	-2.378426	7.255225
4057	3	559	6.771003	-1.768881
4057	3	434	-5.662590	3.996627
4057	3	7	0.396538	3.996627
4058	2	963	7.290739	-2.050313
4058	2	37	-3.224359	1.537863
4059	2	662	7.709037	0.279406
4059	2	338	-3.999431	6.257683
4060	2	202	-5.184853	7.004681
4060	2	798	5.618688	1.807391
4061	2	488	-1.987267	5.361717
4061	2	512	6.246056	-0.895276
4062	2	977	8.613992	-0.451517
4062	2	23	0.748897	5.716770
4063	1	1000	7.255951	0.366870
4064	2	632	-5.052062	7.109877
4064	2	368	5.703135	0.647022
4065	2	702	2.549425	3.637922
4065	2	298	-2.796657	5.271799
4066	2	236	-4.337364	6.264273
4066	2	764	8.089580	1.620128
4067	2	943	-5.475804	8.001578
4067	2	57	6.297331	1.877610
4068	1	1000	-1.007586	7.771741
4069	3	428	-3.858999	6.571598
4069	3	536	6.612308	0.458215
4069	3	36	0.973203	6.559316
4070	2	844	7.577130	1.966601
4070	2	156	-1.764285	8.150480
4071	3	454	-3.914803	7.030288
4071	3	481	7.063260	2.112917
4071	3	65	0.603616	2.112917
4072	2	766	-4.379787	4.895390
4072	2	234	6.180651	-1.615649
4073	3	167	6.949174	2.657773
4073	3	467	1.317633	7.530868
4073	3	366	-3.698336	7.530869
4074	2	656	6.805590	1.995230
4074	2	344	-3.816278	7.455885
4075	2	462	-5.496464	5.835122
4075	2	538	6.676332	1.187555
4076	2	955	4.909441	6.173729
4076	2	45	0.191917	6.733395
4077	2	286	5.622017	1.698366
4077	2	714	-6.106182	7.259005
4078	2	475	5.701080	0.102586
4078	2	525	-4.540387	6.327516
4079	2	367	-1.176005	6.678718
4079	2	633	5.891761	1.598113
4080	1	1000	-6.719381	9.229657
4081	2	567	7.861388	1.419109
4081	2	433	-4.823529	7.525956
4082	2	754	-6.304153	7.127139
4082	2	246	4.837088	1.740065
4083	2	944	-4.139638	8.406649
4083	2	56	5.482943	3.187627
4084	1	1000	6.678718	2.005117
4085	3	582	6.513389	0.048096
4085	3	290	0.616497	5.606512
4085	3	128	-5.958470	5.606512
4086	2	780	6.006851	1.460362
4086	2	220	-4.829427	6.613674
4087	1	1000	5.483018	-0.398523
4088	1	1000	-5.567508	6.974862
4089	2	603	-6.574694	5.533070
4089	2	397	5.469968	-1.030304
4090	2	360	-4.898953	6.596018
4090	2	640	1.375724	6.532541
4091	1	1000	-5.575559	9.182651
4092	1	1000	-4.221926	8.080395
4093	3	404	-3.782141	9.002883
4093	3	456	1.050741	9.002882
4093	3	140	6.692369	3.018842
4094	2	478	-3.127427	7.602201
4094	2	522	2.990802	1.683081
4095	1	1000	2.934690	5.556615
4096	2	859	8.935542	2.896980
4096	2	141	-0.518764	8.768461
4097	2	816	-4.786843	4.874045
4097	2	184	3.131397	1.196158
4098	2	221	5.894484	1.418712
4098	2	779	-5.317400	6.230666
4099	3	796	6.428399	-0.744443
4099	3	183	-4.542056	5.225697
4099	3	21	0.571912	5.224715
4100	1	1000	7.458901	-5.138232
4101	2	643	5.056384	0.537490
4101	2	357	-3.726300	7.104074
4102	2	347	-2.857789	7.102886
4102	2	653	7.778706	1.582564
4103	2	524	7.275862	1.472454
4103	2	476	-3.810089	7.067696
4104	2	766	4.425599	3.161619
4104	2	234	-1.178331	7.826887
4105	2	876	-4.275003	8.139060
4105	2	124	7.044489	1.656302
4106	2	533	1.525077	4.044091
4106	2	467	-5.026331	8.742700
4107	2	234	5.696145	1.794828
4107	2	766	-4.483484	7.377948
4108	2	865	-7.178242	7.393867
4108	2	135	5.681847	1.192967
4109	1	1000	-1.778699	9.237477
4110	2	929	7.155542	-0.804988
4110	2	71	-2.950895	5.557667
4111	2	678	9.374011	1.319222
4111	2	322	-3.131284	6.457753
4112	2	625	-8.323591	6.126579
4112	2	375	4.629734	1.218135
4113	3	584	0.472701	8.278995
4113	3	284	7.047269	3.217368
4113	3	132	-2.221370	8.278995
4114	2	93	-1.856486	5.742582
4114	2	907	6.762197	-0.159324
4115	2	557	8.113055	1.444579
4115	2	443	-3.929166	5.936909
4116	2	843	8.738102	0.720132
4116	2	157	-0.077615	6.320737
4117	2	793	3.374772	3.434435
4117	2	207	-0.102054	3.434435
4118	2	896	-6.078833	6.634772
4118	2	104	6.650676	1.383808
4119	2	663	-0.560261	6.053278
4119	2	337	5.970584	1.539711
4120	1	1000	6.871512	3.028037
4121	2	728	8.227223	-0.000747
4121	2	272	-3.947197	6.064529
4122	2	495	6.167322	-0.241074
4122	2	505	-4.947363	6.098715
4123	2	997	6.526383	1.199860
4123	2	3	-5.610666	4.762880
4124	2	496	-6.492387	4.769980
4124	2	504	6.581226	-1.615762
4125	1	1000	-8.231523	6.842754
4126	2	363	-0.633868	6.933309
4126	2	637	5.565045	1.369673
4127	2	669	-6.309297	7.462321
4127	2	331	6.627870	1.630652
4128	3	604	-5.492230	5.528051
4128	3	256	5.332171	-0.470490
4128	3	140	1.126791	5.528051
4129	2	747	-6.750025	6.569256
4129	2	253	4.889084	0.390808
4130	2	380	-4.681062	6.990469
4130	2	620	0.810208	3.939570
4131	2	469	6.847580	1.272744
4131	2	531	-3.661047	7.537466
4132	2	356	6.014982	1.242253
4132	2	644	-6.220423	6.042671
4133	2	442	6.138431	0.915965
4133	2	558	-2.897475	5.687842
4134	3	697	-6.186181	7.351117
4134	3	226	5.319861	2.318007
4134	3	77	0.450158	2.333324
4135	2	681	-5.195402	7.036069
4135	2	319	6.164487	1.806706
4136	2	770	-6.173093	7.239396
4136	2	230	5.241485	1.196385
4137	2	896	6.448377	3.341826
4137	2	104	-1.974439	7.959011
4138	2	510	1.467530	1.246657
4138	2	490	-5.052005	6.394253
4139	2	667	0.832901	0.979164
4139	2	333	-4.486258	7.576781
4140	2	684	7.237876	3.218605
4140	2	316	-1.458102	7.249068
4141	1	1000	7.913588	-2.465675
4142	2	783	-5.941771	4.803141
4142	2	217	4.495670	-1.603955
4143	2	671	6.870582	0.759603
4143	2	329	1.261493	0.759604
4144	2	396	5.737246	1.352761
4144	2	604	-6.391875	6.617760
4145	1	1000	-10.633463	5.871940
4146	2	318	4.730641	0.792066
4146	2	682	-1.091404	3.903452
4147	2	690	1.107861	6.428424
4147	2	310	-4.206311	6.428444
4148	2	868	5.836546	-0.084268
4148	2	132	-0.617591	5.936340
4149	2	918	-7.304210	7.227766
4149	2	82	5.393139	0.902700
4150	3	480	-4.384573	6.987003
4150	3	496	8.155608	0.829337
4150	3	24	1.739332	0.829388
4151	1	1000	-7.083043	7.034515
4152	3	574	5.063624	-0.413106
4152	3	336	-4.478674	5.575995
4152	3	90	-1.537544	-0.257521
4153	2	730	-4.146877	6.234361
4153	2	270	6.053953	0.024691
4154	1	1000	8.527628	0.913183
4155	1	1000	-6.740748	5.831558
4156	2	996	-6.419375	6.210526
4156	2	4	4.138900	2.817878
4157	2	924	8.462819	0.589721
4157	2	76	0.597923	6.667071
4158	2	579	0.341335	-1.676990
4158	2	421	6.623010	-1.744237
4159	2	832	6.439443	0.394054
4159	2	168	0.572291	6.688046
4160	1	1000	4.423938	1.863709
4161	2	583	2.247987	2.232153
4161	2	417	-2.446383	6.496538
4162	3	376	6.349893	1.180076
4162	3	307	-4.953450	6.638779
4162	3	317	1.503164	6.638779
4163	2	836	-5.542189	7.493809
4163	2	164	6.258474	1.380994
4164	2	965	6.971687	-1.260397
4164	2	35	-2.427915	4.630140
4165	1	1000	-5.553271	9.393444
4166	1	1000	7.891308	-0.797541
4167	2	710	7.907732	1.674768
4167	2	290	-2.503424	7.698410
4168	2	525	-5.458389	5.345845
4168	2	475	0.968366	5.345845
4169	3	512	5.718798	0.075459
4169	3	338	-5.697983	6.700841
4169	3	150	0.544862	6.700841
4170	1	1000	7.275730	-3.679778
4171	2	903	-5.620383	4.326945
4171	2	97	3.734717	-2.119540
4172	2	584	6.269542	0.915756
4172	2	416	-6.059127	5.850781
4173	2	431	-3.838070	8.071956
4173	2	569	6.796524	1.495135
4174	2	882	-8.008177	2.419032
4174	2	118	3.149628	-4.043078
4175	2	760	-8.215312	5.612095
4175	2	240	4.425967	3.654580
4176	2	318	-3.207929	8.884188
4176	2	682	7.653516	2.546249
4177	1	1000	-5.912271	6.845027
4178	2	878	6.461822	1.580397
4178	2	122	-2.467601	7.455468
4179	3	743	-5.925855	7.782186
4179	3	182	0.385384	1.267847
4179	3	75	4.627164	1.267847
4180	2	427	7.402831	-2.327564
4180	2	573	0.905062	-2.327562
4181	3	554	1.506073	-4.302976
4181	3	400	6.282128	-4.302976
4181	3	46	-3.919872	1.552027
4182	3	259	1.562546	5.335227
4182	3	471	6.300376	1.542311
4182	3	270	-4.981320	6.682507
4183	2	773	-7.374022	4.635736
4183	2	227	4.274972	-1.927886
4184	1	1000	5.451085	-3.048119
4185	2	327	5.224248	2.669572
4185	2	673	-3.456721	7.273905
4186	2	545	8.460216	3.716125
4186	2	455	-4.350072	7.072484
4187	2	569	-6.146391	5.008838
4187	2	431	5.802431	-0.909351
4188	2	864	8.167202	-0.578899
4188	2	136	-1.999751	4.769869
4189	1	1000	8.343338	1.554228
4190	2	497	5.654110	-0.050897
4190	2	503	-2.722355	6.022309
4191	2	749	8.097726	1.448887
4191	2	251	-2.340765	6.776948
4192	2	803	-6.146962	5.874081
4192	2	197	4.954999	-0.684599
4193	1	1000	6.751661	-2.534597
4194	3	282	-4.318993	6.331983
4194	3	617	7.628197	-0.263201
4194	3	101	2.038008	6.152212
4195	2	950	-5.508987	7.929078
4195	2	50	4.778448	1.880345
4196	2	509	-4.183965	6.626701
4196	2	491	7.371291	1.797272
4197	2	685	-4.005021	7.280383
4197	2	315	6.943721	1.673067
4198	3	594	-5.876585	7.357721
4198	3	207	-0.687736	1.066718
4198	3	199	5.621476	1.066718
4199	2	681	-6.020082	5.367387
4199	2	319	6.368950	-1.178994
4200	3	338	-0.766536	1.352017
4200	3	486	-7.150804	7.226517
4200	3	176	5.735639	1.352017
4201	2	705	2.111273	4.875042
4201	2	295	-2.475634	9.151295
4202	2	812	-7.783394	5.338604
4202	2	188	4.514469	-0.523020
4203	2	889	5.711550	2.546474
4203	2	111	-2.155105	5.780534
4204	3	483	-6.015128	6.519951
4204	3	270	6.804555	4.157906
4204	3	247	0.511041	6.519951
4205	2	721	7.802747	0.649118
4205	2	279	-1.261778	7.020295
4206	2	995	8.013633	-1.645216
4206	2	5	0.913333	4.980144
4207	2	405	-3.792708	5.653690
4207	2	595	7.404904	1.489411
4208	3	358	5.666172	-2.435307
4208	3	124	-4.835441	3.856690
4208	3	518	1.456688	-2.435298
4209	2	801	8.865584	1.908803
4209	2	199	-3.645779	6.708169
4210	2	666	7.157819	1.450124
4210	2	334	-3.540243	6.398259
4211	2	381	-2.220085	7.437573
4211	2	619	8.593850	2.504587
4212	2	718	-4.405231	9.530208
4212	2	282	7.275689	3.069919
4213	2	923	-6.667250	6.757965
4213	2	77	5.845803	0.329972
4214	2	561	-4.336837	7.667565
4214	2	439	1.945771	7.667074
4215	2	442	-2.056341	7.891078
4215	2	558	3.505394	5.193294
4216	2	424	6.711395	-0.428890
4216	2	576	-4.742460	5.640755
4217	3	234	5.937278	2.282697
4217	3	477	0.273788	8.768480
4217	3	289	-3.856416	8.768480
4218	1	1000	-6.462269	6.856252
4219	2	975	-5.225095	8.770900
4219	2	25	6.098195	3.750207
4220	2	869	-6.704523	7.102422
4220	2	131	6.493359	3.178592
4221	2	749	9.093475	1.184701
4221	2	251	-2.897044	7.513335
4222	3	458	6.915549	0.724249
4222	3	465	0.770089	7.277692
4222	3	77	-3.999993	7.277692
4223	2	411	2.476658	1.601514
4223	2	589	-2.740143	5.934556
4224	2	671	-5.423050	6.665294
4224	2	329	4.726463	2.307343
4225	2	937	-5.636818	8.400116
4225	2	63	6.644950	2.930168
4226	2	819	7.480138	1.478732
4226	2	181	-2.338238	6.325281
4227	2	712	2.182684	2.907720
4227	2	288	-4.409898	5.208178
4228	2	674	-5.952690	5.763398
4228	2	326	6.516396	-0.370794
4229	2	572	-4.639287	4.083310
4229	2	428	5.721159	-0.959170
4230	2	523	5.661524	-0.182360
4230	2	477	-0.686851	2.851560
4231	2	646	7.276663	1.190884
4231	2	354	-2.958928	7.483714
4232	1	1000	-6.229670	8.805394
4233	2	664	7.122638	3.228021
4233	2	336	-4.505821	7.269551
4234	3	304	5.905665	1.951659
4234	3	582	-7.027518	7.296338
4234	3	114	-0.499906	2.127674
4235	2	226	5.115840	2.280123
4235	2	774	-5.333334	6.205918
4236	2	813	6.104909	2.242621
4236	2	187	-3.607219	5.300732
4237	2	780	6.911935	0.877852
4237	2	220	-5.136370	5.463703
4238	3	427	6.721668	0.733605
4238	3	475	0.482444	5.635258
4238	3	98	-4.104890	5.635258
4239	1	1000	5.695267	1.232125
4240	3	577	1.648153	7.472988
4240	3	362	6.587703	1.808611
4240	3	61	-2.898440	7.472989
4241	1	1000	4.740206	-1.972831
4242	3	503	-4.324727	7.797159
4242	3	285	6.571951	2.611922
4242	3	212	1.105107	2.611922
4243	2	631	5.638376	3.112081
4243	2	369	-3.847506	7.572243
4244	2	906	9.082572	1.774713
4244	2	94	-0.185304	7.080251
4245	2	585	7.590322	2.778237
4245	2	415	-5.168166	7.827753
4246	2	907	-6.894617	8.401980
4246	2	93	2.331471	1.897984
4247	2	307	6.185677	-0.975018
4247	2	693	-5.989236	4.382491
4248	2	793	7.607603	1.771483
4248	2	207	-4.602736	6.014073
4249	2	488	7.106641	-2.473555
4249	2	512	-1.371362	3.978201
4250	2	807	7.635978	1.099560
4250	2	193	-2.023895	7.174951
4251	1	1000	9.314829	4.358102
4252	2	413	-4.724248	6.070760
4252	2	587	6.913244	0.809785
4253	1	1000	7.712944	-2.878214
4254	2	442	-3.901261	8.437918
4254	2	558	2.099782	6.210567
4255	2	526	0.578772	0.715430
4255	2	474	-5.210206	6.898987
4256	2	210	6.469545	2.022677
4256	2	790	-4.375137	7.313523
4257	1	1000	-5.990103	8.439951
4258	2	816	2.616577	2.740583
4258	2	184	0.146439	6.376240
4259	2	233	4.473925	1.108166
4259	2	767	-6.470848	5.854702
4260	2	542	7.620145	0.516452
4260	2	458	-4.294215	6.933332
4261	2	516	6.647777	3.793589
4261	2	484	-3.234809	6.320723
4262	2	558	0.691976	-4.721683
4262	2	442	5.443037	-4.721695
4263	3	597	7.667269	1.639018
4263	3	291	-3.532568	6.649966
4263	3	112	1.481376	6.649853
4264	2	588	-5.081157	6.127134
4264	2	412	5.018835	0.270887
4265	1	1000	-2.770936	6.899167
4266	3	542	-5.731783	5.631590
4266	3	212	6.106599	-0.124758
4266	3	246	0.835333	-0.124757
4267	1	1000	7.159764	1.346286
4268	2	897	-6.038904	6.109286
4268	2	103	4.911836	0.182601
4269	2	786	6.313794	1.612092
4269	2	214	-4.862187	5.842430
4270	2	706	3.808995	1.695362
4270	2	294	-1.255586	6.554005
4271	2	259	-3.599625	5.465412
4271	2	741	6.581170	0.262633
4272	1	1000	7.374098	3.226292
4273	1	1000	6.957422	1.612920
4274	2	466	7.667376	0.387919
4274	2	534	-4.379902	6.845609
4275	2	792	-5.891885	6.060851
4275	2	208	6.264662	1.872487
4276	2	866	-6.460654	7.616194
4276	2	134	6.729138	3.399753
4277	2	502	-2.696849	6.306080
4277	2	498	5.535266	1.618478
4278	2	917	7.002538	2.302727
4278	2	83	-1.145677	6.784029
4279	3	401	6.147923	-1.638856
4279	3	31	-5.798874	3.887066
4279	3	568	-0.335747	-1.638856
4280	2	270	5.122687	1.774476
4280	2	730	-7.529044	6.519619
4281	2	950	3.059120	3.185927
4281	2	50	-2.071358	8.388094
4282	1	1000	-0.432310	5.295690
4283	3	431	7.504837	2.107146
4283	3	502	-4.224237	8.417687
4283	3	67	1.214030	2.107146
4284	2	965	7.336638	-2.277876
4284	2	35	0.394167	4.183435
4285	2	795	7.519635	0.711184
4285	2	205	-3.788323	7.209776
4286	2	739	7.347245	0.143824
4286	2	261	-0.721845	5.780234
4287	2	377	-2.583731	6.566744
4287	2	623	7.766686	-0.020309
4288	2	431	-3.694875	7.319281
4288	2	569	6.103723	3.729458
4289	3	221	5.249660	3.229126
4289	3	774	-5.602992	5.673830
4289	3	5	0.752021	3.229295
4290	2	647	5.733472	0.234057
4290	2	353	-0.393986	6.434376
4291	3	525	6.618324	0.932743
4291	3	411	-5.136414	6.814944
4291	3	64	-0.019462	0.932744
4292	2	611	6.535644	0.800752
4292	2	389	-4.547257	6.794872
4293	1	1000	7.724809	-2.618108
4294	2	653	7.798813	0.665485
4294	2	347	-3.851215	6.243728
4295	2	947	6.753403	1.798382
4295	2	53	-1.909443	6.704301
4296	2	334	5.970763	0.013695
4296	2	666	-6.466888	5.916499
4297	2	371	4.978724	0.239630
4297	2	629	-3.938093	6.277876
4298	1	1000	-6.210267	6.905930
4299	2	735	-0.916109	-5.151249
4299	2	265	5.673844	-5.151249
4300	3	431	-5.547554	1.755428
4300	3	451	6.277547	-4.594428
4300	3	118	0.617863	1.755428
4301	1	1000	-6.857146	6.719374
4302	3	217	0.598854	6.357001
4302	3	272	-5.436827	6.357001
4302	3	511	6.337649	2.505498
4303	1	1000	9.586014	-3.675696
4304	2	885	-6.184960	7.440566
4304	2	115	5.556837	1.146995
4305	2	461	6.934120	0.703478
4305	2	539	-3.838441	7.050370
4306	2	203	-3.602153	6.897386
4306	2	797	6.965036	0.789918
4307	2	675	7.277276	-1.014869
4307	2	325	-2.736002	4.763691
4308	3	75	-3.178270	6.582659
4308	3	313	0.658447	6.582659
4308	3	612	6.934056	0.616944
4309	2	851	-7.030940	5.856276
4309	2	149	3.867624	0.266588
4310	3	456	7.094993	1.432412
4310	3	407	-5.138231	6.700962
4310	3	137	1.147967	4.157018
4311	2	939	-8.400718	6.964056
4311	2	61	2.710074	0.979566
4312	2	699	-4.896716	6.765778
4312	2	301	5.931817	0.537274
4313	2	841	9.335351	0.001328
4313	2	159	-2.652168	6.260346
4314	1	1000	-6.822455	6.570010
4315	2	98	-0.421206	3.937399
4315	2	902	5.401791	-2.157494
4316	2	311	-2.390744	8.310614
4316	2	689	8.462928	1.696404
4317	1	1000	-2.555727	8.637224
4318	2	574	-6.024877	4.054997
4318	2	426	5.422313	-1.072634
4319	1	1000	4.543837	-1.819399
4320	2	391	-2.289713	6.549448
4320	2	609	6.834785	1.671129
4321	3	630	5.604381	2.458914
4321	3	266	-1.794836	7.496654
4321	3	104	-0.747573	2.628091
4322	2	874	8.562294	0.230078
4322	2	126	0.136512	6.870457
4323	1	1000	-6.582846	8.319868
4324	3	525	-5.528583	4.992154
4324	3	449	6.584045	-0.512795
4324	3	26	1.029825	4.992154
4325	2	651	-3.203126	6.705783
4325	2	349	6.854744	1.894925
4326	1	1000	-4.581536	5.673599
4327	1	1000	-4.825179	6.471780
4328	2	490	7.050278	2.285373
4328	2	510	-4.811748	7.838759
4329	2	940	7.076284	-1.673110
4329	2	60	-3.713178	4.063795
4330	2	724	-6.012677	7.315613
4330	2	276	6.728020	0.747478
4331	1	1000	-5.587238	8.501085
4332	2	112	4.391911	1.291671
4332	2	888	-6.299090	6.129056
4333	1	1000	-8.665765	5.518274
4334	2	440	-4.837879	6.586275
4334	2	560	1.529616	4.315651
4335	1	1000	6.459334	-2.792862
4336	3	416	-2.412801	0.392598
