4745	6	173	-6.910916	10.098961	-8.174093	8.408721
4745	6	71	10.199891	-1.182464	-1.968669	2.292067
4745	6	218	5.463293	3.568851	-2.344140	-4.268201
4745	6	30	5.463293	3.568851	-8.174093	2.292067
4745	6	2	-2.174319	-1.266167	2.799219	7.292665
4746	6	462	-6.655184	11.273111	-8.124413	7.994073
4746	6	94	-0.358750	10.584421	4.944190	-2.564441
4746	6	208	10.420874	-1.632099	10.175267	-7.945590
4746	6	74	5.614214	4.374786	4.944190	-7.945590
4746	6	41	6.682070	-0.943447	-2.893335	2.612923
4746	6	121	5.614214	5.063475	-1.497572	-1.424395
4747	5	251	4.198607	3.598028	-2.084903	-3.763354
4747	5	514	10.006635	-6.875530	9.933663	-10.246581
4747	5	166	-5.677049	10.077947	-7.758715	7.737762
4747	5	18	0.479606	10.077947	-7.758715	7.737762
4747	5	51	-1.958072	3.985371	4.092764	-3.839380
4748	4	271	-5.893048	9.496813	-6.183941	8.943201
4748	4	601	10.856894	-8.795007	8.533547	-8.839907
4748	4	84	6.151268	3.396544	0.027358	-2.996344
4748	4	44	0.659675	3.842490	3.551867	-2.572054
4749	6	512	-4.460854	8.430179	-7.149401	12.376324
4749	6	134	2.917783	-1.229980	-1.507857	6.885368
4749	6	162	2.917783	-7.272741	3.077107	6.466361
4749	6	160	-3.313260	-1.198481	3.077107	11.957317
4749	6	21	2.917783	2.355918	-6.765622	6.885368
4749	6	11	8.873667	-7.272741	9.543509	1.505094
4750	7	151	6.112766	-4.161902	2.578927	11.229154
4750	7	318	-4.389214	10.693977	-6.789758	12.337799
4750	7	192	6.112766	-1.392952	-2.453358	11.229368
4750	7	321	1.874860	10.693977	-6.789758	11.229368
4750	7	3	1.874900	7.925026	4.866131	-0.614493
4750	7	14	6.112804	-4.161902	9.202531	-0.614494
4750	7	1	1.874900	1.773467	4.866131	-0.614494
4751	3	472	10.284575	-4.431815	10.596878	-8.540539
4751	3	180	-7.895811	7.841268	6.469830	3.636129
4751	3	348	-2.385363	7.841268	9.030127	-2.547265
4752	8	159	5.550284	-7.167770	3.969730	3.700047
4752	8	378	-7.133770	8.501442	-7.018554	11.250869
4752	8	26	5.561748	3.139070	-0.907812	-1.262911
4752	8	165	11.789575	-7.167770	10.080472	-1.262911
4752	8	121	5.550283	-3.080085	-1.887580	3.700047
4752	8	105	-0.905942	-1.805397	3.969730	6.487774
4752	8	18	-0.894467	8.501442	-0.907812	1.524816
4752	8	28	-0.894487	4.413757	4.949498	1.524817
4753	6	319	-7.443838	10.346567	-4.161259	4.187182
4753	6	246	-1.881534	-0.174908	6.476974	-6.025598
4753	6	280	-1.881534	5.464940	6.476974	-6.025598
4753	6	148	7.944990	-3.911741	12.021448	-10.968128
4753	6	6	-7.443838	5.464940	2.392635	4.187182
4753	6	1	-7.443838	-0.174908	2.392638	4.187182
4754	3	737	-5.109160	9.407755	-8.027654	9.965281
4754	3	129	4.661639	-4.813748	4.984184	7.313440
4754	3	134	4.661639	-0.766601	-1.411165	8.485147
4755	5	677	-8.531145	11.990660	-4.499247	11.712843
4755	5	74	1.854903	-3.705852	10.839101	-0.545665
4755	5	134	-3.600473	6.656072	7.488014	-0.545652
4755	5	92	7.867411	-3.705770	10.839101	-6.520972
4755	5	23	-3.600473	2.459233	7.488015	-0.545640
4756	4	284	-6.819983	9.624635	-6.530703	10.475914
4756	4	533	10.180600	-6.042699	11.956703	-6.713594
4756	4	129	-1.627118	-0.448707	6.568915	4.705574
4756	4	54	-0.729235	3.598308	5.436647	-0.251116
4757	6	173	9.600339	-8.183512	9.159519	-4.093614
4757	6	562	-8.490252	10.287679	-8.557747	8.931581
4757	6	65	-2.287824	-1.814955	3.582268	5.860094
4757	6	70	-2.287824	-1.814954	9.159519	0.858071
4757	6	75	-8.490251	4.597242	2.665763	0.858072
4757	6	55	3.140233	-2.493274	-2.063991	3.979895
4758	7	36	0.833361	10.375080	-3.546286	8.696779
4758	7	725	9.620780	-6.842189	7.518101	-7.527989
4758	7	37	-5.213571	10.375080	-3.546286	8.696779
4758	7	45	0.833361	4.394850	1.905865	8.299110
4758	7	46	-5.213571	4.394850	1.905865	8.299110
4758	7	47	3.992541	4.488438	-1.512599	-2.134624
4758	7	64	-2.054392	4.394851	3.939552	-3.061907
4759	4	372	-8.904617	8.047189	-8.601489	9.081345
4759	4	476	10.378662	-6.988878	9.387809	-8.694217
4759	4	44	-2.697903	-0.356536	3.386604	3.261433
4759	4	108	3.754690	-1.648288	-3.192291	3.554025
4760	5	682	-6.504301	9.863371	-9.234065	9.451502
4760	5	36	5.575235	-1.433505	-2.705989	4.920023
4760	5	170	6.414533	-7.368832	7.778708	-6.874378
4760	5	58	0.062995	-1.729558	3.879616	3.818732
4760	5	54	0.902365	-1.729558	7.778708	-2.342900
4761	6	276	-4.522789	-1.661121	6.426042	5.382745
4761	6	478	-10.775641	10.396140	-3.514407	9.843178
4761	6	95	-4.522789	-1.661121	10.246389	0.741365
4761	6	53	7.134791	-5.873149	10.250305	-3.357602
4761	6	94	-10.775641	4.291768	4.947880	0.741365
4761	6	4	1.984730	-5.873149	10.250305	-3.357577
4762	4	810	9.986617	-10.004099	10.102989	-10.820837
4762	4	82	6.049693	2.350565	1.374511	-10.820837
4762	4	49	-3.375380	7.755588	-5.077815	7.399815
4762	4	59	1.699280	2.350747	1.374510	-10.820837
4763	4	203	0.167411	-3.020181	9.520032	6.191183
4763	4	60	-5.446406	9.314093	-0.982838	12.744464
4763	4	489	11.202844	-9.486122	11.764395	-1.806280
4763	4	248	-5.446406	3.031393	3.750348	6.191183
4764	6	76	-2.227544	-0.666076	4.990333	4.662850
4764	6	348	9.417857	-6.968679	10.294010	-6.508827
4764	6	365	-6.673014	9.536265	-7.663724	10.641915
4764	6	69	4.972387	3.233662	-2.360047	-0.529761
4764	6	88	3.959607	-3.217925	-1.046941	4.505126
4764	6	54	-1.214764	5.785510	3.677227	-0.372038
4765	5	85	1.919408	-3.131801	8.339757	-7.875508
4765	5	662	-7.725410	10.681803	-8.240363	10.227964
4765	5	128	-3.456288	5.481993	2.288620	-1.622758
4765	5	58	7.070208	-3.131802	8.339757	-7.875507
4765	5	67	-2.750977	0.824305	4.110958	3.726583
4766	3	71	7.484246	-7.090290	8.042005	1.091421
4766	3	887	-7.117681	10.222139	-10.227840	8.823249
4766	3	42	7.484246	-7.090290	8.042007	-4.100095
4767	4	508	10.564767	-4.354493	9.988988	-8.921008
4767	4	223	4.848521	4.690767	-2.282285	-4.141039
4767	4	163	-8.316942	8.286215	-6.006732	5.028409
4767	4	106	-1.706589	3.626020	3.635949	-3.615916
4768	3	609	-3.520434	8.540527	-4.753949	9.185319
4768	3	283	9.703671	0.020542	9.756576	1.669139
4768	3	108	9.986901	-5.120860	9.763164	-4.901334
4769	6	439	11.024768	-3.109913	9.408801	-5.621576
4769	6	154	4.789709	1.144846	-2.124772	6.118276
4769	6	167	-0.406363	7.769766	-8.536358	10.959175
4769	6	24	-0.406359	-0.284623	2.957235	4.759954
4769	6	81	9.463207	4.930606	-2.084794	0.577645
4769	6	135	4.789709	4.944476	-8.536358	6.118276
4770	8	385	-4.143021	9.158698	-4.414302	11.524856
4770	8	107	9.029388	-9.943143	9.266190	-2.651831
4770	8	124	1.766685	-9.943143	7.724019	5.046120
4770	8	36	-2.806730	2.633721	9.266188	-1.230315
4770	8	145	7.693117	-3.418585	1.151856	10.103333
4770	8	27	-4.143021	2.633721	7.724017	5.046120
4770	8	154	7.693117	-9.943143	7.724019	3.624597
4770	8	22	1.766685	-3.418585	1.151856	11.524856
4771	7	22	11.112085	-5.722877	2.392931	3.832627
4771	7	604	5.628889	0.798532	11.767081	-7.288396
4771	7	210	11.151469	-5.723332	11.767081	-7.288396
4771	7	58	5.589504	6.820980	-0.633556	3.832663
4771	7	45	0.062120	11.977526	-0.633556	10.193719
4771	7	51	0.101380	5.955077	8.740594	-0.927341
4771	7	10	5.589504	0.798524	2.392932	3.832627
4772	4	586	9.581891	-8.346390	10.657622	-7.441254
4772	4	112	-1.782906	-1.866217	4.019506	4.287001
4772	4	96	-0.598796	4.272005	4.514678	-2.287732
4772	4	206	-7.056784	9.085098	-6.215825	9.282867
4773	3	391	-8.763471	8.852723	-5.919960	11.128308
4773	3	452	8.492329	-9.892012	5.628508	2.073777
4773	3	157	-2.749635	-3.278679	5.628508	7.101126
4774	7	177	-4.183858	8.302587	3.086953	2.733553
4774	7	245	11.350852	-2.891645	10.647765	-5.423653
4774	7	309	5.407276	3.364451	9.572807	-5.423653
4774	7	98	-4.183886	11.834979	-2.774907	8.393026
4774	7	47	1.759645	2.046483	3.086954	2.733553
4774	7	95	-0.200411	8.302587	9.572807	-2.439746
4774	7	29	7.367377	0.640733	-2.774907	5.409119
4775	4	375	-5.937022	7.434607	-8.828792	9.927120
4775	4	548	10.147999	-8.560221	9.191365	-7.128040
4775	4	50	4.983856	-2.204969	-2.878436	4.532665
4775	4	27	3.861160	3.841897	-2.328205	-0.706081
4776	2	8	6.395721	-6.046077	7.236529	-4.820536
4776	2	992	-10.147302	7.593279	-8.849601	11.453819
4777	3	696	11.151118	-6.630750	10.897574	-6.015651
4777	3	249	-4.198470	11.336253	-0.523327	11.687717
4777	3	55	-0.605078	5.622442	6.230591	0.129743
4778	5	170	0.874745	-11.671421	4.724334	5.899205
4778	5	510	10.190826	-11.671421	9.549459	-4.366551
4778	5	128	6.786610	-11.671421	2.030105	7.019372
4778	5	63	-5.437197	7.613502	-3.786415	12.224082
4778	5	129	0.874745	-11.671421	2.030105	12.224082
4779	3	715	-7.531166	9.418829	-9.996014	11.756376
4779	3	114	7.610039	-4.460422	8.043644	-2.405269
4779	3	171	-2.232855	1.924934	2.135940	9.828229
4780	4	364	10.100274	-7.451429	8.054137	-0.641816
4780	4	151	-4.366009	9.547174	-6.230866	12.343889
4780	4	248	1.148584	9.547174	-6.230866	12.343889
4780	4	237	5.799011	-1.298249	-2.467843	5.776167
4781	6	202	-1.342433	-0.436771	4.509404	7.728806
4781	6	227	3.982063	-5.948299	4.509404	6.450789
4781	6	148	-7.465101	11.238343	-3.656824	11.890486
4781	6	386	-7.465101	5.523011	2.453301	8.085126
4781	6	30	3.982063	-5.777654	-1.600722	10.612469
4781	6	7	-1.342433	-0.266126	-1.600722	11.890486
4782	4	566	9.046002	-10.275046	11.995432	-4.529538
4782	4	266	-3.674542	9.108465	-2.516882	11.674144
4782	4	116	0.577998	-3.693530	6.349877	2.117397
4782	4	52	0.577998	-3.693529	2.725648	2.502921
4783	6	576	-4.557850	11.629117	-8.263904	11.622806
4783	6	79	9.112784	-5.934530	9.908505	-0.107462
4783	6	118	4.405286	-1.114978	-2.471729	11.238198
4783	6	123	4.405286	-5.935131	3.596680	5.820795
4783	6	85	-0.563692	0.355919	3.596680	6.205404
4783	6	19	0.149649	6.808890	4.116330	0.277146
4784	6	353	-7.416443	8.654242	-6.856748	9.918516
4784	6	120	5.618589	-3.805211	-0.925749	4.630789
4784	6	267	8.786041	-9.046456	10.044000	-3.981400
4784	6	132	-0.913758	-2.566654	10.044000	1.306250
4784	6	64	-7.416443	3.411535	4.113000	1.306250
4784	6	64	-0.913758	-2.566664	5.017127	6.963085
4785	7	287	6.489037	6.063111	-5.903588	8.998484
4785	7	47	11.383950	-4.964342	10.485770	-1.819796
4785	7	161	6.489037	-0.409034	-0.837699	8.998484
4785	7	192	6.489037	1.507803	5.474891	4.468813
4785	7	188	9.328453	-4.964342	5.474891	4.468813
4785	7	50	8.544534	1.507803	10.485770	-1.819796
4785	7	75	1.580099	9.657816	-5.903585	8.998484
4786	6	72	-6.528191	5.746158	-5.659843	8.662629
4786	6	276	10.811185	-12.431933	7.180657	-6.929020
4786	6	265	10.811185	-12.431933	2.106835	-1.480428
4786	6	174	-0.313815	-0.554345	-5.659843	8.662629
4786	6	160	6.216591	-6.422133	-1.305843	4.432830
4786	6	53	-0.313822	-6.564145	3.768238	2.595063
4787	5	424	4.213300	-7.729527	4.002600	4.934050
4787	5	187	10.418551	-7.729527	8.893253	-0.741153
4787	5	195	3.436061	3.719895	-2.839721	9.464288
4787	5	112	-1.791864	-2.444972	4.002600	5.670816
4787	5	82	-2.569104	9.004450	-2.839721	10.201054
4788	7	153	9.889077	-2.438305	10.379052	-9.421286
4788	7	134	4.972661	3.872613	4.603425	-9.421286
4788	7	191	-0.465621	9.509921	-0.549337	1.372414
4788	7	194	4.972661	8.829911	-0.549343	-5.090637
4788	7	148	-6.933824	9.509921	-5.703937	7.617208
4788	7	151	-0.465620	4.552623	4.603425	-2.958235
4788	7	29	-2.017410	-1.758295	5.224216	3.286559
4789	4	288	10.817082	-6.804938	12.543676	1.267963
4789	4	343	-2.217499	9.615911	-3.573195	10.246160
4789	4	43	9.038002	-1.876350	1.748681	3.714230
4789	4	326	10.817082	-6.804938	12.543676	-5.071637
4790	6	446	9.205012	-8.216847	9.909764	-7.085628
4790	6	126	-3.301995	3.536878	8.241776	-0.866451
4790	6	90	-2.460958	-2.974619	3.978048	5.433776
4790	6	199	-9.009163	9.868953	-3.579868	10.251973
4790	6	101	-9.009163	3.536878	2.309528	5.433776
4790	6	38	3.497844	-1.884793	-1.911880	4.032796
4791	7	15	8.014422	-6.126577	-1.248470	5.427956
4791	7	536	10.126894	-6.148972	10.423439	-4.753123
4791	7	155	-4.393804	8.042975	-4.387579	10.177611
4791	7	215	2.174861	0.241110	0.948787	10.177611
4791	7	57	8.014422	0.044975	-4.387579	5.427956
4791	7	17	10.126894	0.044975	-4.387572	1.160073
4791	7	5	10.126894	-6.126586	-1.248463	1.160073
4792	2	925	10.814171	-3.921349	10.094225	-6.947757
4792	2	75	-1.618127	9.423367	-5.223671	7.230091
4793	5	140	9.030328	-5.372321	9.223166	-3.972909
4793	5	669	-6.702577	10.252288	-4.944131	11.237026
4793	5	123	9.030328	0.702334	9.223166	-3.972908
4793	5	54	-0.452656	-1.722078	4.015757	7.160667
4793	5	14	-0.452656	-1.722078	4.015757	2.550178
4794	5	466	-6.301940	9.872851	0.701123	10.546802
4794	5	168	9.126824	1.064177	12.047775	-6.517356
4794	5	208	9.126824	-4.820447	12.047775	-6.517356
4794	5	126	0.084255	6.804508	7.337721	-1.190510
4794	5	32	-6.301940	9.872851	-5.015643	10.546802
4795	3	818	-7.321943	9.120703	-0.566064	10.579332
4795	3	84	7.070172	-5.222228	11.013026	0.220149
4795	3	98	7.070172	-5.222228	11.013026	-6.329586
4796	5	614	11.386500	-9.023323	11.118131	-6.661554
4796	5	182	-1.418827	3.515390	5.184749	-0.619007
4796	5	88	-1.690349	-2.750673	5.611862	4.765462
4796	5	102	-7.937010	9.530862	-0.321520	7.547452
4796	5	14	-7.937010	9.530862	-0.321520	2.162983
4797	7	373	8.844212	-8.972463	10.222886	-8.157800
4797	7	292	-6.214559	10.035891	-2.065990	10.683063
4797	7	86	-6.214559	3.763693	4.546650	4.247925
4797	7	20	-1.120114	-2.707904	2.702645	4.406444
4797	7	115	-1.120114	-2.707947	9.315089	4.247925
4797	7	87	0.062727	3.763693	5.454447	-2.278150
4797	7	27	3.749768	3.771375	-1.158193	-1.723446
4798	5	303	5.369769	-5.316781	7.579054	4.604593
4798	5	236	-0.626541	0.816620	7.579054	6.050415
4798	5	380	-7.212182	11.487540	1.912550	6.050415
4798	5	35	-7.212182	11.487540	-3.157241	11.463509
4798	5	46	11.960235	-5.316781	12.280849	-1.760116
4799	2	858	-5.736657	8.295839	-6.989931	12.547431
4799	2	142	10.146864	-6.187261	9.392128	-5.517736
4800	6	586	9.746298	-8.734668	8.793389	-7.503099
4800	6	141	-4.503779	9.766943	-7.122005	10.738416
4800	6	62	-2.190921	-2.359313	4.608490	4.245938
4800	6	68	1.328366	3.391588	-7.122005	4.372415
4800	6	73	7.433440	3.391588	-2.937106	-1.012132
4800	6	70	3.641231	-3.065656	-0.980934	4.372415
4801	2	748	12.984737	-6.634630	10.382744	-12.709716
4801	2	252	10.219185	5.474371	0.501142	-6.224934
4802	3	961	-10.258921	11.230883	-6.299894	11.396163
4802	3	38	8.598605	-5.146837	8.875752	-0.472898
4802	3	1	2.482791	5.013917	2.954814	-0.472899
4803	3	400	-3.786407	0.083692	-4.798398	9.855610
4803	3	518	-3.786407	-6.272808	4.656019	4.793954
4803	3	82	-9.409823	5.905096	-4.798396	9.855610
4804	5	216	10.313474	-8.009062	9.621715	-7.858214
4804	5	394	-2.999111	8.571530	-8.069275	10.884548
4804	5	200	4.999625	-8.009062	9.621715	-1.515281
4804	5	184	4.999625	-2.080160	-1.862967	5.016286
4804	5	6	-2.999113	2.642627	2.980306	4.354895
4805	4	486	-4.752783	11.120410	-3.361939	11.096359
4805	4	424	9.565122	-4.949090	10.659628	-4.840711
4805	4	57	1.306886	0.535877	7.982657	7.306928
4805	4	33	3.505917	5.635444	-0.684968	-1.051390
4806	5	138	-3.776507	4.530227	3.767003	4.515347
4806	5	541	9.232337	-5.968286	12.488344	-6.197131
4806	5	208	2.007000	4.499920	9.451309	-1.470362
4806	5	42	-3.776507	9.672133	0.424069	8.458231
4806	5	71	1.536777	-0.466228	6.804038	4.515347
4807	3	238	-2.895694	4.354137	3.772701	-4.551618
4807	3	653	8.924304	-7.728112	10.370545	-8.455440
4807	3	109	-8.426895	9.249144	-5.794819	7.011750
4808	4	779	12.917244	-10.765318	8.731257	-5.637804
4808	4	51	-3.981198	7.674024	-9.104109	10.773837
4808	4	165	8.065293	-4.453983	-3.804443	4.348435
4808	4	5	1.942411	7.674019	-9.104109	4.348435
4809	5	645	9.743253	-10.344142	10.099130	-6.618634
4809	5	82	-3.495902	9.440668	-7.929004	5.061568
4809	5	69	-1.305471	2.887042	4.429052	-1.348763
4809	5	115	3.266229	2.842606	-1.883858	-5.670903
4809	5	89	-1.305463	9.440668	-7.929005	-0.401031
4810	4	353	9.301605	3.596172	4.212647	-12.999285
4810	4	203	9.301605	6.918003	-1.087089	-6.589399
4810	4	345	11.264678	-2.797834	10.357374	-12.999285
4810	4	99	-1.504723	12.010836	-7.008175	5.399700
4811	6	382	-5.557535	9.860625	-4.430666	9.567295
4811	6	379	9.687809	-5.275732	10.744745	-7.149894
4811	6	69	4.749701	4.945257	-0.647060	-1.335528
4811	6	106	-1.175067	4.071867	4.373939	-1.420636
4811	6	35	5.305168	0.513026	-4.430666	3.838036
4811	6	29	9.687809	0.513026	-0.647060	-1.335528
4812	5	95	3.243419	1.153962	-2.324488	5.173192
4812	5	524	-6.952143	11.777206	-5.261499	8.826587
4812	5	274	9.503443	-4.751018	8.655085	-2.497848
4812	5	46	-1.979067	0.634421	3.210774	3.518546
4812	5	61	-0.692119	5.872223	5.718074	1.155513
4813	5	497	-5.385655	9.699576	-10.686620	9.944242
4813	5	121	7.657215	4.164510	-4.571489	-1.951822
4813	5	149	9.935218	-5.640734	5.724622	-8.583467
4813	5	131	9.935218	-5.640781	-0.476680	-1.951822
4813	5	102	3.377730	0.572207	-6.591811	3.309366
4814	8	389	8.099528	3.897634	9.967387	-7.424583
4814	8	247	1.532404	3.897634	9.967387	-1.844318
4814	8	39	1.674306	-0.069445	10.667245	-1.844318
4814	8	160	1.528325	3.897634	3.380185	2.370800
4814	8	44	8.241430	-0.069445	10.667245	-7.424583
4814	8	50	8.099528	9.049695	-0.443565	2.013101
4814	8	66	-3.717657	11.928529	-0.443565	7.593367
4814	8	5	1.670227	-0.069445	4.080043	2.370800
4815	5	478	9.323068	-5.893750	9.661901	-9.945963
4815	5	320	-3.070425	9.896684	-7.093944	7.540018
4815	5	57	6.440986	-2.591432	-0.501488	2.002949
4815	5	90	3.312087	3.943685	-1.552993	-4.250730
4815	5	55	-0.188342	6.594366	3.069430	-4.408894
4816	4	138	0.242484	-1.407734	5.312315	3.242089
4816	4	652	8.701609	-8.013098	11.601514	-9.305022
4816	4	172	-6.171932	7.480922	-6.672567	9.581191
4816	4	38	3.447905	-2.501393	-0.921386	3.647886
4817	7	215	10.069123	-4.549502	8.890036	-6.107068
4817	7	202	-5.339495	7.614894	-7.079629	10.788908
4817	7	116	6.775484	-0.158108	-7.079629	4.800409
4817	7	30	-2.046266	4.456713	2.470883	-0.118569
4817	7	236	0.325566	-0.158108	-7.079629	10.788908
4817	7	67	4.403683	4.456713	2.470883	-6.107068
4817	7	134	10.069123	-0.158108	2.470883	-6.107068
4818	5	288	9.359282	-7.931301	10.821124	-5.128674
4818	5	104	-3.895957	3.011134	5.059250	-0.504121
4818	5	493	-7.539516	9.100401	-6.110762	10.574262
4818	5	73	5.715662	-1.842033	-0.349256	5.949709
4818	5	42	2.722901	2.648325	0.272033	-3.166288
4819	6	155	7.453854	7.387494	2.361679	-8.533046
4819	6	181	2.510172	11.761348	-8.829519	9.221516
4819	6	198	7.453854	7.387494	-2.737164	-3.408046
4819	6	332	-4.026423	11.817477	-8.829519	9.224246
4819	6	29	10.265192	-2.570872	8.309006	-8.533046
4819	6	105	0.917260	11.817477	2.361679	-1.946956
4820	5	263	3.212729	-0.632885	10.141158	-7.888086
4820	5	84	-5.983137	11.878191	-2.226307	8.947687
4820	5	219	-5.983137	5.554760	3.802163	3.524734
4820	5	238	8.442699	-6.867499	10.141158	-7.888086
4820	5	196	-2.662721	5.554760	8.816671	-2.049052
4821	6	739	-5.681320	8.211689	-8.476071	9.359195
4821	6	94	6.692191	4.086362	3.120842	-5.557332
4821	6	55	0.692127	8.147338	3.120842	-1.459051
4821	6	41	3.606340	-2.011040	-4.141672	5.260915
4821	6	59	9.979814	-2.075391	7.455242	-5.557332
4821	6	12	3.606340	-2.011040	1.478988	5.260915
4822	7	281	-3.350215	8.647995	-7.197380	9.289236
4822	7	482	11.137851	-7.429916	9.813510	-6.667961
4822	7	48	7.700032	2.035661	-0.601204	-0.719327
4822	7	80	6.129218	-3.474050	-1.478921	4.563249
4822	7	40	1.658376	4.692130	4.095051	-6.667561
4822	7	59	0.087556	-0.817583	3.217335	3.340602
4822	7	10	1.658376	8.647995	-0.601204	-0.718927
4823	5	508	10.232256	-8.726365	5.833389	-9.186386
4823	5	169	8.312190	-4.085632	-2.988242	2.478080
4823	5	84	-3.167809	2.030618	-2.988243	8.747132
4823	5	152	-3.167809	8.427418	-9.214234	8.747132
4823	5	87	8.312190	-8.726365	1.846812	2.478080
4824	5	80	-4.802978	-1.292086	2.982571	4.463573
4824	5	200	7.109231	-6.683783	9.507659	-6.791188
4824	5	599	-8.925276	11.446217	-7.330046	10.324004
4824	5	81	-2.603362	5.249604	5.150033	-0.480535
4824	5	40	2.986933	6.061105	-0.804958	0.539063
4825	3	859	-7.638857	8.817774	-8.951337	11.511143
4825	3	98	7.439657	-1.079379	0.627391	-2.842533
4825	3	43	7.439657	-7.707037	5.575071	-2.842534
4826	3	864	-13.687028	10.638073	-8.555926	8.062284
4826	3	80	-1.000157	-3.745668	7.992916	-1.802539
4826	3	56	5.126061	-3.745668	7.992916	-3.997572
4827	2	385	-3.923800	9.435030	-2.830578	10.670293
4827	2	615	10.541522	-3.512868	12.074214	-7.008920
4828	7	178	10.957978	-2.754560	0.207675	-5.040875
4828	7	119	7.768599	2.392584	-1.337379	6.127570
4828	7	224	10.957978	-8.937890	5.955570	-5.140095
4828	7	231	7.768599	-2.754560	-1.336866	6.127570
4828	7	170	10.957978	2.392584	0.207162	-5.037893
4828	7	66	2.357988	8.727894	-7.721938	10.877054
4828	7	12	-0.763177	8.727897	-7.721938	10.877071
4829	5	222	8.713459	-0.446006	2.069969	-9.460472
4829	5	191	8.713459	5.998386	-4.438665	-3.355887
4829	5	237	-2.639169	1.580520	-7.174958	7.504238
4829	5	166	10.150705	-6.183649	6.730715	-9.466599
4829	5	184	-2.639169	8.024912	-7.174958	7.504238
4830	6	303	-6.006723	8.486302	-6.914591	11.034713
4830	6	243	0.471769	2.260614	-6.914591	11.034713
4830	6	156	0.471769	-1.876268	3.518258	6.548418
4830	6	157	5.156204	-3.864047	-2.646684	4.472975
4830	6	110	8.693908	-8.000929	3.518258	-0.013317
4830	6	31	8.693908	-8.000929	5.450335	-6.087874
4831	2	948	-3.368084	12.075890	-6.783736	10.340515
4831	2	52	8.345756	-1.914119	7.513665	-6.506211
4832	3	346	-0.689962	10.904719	1.627695	10.007752
4832	3	631	12.156884	-5.931446	9.681508	-3.778206
4832	3	23	-7.172005	10.904857	-3.687372	10.007752
4833	6	84	1.317546	1.696190	-3.075647	9.987612
4833	6	430	-4.129270	11.323760	-7.250327	9.987612
4833	6	281	10.674634	-4.604864	8.271972	-8.001519
4833	6	77	5.227818	5.465865	-0.646276	-2.051451
4833	6	34	-0.284257	5.022705	4.097333	-1.958991
4833	6	94	6.829622	1.696190	-3.075649	3.945084
4834	7	490	-8.180057	10.913194	-5.864035	8.379773
4834	7	49	3.509950	5.919841	1.869166	-10.352320
4834	7	61	3.509950	5.919841	-5.864034	2.129992
4834	7	195	9.911220	-5.084435	4.889706	-10.352320
4834	7	92	3.509950	5.919841	-1.244979	-4.172081
4834	7	73	-2.757872	10.913194	1.869166	-4.102539
4834	7	40	9.911220	0.150867	-2.843496	2.129992
4835	6	209	9.994533	-2.725455	9.534775	-6.981802
4835	6	537	-7.250716	9.273452	-7.526320	9.346605
4835	6	73	3.843810	3.064031	2.902329	-6.981801
4835	6	50	-1.099994	0.024531	4.521208	3.165102
4835	6	71	3.843810	6.523463	-2.512754	-0.800299
4835	6	60	-2.281054	5.814019	2.902329	-2.389778
4836	1	1000	11.456193	-6.508465	12.253962	-4.175850
4837	4	461	-10.927651	11.086700	-5.202503	8.353286
4837	4	304	1.114972	-0.543879	9.932602	-3.524175
4837	4	180	-5.235752	5.688163	3.707818	-3.524175
4837	4	55	4.888822	-5.121530	9.932602	-10.134279
4838	6	168	3.802180	2.085266	0.570584	-1.360934
4838	6	570	-5.920807	8.561158	-9.739280	10.667480
4838	6	53	9.836844	-3.356754	0.570586	-1.360934
4838	6	172	9.836844	-5.766092	6.956123	-7.932543
4838	6	28	4.927707	-3.356754	-4.304382	4.717765
4838	6	9	4.927707	-3.359722	2.081158	4.717764
4839	2	306	-0.862987	9.946509	-4.879824	9.870049
4839	2	694	10.205470	-7.297711	9.942220	-2.662398
4840	4	119	-0.886821	4.048435	5.405462	-1.789178
4840	4	653	9.857549	-8.278350	9.900781	-8.057415
4840	4	157	-7.341694	10.407886	-5.927239	5.389445
4840	4	71	4.900231	4.228192	0.325098	-3.338511
4841	7	399	8.917462	-4.915719	11.940601	-11.724317
4841	7	61	-7.103052	11.376097	-4.744934	6.483892
4841	7	380	-2.219972	5.479124	7.467645	-5.113746
4841	7	56	-2.219972	11.376097	-4.744934	-0.082798
4841	7	100	-7.103052	5.479124	1.382135	6.483851
4841	7	3	-1.031157	0.532227	-0.271979	6.483892
4841	7	1	-2.219972	5.479124	1.382135	-0.082838
4842	5	93	4.866336	-2.352422	-1.683041	3.235013
4842	5	329	-7.072625	8.574011	-5.901069	9.545185
4842	5	447	10.564358	-7.472409	10.364030	-8.123422
4842	5	66	-1.374603	3.454025	6.146002	-1.816686
4842	5	65	-1.084570	-0.942111	4.647722	4.304353
4843	2	268	4.851713	4.406300	10.204025	-5.184026
4843	2	732	-4.264400	4.600577	7.435538	6.615145
4844	7	220	-1.251709	10.759126	-8.670153	10.117394
4844	7	109	6.615196	-5.882734	3.552162	3.079258
4844	7	243	3.871015	4.191739	-8.670153	4.423210
4844	7	170	6.615196	-0.167193	-2.575653	4.423210
4844	7	58	6.739002	4.191739	-2.165951	0.054225
4844	7	166	9.483183	-5.882669	10.056364	-1.289727
4844	7	34	1.492519	0.684521	3.552162	8.773442
4845	5	537	-9.577380	9.115382	-7.337432	12.477786
4845	5	60	7.570417	-8.213747	3.873319	1.784000
4845	5	66	1.224252	-8.213747	3.873319	7.567179
