3960	1	1000	6.640368	-2.548025
3961	3	591	-5.708802	7.507592
3961	3	109	0.098354	1.379492
3961	3	300	6.060317	1.379492
3962	2	751	-5.884392	7.239579
3962	2	249	6.731925	1.179327
3963	2	371	6.562881	0.489357
3963	2	629	-5.852847	6.287155
3964	3	522	1.110140	6.371481
3964	3	406	-5.266180	6.371481
3964	3	72	5.866444	1.974854
3965	2	604	5.216973	0.229851
3965	2	396	-1.332728	6.080744
3966	2	180	4.276836	1.256347
3966	2	820	-7.962367	6.085920
3967	1	1000	8.872226	-0.402648
3968	3	302	0.251426	6.436689
3968	3	581	6.089026	2.253193
3968	3	117	-4.947016	6.436689
3969	2	511	6.989525	1.572402
3969	2	489	-2.950840	7.901375
3970	2	689	8.667374	-0.479927
3970	2	311	-1.986839	5.276845
3971	2	963	-8.896514	6.952732
3971	2	37	2.172297	1.907986
3972	3	457	6.552252	-1.363860
3972	3	414	-4.242024	5.248547
3972	3	129	0.908640	-1.169607
3973	2	763	-7.000510	5.325072
3973	2	237	4.440507	0.050399
3974	2	267	-0.778819	7.440094
3974	2	733	7.748956	1.107615
3975	1	1000	8.049115	2.538624
3976	2	823	8.829572	2.277813
3976	2	177	-0.701785	7.065207
3977	2	622	7.035474	1.027080
3977	2	378	-4.808401	6.292961
3978	2	907	-0.243429	7.622819
3978	2	93	5.453182	3.816519
3979	2	453	5.508386	0.470819
3979	2	547	-5.433099	5.849959
3980	2	791	-3.635655	8.002035
3980	2	209	7.285761	2.263408
3981	2	506	-4.481391	6.255787
3981	2	494	6.818432	0.991436
3982	1	1000	-8.138788	6.396733
3983	3	132	5.059451	2.206351
3983	3	269	-0.347172	2.206351
3983	3	599	-6.884874	5.842849
3984	2	399	6.036754	2.584907
3984	2	601	-6.056452	6.663944
3985	2	993	-7.406016	9.123156
3985	2	7	3.977639	4.442745
3986	3	448	-6.475311	9.461671
3986	3	458	-0.317896	9.245608
3986	3	94	5.610490	2.946216
3987	2	637	7.839153	-0.010569
3987	2	363	-1.381678	5.885953
3988	1	1000	-8.280136	6.278286
3989	2	704	-7.390102	7.434133
3989	2	296	5.193710	1.562608
3990	1	1000	6.236669	0.778918
3991	1	1000	-5.755267	7.941391
3992	3	504	-2.427874	0.415717
3992	3	308	-6.316793	5.915547
3992	3	188	3.813668	0.415717
3993	2	818	-6.651086	6.265064
3993	2	182	4.472265	-0.374700
3994	1	1000	-5.643382	6.768498
3995	1	1000	-7.378751	6.927431
3996	1	1000	9.324118	1.883397
3997	2	568	7.292766	-0.514437
3997	2	432	-3.668919	4.404738
3998	2	428	6.187199	1.904224
3998	2	572	-4.053303	6.761994
3999	2	347	-4.941392	7.985525
3999	2	653	5.474652	2.559825
4000	2	799	-1.885776	4.034483
4000	2	201	4.313946	-2.036070
4001	2	732	8.322599	0.469144
4001	2	268	-4.052409	5.971622
4002	2	595	1.661110	5.938843
4002	2	405	-4.383529	7.474036
4003	2	924	-0.031662	8.055611
4003	2	76	6.395352	2.491990
4004	2	570	-5.001219	6.199682
4004	2	430	6.562450	1.228189
4005	1	1000	-7.374551	7.852568
4006	2	374	-3.711096	6.236332
4006	2	626	6.645705	3.748051
4007	3	351	-3.453151	8.032878
4007	3	515	8.052319	2.510570
4007	3	134	1.742028	2.510570
4008	2	456	7.240020	1.385455
4008	2	544	-3.638776	6.308543
4009	3	245	-3.047964	5.913767
4009	3	640	8.311584	1.550303
4009	3	115	1.743325	5.913766
4010	3	314	5.864680	-0.764721
4010	3	456	-0.200462	-0.764718
4010	3	230	-6.514498	4.773259
4011	2	771	-6.582130	7.315108
4011	2	229	4.478283	0.782617
4012	2	892	7.382172	0.794951
4012	2	108	-4.863672	6.557385
4013	2	564	7.217602	1.440400
4013	2	436	-3.320613	7.575053
4014	2	607	6.787342	0.813949
4014	2	393	-1.394037	7.015484
4015	3	891	-7.094784	6.979570
4015	3	55	-0.532583	2.494699
4015	3	54	3.865713	2.479827
4016	2	711	7.469833	1.457693
4016	2	289	-1.431032	7.182536
4017	2	672	9.029727	2.051870
4017	2	328	-2.939582	6.343320
4018	2	123	-3.399494	6.870413
4018	2	877	7.371961	1.582556
4019	1	1000	7.393357	0.347267
4020	2	805	-5.552636	8.586691
4020	2	195	7.241083	2.700102
4021	2	244	5.869133	0.996297
4021	2	756	-5.552184	7.615679
4022	3	421	7.622425	0.506392
4022	3	474	-4.285509	6.361683
4022	3	105	1.219820	0.506392
4023	2	811	-8.679778	6.185513
4023	2	189	4.394215	0.348639
4024	2	931	-6.569888	9.182802
4024	2	69	5.453870	2.823876
4025	3	520	-3.378445	7.078149
4025	3	460	7.119020	1.853511
4025	3	20	1.790911	1.853552
4026	2	929	8.096781	-0.613452
4026	2	71	-4.526406	5.565545
4027	3	333	-0.295215	0.656198
4027	3	323	5.909563	0.656198
4027	3	344	-5.023174	6.409088
4028	2	796	8.784888	0.563103
4028	2	204	-3.529938	6.196001
4029	2	711	-2.006573	7.876902
4029	2	289	6.477574	3.177034
4030	3	847	7.810992	1.914847
4030	3	82	-2.302381	5.717673
4030	3	71	1.584282	5.717586
4031	3	319	-4.795704	5.642785
4031	3	493	6.009034	0.517333
4031	3	188	-0.228613	0.517333
4032	2	199	-2.767116	6.567808
4032	2	801	2.315558	1.187894
4033	3	395	-5.138152	4.810766
4033	3	147	0.280228	4.810766
4033	3	458	5.532248	-1.712920
4034	2	672	-6.034044	6.410510
4034	2	328	5.289724	2.093345
4035	1	1000	-0.064607	8.908287
4036	2	251	-3.382997	7.472546
4036	2	749	6.453739	1.471327
4037	2	224	-2.354724	5.450002
4037	2	776	8.785232	-0.364765
4038	1	1000	7.688164	1.996825
4039	3	447	7.095154	2.242641
4039	3	227	-5.855479	6.291287
4039	3	326	0.584469	6.291287
4040	3	324	-1.125225	1.378510
4040	3	493	-7.484202	6.471805
4040	3	183	4.271716	1.378509
4041	1	1000	-5.735240	8.391809
4042	1	1000	-7.144806	7.537342
4043	3	108	5.970826	2.980763
4043	3	867	-4.609939	9.220152
4043	3	25	1.385063	2.980763
4044	2	948	-5.485397	6.925427
4044	2	52	3.855558	0.940769
4045	3	698	1.106157	7.882623
4045	3	271	-3.438991	7.882644
4045	3	31	2.342693	1.556693
4046	2	466	7.094166	-1.349946
4046	2	534	-4.579852	4.795666
4047	1	1000	-3.057849	5.371950
4048	1	1000	-5.165762	7.921953
4049	2	734	7.140155	1.760482
4049	2	266	-4.352172	6.786632
4050	2	798	7.315801	-0.175678
4050	2	202	-4.631019	5.794761
4051	1	1000	-8.069364	9.247885
4052	2	286	6.297239	1.931740
4052	2	714	-4.445482	8.476953
4053	1	1000	-11.102910	5.827283
4054	2	772	-6.142515	6.659507
4054	2	228	6.100831	1.802048
4055	3	576	5.778519	1.643794
4055	3	371	-1.107936	6.239891
4055	3	53	1.351987	1.647862
4056	2	851	-8.173017	4.176990
4056	2	149	4.165119	-1.008516
4057	3	553	6.906449	1.808613
4057	3	185	1.054904	6.530217
4057	3	262	-1.561621	6.530217
4058	1	1000	-4.256464	7.818468
4059	2	361	-3.264782	8.057347
4059	2	639	2.897611	4.610482
4060	2	950	-0.586479	7.487184
4060	2	50	4.992800	1.046288
4061	2	874	-4.990038	7.379229
4061	2	126	6.824465	1.912537
4062	3	536	-3.978382	5.193803
4062	3	181	1.137499	5.193803
4062	3	283	5.095451	-1.036071
4063	3	401	7.205404	1.111338
4063	3	568	-5.589506	7.665461
4063	3	31	0.850116	2.334688
4064	1	1000	9.113183	-1.052334
4065	2	938	-5.532562	8.897922
4065	2	62	6.303732	3.567229
4066	1	1000	-4.554978	6.546598
4067	2	654	-5.968883	6.271180
4067	2	346	6.107560	0.100569
4068	2	863	-3.987942	8.576793
4068	2	137	6.554929	2.805359
4069	2	722	-4.769497	7.603709
4069	2	278	6.514535	2.211856
4070	3	645	0.408516	8.355350
4070	3	208	6.683615	1.944491
4070	3	147	-3.218128	8.355350
4071	3	283	-6.457906	7.820662
4071	3	630	-0.307361	5.559052
4071	3	87	1.494050	2.641582
4072	2	387	-1.224488	8.417470
4072	2	613	4.928148	2.396430
4073	2	811	3.470469	3.803878
4073	2	189	-2.723674	8.296698
4074	2	347	-0.440236	0.861220
4074	2	653	4.871827	0.861220
4075	3	667	7.082326	2.161856
4075	3	283	0.624224	6.997351
4075	3	50	-5.127545	6.997351
4076	3	739	8.152321	0.046832
4076	3	131	-4.366947	5.928981
4076	3	130	1.681844	3.971956
4077	2	593	-4.898035	5.179192
4077	2	407	6.726540	0.636044
4078	2	934	8.020615	-0.827514
4078	2	66	-2.326603	5.663954
4079	2	532	6.740153	-0.658837
4079	2	468	-3.491756	5.942132
4080	3	337	-4.901557	4.558360
4080	3	607	6.231655	-1.578292
4080	3	56	0.537434	4.557931
4081	3	851	8.107720	0.542643
4081	3	36	1.496250	6.454312
4081	3	113	-1.446799	6.454314
4082	1	1000	8.253270	1.143092
4083	2	542	6.038240	1.885713
4083	2	458	-4.391833	7.329105
4084	2	765	-5.172717	6.527023
4084	2	235	7.102256	2.161568
4085	2	171	-1.479713	5.316253
4085	2	829	7.972317	1.555918
4086	2	246	-1.439527	9.152641
4086	2	754	2.348242	3.121768
4087	3	426	6.882289	0.743828
4087	3	414	-5.040552	5.508474
4087	3	160	1.019779	0.743829
4088	2	987	-3.922051	9.479272
4088	2	13	3.968016	3.443462
4089	1	1000	6.051908	0.579058
4090	2	606	7.717632	1.880478
4090	2	394	-5.098724	5.488159
4091	2	308	6.231188	0.458717
4091	2	692	-6.036855	5.997681
4092	2	315	5.141807	2.154574
4092	2	685	-5.047676	6.516126
4093	3	252	4.224474	-1.735623
4093	3	211	-0.558478	-1.735601
4093	3	537	-7.196738	4.646685
4094	2	998	7.517632	3.023534
4094	2	2	-2.664811	4.310634
4095	2	706	-5.587251	7.400664
4095	2	294	6.136383	0.766749
4096	3	540	7.769481	4.142170
4096	3	425	-2.267036	6.755696
4096	3	35	1.437835	4.142170
4097	2	232	3.108753	-0.631997
4097	2	768	-8.486704	5.180540
4098	2	531	-4.694959	5.592273
4098	2	469	7.389440	1.091512
4099	2	977	-5.772291	7.624076
4099	2	23	5.178369	3.020555
4100	1	1000	5.698395	-5.614523
4101	2	691	7.258662	3.170517
4101	2	309	-4.888225	9.010190
4102	3	157	4.427081	1.983573
4102	3	630	-7.392239	6.414518
4102	3	213	-1.763721	2.004640
4103	2	775	2.905411	5.331954
4103	2	225	-1.336537	6.743636
4104	2	678	-6.126146	6.544076
4104	2	322	6.945721	1.041161
4105	1	1000	-2.820176	8.185403
4106	2	776	5.928187	-1.831214
4106	2	224	-6.430449	4.643213
4107	3	419	1.112696	1.726716
4107	3	553	7.571599	1.726716
4107	3	28	0.367130	4.397418
4108	1	1000	7.971001	-2.815508
4109	2	694	2.089935	4.406789
4109	2	306	-2.156392	7.029384
4110	2	984	-8.636806	6.922077
4110	2	16	2.916839	0.457994
4111	2	685	-4.889496	5.153695
4111	2	315	5.718325	0.324743
4112	2	766	-8.079435	8.403166
4112	2	234	4.604942	2.360782
4113	2	392	4.262376	0.238933
4113	2	608	-7.556496	5.315538
4114	2	455	-6.058965	7.055921
4114	2	545	4.431633	0.765108
4115	3	545	0.843717	8.113477
4115	3	357	-5.104866	8.113477
4115	3	98	6.555560	2.374167
4116	2	372	-3.597867	8.709494
4116	2	628	2.123928	3.177645
4117	2	936	-2.928869	9.411521
4117	2	64	4.976379	3.851829
4118	1	1000	-4.516153	7.326108
4119	3	180	0.420556	-0.311115
4119	3	417	5.081139	-0.311120
4119	3	403	-3.322584	5.942633
4120	3	291	-3.158981	6.568037
4120	3	217	1.869546	6.563802
4120	3	492	6.800995	3.018291
4121	2	470	-2.806272	7.578645
4121	2	530	6.371448	1.228807
4122	2	781	6.740037	1.647445
4122	2	219	-3.337064	7.736012
4123	2	703	-6.489653	5.856541
4123	2	297	6.041584	-0.391211
4124	2	755	6.942831	-1.172170
4124	2	245	-2.558315	4.933657
4125	2	839	8.913014	2.223207
4125	2	161	-2.836032	8.092965
4126	1	1000	7.261933	-2.529356
4127	3	469	7.232193	2.795227
4127	3	398	-2.600442	7.022618
4127	3	133	1.781576	7.022415
4128	2	940	-5.068839	8.425341
4128	2	60	5.658530	2.898237
4129	2	535	-4.233707	6.094048
4129	2	465	6.080678	-0.160927
4130	2	817	6.031545	3.098576
4130	2	183	-3.673884	9.006073
4131	2	907	3.248227	1.461558
4131	2	93	-2.759401	5.542476
4132	1	1000	9.123750	3.263615
4133	1	1000	-6.907325	8.903556
4134	2	682	-6.543090	5.117916
4134	2	318	6.089770	-0.621612
4135	2	661	6.842320	2.859301
4135	2	339	-4.893054	8.265416
4136	2	730	5.586551	2.774977
4136	2	270	-2.153865	8.725448
4137	3	325	4.893076	-0.544158
4137	3	431	-0.917846	-0.544158
4137	3	244	-6.426724	5.335693
4138	2	819	-3.998745	7.233899
4138	2	181	3.606157	0.719878
4139	2	702	7.535092	-0.183200
4139	2	298	-3.198602	6.425899
4140	2	758	6.582654	0.996301
4140	2	242	-1.348376	6.847507
4141	2	368	6.446837	-1.700908
4141	2	632	-6.474174	4.592733
4142	3	543	-3.521808	6.583062
4142	3	32	0.790916	1.324450
4142	3	425	6.142439	1.324447
4143	1	1000	-7.023241	7.272557
4144	2	884	-4.320606	7.199226
4144	2	116	6.707611	2.527165
4145	2	591	7.306604	1.530924
4145	2	409	-3.943071	6.741276
4146	1	1000	6.849665	2.570331
4147	2	492	-3.068225	3.334574
4147	2	508	7.775716	-3.190755
4148	2	739	6.991045	0.114808
4148	2	261	-5.261467	6.162441
4149	1	1000	-6.089447	6.828740
4150	2	947	-6.544477	7.913115
4150	2	53	5.731077	2.956799
4151	3	576	7.089323	0.013326
4151	3	407	-4.162032	6.352732
4151	3	17	0.891631	5.320993
4152	1	1000	-5.923054	6.877278
4153	2	907	8.901891	-0.603127
4153	2	93	-2.503316	5.569380
4154	2	576	6.439753	1.111372
4154	2	424	1.443210	6.290054
4155	2	769	-4.214559	6.408784
4155	2	231	5.864153	1.889458
4156	2	647	7.111642	1.850027
4156	2	353	-2.006840	4.022265
4157	3	533	6.749521	0.021901
4157	3	399	-4.655306	6.651862
4157	3	68	0.647115	6.651862
4158	2	551	7.374195	2.901635
4158	2	449	-3.866368	6.677688
4159	3	526	1.158779	6.846236
4159	3	469	7.144045	1.594133
4159	3	5	-4.683535	6.846236
4160	3	527	7.409020	0.338246
4160	3	439	-4.136678	5.670303
4160	3	34	0.956281	0.338247
4161	2	953	-6.555900	5.817240
4161	2	47	4.136663	-0.269726
4162	2	506	-4.793696	6.561742
4162	2	494	7.357655	1.037325
4163	2	885	-5.735501	7.358308
4163	2	115	4.931821	1.720518
4164	1	1000	-2.773182	6.489211
4165	2	955	6.924865	0.399222
4165	2	45	-4.366005	6.111140
4166	2	985	9.148790	-0.829874
4166	2	15	-2.868946	5.723813
4167	2	421	5.835673	0.233178
4167	2	579	-5.219343	6.449130
4168	2	524	6.803622	1.193322
4168	2	476	-5.852599	7.250534
4169	2	721	5.750146	0.974484
4169	2	279	-0.691515	7.216216
4170	3	669	0.772022	7.581759
4170	3	60	-2.981279	8.329164
4170	3	271	6.360160	2.070250
4171	2	575	6.980624	0.352547
4171	2	425	-5.273761	6.841521
4172	2	632	-5.411096	6.337549
4172	2	368	6.824813	0.393769
4173	2	948	-5.809884	6.581441
4173	2	52	3.369080	1.011189
4174	1	1000	-6.375741	8.513389
4175	2	746	9.045554	0.235359
4175	2	254	-2.921368	6.833008
4176	2	717	-6.124077	3.536017
4176	2	283	6.272657	-0.838549
4177	1	1000	-4.757780	5.914219
4178	2	240	-4.608849	7.021276
4178	2	760	7.007526	1.196033
4179	2	577	2.082731	8.355343
4179	2	423	-2.656861	8.423393
4180	1	1000	-8.317401	8.002964
4181	1	1000	-4.106301	7.461409
4182	3	129	6.517301	2.342494
4182	3	419	-4.463830	7.719390
4182	3	452	1.596730	7.719390
4183	2	815	-5.417416	7.794615
4183	2	185	5.721423	1.305761
4184	2	732	8.036015	-0.974811
4184	2	268	-1.516329	5.440435
4185	2	585	-4.584665	6.567511
4185	2	415	5.205506	0.805320
4186	1	1000	-8.438495	4.097440
4187	2	432	2.711481	4.040476
4187	2	568	-3.673672	9.335796
4188	2	103	-4.013883	6.648190
4188	2	897	7.046530	0.051821
4189	1	1000	-6.450381	7.890630
4190	2	348	-3.489893	8.056754
4190	2	652	2.613606	1.519805
4191	2	908	7.224089	-0.740916
4191	2	92	-4.524875	5.433451
4192	2	351	-3.395771	6.634244
4192	2	649	8.758369	1.604173
4193	1	1000	-7.566453	7.471204
4194	1	1000	7.494785	2.689366
4195	1	1000	-3.999058	6.446465
4196	2	621	1.047489	4.056527
4196	2	379	6.976471	-2.322969
4197	3	270	6.163970	1.220544
4197	3	613	-4.075946	6.186596
4197	3	117	1.548422	1.220545
4198	2	859	3.174166	2.537850
4198	2	141	-1.473905	7.698682
4199	1	1000	-9.972101	8.488653
4200	1	1000	4.348537	1.430091
4201	3	263	0.563244	2.229014
4201	3	333	-5.735585	7.170983
4201	3	404	7.004314	2.229014
4202	2	972	-8.752675	7.665714
4202	2	28	3.919555	1.080539
4203	3	906	7.081870	1.772841
4203	3	53	-0.545486	5.867379
4203	3	41	1.346182	5.791445
4204	1	1000	-8.311730	6.446681
4205	3	624	6.901137	2.786616
4205	3	84	-4.859421	6.184213
4205	3	292	0.361537	6.184213
4206	2	409	-4.222361	7.122447
4206	2	591	7.323273	0.494248
4207	2	98	-4.347728	4.907761
4207	2	902	6.034659	0.322261
4208	2	597	1.499200	6.604332
4208	2	403	-4.085318	6.604332
4209	2	677	-4.664812	5.967606
4209	2	323	5.617582	-0.309052
4210	1	1000	6.732323	-0.502978
4211	2	529	-3.232238	5.103340
4211	2	471	6.252375	0.836754
4212	2	799	4.673245	-1.034639
4212	2	201	-1.157577	3.623268
4213	1	1000	3.497250	2.644424
4214	2	417	6.477773	1.625010
4214	2	583	-3.781688	6.279350
4215	2	731	7.644824	2.942821
4215	2	269	-0.783559	8.756069
4216	2	978	7.126850	1.854479
4216	2	22	-3.032593	6.319875
4217	3	506	-5.017372	4.822606
4217	3	473	4.493116	-1.392196
4217	3	21	0.667001	4.822606
4218	2	873	7.972475	0.008530
4218	2	127	-1.443725	6.164358
4219	2	811	-6.014748	5.003271
4219	2	189	4.180702	-1.343045
4220	2	415	4.469932	1.526070
4220	2	585	-7.038768	6.490220
4221	2	980	-6.038096	9.669216
4221	2	20	5.199341	3.254079
4222	3	509	4.561293	-0.292091
4222	3	277	-3.934057	6.130659
4222	3	214	0.416676	6.129410
4223	2	716	8.424040	1.014920
4223	2	284	-3.943079	4.922771
4224	2	562	7.148784	1.141155
4224	2	438	-3.030955	6.659833
4225	2	190	6.040593	0.917211
4225	2	810	-5.988905	7.249237
4226	2	808	-1.580082	7.505795
4226	2	192	6.454456	1.135164
4227	3	600	-5.892444	6.581697
4227	3	292	6.877071	3.734178
4227	3	108	0.397889	3.734178
4228	2	988	-5.707717	7.816602
4228	2	12	2.629561	4.492284
4229	2	949	-6.887561	6.245139
4229	2	51	5.595298	0.640794
4230	2	431	-3.218769	9.233306
4230	2	569	4.697307	3.318985
4231	3	305	6.865225	0.164143
4231	3	179	0.282294	0.164143
4231	3	516	-6.030679	6.664198
4232	2	741	6.069846	1.230892
4232	2	259	-6.794285	6.489920
4233	3	494	6.333573	-1.431543
4233	3	36	-0.051766	3.592669
4233	3	470	-5.771004	5.077346
4234	1	1000	7.988952	-1.910820
4235	2	964	9.561258	-0.484871
4235	2	36	-0.571706	5.324177
4236	2	722	2.737137	4.553279
4236	2	278	-2.142563	6.601991
4237	1	1000	8.065401	1.844425
4238	3	675	6.694507	0.972406
4238	3	136	0.780906	5.878100
4238	3	189	-3.822529	5.878111
4239	2	658	8.352802	-2.226159
4239	2	342	-2.989033	4.171710
4240	3	454	-1.896291	7.517828
4240	3	538	7.380601	1.347363
4240	3	8	1.799971	1.347364
4241	1	1000	6.483961	-0.267605
4242	1	1000	9.073015	-1.066551
4243	1	1000	-5.996887	5.829219
4244	1	1000	3.577300	3.886771
4245	2	807	-6.335996	5.722810
4245	2	193	5.680791	-0.885124
4246	2	784	5.839845	0.694762
4246	2	216	0.978212	5.679874
4247	2	305	6.272061	0.345095
4247	2	695	-6.165265	6.458265
4248	2	618	8.205411	1.913047
4248	2	382	-3.605961	5.719430
4249	2	611	-7.662047	4.461911
4249	2	389	4.317874	2.365529
4250	2	609	-4.625141	6.707728
4250	2	391	6.191700	0.421479
4251	2	970	5.928531	0.158778
4251	2	30	-1.495436	4.799849
4252	2	698	-4.952125	8.716113
4252	2	302	7.625311	2.699004
4253	2	766	-5.328589	6.518968
4253	2	234	5.156250	0.247736
4254	1	1000	-0.670139	3.526156
4255	3	362	-4.918794	6.287597
4255	3	236	1.589589	0.412742
4255	3	402	6.939028	0.412742
4256	2	553	-4.294878	2.632242
4256	2	447	6.731167	-3.030507
4257	2	564	6.463271	-1.942974
4257	2	436	-4.171644	3.505022
4258	1	1000	7.111652	-3.942885
4259	2	999	6.670162	-3.117839
4259	2	1	-2.854237	2.579037
4260	2	929	-7.915428	5.971438
4260	2	71	2.395654	-0.552079
4261	2	848	-6.053642	7.206185
4261	2	152	6.342894	1.045480
4262	2	105	3.291163	0.013609
4262	2	895	-8.068642	6.622035
4263	2	936	7.843776	0.737963
4263	2	64	-4.161779	4.253529
4264	2	858	8.381774	0.974498
4264	2	142	-1.090939	6.955524
4265	2	549	2.248640	1.968505
4265	2	451	-2.866554	6.732585
4266	1	1000	0.338678	8.293468
4267	2	929	4.928892	-0.820616
4267	2	71	-1.334005	5.451284
4268	2	664	-6.355167	6.688775
4268	2	336	6.058366	0.262907
4269	3	282	0.998539	2.297304
4269	3	486	-4.692784	6.259037
4269	3	232	7.282654	2.297304
4270	1	1000	6.939374	-2.570407
4271	2	923	-6.642392	4.006970
4271	2	77	2.706381	-2.375982
4272	2	908	-6.275080	7.089367
4272	2	92	5.669080	1.012667
4273	2	885	-6.630693	6.973171
4273	2	115	5.036925	0.512823
4274	2	552	0.208281	1.306462
4274	2	448	5.267813	1.306462
4275	1	1000	7.389725	-1.589100
4276	1	1000	9.378864	2.034505
4277	2	647	6.965470	2.500110
4277	2	353	-2.102421	5.665310
4278	2	835	4.263468	0.027056
4278	2	165	-3.019986	6.562045
4279	1	1000	8.504250	1.794186
4280	2	568	-0.808322	6.266265
4280	2	432	4.280238	-0.194080
4281	1	1000	-5.872928	4.282004
4282	2	960	8.731789	-0.387401
4282	2	40	-3.844133	6.200838
4283	3	499	5.917754	-0.055918
4283	3	426	-6.310914	6.404976
4283	3	75	0.024872	6.404976
4284	2	276	-4.590590	6.269730
4284	2	724	6.577903	0.399596
4285	1	1000	7.018957	3.573925
4286	2	694	-6.328076	6.720304
4286	2	306	5.797173	1.282009
4287	3	835	8.121784	-0.277656
4287	3	63	1.561393	5.874212
4287	3	102	-4.882091	5.874221
4288	2	372	5.456095	1.698050
4288	2	628	-6.484993	6.436712
4289	2	981	-10.560265	7.349017
4289	2	19	1.774568	3.288469
4290	2	872	-6.451319	9.000245
4290	2	128	5.726983	2.377315
4291	2	193	-0.246636	7.306254
4291	2	807	4.984579	2.357947
4292	2	805	1.541966	7.423693
4292	2	195	-4.303269	7.423742
4293	2	858	-1.572139	6.674185
4293	2	142	3.579726	0.605495
4294	1	1000	-5.462264	6.592307
4295	2	501	-3.978865	4.961857
4295	2	499	7.588965	-1.378769
4296	1	1000	8.366652	-0.747384
4297	1	1000	6.992870	2.162450
4298	2	577	1.270923	9.322897
4298	2	423	-3.037542	9.322897
4299	2	856	8.967491	1.662102
4299	2	144	-3.034236	6.004817
4300	2	885	-5.004177	6.075949
4300	2	115	5.353657	0.318396
4301	2	485	-3.388564	7.129895
4301	2	515	6.020579	1.266026
4302	3	411	7.024386	-0.469659
4302	3	226	1.344959	-0.469659
4302	3	363	-4.650362	5.907321
4303	2	661	-5.994039	6.501194
4303	2	339	6.804233	0.057191
4304	2	790	2.283084	-0.053872
4304	2	210	-3.230654	6.441907
4305	2	870	4.868616	3.759211
4305	2	130	-0.582471	8.319716
4306	2	831	5.081884	-0.798563
4306	2	169	-0.750509	5.794695
4307	1	1000	-11.998885	7.424121
4308	2	843	-5.782888	6.406150
4308	2	157	3.767644	0.398889
4309	3	685	-5.527349	6.461209
4309	3	83	3.507511	0.021806
4309	3	232	-0.710767	0.129914
4310	2	789	-7.455729	6.245870
4310	2	211	5.236285	-0.356640
4311	1	1000	-4.567356	7.191972
4312	2	872	-4.821736	3.521282
4312	2	128	1.986808	-2.252331
4313	2	504	5.764368	-1.191193
4313	2	496	-6.431191	4.546961
4314	2	98	3.466777	0.004152
4314	2	902	-7.726007	5.849918
4315	2	583	4.648892	0.014145
4315	2	417	-1.165541	5.156071
4316	2	571	-5.835200	6.027140
4316	2	429	6.543589	-0.455199
4317	2	742	-2.995188	2.959801
4317	2	258	3.509114	0.708338
4318	2	901	6.805318	0.456308
4318	2	99	-4.996868	4.909615
4319	2	887	7.544228	0.060040
4319	2	113	-0.741950	5.660965
4320	2	408	6.033630	-0.720254
4320	2	592	-5.212638	4.264255
4321	2	626	0.644045	8.413133
4321	2	374	-2.875025	8.413137
4322	2	762	-2.627667	5.785834
4322	2	238	5.032193	-0.328762
4323	1	1000	-5.841250	8.757251
4324	2	691	-6.335469	6.740534
4324	2	309	5.532860	0.098942
4325	2	677	7.569135	2.485569
4325	2	323	-3.009689	6.030288
4326	2	319	-3.827582	6.900359
4326	2	681	2.121334	2.110162
4327	1	1000	-0.419533	9.116362
4328	2	848	-6.407302	7.208644
4328	2	152	5.737852	2.124786
4329	2	350	-2.012880	8.165765
4329	2	650	5.955708	1.727131
4330	3	519	-5.358353	6.284525
4330	3	384	5.701807	0.224168
4330	3	97	0.698374	6.284525
4331	1	1000	-6.439237	6.437404
4332	3	474	5.840416	1.484774
4332	3	469	-5.056191	6.442514
4332	3	57	1.481891	6.442501
4333	1	1000	6.523443	-3.651554
4334	1	1000	-1.317093	7.270829
4335	2	624	9.094001	0.814442
4335	2	376	-3.212714	6.684962
4336	1	1000	8.224855	1.434212
4337	3	401	-5.327845	6.634600
4337	3	508	6.763237	0.074738
4337	3	91	0.944814	6.634600
4338	2	405	-4.369858	9.141610
4338	2	595	7.364465	3.051294
4339	3	343	-4.790601	5.661476
4339	3	605	7.272854	0.122096
4339	3	52	1.116939	5.661453
4340	2	451	-2.159638	6.633516
4340	2	549	6.617508	0.750723
4341	2	709	-5.094176	5.389839
4341	2	291	5.742727	-0.344738
4342	2	803	-0.005681	6.716393
4342	2	197	6.502904	0.464663
4343	2	732	6.759032	2.782441
4343	2	268	-2.579110	8.931381
4344	2	908	-9.551857	6.715535
4344	2	92	2.852324	1.105687
4345	1	1000	-1.391716	9.350439
4346	2	761	8.684567	0.780368
4346	2	239	-1.186684	5.832429
4347	2	600	7.768854	1.215945
4347	2	400	-3.098026	7.519573
4348	2	610	-5.552666	6.745323
4348	2	390	7.021200	1.234138
4349	2	726	-7.147981	6.427312
4349	2	274	5.612658	1.160470
4350	2	966	7.658314	0.379004
4350	2	34	1.073903	3.337946
4351	1	1000	-5.140490	7.340577
4352	2	994	6.295559	-0.880855
4352	2	6	-2.538234	5.606580
4353	2	360	-1.774132	8.159911
4353	2	640	4.124445	8.105752
4354	2	524	-4.262718	4.891746
4354	2	476	7.046331	0.111613
4355	2	848	-6.351885	7.344311
4355	2	152	5.658980	1.917402
4356	2	278	5.442767	0.614762
4356	2	722	-5.535021	6.000673
4357	2	500	7.475541	0.770050
4357	2	500	-2.882278	6.763670
4358	2	755	6.748093	-0.737476
4358	2	245	-3.839115	5.222278
4359	2	963	-7.618035	6.960908
4359	2	37	3.239761	2.405652
4360	1	1000	-4.913525	7.130531
