4422	2	798	7.652519	1.252983
4422	2	202	-0.985377	7.081614
4423	2	457	-7.046702	4.467448
4423	2	543	5.596369	-0.779814
4424	2	678	7.556707	2.063944
4424	2	322	-1.570315	6.632114
4425	3	970	4.893982	-1.222843
4425	3	17	0.754849	4.967125
4425	3	13	-2.781645	4.967125
4426	2	744	7.578260	0.450690
4426	2	256	-4.319320	6.029875
4427	1	1000	-5.519140	7.543380
4428	2	946	8.770726	0.727746
4428	2	54	-0.730299	6.199828
4429	1	1000	6.599066	-2.749622
4430	1	1000	-5.918843	6.480038
4431	1	1000	-6.100186	8.489084
4432	2	346	-1.798204	7.057808
4432	2	654	3.084747	2.214013
4433	1	1000	8.308126	-0.129129
4434	2	661	2.378035	4.362091
4434	2	339	-2.060303	4.377251
4435	2	690	-6.361088	6.114917
4435	2	310	6.169817	0.170759
4436	2	689	-6.227629	6.979061
4436	2	311	4.834320	1.029039
4437	1	1000	-2.202493	7.818984
4438	2	373	6.192926	1.671748
4438	2	627	-5.840782	5.816558
4439	2	511	-3.544047	5.412307
4439	2	489	6.279020	-0.866113
4440	2	692	-4.299576	7.529789
4440	2	308	5.991485	4.132661
4441	1	1000	7.911205	1.133068
4442	2	689	6.689654	-0.468021
4442	2	311	-3.152911	5.869320
4443	2	624	6.214237	0.375752
4443	2	376	-4.122215	6.886976
4444	2	953	6.363080	-1.536470
4444	2	47	-4.331900	4.438484
4445	3	574	-5.208179	7.426614
4445	3	295	5.490151	1.661681
4445	3	131	1.268941	7.417924
4446	2	492	-5.025801	2.216025
4446	2	508	7.126591	-3.990087
4447	2	745	5.462256	3.631902
4447	2	255	-0.540410	5.870238
4448	2	935	7.778299	-0.069139
4448	2	65	-2.777891	5.448363
4449	3	205	6.131952	1.241968
4449	3	399	0.150644	7.009215
4449	3	396	-6.162356	7.009215
4450	1	1000	-4.983965	7.338925
4451	2	948	-6.616177	5.863999
4451	2	52	3.741173	-0.019886
4452	2	930	-7.975473	7.849108
4452	2	70	2.691795	2.922785
4453	3	397	6.101215	1.443454
4453	3	385	1.329095	1.443454
4453	3	218	-3.232406	6.274772
4454	2	860	-6.281216	7.985713
4454	2	140	6.712511	1.437666
4455	1	1000	-5.608720	6.665070
4456	2	388	4.254862	-2.530041
4456	2	612	-2.292574	3.473277
4457	1	1000	8.809264	0.229089
4458	2	655	-5.723565	6.176961
4458	2	345	5.750756	0.347722
4459	2	771	-6.690314	6.762235
4459	2	229	4.387319	0.377890
4460	2	961	-6.730560	6.128144
4460	2	39	2.587233	1.475180
4461	2	806	-5.219351	3.477348
4461	2	194	6.624741	-1.915633
4462	1	1000	-4.045614	7.553907
4463	3	138	1.371042	2.392670
4463	3	382	-5.274370	7.050746
4463	3	480	7.883680	2.392670
4464	2	644	0.313907	-4.623094
4464	2	356	6.449828	-4.623095
4465	1	1000	5.264525	3.761081
4466	3	917	7.023339	-0.821035
4466	3	26	1.467567	5.168615
4466	3	57	-3.565287	5.347358
4467	2	781	-7.859412	5.523049
4467	2	219	4.969859	0.153385
4468	2	324	-3.466367	7.427235
4468	2	676	8.942362	3.279924
4469	2	820	-5.599881	9.281609
4469	2	180	6.631328	3.157376
4470	2	209	-1.631516	6.245535
4470	2	791	7.657072	2.098981
4471	3	313	5.081076	0.764557
4471	3	533	1.369603	0.764557
4471	3	154	-4.414614	6.950794
4472	2	484	6.539127	-0.292477
4472	2	516	-4.997225	6.263869
4473	2	532	6.452436	-0.123265
4473	2	468	-3.653409	6.061902
4474	2	943	6.001506	2.263468
4474	2	57	-2.108181	8.473993
4475	2	962	-6.421053	8.875827
4475	2	38	3.909806	2.811114
4476	1	1000	-5.990614	7.927494
4477	3	379	-5.085676	6.671656
4477	3	438	1.298264	6.671656
4477	3	183	5.090115	2.624959
4478	2	849	-4.707002	8.108319
4478	2	151	6.661312	1.567069
4479	2	456	-1.565308	5.403016
4479	2	544	5.738798	1.497780
4480	2	402	6.151469	1.220324
4480	2	598	-5.298990	7.108778
4481	2	241	5.501983	2.244031
4481	2	759	-2.626067	7.714318
4482	2	236	5.121023	0.130264
4482	2	764	-5.547304	6.621198
4483	2	552	6.472138	1.101469
4483	2	448	-3.287994	7.633349
4484	2	581	1.092948	8.803218
4484	2	419	-4.015851	8.808305
4485	2	674	7.988155	2.481106
4485	2	326	-3.417967	5.240581
4486	2	499	3.056179	2.782828
4486	2	501	-3.160409	4.465767
4487	1	1000	-8.980686	9.388730
4488	3	520	6.745733	1.164925
4488	3	352	-3.422965	7.219054
4488	3	128	0.997267	7.219054
4489	3	591	-6.158109	8.321676
4489	3	278	0.364414	2.626835
4489	3	131	5.197770	2.626835
4490	2	317	5.046597	0.563868
4490	2	683	-6.826728	6.472902
4491	3	491	-4.345329	7.871423
4491	3	396	1.168582	7.871423
4491	3	113	6.473364	3.293605
4492	3	586	-5.237365	7.517596
4492	3	295	7.058131	2.995315
4492	3	119	0.601577	2.995317
4493	2	272	0.031282	7.524959
4493	2	728	6.801026	1.014265
4494	2	244	5.199878	-1.295416
4494	2	756	-6.611842	4.867285
4495	2	926	-3.949143	7.233583
4495	2	74	5.458659	2.675762
4496	2	403	6.175580	-0.612710
4496	2	597	-4.006875	4.931962
4497	2	941	-7.546120	6.571292
4497	2	59	4.676133	1.095352
4498	2	950	-3.163352	7.540805
4498	2	50	5.512447	2.567432
4499	2	250	6.115917	1.699297
4499	2	750	-5.215626	8.017866
4500	2	510	6.967404	-1.141444
4500	2	490	-3.831342	5.400137
4501	2	633	7.528767	1.486899
4501	2	367	-5.569242	7.518425
4502	2	962	-8.924804	7.692388
4502	2	38	3.721516	2.018423
4503	2	642	8.756869	0.735461
4503	2	358	-1.396659	7.201074
4504	2	754	8.948503	0.129839
4504	2	246	-2.872492	6.620969
4505	2	560	0.823415	2.448388
4505	2	440	6.981571	-3.971471
4506	2	463	-4.994712	7.085794
4506	2	537	1.540276	2.917875
4507	3	463	-5.187209	6.383479
4507	3	282	6.782004	0.179992
4507	3	255	0.984504	6.383479
4508	2	804	8.224461	2.367248
4508	2	196	-1.341048	7.343246
4509	2	866	8.420140	0.825310
4509	2	134	0.390197	6.141377
4510	2	548	8.020540	-0.250217
4510	2	452	-3.028225	6.275214
4511	1	1000	-7.195544	6.182858
4512	2	963	-10.817761	6.874059
4512	2	37	1.432103	0.888821
4513	1	1000	5.451648	-1.886234
4514	3	536	-4.543201	7.994755
4514	3	387	7.521572	1.699383
4514	3	77	1.192635	1.699384
4515	1	1000	-4.210955	6.542726
4516	3	465	7.376457	1.084321
4516	3	381	-5.069241	6.682077
4516	3	154	0.905738	6.682077
4517	2	595	7.398551	0.698303
4517	2	405	-4.350804	4.182422
4518	2	453	-3.887840	4.839787
4518	2	547	7.210039	-0.126120
4519	1	1000	8.280057	-1.601268
4520	2	625	-3.913333	6.768943
4520	2	375	5.759272	0.346858
4521	2	451	-4.083325	5.711392
4521	2	549	6.798014	3.492869
4522	2	442	-2.757319	7.817620
4522	2	558	7.780318	2.011670
4523	1	1000	-10.728583	6.866230
4524	2	339	5.729321	-0.253152
4524	2	661	-6.658425	6.120675
4525	1	1000	-7.202419	7.840070
4526	1	1000	-9.271353	8.657070
4527	3	297	0.612004	7.578190
4527	3	462	6.830750	1.223210
4527	3	241	-4.529890	7.578190
4528	2	990	8.201669	-1.531090
4528	2	10	-3.149818	4.659795
4529	1	1000	6.740026	-2.856913
4530	2	586	1.446811	8.464668
4530	2	414	-4.359139	8.464668
4531	1	1000	-5.932573	6.265465
4532	1	1000	6.564293	-0.586216
4533	1	1000	-9.823416	9.800094
4534	1	1000	-6.915974	6.413920
4535	3	207	-0.562769	0.408801
4535	3	302	5.066735	0.352957
4535	3	491	-6.258598	4.836440
4536	1	1000	9.636780	3.498441
4537	2	772	-0.649393	8.442276
4537	2	228	5.115040	3.134272
4538	1	1000	-9.224919	6.741647
4539	2	467	6.938886	-2.492544
4539	2	533	1.222963	-2.492544
4540	2	944	-10.609698	6.185214
4540	2	56	1.661347	1.739131
4541	2	639	8.610748	1.774707
4541	2	361	-2.117734	7.158073
4542	2	561	5.932003	1.016508
4542	2	439	-1.895968	3.882102
4543	1	1000	-2.509817	8.445646
4544	2	765	6.545338	2.079521
4544	2	235	-2.212486	7.013947
4545	2	718	-6.840977	5.145914
4545	2	282	5.770551	-1.342117
4546	2	887	7.879296	2.347643
4546	2	113	0.220005	6.747475
4547	2	668	-6.459033	6.219461
4547	2	332	5.842449	0.305976
4548	1	1000	8.258431	2.969711
4549	3	476	-5.192894	6.575997
4549	3	383	6.235068	2.024776
4549	3	141	0.614628	6.575997
4550	2	945	3.858274	-0.426723
4550	2	55	-4.678865	4.359524
4551	2	674	-1.089890	-2.569989
4551	2	326	5.256630	-3.079381
4552	1	1000	8.578377	1.644688
4553	2	636	2.526624	5.679279
4553	2	364	-2.807687	6.490910
4554	2	270	-0.092981	6.607753
4554	2	730	6.744615	1.209215
4555	1	1000	-6.411193	8.320977
4556	2	607	8.633933	1.146782
4556	2	393	-2.646037	4.327193
4557	1	1000	6.763169	3.246883
4558	2	846	8.116438	0.511189
4558	2	154	-2.383416	5.977406
4559	1	1000	6.457402	3.524132
4560	2	855	-4.950437	7.606731
4560	2	145	5.170986	4.242436
4561	2	886	-6.819045	7.371025
4561	2	114	4.924131	1.709590
4562	2	648	7.326051	0.600852
4562	2	352	-3.244134	6.723717
4563	2	598	-6.404400	4.842390
4563	2	402	6.128327	-1.433018
4564	1	1000	8.857003	-0.582574
4565	2	672	-4.654270	6.227033
4565	2	328	7.385722	0.317719
4566	1	1000	6.479568	-1.878339
4567	1	1000	-7.274861	9.768020
4568	3	495	7.296841	0.273298
4568	3	400	-5.112654	6.404891
4568	3	105	0.680367	6.404891
4569	3	291	6.023214	0.490285
4569	3	497	-5.527660	6.367506
4569	3	212	0.694890	0.490285
4570	1	1000	-5.400758	8.058179
4571	1	1000	-6.025860	7.820033
4572	2	938	-6.362523	9.542182
4572	2	62	5.533503	3.088787
4573	1	1000	-6.327982	5.023167
4574	3	151	1.129149	-1.861135
4574	3	447	-5.057126	4.738869
4574	3	402	6.657965	-1.861135
4575	3	207	-0.562903	3.237628
4575	3	470	6.062890	3.237627
4575	3	323	-3.550556	6.570419
4576	2	292	-2.346556	7.736524
4576	2	708	8.741458	1.514070
4577	2	867	6.542009	0.018041
4577	2	133	-2.864510	5.061100
4578	2	892	3.282911	2.468824
4578	2	108	-2.379470	6.355080
4579	3	407	-5.151358	6.421829
4579	3	483	7.115664	0.223700
4579	3	110	1.006876	6.421827
4580	2	659	-7.138395	5.930622
4580	2	341	5.455533	2.982625
4581	3	955	6.644682	-1.050764
4581	3	25	-5.072229	5.002343
4581	3	20	0.251502	5.002323
4582	2	527	5.844253	0.512738
4582	2	473	-4.248334	6.865662
4583	2	349	-4.929281	7.923338
4583	2	651	6.988253	1.801190
4584	1	1000	-0.993100	9.128058
4585	2	466	-3.291743	5.389906
4585	2	534	7.163338	-1.246436
4586	2	855	6.318017	-0.565099
4586	2	145	-3.141539	5.554932
4587	1	1000	-5.583772	7.616673
4588	2	497	-1.450440	6.748084
4588	2	503	3.335937	1.181016
4589	3	469	-6.066327	6.698628
4589	3	35	6.800586	0.557649
4589	3	496	0.421717	6.698628
4590	2	431	-3.744972	8.793422
4590	2	569	2.836169	4.113572
4591	2	443	7.186297	-0.290822
4591	2	557	-5.525610	5.535195
4592	2	530	-3.553456	4.352461
4592	2	470	6.800029	-0.077258
4593	2	60	-2.707798	5.643663
4593	2	940	6.353630	-0.197916
4594	3	115	1.130858	6.730012
4594	3	416	-5.231682	6.730012
4594	3	469	6.516183	0.091195
4595	2	878	-5.180250	6.924608
4595	2	122	6.004533	2.632938
4596	1	1000	-7.805405	7.901918
4597	2	304	-1.711496	6.425431
4597	2	696	3.072328	1.953486
4598	3	166	-0.856621	3.562064
4598	3	584	-7.275286	6.196855
4598	3	250	4.973836	0.027702
4599	1	1000	-2.959753	9.097006
4600	2	468	-2.109325	6.778044
4600	2	532	7.005716	0.297681
4601	2	958	6.713671	-1.593748
4601	2	42	-4.639611	4.606111
4602	1	1000	8.203804	-3.959769
4603	2	668	-5.208907	4.664139
4603	2	332	5.250815	0.256961
4604	2	285	-3.306895	5.185260
4604	2	715	7.121721	-0.949937
4605	1	1000	-6.402308	5.800178
4606	2	874	-8.731950	6.017117
4606	2	126	3.685049	-0.105406
4607	2	692	-6.673636	6.435637
4607	2	308	5.971466	1.940975
4608	2	713	-5.564034	7.121663
4608	2	287	6.044387	0.622950
4609	3	897	-6.702650	9.278019
4609	3	47	-0.278135	3.389169
4609	3	56	5.254368	3.389168
4610	2	838	8.268778	0.815727
4610	2	162	-2.206568	7.099500
4611	2	528	0.857986	9.084434
4611	2	472	-5.496002	9.084434
4612	3	493	6.598887	1.380995
4612	3	485	-3.985410	7.854280
4612	3	22	0.488588	1.736102
4613	2	555	4.444713	3.677520
4613	2	445	-2.164370	7.818668
4614	1	1000	8.231140	-0.959644
4615	3	211	-2.330342	4.405285
4615	3	561	5.319181	-1.042156
4615	3	228	-0.528567	0.922479
4616	2	902	-7.289802	8.174976
4616	2	98	5.437456	3.900411
4617	2	928	-6.964646	4.747007
4617	2	72	2.986880	-0.124328
4618	3	757	6.284144	-0.288976
4618	3	149	0.419210	6.112922
4618	3	94	-3.579478	6.112922
4619	2	756	-6.527098	7.207317
4619	2	244	4.541280	0.733302
4620	2	943	-6.074992	6.827019
4620	2	57	4.464147	1.546159
4621	2	324	-2.890674	6.519226
4621	2	676	7.034821	1.086920
4622	2	395	-4.321642	8.363670
4622	2	605	6.249886	2.358332
4623	1	1000	8.869624	-1.078878
4624	2	757	6.642519	2.848387
4624	2	243	-5.663891	7.773948
4625	2	990	-2.958377	8.761321
4625	2	10	3.526892	2.556860
4626	2	702	-6.634318	6.798517
4626	2	298	5.497778	1.261583
4627	1	1000	-8.580027	9.435979
4628	2	991	-5.357457	6.815911
4628	2	9	2.073021	2.081514
4629	2	582	0.516826	0.925814
4629	2	418	5.826231	-5.449566
4630	2	218	6.457403	0.915969
4630	2	782	-6.116557	7.136242
4631	3	330	-4.970175	6.638567
4631	3	316	5.919222	0.289118
4631	3	354	0.215137	0.289120
4632	1	1000	6.265743	-2.348992
4633	1	1000	8.533031	-0.269916
4634	2	637	-3.159890	8.615105
4634	2	363	2.999811	4.327086
4635	1	1000	-4.809975	9.415667
4636	2	741	5.358596	1.263285
4636	2	259	-2.097596	5.922785
4637	2	932	-6.868211	7.325895
4637	2	68	3.133222	1.552610
4638	2	523	6.238846	2.965123
4638	2	477	-3.352062	7.702741
4639	1	1000	-1.616429	8.330898
4640	2	880	-6.577572	4.546536
4640	2	120	4.537617	0.281512
4641	2	667	-5.077141	6.404762
4641	2	333	6.555283	0.096830
4642	2	787	7.643616	0.011237
4642	2	213	-3.258116	6.600596
4643	2	827	-6.065714	7.783371
4643	2	173	6.840365	2.256485
4644	2	639	-8.947936	7.581601
4644	2	361	2.520835	1.761048
4645	2	472	-3.746681	6.997463
4645	2	528	4.552066	1.806055
4646	1	1000	-6.586062	7.372852
4647	2	968	7.977079	-0.830800
4647	2	32	-1.140093	5.478939
4648	2	761	3.611326	0.435348
4648	2	239	-1.196313	6.897609
4649	2	378	-2.862419	5.304839
4649	2	622	7.365037	-1.120882
4650	3	597	7.532346	0.061007
4650	3	196	1.237088	6.494026
4650	3	207	-3.782536	6.494027
4651	2	738	5.552168	-0.186809
4651	2	262	-3.083836	6.415861
4652	1	1000	7.409304	-1.433761
4653	2	681	8.256871	-0.163617
4653	2	319	-4.632740	6.114439
4654	2	533	7.338944	0.550413
4654	2	467	-2.652605	6.660684
4655	2	973	-9.984607	7.229288
4655	2	27	2.346900	1.107903
4656	3	457	7.068406	2.270046
4656	3	247	0.613847	2.270046
4656	3	296	-3.850114	8.288966
4657	2	531	-3.736899	6.918042
4657	2	469	6.625252	0.603962
4658	2	619	7.242674	-0.695448
4658	2	381	-5.460032	5.676695
4659	1	1000	-6.985551	8.923953
4660	2	467	-1.752776	6.887618
4660	2	533	6.452443	1.548088
4661	2	963	6.077149	-1.221701
4661	2	37	-2.960196	4.833833
4662	2	873	-6.456616	7.005338
4662	2	127	5.793131	3.520610
4663	2	201	5.556378	1.520985
4663	2	799	-6.154898	7.968400
4664	3	219	-5.445551	7.747135
4664	3	273	6.378216	1.547023
4664	3	508	0.085394	7.747135
4665	2	376	6.532502	-1.849850
4665	2	624	-6.719088	4.362617
4666	3	278	6.575093	-2.807641
4666	3	280	1.013989	3.084897
4666	3	442	-5.289644	3.084897
4667	2	540	7.720464	2.256142
4667	2	460	-3.668360	5.122035
4668	2	649	8.140503	2.196121
4668	2	351	-3.354554	7.975790
4669	2	352	-3.610870	6.570393
4669	2	648	6.976807	0.228743
4670	2	988	7.740945	-1.406536
4670	2	12	-1.435605	4.664591
4671	2	775	6.389406	0.220775
4671	2	225	-2.153126	6.241207
4672	2	722	-2.044427	3.423997
4672	2	278	4.074462	-1.759476
4673	1	1000	5.879342	0.049982
4674	2	591	8.067428	-1.613546
4674	2	409	-4.164738	4.679149
4675	1	1000	7.272769	1.016470
4676	2	636	-4.795749	4.539401
4676	2	364	4.100803	0.104373
4677	2	618	-6.014798	4.749704
4677	2	382	6.698984	-0.216399
4678	2	855	-5.984452	8.298004
4678	2	145	5.230190	2.510350
4679	2	101	4.803584	3.696791
4679	2	899	-1.645313	9.271976
4680	2	482	6.255614	-0.018157
4680	2	518	-4.842473	4.928799
4681	1	1000	-7.696867	7.296547
4682	2	673	5.561297	0.944047
4682	2	327	-2.231996	6.984853
4683	2	574	-6.513826	6.424733
4683	2	426	4.664436	0.325817
4684	2	274	-2.518001	5.966287
4684	2	726	3.380041	-0.482822
4685	2	632	7.787456	-0.060707
4685	2	368	-5.182138	6.311427
4686	2	859	7.039262	-1.009389
4686	2	141	-4.277567	5.499800
4687	2	817	8.654652	0.185077
4687	2	183	-1.446125	6.143546
4688	2	286	-1.440107	6.899058
4688	2	714	6.701172	0.714434
4689	1	1000	8.049221	1.104752
4690	3	134	0.063230	-0.197745
4690	3	426	6.131774	-0.197746
4690	3	440	-5.845766	6.296731
4691	3	212	0.975728	6.842910
4691	3	521	6.608562	0.293031
4691	3	267	-5.601489	6.842910
4692	2	943	7.192607	0.526367
4692	2	57	-4.486630	6.311778
4693	2	357	6.753666	1.457339
4693	2	643	-6.024611	7.968946
4694	2	290	6.543106	2.699206
4694	2	710	-4.875017	7.231271
4695	2	695	-1.358923	2.965472
4695	2	305	5.123516	-2.694740
4696	1	1000	4.021429	0.184088
4697	3	718	-5.422740	8.450294
4697	3	271	6.234909	2.899654
4697	3	11	0.991046	3.010385
4698	2	380	-0.014443	6.046025
4698	2	620	6.494562	-0.264300
4699	2	952	6.953692	-2.155396
4699	2	48	-3.902199	4.453430
4700	2	916	-8.657763	6.625978
4700	2	84	3.410467	0.288920
4701	2	865	-8.200829	6.785876
4701	2	135	3.985261	1.228858
4702	2	910	-2.389916	7.055579
4702	2	90	3.276073	4.475994
4703	2	986	7.581845	-0.481292
4703	2	14	0.735021	4.121042
4704	2	640	7.554217	-0.057289
4704	2	360	-3.622767	5.998864
4705	3	463	6.436259	0.805097
4705	3	489	-5.851057	6.824918
4705	3	48	-0.049742	1.395653
4706	2	898	-7.521137	6.323450
4706	2	102	3.609214	0.085634
4707	2	810	7.534932	-1.021152
4707	2	190	-3.080546	5.211601
4708	1	1000	-2.601283	7.237831
4709	2	318	-2.235729	8.632978
4709	2	682	9.101805	2.083723
4710	3	300	0.480578	-0.603529
4710	3	492	6.635300	-0.603529
4710	3	208	-5.139408	4.546781
4711	2	872	7.753963	0.033190
4711	2	128	-0.862845	6.560870
4712	2	918	6.538990	0.326559
4712	2	82	-2.079271	6.391087
4713	1	1000	7.755222	-1.502033
4714	1	1000	8.350722	2.136993
4715	2	951	6.956478	2.099957
4715	2	49	-2.560400	8.265881
4716	3	862	-5.335683	8.663454
4716	3	108	6.612429	2.147926
4716	3	30	0.490387	2.148703
4717	2	432	5.076751	0.831747
4717	2	568	-3.583883	6.943378
4718	2	643	6.638693	2.596169
4718	2	357	-5.652259	6.976909
4719	2	313	-3.689702	8.704323
4719	2	687	2.519082	3.327225
4720	2	750	8.654905	-0.440948
4720	2	250	-2.584808	5.350568
4721	1	1000	-5.854724	6.075441
4722	2	365	6.307372	0.130106
4722	2	635	-5.770637	5.752868
4723	2	416	5.998812	1.037596
4723	2	584	-1.910623	7.094205
4724	1	1000	6.392682	1.001617
4725	2	744	8.159081	-3.339638
4725	2	256	-2.365060	3.037799
4726	3	648	-6.189870	7.682381
4726	3	150	0.228904	1.318584
4726	3	202	6.807739	1.318584
4727	1	1000	8.272344	-1.168079
4728	2	453	6.809528	2.559380
4728	2	547	-4.005591	7.050246
4729	3	434	5.609948	-0.057905
4729	3	187	-0.438815	-0.057904
4729	3	379	-4.639870	6.442215
4730	1	1000	-9.180408	9.346294
4731	2	309	7.327366	1.224053
4731	2	691	-4.804847	7.568814
4732	1	1000	7.901242	-1.408463
4733	1	1000	6.993865	0.346928
4734	1	1000	-4.343819	5.184858
4735	2	616	2.253529	4.720513
4735	2	384	-4.083124	7.214590
4736	2	766	7.356800	-0.344975
4736	2	234	-1.982925	6.060402
4737	2	358	6.562294	-0.172389
4737	2	642	-4.987480	5.722980
4738	2	876	9.186936	2.786873
4738	2	124	-2.871365	5.551184
4739	2	649	-2.803006	7.046618
4739	2	351	5.681719	3.221147
4740	2	840	6.757986	2.982856
4740	2	160	-0.696905	8.892914
4741	2	846	-5.791175	8.221275
4741	2	154	6.898927	2.153742
4742	2	153	-3.756989	5.655518
4742	2	847	6.038407	0.339032
4743	3	655	6.621021	-1.503143
4743	3	126	1.273344	4.767689
4743	3	219	-3.288916	4.767719
4744	1	1000	5.697966	0.948872
4745	2	614	7.275135	1.550829
4745	2	386	-3.596991	6.662541
4746	2	768	-6.347314	7.407933
4746	2	232	4.713439	0.826063
4747	2	469	7.137532	-1.846871
4747	2	531	0.711563	-1.846842
4748	2	721	7.435172	0.742876
4748	2	279	-0.426698	6.812807
4749	2	777	5.949981	5.515947
4749	2	223	0.211684	8.172798
4750	2	645	-4.548614	7.391173
4750	2	355	6.817452	1.935735
4751	2	396	6.904078	1.778660
4751	2	604	-4.692377	6.504323
4752	1	1000	6.754753	0.968545
4753	1	1000	-5.040672	8.505306
4754	2	402	-4.002565	7.904496
4754	2	598	2.596522	2.955780
4755	2	795	-2.200910	8.051375
4755	2	205	6.424706	1.577453
4756	2	382	6.838555	-1.265053
4756	2	618	-4.751493	5.215552
4757	2	577	8.959497	-1.195070
4757	2	423	-3.192572	5.238562
4758	2	929	-5.725163	7.739631
4758	2	71	6.910958	2.546368
4759	3	419	-5.698043	4.377196
4759	3	576	5.535495	-1.895773
4759	3	5	0.171954	4.377197
4760	2	685	-0.088057	2.184545
4760	2	315	2.710912	-3.906749
4761	2	197	7.483507	2.897054
4761	2	803	-1.715564	9.107047
4762	2	844	-7.222648	6.365431
4762	2	156	4.341505	3.723531
4763	2	90	-7.045905	4.723370
4763	2	910	5.204157	-1.756716
4764	2	632	3.823945	3.421847
4764	2	368	-0.999155	6.164460
4765	3	531	-4.991178	5.671457
4765	3	93	1.582209	5.670829
4765	3	376	6.294210	3.525093
4766	2	88	-0.793288	5.824805
4766	2	912	6.502362	-0.084367
4767	2	695	7.184430	-0.842955
4767	2	305	-3.173013	5.178737
4768	2	669	7.094136	0.724911
4768	2	331	-0.703948	7.093640
4769	3	466	7.046954	-1.903306
4769	3	432	-5.589729	4.438924
4769	3	102	0.497242	-1.896553
4770	2	201	0.217356	5.854459
4770	2	799	5.741412	1.063736
4771	2	677	6.230376	0.735294
4771	2	323	-6.123692	7.079525
4772	2	552	-4.885655	5.751974
4772	2	448	7.735016	-0.255235
4773	2	908	-6.104433	6.476965
4773	2	92	2.736836	-0.005519
4774	2	536	0.248484	1.287274
4774	2	464	6.444497	-5.052916
4775	2	832	8.011593	-2.659966
4775	2	168	-3.225303	3.598283
4776	2	678	4.717783	3.098531
4776	2	322	-1.726089	7.060652
4777	2	891	-5.906076	7.072461
4777	2	109	5.187975	2.243105
4778	2	516	8.628698	2.139432
4778	2	484	-3.625987	7.731907
4779	2	457	-3.125612	6.074494
4779	2	543	2.495041	2.415470
4780	2	780	7.306049	0.625638
4780	2	220	-0.587559	6.564095
4781	2	575	8.516527	0.016560
4781	2	425	-3.619871	5.826783
4782	1	1000	6.401037	-0.799475
4783	2	295	-1.404612	6.822682
4783	2	705	6.326180	2.029709
4784	2	779	-7.964564	6.529755
4784	2	221	3.573632	1.116975
4785	1	1000	8.277443	-3.132031
4786	2	775	7.365185	0.391623
4786	2	225	-1.533372	6.245758
4787	2	744	6.376729	-2.468721
4787	2	256	0.768754	3.801147
4788	2	494	7.240873	1.408285
4788	2	506	-3.215363	6.674536
4789	2	964	6.344412	0.455352
4789	2	36	0.127504	4.407049
4790	2	972	8.502273	1.866554
4790	2	28	-1.080261	6.052711
4791	2	774	-5.335974	7.242679
4791	2	226	4.808792	0.655831
4792	1	1000	7.900570	1.552544
4793	3	538	7.576126	1.561594
4793	3	107	0.948026	1.561594
4793	3	355	-3.465740	7.457790
4794	1	1000	8.316510	-0.757801
4795	1	1000	-5.784042	8.464014
4796	1	1000	-3.655860	7.947993
4797	2	618	7.386886	-0.027575
4797	2	382	-3.556655	6.261486
4798	1	1000	-4.272458	8.009007
4799	2	902	1.413734	4.852853
4799	2	98	-4.892601	6.633160
4800	3	516	6.822601	2.704878
4800	3	374	-4.810431	6.095941
4800	3	110	0.356484	2.704878
4801	1	1000	8.478389	2.563002
4802	2	872	1.887635	0.451977
4802	2	128	-4.521188	6.366372
4803	2	973	7.395192	-1.632257
4803	2	27	-4.931042	4.400088
4804	1	1000	-4.715824	8.686084
4805	2	848	7.032776	1.160701
4805	2	152	-1.334903	5.914826
4806	1	1000	4.400036	5.757882
4807	2	916	-8.003139	6.595289
4807	2	84	2.926597	1.869637
4808	2	165	5.858722	-0.268432
4808	2	835	-6.200479	6.111569
4809	2	695	-3.885860	6.564765
4809	2	305	5.215227	1.730534
4810	2	458	-3.552834	6.483172
4810	2	542	3.040277	2.967415
4811	2	812	8.283516	-3.071868
4811	2	188	-2.162409	3.340490
4812	2	963	6.974781	-0.888535
4812	2	37	-4.396516	4.753677
4813	2	514	-2.986354	6.607984
4813	2	486	6.174839	0.278007
4814	3	357	-5.442047	6.538058
4814	3	536	7.029599	0.562975
4814	3	107	0.597794	6.538058
4815	2	541	-3.293201	7.788735
4815	2	459	3.136113	2.501140
4816	2	588	-5.651154	6.722510
4816	2	412	6.358592	0.145722
4817	2	683	8.334679	2.076106
4817	2	317	-4.167616	6.982150
4818	3	358	0.160435	-0.443851
4818	3	261	4.929776	-0.443852
4818	3	381	-4.402133	6.162151
4819	3	528	5.916366	0.621818
4819	3	378	-3.602002	6.101311
4819	3	94	-0.343383	0.635397
4820	1	1000	7.853640	1.458914
4821	2	302	-4.764431	6.629308
4821	2	698	7.805580	-0.011149
4822	2	830	-6.301021	8.153436
4822	2	170	6.533588	2.041979
4823	2	448	6.680235	-1.770311
4823	2	552	-5.491135	4.714658
4824	3	411	-5.965371	4.892878
4824	3	321	5.612019	-0.350743
4824	3	268	-0.470822	0.122340
4825	2	993	6.741171	-0.435631
4825	2	7	-2.850783	5.632084
4826	2	378	-2.312581	4.752983
4826	2	622	7.487719	-1.467867
4827	3	316	6.740588	1.391900
4827	3	487	-5.233006	7.301800
4827	3	197	0.724672	1.391900
4828	2	125	-1.791733	5.951434
4828	2	875	9.180005	0.387515
4829	2	695	6.396171	-0.245111
4829	2	305	-1.043942	6.361270
4830	3	172	-0.407830	0.600276
4830	3	719	-6.429342	7.122628
4830	3	109	4.952427	0.600276
