4182	2	279	-0.387995	5.522451
4182	2	721	6.538460	-0.443191
4183	1	1000	7.888087	-1.525275
4184	2	709	-6.425050	7.133452
4184	2	291	5.534476	3.461903
4185	2	292	-1.080904	6.838868
4185	2	708	6.200363	2.421846
4186	2	697	8.739913	0.712548
4186	2	303	-3.500249	6.230326
4187	1	1000	7.781597	-3.254696
4188	2	434	0.031781	6.549912
4188	2	566	6.116176	0.426059
4189	3	479	-3.903969	8.294187
4189	3	188	6.895636	4.823313
4189	3	333	2.123029	4.823314
4190	2	424	6.511971	-1.565139
4190	2	576	0.148051	4.436811
4191	1	1000	-6.982072	5.611297
4192	2	916	-4.654663	6.486976
4192	2	84	4.870127	5.062036
4193	2	610	-3.764956	7.392462
4193	2	390	7.675482	0.852747
4194	2	507	7.840175	-0.595663
4194	2	493	-2.611754	6.041601
4195	1	1000	5.727301	-0.291921
4196	2	363	4.240806	-0.805464
4196	2	637	-1.548958	5.188335
4197	1	1000	5.267657	-3.424727
4198	1	1000	-1.908020	6.938168
4199	1	1000	-3.981294	6.525006
4200	2	654	-3.093544	6.823557
4200	2	346	6.121304	1.444910
4201	2	845	7.595331	1.514345
4201	2	155	-4.053374	6.211404
4202	2	805	-6.125224	7.620216
4202	2	195	5.475995	2.461002
4203	2	463	6.217162	-0.539220
4203	2	537	-6.466395	5.101254
4204	2	966	-6.046875	7.522453
4204	2	34	3.838811	3.297127
4205	2	615	-3.490584	5.264219
4205	2	385	6.895832	0.981097
4206	3	483	2.862391	7.687412
4206	3	409	-2.245696	8.274995
4206	3	108	7.727897	2.823497
4207	2	742	-6.593754	5.885153
4207	2	258	6.104920	0.914688
4208	2	406	-1.941843	6.503639
4208	2	594	6.069432	0.972188
4209	2	610	-3.720020	4.431821
4209	2	390	6.193833	-1.089540
4210	2	515	7.242049	-0.015443
4210	2	485	-4.621596	5.717454
4211	2	169	-4.439177	6.181844
4211	2	831	7.635030	0.693563
4212	3	296	-4.513023	7.143602
4212	3	571	1.931851	7.143513
4212	3	133	6.055200	1.855060
4213	2	431	7.136527	0.246836
4213	2	569	-5.084963	6.450799
4214	2	654	-3.944228	7.181966
4214	2	346	8.458140	1.485658
4215	2	970	7.598644	1.360716
4215	2	30	-0.809523	6.179461
4216	2	646	-4.164158	3.924752
4216	2	354	6.601058	-1.721404
4217	2	444	4.255636	2.668501
4217	2	556	-4.104735	6.950822
4218	2	620	-4.309780	6.110415
4218	2	380	7.598660	1.196990
4219	2	178	1.263073	5.844162
4219	2	822	8.410571	1.289069
4220	2	416	-5.556950	5.267619
4220	2	584	6.231889	-1.351156
4221	2	281	4.305624	3.249052
4221	2	719	-1.316674	7.046021
4222	1	1000	-0.170686	7.251425
4223	2	442	5.246061	4.370669
4223	2	558	-0.321035	5.594834
4224	2	474	-3.344296	6.181195
4224	2	526	8.340944	2.407210
4225	1	1000	9.756377	2.096699
4226	3	501	7.543190	1.581985
4226	3	215	2.765196	7.450729
4226	3	284	-2.916998	8.041192
4227	2	77	5.327995	1.065317
4227	2	923	-6.800244	5.685725
4228	2	795	-2.501329	4.502582
4228	2	205	3.992688	-0.062845
4229	1	1000	0.573184	6.593810
4230	2	982	-6.935914	6.939019
4230	2	18	2.459168	1.760658
4231	2	990	-7.642626	6.851114
4231	2	10	4.230507	1.254651
4232	2	752	-5.465780	5.460637
4232	2	248	5.954765	2.378247
4233	1	1000	8.604625	-4.701311
4234	1	1000	-5.894322	7.858895
4235	2	446	-4.298028	7.392595
4235	2	554	6.858620	2.806085
4236	2	503	-2.696554	5.734589
4236	2	497	6.508620	2.173679
4237	2	882	-5.838626	6.755761
4237	2	118	6.058905	0.567375
4238	3	462	6.613053	0.920149
4238	3	374	-3.341851	7.241665
4238	3	164	1.978164	7.212005
4239	2	789	6.842749	4.222625
4239	2	211	-3.647418	7.518669
4240	2	845	-3.247599	5.254465
4240	2	155	3.769885	3.077748
4241	2	300	6.698230	2.220563
4241	2	700	-2.065450	7.396568
4242	2	882	-2.633935	4.740742
4242	2	118	3.886675	0.285558
4243	1	1000	6.661797	-3.875301
4244	2	690	7.272367	-0.054851
4244	2	310	-3.283434	6.294994
4245	2	566	-4.108602	6.335564
4245	2	434	6.141958	2.396591
4246	2	962	-7.565843	6.928525
4246	2	38	3.759501	3.825647
4247	2	540	-4.120030	8.043312
4247	2	460	6.228869	1.845149
4248	2	819	6.222628	-2.255941
4248	2	181	-3.793862	4.035053
4249	2	436	6.404250	0.344160
4249	2	564	-4.022134	6.373569
4250	2	171	6.315547	3.661594
4250	2	829	-3.810146	8.968261
4251	2	274	6.028526	1.482770
4251	2	726	-6.649798	6.800132
4252	2	612	-2.553767	7.022540
4252	2	388	6.829190	1.813461
4253	2	136	7.568528	1.293057
4253	2	864	-1.343777	6.434621
4254	2	955	-2.651687	7.738913
4254	2	45	4.788924	3.709542
4255	3	487	6.999739	1.357989
4255	3	403	-1.376146	4.211303
4255	3	110	2.381997	3.582617
4256	2	884	6.269287	0.327669
4256	2	116	-3.112446	6.185822
4257	2	504	-4.420271	4.761007
4257	2	496	7.357420	-1.044678
4258	2	742	-5.442728	6.204223
4258	2	258	6.555396	0.180834
4259	2	224	6.251916	3.426763
4259	2	776	-5.866240	7.754961
4260	2	707	-1.072048	3.249328
4260	2	293	4.738528	-1.058643
4261	2	337	-1.662630	7.986995
4261	2	663	9.459111	1.451928
4262	1	1000	-6.438055	8.233769
4263	2	406	-3.537313	6.711705
4263	2	594	8.767940	1.525796
4264	2	925	-6.193807	5.867027
4264	2	75	6.197805	0.186086
4265	1	1000	-5.252519	6.485229
4266	1	1000	7.704909	2.811476
4267	2	991	-4.189345	6.887945
4267	2	9	4.772755	1.596796
4268	2	692	-7.714991	7.009105
4268	2	308	4.036619	1.440259
4269	2	591	-5.303238	4.465261
4269	2	409	7.127432	0.266272
4270	1	1000	6.742998	1.025886
4271	2	866	8.007935	1.363121
4271	2	134	-0.264540	7.213712
4272	2	782	-5.059807	8.132847
4272	2	218	6.241334	1.612246
4273	2	764	-5.416220	5.014766
4273	2	236	6.134852	-0.236747
4274	2	116	-5.322868	7.091676
4274	2	884	6.611877	2.631439
4275	2	657	-5.627268	7.593495
4275	2	343	6.855187	3.764488
4276	1	1000	6.653475	0.389158
4277	2	800	7.984828	-0.344277
4277	2	200	0.034031	5.229482
4278	2	682	-4.985337	6.556134
4278	2	318	6.379577	0.827104
4279	1	1000	8.050223	-1.409241
4280	2	801	-1.519320	7.905242
4280	2	199	5.549572	1.833596
4281	2	665	-3.831086	6.292730
4281	2	335	6.950553	0.252285
4282	2	718	7.084160	0.524409
4282	2	282	-3.197473	6.570997
4283	1	1000	9.030553	-0.919104
4284	3	671	6.667031	2.195315
4284	3	229	1.399302	6.456905
4284	3	100	-4.377788	8.087068
4285	2	830	8.923113	1.738536
4285	2	170	-1.001172	6.996855
4286	2	566	-0.836020	4.412428
4286	2	434	5.572929	-1.743562
4287	2	320	6.377923	-5.097528
4287	2	680	0.619847	1.459771
4288	1	1000	-3.538936	7.801460
4289	2	328	6.388204	2.436570
4289	2	672	-4.669718	7.605652
4290	2	464	-4.661315	9.074180
4290	2	536	6.136215	3.418510
4291	2	696	7.912711	1.636057
4291	2	304	-0.185058	6.362259
4292	2	652	-4.952387	6.378473
4292	2	348	6.880339	1.019052
4293	2	477	6.538273	3.771671
4293	2	523	-1.011778	7.078871
4294	2	934	5.953897	-0.790393
4294	2	66	0.837969	5.170224
4295	2	916	-4.375136	7.754985
4295	2	84	4.510466	1.540384
4296	3	410	-3.058992	6.530742
4296	3	236	1.613759	6.465089
4296	3	354	6.920806	0.175697
4297	1	1000	6.091271	-0.638385
4298	1	1000	6.182685	-1.867651
4299	2	880	7.602398	-0.971937
4299	2	120	-3.444035	5.269204
4300	2	523	-0.051544	4.746893
4300	2	477	6.238202	-1.502748
4301	2	463	-0.499498	5.991004
4301	2	537	6.991553	0.016745
4302	2	486	-5.475281	5.511066
4302	2	514	7.550168	-0.411076
4303	2	407	-3.600513	8.532633
4303	2	593	2.490815	8.491411
4304	2	540	9.116991	-0.777290
4304	2	460	-2.025946	5.755463
4305	1	1000	7.904495	0.337232
4306	2	809	0.087496	2.314595
4306	2	191	5.421610	-4.230144
4307	1	1000	7.212663	1.035203
4308	2	157	-0.012263	7.568650
4308	2	843	8.599331	3.978119
4309	2	952	-7.350162	7.097276
4309	2	48	5.090145	2.080142
4310	2	531	-3.765517	8.249572
4310	2	469	6.835117	2.440630
4311	1	1000	6.271430	-0.954149
4312	2	598	-3.211057	9.102808
4312	2	402	8.006226	2.516032
4313	2	810	6.466595	0.922068
4313	2	190	-4.196211	7.317009
4314	2	484	7.146639	2.478967
4314	2	516	-3.247236	7.127609
4315	2	638	7.907852	2.333289
4315	2	362	-2.567165	5.806135
4316	2	489	6.626623	0.426378
4316	2	511	-3.915672	5.511472
4317	2	653	6.914587	0.610345
4317	2	347	-1.980961	7.155730
4318	2	326	5.476310	-0.511253
4318	2	674	-6.776772	6.055448
4319	1	1000	7.125084	0.963457
4320	1	1000	-2.536494	6.662352
4321	1	1000	-9.359043	6.169737
4322	2	921	5.023627	1.944229
4322	2	79	-1.957523	5.786008
4323	2	279	4.461254	-2.702290
4323	2	721	-2.180954	3.443261
4324	1	1000	-6.375217	8.821988
4325	2	893	5.898457	0.359174
4325	2	107	-1.233360	4.887706
4326	3	313	-6.463441	6.258034
4326	3	546	0.054429	0.493815
4326	3	141	5.216835	0.492600
4327	1	1000	-7.716782	9.222052
4328	2	537	-1.799439	6.841437
4328	2	463	7.112428	4.813079
4329	2	819	9.169665	1.913344
4329	2	181	-2.475731	7.013663
4330	2	799	6.544753	-0.390287
4330	2	201	-2.094349	5.808988
4331	1	1000	6.828332	0.726867
4332	2	387	7.897962	2.240076
4332	2	613	-3.168581	7.567687
4333	2	425	8.255826	0.059799
4333	2	575	-3.450351	6.678588
4334	1	1000	7.233896	-2.246847
4335	1	1000	6.371511	-4.493546
4336	2	87	4.412683	1.658188
4336	2	913	-7.992829	7.349955
4337	2	996	6.992294	0.294450
4337	2	4	-1.973261	6.171402
4338	1	1000	-7.125764	7.404845
4339	1	1000	9.176470	0.294259
4340	2	269	-2.175784	7.074771
4340	2	731	9.498195	3.006134
4341	1	1000	-8.469336	6.198490
4342	1	1000	6.381727	5.051796
4343	1	1000	-4.179445	8.997401
4344	2	722	-4.807312	5.666775
4344	2	278	7.284014	-0.218513
4345	2	299	5.424579	-1.004015
4345	2	701	-1.896755	4.980387
4346	2	788	-6.220109	7.258281
4346	2	212	5.966257	0.618485
4347	2	902	-5.779764	6.096285
4347	2	98	3.957394	3.934110
4348	2	814	6.351995	0.656918
4348	2	186	-0.519894	7.050318
4349	1	1000	7.271385	-4.284145
4350	2	719	-6.939496	5.644299
4350	2	281	4.292909	-0.694806
4351	1	1000	8.699959	0.216713
4352	2	394	5.715687	4.617547
4352	2	606	-0.415022	7.498741
4353	2	789	-4.373381	6.466201
4353	2	211	4.681784	1.473952
4354	1	1000	9.232136	0.855762
4355	2	590	-3.033885	7.177131
4355	2	410	6.325529	1.355188
4356	2	421	-1.192687	6.955466
4356	2	579	7.099528	3.738423
4357	3	519	-4.997739	7.648363
4357	3	402	5.973436	1.298786
4357	3	79	1.496196	7.502237
4358	1	1000	6.482336	-4.608266
4359	2	403	6.912273	-0.170544
4359	2	597	-3.675856	6.156731
4360	2	983	9.138347	3.159140
4360	2	17	-0.876095	5.963701
4361	1	1000	8.287397	1.400911
4362	2	936	-6.196088	8.296448
4362	2	64	5.762970	2.102137
4363	1	1000	7.128042	-0.777915
4364	1	1000	8.729366	0.781754
4365	2	283	-1.737007	4.804130
4365	2	717	7.095182	-1.211306
4366	2	936	-6.193842	7.307115
4366	2	64	5.827638	2.358792
4367	2	782	-6.994966	7.333021
4367	2	218	5.883349	0.915119
4368	1	1000	9.007166	0.380649
4369	2	978	-7.297013	8.380251
4369	2	22	5.525569	2.171685
4370	1	1000	5.976628	-3.377230
4371	2	307	5.985275	-0.023639
4371	2	693	-5.252275	5.385500
4372	1	1000	9.154419	1.707670
4373	2	551	0.266454	2.663635
4373	2	449	6.642749	-3.813672
4374	2	877	-4.414787	9.040640
4374	2	123	6.285925	3.691475
4375	1	1000	-8.787447	7.233092
4376	3	752	7.316034	-1.122902
4376	3	128	1.079389	5.511191
4376	3	120	-3.508215	5.519354
4377	1	1000	7.409343	-0.843128
4378	2	845	-5.993057	3.428396
4378	2	155	4.033954	-1.076455
4379	2	687	5.128687	4.382521
4379	2	313	-1.173487	7.496893
4380	2	364	6.406745	3.757647
4380	2	636	-6.384165	9.172708
4381	2	639	-3.135060	7.729775
4381	2	361	5.089990	5.437943
4382	2	679	-4.884129	4.289043
4382	2	321	5.469310	-0.420877
4383	3	269	1.534181	6.988504
4383	3	432	7.689843	3.887370
4383	3	299	-4.312983	7.000180
4384	3	523	-4.354524	6.813988
4384	3	320	5.953822	0.695887
4384	3	157	0.900595	3.626506
4385	1	1000	-2.941780	8.522724
4386	1	1000	-4.836265	6.191840
4387	2	49	3.586737	3.325880
4387	2	951	-4.484313	6.217187
4388	3	304	5.829690	1.256885
4388	3	215	-0.072282	1.636948
4388	3	481	-6.704300	7.169678
4389	1	1000	-7.947919	8.305696
4390	2	386	-2.969845	7.524408
4390	2	614	9.653465	1.691454
4391	1	1000	-10.017540	6.464507
4392	1	1000	8.052773	0.987223
4393	2	290	6.744477	1.947289
4393	2	710	-3.599411	7.092937
4394	2	632	-0.306108	2.291680
4394	2	368	6.314831	-3.450526
4395	2	936	-2.042684	3.339935
4395	2	64	4.214707	-0.921097
4396	1	1000	6.832118	-2.005454
4397	2	454	-3.737047	6.564880
4397	2	546	8.448448	0.423786
4398	1	1000	5.439327	-1.007447
4399	2	905	7.955968	-0.352353
4399	2	95	-2.108704	6.008433
4400	2	732	-5.283282	7.676811
4400	2	268	5.746849	1.229845
4401	1	1000	7.396474	3.247126
4402	3	672	-3.842422	9.409370
4402	3	284	2.219545	8.999893
4402	3	44	3.993255	3.340392
4403	1	1000	7.400603	-0.627426
4404	3	389	1.062494	8.101305
4404	3	289	-4.148633	8.101423
4404	3	322	5.871454	1.463740
4405	2	860	-5.424125	6.178194
4405	2	140	5.023224	1.389751
4406	2	941	-5.706773	5.765553
4406	2	59	4.092606	0.115710
4407	2	501	6.827719	0.721737
4407	2	499	-4.455103	5.107122
4408	2	282	-1.168028	6.383325
4408	2	718	9.629659	-0.229785
4409	2	790	-5.841226	5.036318
4409	2	210	4.093585	-0.953176
4410	2	297	7.174469	1.849783
4410	2	703	-5.474204	7.079632
4411	2	283	6.539192	3.894916
4411	2	717	-4.645022	7.465372
4412	2	895	5.471745	2.419864
4412	2	105	-0.953168	6.013072
4413	2	996	-3.712695	9.274471
4413	2	4	3.591143	3.955928
4414	2	795	-6.321962	6.313883
4414	2	205	5.786619	2.029190
4415	3	454	5.902416	0.228823
4415	3	99	-2.452331	6.066505
4415	3	447	0.431461	0.244840
4416	1	1000	-5.154438	6.378198
4417	2	485	6.132563	0.581105
4417	2	515	-0.464196	6.842006
4418	2	493	-4.753077	4.915672
4418	2	507	3.295827	-0.969977
4419	2	474	-2.597235	5.007381
4419	2	526	6.978871	1.915220
4420	2	97	6.913449	1.376282
4420	2	903	-5.168153	7.179137
4421	2	840	-6.893060	7.235282
4421	2	160	6.195738	0.637056
4422	2	450	6.439252	2.102778
4422	2	550	-4.505084	7.625711
4423	2	297	6.086660	4.036906
4423	2	703	-5.429872	7.154787
4424	1	1000	6.220645	0.840450
4425	2	977	-7.431812	8.485891
4425	2	23	3.951681	2.867832
4426	2	847	-5.804958	6.092958
4426	2	153	4.263644	1.378138
4427	1	1000	-10.644309	7.908954
4428	2	721	-4.177165	4.794826
4428	2	279	7.041971	-1.724668
4429	1	1000	-3.914583	7.272190
4430	2	883	6.112378	1.676720
4430	2	117	-3.265202	6.783822
4431	1	1000	3.018271	4.539894
4432	1	1000	-4.798271	5.168994
4433	2	772	-5.419673	8.553654
4433	2	228	5.423576	2.825318
4434	1	1000	-7.243301	7.928285
4435	1	1000	-8.750048	6.823837
4436	1	1000	7.352117	-2.990703
4437	1	1000	-3.322191	8.660403
4438	2	889	0.270245	3.144965
4438	2	111	4.094915	-0.686332
4439	2	851	-7.234255	5.961028
4439	2	149	5.133996	2.815459
4440	2	750	-1.870523	8.802975
4440	2	250	5.632008	2.161726
4441	2	805	-2.058579	0.674799
4441	2	195	4.432190	-4.418227
4442	1	1000	8.583792	2.723986
4443	2	337	7.776164	0.459383
4443	2	663	-4.782201	6.609391
4444	2	426	6.790035	1.019830
4444	2	574	-4.318597	7.341144
4445	2	725	-4.230485	7.621179
4445	2	275	5.505348	1.507949
4446	2	772	-1.819706	3.632571
4446	2	228	4.310027	-1.460717
4447	2	441	7.568221	1.343378
4447	2	559	-3.803869	5.850328
4448	1	1000	-8.985501	8.224834
4449	2	761	9.422646	2.490917
4449	2	239	-1.577380	7.744832
4450	2	605	7.781286	0.723500
4450	2	395	-1.451743	5.953582
4451	2	550	1.424233	2.356430
4451	2	450	6.777780	-2.221502
4452	2	903	-4.693344	6.903817
4452	2	97	4.786769	0.367374
4453	1	1000	9.487499	2.513396
4454	2	767	-5.025644	5.783912
4454	2	233	3.496578	-0.141061
4455	1	1000	-9.243028	6.843734
4456	2	537	-5.122149	6.831350
4456	2	463	6.842777	0.552059
4457	1	1000	6.489409	2.338194
4458	2	970	6.893159	-1.804645
4458	2	30	-2.204694	4.414244
4459	2	660	-4.183890	7.596050
4459	2	340	7.628442	1.248913
4460	1	1000	-9.363699	6.868547
4461	2	838	-4.924655	8.379560
4461	2	162	5.280989	2.452900
4462	2	304	5.552676	-2.317440
4462	2	696	-0.922843	2.896991
4463	2	576	-4.160763	6.591648
4463	2	424	6.915325	0.218653
4464	1	1000	5.240114	-1.833062
4465	1	1000	7.738625	0.518819
4466	2	360	-3.469400	9.125440
4466	2	640	7.652256	3.404205
4467	2	573	-4.261111	6.510044
4467	2	427	7.694965	0.528302
4468	2	656	-3.598756	7.387189
4468	2	344	6.088183	2.852707
4469	1	1000	7.640876	-1.421016
4470	2	381	-1.451800	5.210727
4470	2	619	8.948193	-1.380588
4471	2	237	5.614824	-0.860813
4471	2	763	-2.581180	5.429392
4472	1	1000	7.024915	-0.218260
4473	2	397	6.852073	-0.122235
4473	2	603	-2.763613	5.887021
4474	2	672	-2.095574	7.115879
4474	2	328	5.585539	1.275555
4475	1	1000	8.072085	1.615240
4476	2	319	7.110763	-2.679653
4476	2	681	-2.828731	3.077909
4477	2	352	-4.305460	6.918193
4477	2	648	6.605446	2.123727
4478	1	1000	-9.194377	7.536400
4479	2	737	-4.981676	6.471821
4479	2	263	5.809997	2.057093
4480	2	653	5.707959	3.342071
4480	2	347	1.289212	7.154907
4481	2	549	-1.650527	4.202090
4481	2	451	6.645426	1.042067
4482	2	176	3.962615	1.303079
4482	2	824	-3.395153	5.075841
4483	2	299	-0.945979	6.492865
4483	2	701	5.128469	1.054589
4484	2	874	-5.499027	6.891679
4484	2	126	4.978544	0.555960
4485	2	684	7.832983	1.911269
4485	2	316	0.395821	7.114289
4486	2	758	-6.347792	6.992282
4486	2	242	4.913757	0.805209
4487	2	691	-0.183263	2.905899
4487	2	309	5.712969	-1.538037
4488	1	1000	-11.667258	4.901169
4489	2	732	-4.973100	6.676394
4489	2	268	6.890593	0.432078
4490	2	307	-3.374208	5.688076
4490	2	693	7.454607	-0.585216
4491	1	1000	7.011472	1.942725
4492	2	237	-3.170207	6.570972
4492	2	763	6.657860	1.601661
4493	1	1000	-7.316981	7.715091
4494	1	1000	-8.337152	5.953745
4495	2	747	7.546900	-0.831774
4495	2	253	-2.832531	5.608728
4496	1	1000	8.404382	4.003216
4497	2	966	9.541019	1.781714
4497	2	34	-1.893636	7.296844
4498	1	1000	8.708671	3.138482
4499	2	996	8.058795	1.028756
4499	2	4	2.097074	6.399851
4500	2	517	-3.202404	6.430037
4500	2	483	8.377327	3.011258
4501	1	1000	-3.788816	6.769104
4502	2	631	0.702994	0.465175
4502	2	369	6.508212	-1.998593
4503	1	1000	-1.484108	7.978360
4504	1	1000	8.098242	-1.892093
4505	2	549	-3.463346	5.811992
4505	2	451	7.460396	-0.247637
4506	1	1000	8.359696	0.252770
4507	1	1000	6.234200	1.873369
4508	2	152	5.496418	1.484927
4508	2	848	-7.116431	7.470223
4509	2	619	-4.702711	5.277042
4509	2	381	6.236528	-0.866762
4510	2	814	-6.657434	5.510120
4510	2	186	5.244277	-0.689171
4511	2	780	-4.484327	1.557340
4511	2	220	5.133795	-3.994971
4512	2	919	7.541983	2.237417
4512	2	81	-2.594319	7.926938
4513	2	833	-2.100238	6.623712
4513	2	167	6.310046	0.280072
4514	2	317	6.847043	0.618620
4514	2	683	-4.481125	6.895999
4515	2	491	6.636889	-1.006954
4515	2	509	-4.575328	5.631462
4516	2	996	6.509104	2.328198
4516	2	4	-2.901309	6.730001
4517	1	1000	-5.011672	7.123247
4518	2	431	7.851267	-0.938075
4518	2	569	-2.133923	4.800794
4519	2	849	-7.523591	6.943203
4519	2	151	4.523509	0.905337
4520	2	369	6.956362	1.402362
4520	2	631	-5.089162	7.014459
4521	2	893	-8.194945	7.313293
4521	2	107	2.299395	1.570019
4522	1	1000	-0.709139	6.638568
4523	2	735	6.606358	2.931742
4523	2	265	-4.411807	5.996948
4524	2	570	-2.629109	5.977331
4524	2	430	8.451336	0.727502
4525	3	495	0.066428	8.590099
4525	3	389	-6.418910	8.590099
4525	3	116	5.165096	2.507944
4526	1	1000	-7.708959	7.063076
4527	2	872	2.169521	7.955633
4527	2	128	-4.405048	9.074790
4528	2	794	-5.218936	6.912111
4528	2	206	6.626427	2.778703
4529	3	534	1.423478	8.289268
4529	3	303	-4.642603	8.292642
4529	3	163	6.865879	1.998852
4530	2	948	-8.061586	8.954382
4530	2	52	4.612260	2.555664
4531	2	903	-6.452005	5.487885
4531	2	97	4.140965	1.925925
4532	2	647	-6.253847	7.375194
4532	2	353	5.091335	1.049709
4533	2	824	-6.063477	6.656637
4533	2	176	6.890982	0.059783
4534	2	732	-5.032398	8.013764
4534	2	268	6.522137	2.872463
4535	2	981	-5.165932	8.409928
4535	2	19	5.153437	2.879175
4536	3	231	-3.933874	5.820365
4536	3	84	2.348237	5.612860
4536	3	685	8.321014	0.091009
4537	3	535	8.239136	2.965264
4537	3	299	1.610242	8.208567
4537	3	166	-1.328995	8.209030
4538	2	475	6.930767	-1.247307
4538	2	525	-4.994020	5.286470
4539	2	799	-3.868756	6.180069
4539	2	201	3.958134	0.053403
4540	2	629	-7.152750	7.973004
4540	2	371	5.765287	1.915754
4541	1	1000	-5.382417	6.109103
4542	2	356	5.618141	0.054435
4542	2	644	-6.806863	6.507922
4543	2	926	-6.442381	7.041348
4543	2	74	6.316909	0.601406
4544	1	1000	-6.327337	6.543442
4545	2	943	-3.765322	7.726704
4545	2	57	3.823137	1.139605
4546	2	772	-0.410800	4.033379
4546	2	228	4.678204	1.286858
4547	2	802	-4.192920	4.412510
4547	2	198	6.621621	-0.895996
4548	1	1000	5.912374	1.658750
4549	1	1000	-5.245978	6.240807
4550	2	319	-3.044015	6.652607
4550	2	681	6.276184	0.237581
4551	1	1000	-1.883813	7.276499
4552	2	120	5.230645	1.619938
4552	2	880	-6.549999	6.494055
4553	2	944	-0.062204	7.841820
4553	2	56	4.643240	2.752159
4554	2	592	5.961414	2.288370
4554	2	408	-3.872242	7.246856
4555	2	972	7.887831	-0.950192
4555	2	28	-2.255191	5.290439
4556	2	523	7.452147	1.199149
4556	2	477	-2.781799	6.783511
4557	2	937	6.396875	-0.829388
4557	2	63	-3.442379	5.621071
4558	2	662	-4.191408	5.881858
4558	2	338	6.445236	-0.523221
4559	2	861	-7.532305	7.115628
4559	2	139	4.856711	1.520169
4560	1	1000	-5.462367	6.701758
4561	2	184	1.268623	6.407427
4561	2	816	6.430039	1.964381
4562	2	709	-6.002605	5.386728
4562	2	291	6.402752	-0.178454
4563	2	384	-2.515486	9.138808
4563	2	616	7.507686	2.788253
4564	1	1000	6.322111	-1.606524
4565	1	1000	-3.776920	8.332691
4566	3	95	0.547524	4.924446
4566	3	864	6.730842	-1.136673
4566	3	41	-2.683892	4.924468
4567	2	611	-5.798261	5.429652
4567	2	389	5.653276	-1.006001
4568	2	879	7.909792	2.302323
4568	2	121	-1.288741	6.892017
4569	2	576	-3.817741	7.298780
4569	2	424	6.820310	2.687411
4570	2	623	-4.029448	6.988258
4570	2	377	6.324223	0.404121
4571	2	780	-2.312593	6.181207
4571	2	220	4.922188	2.701495
4572	1	1000	-6.750362	6.640836
4573	2	526	-2.691544	7.060463
4573	2	474	8.836255	0.519366
4574	2	358	7.646847	3.645650
4574	2	642	-4.105162	7.224671
4575	2	879	7.465397	-0.047637
4575	2	121	-3.764077	6.075514
4576	2	54	-2.144404	6.258602
4576	2	946	6.500223	0.184053
4577	2	929	6.915913	-0.311328
4577	2	71	-0.227987	5.739784
4578	2	921	5.568536	6.355958
4578	2	79	0.855958	6.432776
4579	2	542	-2.937494	9.331642
4579	2	458	6.507927	2.781138
4580	2	779	-4.948823	7.679905
4580	2	221	5.142529	1.861437
4581	2	397	-0.887688	7.899211
4581	2	603	5.935120	1.551016
4582	1	1000	7.223499	2.044128
4583	1	1000	7.648960	-2.166179
4584	3	899	6.327147	-0.606647
4584	3	60	-4.315458	5.593161
4584	3	41	1.081612	5.578988
4585	2	606	8.353493	-1.410893
4585	2	394	-1.213804	5.006498
4586	2	359	-3.294938	6.315775
4586	2	641	6.133834	4.996630
4587	2	588	0.798753	4.479289
4587	2	412	6.302627	-1.887577
4588	2	535	8.050197	2.515340
4588	2	465	-2.273631	6.640254
4589	2	604	7.100349	1.638897
4589	2	396	-1.988070	6.596755
4590	2	811	-5.772946	6.212349
4590	2	189	6.146747	3.045463
4591	2	580	-3.730052	5.780529
4591	2	420	6.497446	-0.309520
4592	2	826	-6.554259	5.918468
4592	2	174	4.234787	-0.050420
4593	2	923	-5.014292	7.477091
4593	2	77	6.738908	1.033289
4594	1	1000	8.425322	1.269184
4595	2	660	-5.914526	8.797976
4595	2	340	6.219101	3.061900
4596	2	437	6.215150	-0.520080
4596	2	563	-2.489358	5.688144
4597	1	1000	7.736296	-1.693337
4598	2	960	-5.332519	6.632382
4598	2	40	5.312777	1.053071
4599	1	1000	7.322877	0.814148
4600	3	449	7.987983	2.158099
4600	3	407	1.927835	8.179446
4600	3	144	-0.440765	8.202265
4601	2	661	-6.158782	6.077211
4601	2	339	4.995135	-0.451744
4602	3	245	5.489014	1.133512
4602	3	400	-5.713622	6.464679
4602	3	355	0.425914	6.464679
4603	2	922	-5.856485	8.068708
4603	2	78	5.564993	2.587059
4604	1	1000	-10.383084	7.496322
4605	1	1000	7.127361	-1.206421
4606	1	1000	6.666720	-0.580111
4607	1	1000	-6.487043	7.721061
4608	2	407	6.857846	2.224305
4608	2	593	-2.746723	7.440970
4609	2	848	-4.338387	9.440334
4609	2	152	6.254218	3.932109
4610	2	645	7.528317	2.663161
4610	2	355	-1.049256	6.632763
4611	2	537	6.528435	0.236306
4611	2	463	-4.422589	6.473781
4612	2	464	7.227015	0.864252
4612	2	536	-3.887322	6.112356
4613	1	1000	8.788578	0.589705
4614	2	689	-3.430036	7.178740
4614	2	311	7.059525	1.818742
4615	2	180	4.596107	0.125673
4615	2	820	-4.328376	6.612420
4616	2	354	6.233400	-4.600881
4616	2	646	-0.004889	-4.597161
4617	2	319	-3.244707	5.278694
4617	2	681	2.142946	5.278321
4618	2	810	-6.864910	5.686069
4618	2	190	3.655826	-0.129539
4619	2	754	-5.578690	6.216964
4619	2	246	6.242964	0.561369
4620	2	265	5.892965	0.653972
4620	2	735	-2.009887	6.061508
4621	2	655	0.781569	4.026165
