4970	2	989	-6.881285	7.570228
4970	2	11	3.315878	1.515632
4971	2	984	-9.558695	6.522964
4971	2	16	3.314027	0.966072
4972	3	424	-4.971862	7.590354
4972	3	249	1.029449	7.590316
4972	3	327	5.993462	2.715207
4973	1	1000	-7.415666	9.229443
4974	2	730	-3.751685	6.779839
4974	2	270	5.422776	1.088041
4975	2	550	3.512884	1.796976
4975	2	450	-1.378611	8.142536
4976	2	893	2.364054	4.375759
4976	2	107	-0.808176	4.381842
4977	2	689	9.114412	1.845908
4977	2	311	-1.629865	5.743250
4978	2	785	-2.208284	2.494659
4978	2	215	3.373767	-3.452806
4979	2	873	3.005677	5.989595
4979	2	127	-2.457008	8.478288
4980	2	852	-7.953029	6.083777
4980	2	148	5.081996	1.455709
4981	1	1000	-6.773700	7.727487
4982	2	651	-3.028732	7.019981
4982	2	349	6.779644	3.362273
4983	2	847	6.681351	3.179439
4983	2	153	-0.710275	7.950815
4984	2	956	7.023535	0.157002
4984	2	44	-3.892043	5.533679
4985	1	1000	6.735567	-1.373206
4986	2	985	7.597065	-0.310724
4986	2	15	-1.103193	5.857160
4987	3	548	6.330814	-0.104150
4987	3	249	-3.122908	5.849014
4987	3	203	0.204905	1.295038
4988	2	464	-1.218060	4.600260
4988	2	536	6.787184	-0.159391
4989	2	823	6.524140	1.828030
4989	2	177	-3.437343	6.124041
4990	2	892	8.350348	0.211096
4990	2	108	-0.337096	6.696857
4991	2	593	-0.359860	2.402179
4991	2	407	5.088107	-4.237647
4992	2	598	-4.844077	6.464436
4992	2	402	7.106439	0.984021
4993	1	1000	6.497910	-1.873292
4994	1	1000	6.062554	0.782622
4995	3	440	-4.816812	8.714430
4995	3	422	8.029445	2.560600
4995	3	138	1.672982	8.708952
4996	2	440	7.091996	-0.152479
4996	2	560	-2.905218	4.858471
4997	2	949	-5.833091	7.565187
4997	2	51	5.128915	1.896185
4998	2	517	3.907005	1.691734
4998	2	483	-2.792721	7.175308
4999	2	397	-3.102985	8.224366
4999	2	603	3.387692	5.267769
5000	2	450	0.344415	3.583853
5000	2	550	6.733201	-0.520418
5001	1	1000	5.913156	0.635747
5002	1	1000	9.351801	0.057100
5003	2	840	-5.691438	6.519972
5003	2	160	6.345891	0.798490
5004	2	192	-2.039452	7.578642
5004	2	808	7.298982	1.404262
5005	2	833	8.259412	-0.958006
5005	2	167	-2.682532	5.595212
5006	2	824	-6.354353	8.041373
5006	2	176	6.373331	1.515259
5007	1	1000	-7.056262	8.400893
5008	2	695	-7.160322	5.146583
5008	2	305	5.707914	-1.218549
5009	2	746	-6.276147	5.727252
5009	2	254	5.484338	0.312007
5010	2	309	4.717178	-0.342953
5010	2	691	-5.416966	6.149001
5011	2	221	-4.501445	6.753052
5011	2	779	0.873583	6.602712
5012	2	697	-0.311941	4.418689
5012	2	303	5.279822	-1.084250
5013	2	938	-9.018148	6.712054
5013	2	62	3.664857	4.135639
5014	2	897	-8.316790	6.899949
5014	2	103	4.648354	1.395600
5015	1	1000	5.822747	2.366373
5016	2	725	-4.013113	7.322616
5016	2	275	7.885790	1.464970
5017	3	638	2.181832	3.423806
5017	3	253	-4.113822	5.895765
5017	3	109	5.095088	-0.551172
5018	1	1000	8.679502	-0.804858
5019	2	654	-7.732651	6.296797
5019	2	346	4.977961	3.793408
5020	2	342	6.613938	3.772566
5020	2	658	-3.819170	8.548708
5021	2	467	-3.654254	6.938549
5021	2	533	5.173470	3.488587
5022	3	463	6.939304	-0.001313
5022	3	96	-4.936698	5.569653
5022	3	441	0.342145	0.001808
5023	2	337	-3.080149	9.151848
5023	2	663	7.578087	2.912849
5024	2	585	-6.217072	7.437850
5024	2	415	6.800642	1.764187
5025	3	888	-3.974790	6.676094
5025	3	23	0.921453	1.861074
5025	3	89	5.812080	1.860985
5026	2	874	6.660277	2.541186
5026	2	126	-3.162720	5.981813
5027	2	75	-1.423590	6.312626
5027	2	925	8.331054	0.214358
5028	2	321	5.881217	0.087842
5028	2	679	-4.969704	5.688173
5029	2	686	-6.082905	5.941024
5029	2	314	6.183147	2.800809
5030	2	588	-6.193109	6.655725
5030	2	412	5.759867	1.545604
5031	2	391	6.118148	-0.110429
5031	2	609	-5.599689	6.503793
5032	2	783	-5.767000	7.260725
5032	2	217	5.319996	2.930645
5033	2	612	-5.122465	6.736290
5033	2	388	6.237437	0.670296
5034	2	751	6.094991	0.482816
5034	2	249	-3.321448	6.142755
5035	2	487	7.900119	1.232918
5035	2	513	-4.800746	7.871220
5036	1	1000	-5.160843	5.577534
5037	1	1000	-2.641721	5.915846
5038	1	1000	-6.172010	7.004286
5039	3	843	-4.991973	9.426527
5039	3	110	1.409624	2.813239
5039	3	47	5.102628	2.813239
5040	2	385	-2.862113	8.113056
5040	2	615	4.996432	2.512251
5041	2	920	-5.233130	9.461390
5041	2	80	5.740100	3.563441
5042	2	424	-1.604066	4.790203
5042	2	576	5.679100	2.620286
5043	2	981	-8.167810	7.761204
5043	2	19	3.616523	1.298421
5044	2	994	-7.892475	8.434689
5044	2	6	2.605307	3.487146
5045	2	770	-3.911165	8.020087
5045	2	230	6.264946	2.869652
5046	2	556	-5.191883	6.774282
5046	2	444	6.332307	1.123890
5047	2	966	-5.144769	7.200752
5047	2	34	3.245398	2.726491
5048	2	387	7.410935	-0.136766
5048	2	613	-5.389431	6.345903
5049	2	534	6.759053	2.355726
5049	2	466	-4.078143	6.253635
5050	2	908	-8.655222	5.331546
5050	2	92	4.088279	0.850567
5051	2	915	-8.071252	6.944384
5051	2	85	3.711047	0.927427
5052	2	985	7.817284	-0.042238
5052	2	15	0.238114	6.191170
5053	2	765	-2.547835	5.938198
5053	2	235	3.366161	4.715649
5054	2	630	8.278137	1.413056
5054	2	370	-3.576766	8.036269
5055	2	503	6.848819	2.979318
5055	2	497	-5.080276	8.429387
5056	2	500	-4.264709	5.846250
5056	2	500	7.134370	0.949570
5057	2	459	7.442496	-3.936483
5057	2	541	0.943053	-3.936447
5058	1	1000	7.435221	-1.886392
5059	2	759	-6.376487	5.925617
5059	2	241	5.333161	-0.679548
5060	2	395	7.121850	3.166826
5060	2	605	-3.619452	9.210408
5061	2	395	-2.506582	7.162389
5061	2	605	6.215955	1.082273
5062	1	1000	-8.752113	6.219889
5063	2	648	-6.011690	6.829654
5063	2	352	6.756288	0.431886
5064	2	583	-3.457907	5.965114
5064	2	417	6.954725	-0.506487
5065	2	888	-3.531513	7.856300
5065	2	112	5.952089	3.779091
5066	2	431	6.847064	1.068974
5066	2	569	-2.730035	7.087935
5067	2	213	4.475868	4.342626
5067	2	787	-3.022556	6.106832
5068	2	941	6.989134	0.051292
5068	2	59	-2.809910	6.018464
5069	2	299	7.262660	-0.831151
5069	2	701	-5.030156	5.766099
5070	2	590	-4.804573	7.952851
5070	2	410	5.079129	4.678893
5071	2	598	-5.086554	7.330813
5071	2	402	7.813870	1.765711
5072	2	878	6.636368	0.592740
5072	2	122	-1.292936	5.016879
5073	2	583	-4.510263	4.388319
5073	2	417	6.282188	-1.873178
5074	2	632	-1.980824	3.856369
5074	2	368	4.471548	-1.651023
5075	1	1000	6.472259	-3.702238
5076	2	741	8.807645	-0.722696
5076	2	259	-1.102735	5.629636
5077	2	859	6.633024	0.987338
5077	2	141	-0.864918	6.983189
5078	2	715	5.090739	0.226776
5078	2	285	-4.918757	5.861443
5079	2	445	8.052626	0.424878
5079	2	555	-4.439669	6.661443
5080	2	988	-7.253724	8.842312
5080	2	12	3.935685	2.429362
5081	1	1000	5.577799	-2.081641
5082	2	277	4.578079	0.318994
5082	2	723	-7.024770	6.657826
5083	2	985	4.265775	-1.763230
5083	2	15	-1.717853	4.151179
5084	2	394	-2.618095	7.967562
5084	2	606	9.153338	2.284066
5085	1	1000	-4.726821	6.108868
5086	2	429	5.554525	0.476382
5086	2	571	-0.879597	3.536538
5087	3	361	6.693782	1.521535
5087	3	473	0.658495	1.608590
5087	3	166	-2.424206	5.050045
5088	2	479	8.694185	2.342164
5088	2	521	-3.896612	8.042601
5089	2	850	-5.601829	8.541674
5089	2	150	6.084426	2.326519
5090	2	444	7.316242	-2.283512
5090	2	556	1.321729	3.264264
5091	2	825	-6.677985	6.733646
5091	2	175	4.380327	2.673370
5092	1	1000	6.823126	1.380510
5093	1	1000	8.598063	0.145622
5094	1	1000	-7.348571	8.336046
5095	2	244	5.115807	1.274149
5095	2	756	-6.917357	6.883369
5096	2	109	4.296581	-0.434887
5096	2	891	-7.358744	5.990409
5097	2	969	-6.419110	7.588201
5097	2	31	3.751865	2.184910
5098	1	1000	-7.743815	8.001571
5099	2	557	6.532659	2.482788
5099	2	443	-1.678424	7.162785
5100	2	399	5.213382	-0.256829
5100	2	601	-3.640899	6.040385
5101	2	946	-8.425888	7.760809
5101	2	54	4.133164	2.504510
5102	2	596	6.312028	1.141396
5102	2	404	-6.085303	6.527159
5103	1	1000	5.978334	-1.552520
5104	2	977	8.295326	0.427807
5104	2	23	-0.700416	6.386901
5105	2	795	-6.140455	7.309147
5105	2	205	5.736452	3.540633
5106	3	607	5.944948	-3.383417
5106	3	383	-5.304880	3.141880
5106	3	10	1.188770	3.140589
5107	2	386	6.273772	0.451762
5107	2	614	-4.125749	4.919430
5108	2	959	-7.919841	5.902441
5108	2	41	2.313610	2.735626
5109	3	211	-4.157184	7.696567
5109	3	686	6.719869	2.597449
5109	3	103	0.281845	6.597057
5110	3	360	7.172441	0.650478
5110	3	134	0.679922	0.717897
5110	3	506	-5.955449	6.610082
5111	2	985	7.310933	0.594265
5111	2	15	-1.777226	6.550485
5112	1	1000	-1.249929	4.224637
5113	1	1000	-0.217812	4.583742
5114	2	611	-4.701739	8.205991
5114	2	389	7.819003	3.121131
5115	2	257	5.442615	2.061508
5115	2	743	-5.336861	7.173088
5116	3	377	-5.080404	7.598058
5116	3	451	7.057483	2.321176
5116	3	172	1.517260	7.586652
5117	2	901	7.798966	2.242027
5117	2	99	-2.075149	8.619198
5118	3	641	-0.511773	-0.337934
5118	3	49	-6.858531	6.013721
5118	3	310	6.026784	-0.337935
5119	2	373	-4.387221	7.054090
5119	2	627	6.538572	0.531453
5120	2	808	-5.692642	8.308369
5120	2	192	5.883894	1.980413
5121	2	216	4.089592	1.006060
5121	2	784	-5.198574	6.054736
5122	2	363	6.881587	0.832059
5122	2	637	-3.532960	6.768574
5123	1	1000	7.041531	-2.387592
5124	2	924	-6.844537	6.358456
5124	2	76	4.139828	1.299537
5125	3	290	1.685500	5.354958
5125	3	561	6.988610	-0.711450
5125	3	149	-0.897922	5.473861
5126	2	683	6.881617	0.798906
5126	2	317	0.153303	5.295513
5127	2	674	6.720337	0.509429
5127	2	326	-3.840844	7.058943
5128	2	969	-7.712985	9.518761
5128	2	31	4.488749	2.977147
5129	2	833	-7.623210	6.343637
5129	2	167	4.697346	-0.173427
5130	3	288	-3.758184	7.147614
5130	3	536	6.912886	1.572019
5130	3	176	1.352212	7.145230
5131	2	702	-6.894925	6.265728
5131	2	298	4.920588	-0.048182
5132	2	245	6.079463	0.793557
5132	2	755	-5.957953	6.416426
5133	1	1000	-6.129206	6.567108
5134	2	718	-5.789202	8.396262
5134	2	282	6.897795	1.945189
5135	2	750	-5.817099	6.092232
5135	2	250	5.425293	2.089974
5136	2	660	-6.549346	7.873081
5136	2	340	6.062590	2.551363
5137	2	371	6.467813	0.233636
5137	2	629	-4.384427	5.760624
5138	3	79	0.940234	1.982965
5138	3	396	6.906811	1.978273
5138	3	525	-3.905728	7.394029
5139	2	798	-5.722838	5.815289
5139	2	202	4.681305	-0.704113
5140	2	270	4.732570	-0.489826
5140	2	730	-7.558199	5.611280
5141	1	1000	7.602437	-0.410380
5142	3	425	4.155213	1.610001
5142	3	452	0.105365	6.885290
5142	3	123	-3.750040	6.885311
5143	2	757	1.039567	5.383706
5143	2	243	-2.052660	5.384403
5144	1	1000	-9.414088	5.850510
5145	2	970	-8.715625	7.311489
5145	2	30	3.770494	2.447549
5146	1	1000	8.041559	2.330538
5147	2	634	-6.487453	6.346809
5147	2	366	5.586524	0.534728
5148	2	812	6.942376	1.214148
5148	2	188	-3.696311	7.479475
5149	2	388	-2.477472	6.452205
5149	2	612	6.745060	1.240011
5150	2	920	8.732149	1.099730
5150	2	80	0.648378	5.736155
5151	2	789	7.845051	-0.782447
5151	2	211	-2.239821	4.693238
5152	2	264	5.592442	1.838518
5152	2	736	-6.763875	7.382705
5153	2	681	-0.337738	3.986642
5153	2	319	5.750934	-1.092061
5154	3	210	5.972466	2.785815
5154	3	641	-4.263554	8.242658
5154	3	149	0.497611	2.824598
5155	2	784	8.517092	0.948101
5155	2	216	-1.427978	6.927333
5156	2	598	-4.861668	6.849747
5156	2	402	7.352382	0.615272
5157	2	521	6.394699	-0.993208
5157	2	479	-5.103856	5.511478
5158	2	454	-3.487786	6.642829
5158	2	546	6.811997	2.137646
5159	2	665	-4.009079	6.792843
5159	2	335	6.302246	0.308538
5160	1	1000	6.561046	2.490192
5161	2	82	0.999073	7.935652
5161	2	918	6.371823	6.370352
5162	1	1000	-8.221068	6.137276
5163	2	740	8.793054	0.977092
5163	2	260	-0.776163	7.097013
5164	1	1000	-8.640905	4.227962
5165	2	460	6.988762	-1.150060
5165	2	540	0.792606	4.505425
5166	2	778	-4.616399	5.359586
5166	2	222	3.847076	-0.607395
5167	2	911	-6.911600	6.916878
5167	2	89	5.770594	0.940610
5168	2	840	6.812429	-2.015593
5168	2	160	-1.270600	4.013233
5169	2	420	-3.000159	8.043810
5169	2	580	9.600821	1.818771
5170	2	417	-3.806715	7.402862
5170	2	583	8.515044	1.581199
5171	2	786	-4.761513	5.404650
5171	2	214	3.734013	4.360394
5172	2	414	-3.926970	6.462048
5172	2	586	7.290853	0.633217
5173	2	687	-5.136833	6.031182
5173	2	313	4.491383	0.777526
5174	2	341	-3.645911	4.751914
5174	2	659	7.149450	-0.513882
5175	1	1000	7.188768	-0.148392
5176	1	1000	8.954845	-2.466948
5177	2	204	4.639505	0.844263
5177	2	796	-6.618765	7.311706
5178	2	649	-5.314611	7.489377
5178	2	351	5.993658	1.945033
5179	2	494	6.036672	2.378555
5179	2	506	-4.347475	7.827964
5180	2	600	1.239117	6.644226
5180	2	400	-5.227246	7.871458
5181	3	545	8.116926	0.883732
5181	3	149	-1.683312	6.682082
5181	3	306	2.968982	3.434555
5182	2	865	3.171416	6.983045
5182	2	135	-1.127098	7.778995
5183	3	434	6.746235	0.544813
5183	3	379	-5.223348	7.188270
5183	3	187	0.153408	6.955452
5184	2	595	5.617717	1.578421
5184	2	405	-5.287015	5.020983
5185	2	786	-2.202717	4.372668
5185	2	214	4.376840	-1.510275
5186	1	1000	7.132017	-1.343077
5187	2	506	-0.706236	4.473474
5187	2	494	6.007481	2.836521
5188	2	593	2.949839	1.932989
5188	2	407	-3.536710	7.583067
5189	2	376	5.857317	4.620511
5189	2	624	-6.487679	6.562309
5190	3	485	-4.874051	5.004084
5190	3	142	1.544975	-1.116665
5190	3	373	6.653401	-1.400381
5191	2	662	-7.118973	7.871402
5191	2	338	5.838133	2.206067
5192	2	866	-0.098782	7.549395
5192	2	134	4.507821	0.925953
5193	2	704	0.400133	6.580166
5193	2	296	-5.726444	6.580167
5194	2	458	6.155651	-0.322280
5194	2	542	-4.733801	5.777303
5195	2	601	-5.854472	5.420989
5195	2	399	6.695990	2.939703
5196	2	820	2.397258	3.654402
5196	2	180	-0.149771	7.847008
5197	2	893	-7.763419	5.774439
5197	2	107	4.258649	-0.512177
5198	2	235	6.802471	0.232145
5198	2	765	-3.842441	6.659444
5199	2	489	-5.424715	6.062002
5199	2	511	7.544900	2.171654
5200	2	432	7.453160	-2.340872
5200	2	568	-1.230265	3.663671
5201	3	269	-2.660308	7.141712
5201	3	525	7.615301	0.582106
5201	3	206	1.454350	0.582119
5202	2	684	8.857058	0.022256
5202	2	316	-0.788931	5.970921
5203	2	667	-4.704267	5.812176
5203	2	333	1.692383	0.281190
5204	2	953	7.550508	0.732713
5204	2	47	-0.812649	4.496385
5205	3	422	-4.664608	6.323319
5205	3	308	5.808811	2.897803
5205	3	270	-0.268586	2.897805
5206	2	760	-4.461956	8.200708
5206	2	240	6.818764	2.785944
5207	1	1000	9.357698	4.475081
5208	2	355	4.481815	-0.765003
5208	2	645	-2.839249	3.996254
5209	2	782	-5.232329	8.032974
5209	2	218	5.303853	1.443876
5210	2	891	-6.875267	8.008068
5210	2	109	5.122727	2.990666
5211	2	898	7.807004	2.299375
5211	2	102	-4.750695	8.125549
5212	2	938	-7.795444	7.321351
5212	2	62	5.110009	0.883776
5213	2	398	-1.875629	5.152938
5213	2	602	6.536352	-1.231286
5214	2	286	4.995478	1.106194
5214	2	714	-6.547710	6.171678
5215	2	911	8.359923	0.364449
5215	2	89	2.160295	6.528414
5216	2	801	-5.580635	8.511158
5216	2	199	5.532137	2.637219
5217	2	907	0.017957	7.349122
5217	2	93	5.402832	3.317336
5218	2	506	-3.398313	6.491206
5218	2	494	6.115538	1.255466
5219	1	1000	7.833681	1.014366
5220	2	574	-4.579178	8.072657
5220	2	426	1.565049	4.585106
5221	2	734	1.359912	2.563036
5221	2	266	-4.596314	7.420695
5222	2	519	7.763576	1.876143
5222	2	481	-3.756416	5.554471
5223	3	345	-4.817473	6.873527
5223	3	498	5.984338	0.630091
5223	3	157	-0.551588	0.633399
5224	2	896	-5.046424	8.338818
5224	2	104	7.606365	2.464054
5225	1	1000	-4.852960	5.970844
5226	2	642	-4.720726	6.406494
5226	2	358	6.843643	-0.192908
5227	3	367	-0.467369	0.970975
5227	3	265	-3.955336	7.145352
5227	3	368	5.471724	0.888040
5228	1	1000	7.070111	-2.253609
5229	2	701	-2.519325	8.857058
5229	2	299	6.898399	3.248425
5230	2	977	5.691104	-0.004503
5230	2	23	-2.344340	6.373306
5231	2	609	7.364163	1.372547
5231	2	391	-2.220308	6.982116
5232	1	1000	4.281013	-2.267070
5233	1	1000	-3.529265	7.159476
5234	2	897	7.584546	-0.062085
5234	2	103	-0.911757	5.969368
5235	2	749	-5.502623	8.639580
5235	2	251	7.049515	2.622552
5236	2	977	6.995779	0.392576
5236	2	23	-2.076285	5.531321
5237	2	565	-5.936418	4.049033
5237	2	435	6.040099	-1.272844
5238	2	789	-5.539515	5.918942
5238	2	211	6.353932	0.211183
5239	2	149	-1.737228	7.241545
5239	2	851	7.197925	0.694775
5240	2	704	-5.219683	5.554704
5240	2	296	5.638308	-0.510862
5241	3	216	-5.610752	6.527773
5241	3	530	6.618248	0.724004
5241	3	254	0.330811	6.516797
5242	2	655	-4.037559	7.833745
5242	2	345	6.861690	2.123632
5243	3	259	0.622132	-0.515822
5243	3	432	-3.797154	5.453424
5243	3	309	5.334085	-0.567993
5244	1	1000	7.016088	1.348720
5245	2	357	-3.238451	7.163039
5245	2	643	6.602696	0.620023
5246	2	351	-3.270691	3.427882
5246	2	649	7.827110	-2.714112
5247	2	927	-4.135116	4.919362
5247	2	73	2.695784	-1.643246
5248	2	718	-6.720556	6.385140
5248	2	282	6.251061	0.776932
5249	1	1000	6.279767	0.355469
5250	2	683	7.341567	0.964995
5250	2	317	-2.782827	4.237194
5251	2	972	4.655026	-1.862813
5251	2	28	-2.262965	3.077719
5252	2	109	4.198427	3.021199
5252	2	891	-8.391605	9.039995
5253	2	909	7.652853	1.483873
5253	2	91	-0.325171	5.704761
5254	2	956	8.908926	0.161036
5254	2	44	0.131605	6.020335
5255	3	336	0.177899	7.124178
5255	3	280	-5.327139	7.124179
5255	3	384	6.385174	1.935037
5256	2	975	8.284455	-2.384102
5256	2	25	-2.239389	3.376439
5257	2	627	-4.089118	5.087419
5257	2	373	6.371384	1.551837
5258	2	897	-6.069002	7.792813
5258	2	103	4.129726	2.976763
5259	2	812	6.802118	1.194084
5259	2	188	-4.467073	6.945507
5260	2	946	-7.544061	8.261194
5260	2	54	4.077249	2.458151
5261	2	532	-0.927221	5.903093
5261	2	468	7.507574	-0.568935
5262	2	513	6.578072	2.022866
5262	2	487	-3.268252	7.079155
5263	2	932	-5.042424	7.503857
5263	2	68	3.725044	1.257300
5264	2	428	5.535900	-0.857693
5264	2	572	-0.284394	4.780503
5265	2	522	6.911428	3.420213
5265	2	478	-4.127463	7.593611
5266	2	720	-5.653773	7.004681
5266	2	280	6.291496	2.022705
5267	1	1000	-5.425869	7.006763
5268	2	472	-3.388584	9.563094
5268	2	528	2.984850	4.767339
5269	2	887	6.806795	-0.156285
5269	2	113	-2.474168	5.028548
5270	2	892	8.700335	1.154542
5270	2	108	-1.448432	7.492373
5271	2	548	7.183788	1.713200
5271	2	452	-2.350679	5.495919
5272	2	618	-2.565164	4.940327
5272	2	382	4.526335	2.852529
5273	3	198	-5.644511	6.310577
5273	3	646	3.956432	0.051627
5273	3	156	0.760984	6.216100
5274	1	1000	-5.345870	7.589541
5275	2	744	-7.125496	6.656816
5275	2	256	5.458060	0.092097
5276	2	638	-5.806301	6.639720
5276	2	362	6.212502	0.697608
5277	2	923	7.592680	1.659164
5277	2	77	-2.936266	8.103633
5278	2	608	-4.111030	7.208451
5278	2	392	5.980623	2.597323
5279	2	248	6.449579	-0.118349
5279	2	752	-6.606136	6.401130
5280	1	1000	-9.907668	7.865498
5281	2	595	6.866913	1.940306
5281	2	405	-2.988351	6.173298
5282	2	850	-5.050005	7.303912
5282	2	150	6.072143	1.350574
5283	2	979	7.246303	-2.656950
5283	2	21	-4.263845	3.487970
5284	1	1000	-2.406796	8.252810
5285	2	921	-7.919979	6.370524
5285	2	79	3.838797	0.819981
5286	2	713	6.844907	1.507604
5286	2	287	-3.079713	7.884578
5287	2	911	-5.286548	6.436214
5287	2	89	5.516441	1.567416
5288	2	530	-2.107422	6.641237
5288	2	470	5.602889	2.161342
5289	3	407	0.940254	6.330630
5289	3	383	-3.476370	6.330633
5289	3	210	4.658656	4.241249
5290	2	688	2.723549	3.575589
5290	2	312	-1.153909	5.800300
5291	2	631	7.262326	0.118117
5291	2	369	-3.821674	6.484244
5292	2	927	6.426663	1.409603
5292	2	73	0.747487	6.266190
5293	2	998	7.054914	-1.574242
5293	2	2	0.301798	4.790808
5294	2	409	-3.926116	6.126121
5294	2	591	7.194742	-0.469594
5295	1	1000	-9.701775	8.164259
5296	2	389	-4.029906	9.019831
5296	2	611	1.742467	5.548552
5297	1	1000	8.723712	-0.007013
5298	1	1000	9.418232	1.722108
5299	1	1000	8.163753	-0.607755
5300	2	825	-4.256734	8.719311
5300	2	175	7.706338	3.236564
5301	2	642	-5.421166	5.878905
5301	2	358	6.135116	-0.042721
5302	2	420	6.996918	-0.633391
5302	2	580	-3.607559	5.337594
5303	2	812	-7.375039	8.223769
5303	2	188	4.111632	1.582364
5304	2	850	-6.649814	7.814928
5304	2	150	5.081988	3.349304
5305	2	180	-0.738098	6.613033
5305	2	820	9.000422	2.902141
5306	2	186	-0.942622	6.149603
5306	2	814	5.963825	-0.126487
5307	2	816	7.489123	2.976987
5307	2	184	-3.657404	6.247183
5308	2	248	-3.802391	6.369631
5308	2	752	7.552726	-0.108040
5309	3	824	7.793674	0.964769
5309	3	169	1.261671	7.519129
5309	3	7	-2.360884	7.520422
5310	2	185	-2.919605	6.335485
5310	2	815	7.261363	0.736638
5311	3	570	-0.918460	-0.756859
5311	3	250	-6.032551	4.978641
5311	3	180	4.541412	-1.372909
5312	2	479	6.619721	0.892601
5312	2	521	-5.343476	6.441649
5313	2	827	-1.847589	7.054522
5313	2	173	6.032734	2.606064
5314	2	753	4.208084	4.375471
5314	2	247	-2.149693	6.679073
5315	2	599	-3.217254	5.092220
5315	2	401	6.980484	0.624667
5316	2	780	7.750245	1.507680
5316	2	220	-0.702231	7.826017
5317	2	474	5.951736	0.874442
5317	2	526	-3.743470	5.782705
5318	2	848	-8.289720	6.282572
5318	2	152	3.680911	-0.042960
5319	2	334	5.605706	1.582179
5319	2	666	-4.372749	4.448876
5320	1	1000	5.364152	-1.379416
5321	3	215	6.730220	1.764542
5321	3	356	-2.166169	8.273434
5321	3	429	2.661612	6.445900
5322	1	1000	5.277264	4.169943
5323	2	933	-7.658420	7.339737
5323	2	67	3.378150	0.747953
5324	2	803	-1.859841	5.127025
5324	2	197	4.282261	-1.479618
5325	2	642	-4.801838	6.260910
5325	2	358	6.637899	0.291285
5326	1	1000	-2.476899	7.093016
5327	2	527	-0.761922	5.286510
5327	2	473	6.339436	-0.433063
5328	1	1000	6.150204	0.207585
5329	2	967	8.519901	0.939170
5329	2	33	-2.078625	5.988111
5330	3	359	6.016775	2.541781
5330	3	424	-5.555562	7.362545
5330	3	217	0.729057	7.362513
5331	2	359	6.103986	0.806055
5331	2	641	-4.665490	4.744211
5332	2	903	-2.900997	9.659341
5332	2	97	7.068169	3.760284
5333	2	568	8.099614	1.134508
5333	2	432	-4.830389	6.718419
5334	1	1000	-1.317912	7.770477
5335	2	921	2.960988	3.688366
5335	2	79	-2.924298	8.355792
5336	3	843	6.644240	1.461031
5336	3	88	-4.879183	6.044287
5336	3	69	0.554006	6.044284
5337	2	726	-7.753893	6.314323
5337	2	274	3.961331	4.125199
5338	2	935	-8.496837	9.657966
5338	2	65	4.062360	3.168174
5339	2	98	-2.751477	6.682994
5339	2	902	7.609020	0.371568
5340	2	520	-5.111383	5.612337
5340	2	480	7.559134	-0.819179
5341	2	695	-9.246765	5.023105
5341	2	305	3.332495	-0.764598
5342	3	482	1.030414	7.562490
5342	3	376	-3.251454	7.562609
5342	3	142	6.928774	2.564537
5343	2	985	8.763136	0.500486
5343	2	15	-1.599896	6.319674
5344	1	1000	7.768751	-2.796430
5345	1	1000	-7.555519	5.793884
5346	2	980	-8.055472	7.008454
5346	2	20	4.218804	0.475258
5347	1	1000	-7.532180	7.771420
5348	2	190	3.558391	0.508329
5348	2	810	-7.768007	6.247475
5349	1	1000	9.827474	-0.452883
5350	2	638	6.536368	-0.471899
5350	2	362	-2.889816	5.433134
5351	1	1000	8.250895	-0.871102
5352	1	1000	9.437951	-2.152731
5353	2	792	7.539418	-0.989365
5353	2	208	-3.120859	5.565570
5354	1	1000	-7.989316	6.167216
5355	2	758	-6.759036	8.387358
5355	2	242	6.137249	3.574645
5356	1	1000	-8.991392	7.170539
5357	2	650	-6.740933	6.007485
5357	2	350	5.745250	1.630148
5358	2	807	-6.467710	5.561242
5358	2	193	4.718958	1.402900
5359	2	143	4.419801	2.987469
5359	2	857	-4.692828	8.608946
5360	2	260	5.524830	-2.290223
5360	2	740	-6.707677	3.974816
5361	2	558	-6.614651	6.409498
5361	2	442	5.539946	0.143962
5362	2	487	6.221535	-1.004108
5362	2	513	-0.373656	4.474297
5363	2	907	9.662949	0.455595
5363	2	93	0.574426	6.760184
5364	1	1000	-5.569307	9.537957
5365	2	628	-6.172829	5.650571
5365	2	372	6.579639	-0.593702
5366	2	763	-6.494822	6.990028
5366	2	237	5.151349	1.734336
5367	1	1000	7.652489	1.679350
5368	2	608	-5.067871	7.290917
5368	2	392	6.219565	0.716964
5369	2	721	-2.280695	5.984117
5369	2	279	6.306020	1.899779
5370	2	688	2.224268	5.658333
5370	2	312	-1.768463	8.698161
5371	2	990	-5.213051	7.337524
5371	2	10	3.274889	1.749601
5372	2	433	-5.043048	9.393709
5372	2	567	0.351360	4.243628
5373	2	531	-3.410578	7.007364
5373	2	469	7.317367	1.099163
5374	2	446	-3.899594	6.494926
5374	2	554	8.511038	-0.023743
5375	2	578	-0.875584	4.948243
5375	2	422	4.064889	-0.677861
5376	2	686	-4.589868	6.375304
5376	2	314	6.771355	0.116017
5377	2	543	6.724270	-2.105161
5377	2	457	-0.138016	4.195881
5378	1	1000	5.807489	-4.959053
5379	2	647	5.936004	-1.386188
5379	2	353	1.006589	3.513070
5380	2	823	-8.488298	6.357854
5380	2	177	3.314135	0.473547
5381	1	1000	-6.967996	6.294873
