53.061,0.725	0.021,38.710
0.015,308.904
305.135,0.185	0.099,16.394
98.355,1.485	0.111,103.450
98.917,11.666	0.832,40.199
13.665,0.928	0.004,78.099
48.054,0.970	0.933,85.492
94.595,10.124	0.030,149.823
440.664,1.458	1.624,142.332
13.796,0.890	0.086,49.060
205.047,0.887	0.152,72.640
97.417,0.307
758.121,0.874	0.124,58.538
0.055,555.278
13.556,3.392	0.010,262.023	0.735,262.023
158.027,1.818	0.099,139.623
95.061,1.807	0.018,105.011
100.157,1.369	0.014,121.497
153.233,2.519	0.063,133.829
150.846,0.575	0.018,49.063
0.485,0.445	41.529,0.445	0.006,27.293
28.320,4.252	0.008,242.445
21.886,4.668	0.003,139.705
259.457,1.767	0.141,71.029	3.127,71.029
91.460,0.458
367.341,0.223
84.824,2.669	0.047,44.524
43.629,2.764	0.016,141.656
101.246,7.205	0.024,78.295
74.373,3.518	0.010,221.317
13.840,1.473	0.063,79.164	3.818,79.164
28.753,1.771	0.008,177.037
9.768,0.160	0.010,15.205
67.219,1.094	0.023,69.851	0.866,69.851
20.604,2.732	0.008,131.799
67.266,0.530	0.017,50.046
77.164,0.668
61.703,3.922	0.024,341.333
11.013,1.292	0.008,39.622
116.282,0.610	1.179,50.908	5.380,50.908
681.003,7.386	0.094,118.357	7.008,118.357
86.111,2.634	0.059,90.277	1.460,90.277
90.848,1.899	0.098,38.059
230.907,1.537	0.094,67.293	7.595,67.293
262.458,1.467	4.467,69.554
51.105,5.447	0.019,449.629	1.235,449.629
147.581,2.745	0.081,223.972
180.400,1.419	0.129,72.387
25.772,1.360	0.004,119.090
129.916,2.243	0.064,133.187	1.429,133.187
0.064,819.125
0.966,27.978	35.337,5.592
0.049,224.513
2.040,2.857	29.422,0.428
0.515,111.435	14.920,2.182
76.374,0.209
19.980,1.896	0.003,129.980
8.802,1.167	18.768,1.167	0.096,97.550
0.203,3.762	18.713,0.049
15.729,0.712	0.007,61.405
1.590,1.993	122.993,0.028
80.502,1.757	0.167,89.020
83.816,0.842	0.019,60.574
55.930,1.393	0.257,87.632
2.877,0.568	176.274,0.568
138.734,0.440	0.033,38.849
134.762,1.051	0.226,18.241
86.379,0.255	0.028,25.047
6.012,0.968	101.271,0.968	0.357,83.198
100.511,0.714	0.130,55.912	1.863,55.912
4.810,0.914	139.079,0.914	0.199,41.627
71.939,0.258	0.025,20.671
261.045,0.661
0.008,137.571
3.652,0.639	117.113,0.639
406.381,2.884	0.066,135.161	5.261,135.161
11.181,7.169	0.004,113.187
8.309,0.117	132.097,0.117
3.413,1.486	190.916,1.486	0.988,147.200
51.837,3.184	0.008,220.410
118.349,1.387	0.282,98.902
91.620,7.390	0.030,160.992
1.035,3.682	67.139,0.043
28.019,9.037	0.101,92.970
101.965,0.903
5.461,0.138	102.316,0.138
154.721,2.257	0.023,49.521
21.751,4.370	0.013,81.400
75.810,0.400	0.167,21.699
267.394,3.473	0.150,132.940
173.187,2.306	0.029,185.723	2.062,185.723
464.302,3.334	0.154,105.690
0.002,85.767
61.326,4.939	0.947,375.322
67.741,3.790	0.010,35.209
74.187,0.665	0.050,45.255
28.548,3.047	0.006,285.329
249.260,7.500	0.042,43.116
794.205,3.586	0.281,313.828
198.900,1.134	0.046,107.451	3.629,107.451
93.452,0.822	0.058,76.561
51.260,1.070	0.118,94.640
105.631,3.289	0.058,314.602
32.120,0.276	0.004,19.990
108.150,0.593
22.595,1.029	0.011,55.421	0.351,55.421
7.218,3.446	0.003,197.324
81.261,2.568	0.278,105.501
110.313,4.189	0.031,73.004
83.004,1.082	0.040,63.210	2.029,63.210
0.024,109.058
261.260,3.504	0.127,161.793
32.305,0.447	0.004,44.502
97.719,3.921	0.021,371.057
119.422,0.575	0.041,42.692	1.888,42.692
0.131,158.269
111.128,5.631	0.018,308.062
100.891,0.871	0.165,85.805
22.741,0.190	0.013,11.009	1.050,11.009
5.271,2.035	120.896,2.035	0.106,187.070
9.913,0.927	0.001,86.486
65.543,1.879	0.732,109.058
97.903,2.081	0.058,165.171
34.525,6.330	0.022,344.476
62.624,1.987	0.041,142.559
102.245,1.779
151.042,3.844	0.076,217.597	7.436,217.597
2.240,0.708	150.188,0.708	0.061,33.716
66.028,3.464	0.032,59.142
99.842,5.092	0.092,117.980
2.336,5.683	228.164,0.059
5.811,1.481	122.604,1.481	0.098,99.853
231.498,17.090	0.404,139.897
108.055,1.970	0.065,105.360
0.213,93.137	8.740,9.961
94.869,1.471	0.013,101.400
0.008,185.212
251.450,1.321	0.244,61.995
124.896,1.589
132.430,5.235	0.027,175.804
788.844,17.943
8.246,0.686	0.001,42.341
101.696,10.040	0.059,80.019
5.080,0.156	253.658,0.156
97.491,14.189	0.020,162.723
4.147,0.329	125.684,0.329	0.109,28.970
0.806,13.418	45.762,0.189
34.759,3.023	0.012,81.260
268.633,0.722	0.140,19.767
0.759,31.549	51.521,1.659
240.641,6.297	0.180,87.515
0.050,74.910	4.839,74.910
0.006,89.084
0.002,131.914
130.682,9.420	0.581,460.475
124.970,1.653	0.040,101.275
2.297,1.535	157.493,1.535	0.035,98.095
320.456,2.050	0.768,93.124
0.476,14.805	34.758,0.210
103.340,5.854	0.045,111.394
101.727,2.184	0.026,56.588	1.192,56.588
801.199,2.274
0.808,27.955	64.126,0.287
35.792,1.607	0.025,105.452
1.946,9.178	89.389,9.178	0.032,548.924
22.018,2.575	0.081,201.600
40.919,0.961	0.029,48.808
0.015,244.585
243.207,1.734	0.049,26.760	2.475,26.760
232.502,8.337	0.263,69.235
4.394,5.051	38.631,5.051	0.062,211.165
516.856,4.982	0.326,48.153
9.842,3.672	0.119,157.101
56.104,1.463	0.042,75.029
263.677,1.222	0.050,29.367
91.704,3.064	0.030,209.691	0.929,209.691
57.078,6.354	0.031,424.589
0.131,873.883	9.961,19.415
525.323,0.423	0.069,24.924
0.001,101.223
132.075,4.638	0.210,36.330	5.610,36.330
53.579,4.036	0.074,182.004
42.616,4.350	0.017,195.220
86.836,1.443	0.050,66.923	3.056,66.923
78.874,1.734	0.051,54.131
82.513,1.228	0.119,71.110
44.657,1.153	0.217,58.936
47.678,4.927	0.021,330.149
345.476,0.834	0.137,62.714
472.615,0.737	0.391,58.505
148.236,0.498	0.260,46.979
116.761,0.969	0.059,95.757
31.829,1.596	0.026,157.183
198.782,2.247	0.039,57.983
231.129,4.608	0.321,105.116
102.700,0.237
85.553,1.521	0.094,25.158
461.971,4.161	0.092,218.890
252.219,2.622	1.314,103.073
57.646,0.517	0.292,28.306
84.245,0.171
13.814,0.765	0.004,52.316
80.048,2.576	0.026,102.444
32.670,23.697	0.008,237.521
174.045,0.535	0.065,12.388
115.834,15.217	0.123,122.057
38.225,2.074	0.006,111.614
213.002,1.306	0.064,123.860
46.537,0.886	0.171,66.383
0.195,152.526	15.912,20.075
103.111,0.860	0.019,29.860
45.250,5.231	0.716,350.635
662.515,7.255	0.795,91.677
1.829,1.575	36.274,1.575	0.103,102.325
129.038,2.151	0.381,185.718
0.032,370.805
88.929,0.590
25.961,1.105	0.019,32.689
72.918,7.684	0.671,236.310
40.712,6.458	0.034,111.990
0.034,245.434
151.227,2.702	0.045,88.557
675.476,2.279	0.190,101.506
350.226,3.486	0.062,247.794	5.188,247.794
0.048,746.706
217.202,1.035	0.745,94.857
73.467,0.098	0.026,4.795
202.439,8.768	0.598,339.410
37.319,1.011	0.031,79.833
0.087,805.433	6.802,805.433
49.473,2.279	0.118,97.067
360.523,0.649	0.193,37.534
24.046,1.936	0.008,184.164
0.052,344.589
128.210,6.714	0.046,368.726
153.518,9.546	0.254,163.691
124.132,3.246	0.040,59.257
0.224,144.326
0.552,139.213
182.323,4.218	0.064,147.019
218.320,2.208	0.235,66.554
0.101,102.057
24.756,0.504	0.004,40.923
27.785,1.004	0.004,61.691
99.284,1.832	0.036,83.135	3.258,83.135
36.638,1.178	0.020,114.995	1.664,114.995
1.300,4.807	115.647,4.807	0.032,274.222
97.443,0.273	0.026,27.224	1.441,27.224
85.611,4.858	0.052,214.451
134.998,1.429	0.029,99.251
0.005,120.512
27.148,1.808	0.015,141.704
0.015,93.101	0.456,93.101
206.944,1.239	0.736,64.328
501.144,3.078	0.501,80.826
190.257,2.173	1.653,67.811	6.157,67.811
91.600,10.147	0.014,756.199
68.491,0.466	0.022,37.794
0.033,323.812	2.001,323.812
97.149,5.795	0.021,88.695
334.916,0.494	0.053,31.524	4.619,31.524
84.785,1.146	0.031,104.142
37.643,1.042	0.014,68.247
0.673,20.112	51.298,0.422
157.976,1.740	0.023,130.158
137.888,4.336	0.258,317.702
0.009,501.564
405.959,0.112
6.987,1.253	630.658,1.253	1.504,115.299
87.336,1.505	0.065,71.600	6.158,71.600
0.025,221.264
137.516,1.226	0.395,106.292
96.112,11.361	0.094,411.661
0.003,221.868
35.398,0.904	0.044,31.570
1.569,1.847	134.114,1.847	0.027,98.235
349.664,0.424	0.158,10.775
81.562,0.982	0.255,58.201
131.787,3.133	0.034,115.534
72.335,2.901	0.218,222.044	4.235,222.044
5.551,0.587	23.467,0.587	0.069,51.785
0.001,61.391
53.187,1.168	0.076,67.170
60.016,1.969	0.402,170.925
1.649,1.194	79.413,1.194	0.036,73.645
20.203,5.203	0.043,62.047
19.661,17.839	0.008,211.727
208.165,11.218	0.160,456.352
26.152,1.685	0.199,154.535
224.432,1.960	0.355,59.900
0.851,13.916	75.074,0.165
68.148,1.317	0.020,71.029
160.302,31.297	0.101,58.612
2.455,5.716	93.152,0.068
6.860,13.595	235.375,0.150
120.789,7.182	0.102,221.493	2.032,221.493
323.809,0.693	5.271,62.509
4.201,5.154	197.067,5.154	0.122,459.457
54.316,0.683	0.012,57.381
1.806,0.723	68.054,0.723	0.018,66.590
25.368,2.847	0.048,59.198
511.200,0.095
1.525,1.184	141.468,1.184	0.036,71.709
87.681,1.731	0.084,45.314
524.318,8.360	0.402,82.485
0.398,594.767
0.080,259.257
197.527,19.675	0.099,345.351	2.253,345.351
317.667,4.108	0.067,341.065
1.631,15.758	75.828,15.758	0.026,336.660
44.062,1.061	0.018,103.336
77.126,4.983	0.182,153.797
32.966,2.563	0.009,82.195
138.015,0.690	0.033,54.732
83.799,3.700	0.028,124.362	1.935,124.362
415.980,0.825	0.164,70.559
100.427,0.194	0.511,15.216	3.222,15.216
68.811,7.511	2.218,161.945
316.464,2.563	0.511,65.191
0.002,409.137
55.890,0.523	0.011,43.227
0.002,60.308
5.840,25.428	245.385,2.263
0.214,44.133	19.926,3.303
165.610,5.190	0.036,75.061
100.266,2.655	0.292,103.487
24.537,2.592	0.224,139.066
169.526,1.758	0.067,125.498	3.372,125.498
2.448,33.022	99.175,6.150
140.888,0.827	0.214,55.094
46.283,1.425	0.035,118.480
238.958,4.030	0.142,193.450	3.313,193.450
11.057,0.357	0.011,21.288
5.455,8.882	264.412,8.882	0.074,168.491
344.085,1.538
184.091,7.258	0.287,68.789	5.328,68.789
1.329,6.721	52.504,0.096
30.572,0.775	0.424,64.158
4.619,3.749	91.304,0.306
304.148,0.103	0.041,7.749
2.653,4.101	80.608,0.043
0.005,84.619
46.069,1.366	0.033,131.618
216.044,0.236
0.011,386.227
260.648,7.930	0.725,102.478	4.429,102.478
86.973,1.990	0.013,174.512
4.099,6.363	114.853,6.363	0.151,520.056
3.170,1.463	260.625,1.463	0.034,136.646
37.548,1.625	0.006,145.457
192.941,1.872	0.095,163.993	5.833,163.993
124.458,0.789	0.276,51.251
113.665,0.379	0.046,33.874
1.068,0.479	45.980,0.479	0.019,29.396
177.382,19.621	0.099,269.663
155.849,0.382
0.939,2.970	72.035,2.970	0.023,221.541
19.495,5.533	0.019,122.578
0.066,416.798	3.646,416.798
515.326,0.327
159.743,3.222	0.047,115.265
99.361,3.390	0.273,67.519
127.952,3.696
0.025,158.591
65.373,7.242
3.010,7.921	89.979,0.187
0.125,297.568	10.479,16.614
0.170,394.639	14.449,10.635
0.018,133.686
0.059,475.909	4.529,26.732
0.316,87.378
57.204,0.704	0.198,62.572
20.759,2.880	0.057,57.670	2.721,57.670
119.311,1.397	0.012,75.166
258.594,3.875	0.129,109.688	5.299,109.688
71.889,2.397	0.307,186.046	3.527,186.046
38.301,3.733	0.010,147.209
0.010,459.265
83.757,0.912	0.017,81.023
44.995,1.473
115.048,0.226	0.227,21.463
10.440,0.943	0.002,76.435
65.489,1.915	0.033,145.419
87.348,3.646	0.014,264.935
15.476,2.901	0.010,144.575
119.119,0.402	0.019,34.601
2.457,4.339	128.192,4.339	0.139,270.601
25.179,2.771	0.009,203.368
262.688,3.223	2.648,137.897
3.202,4.707	156.871,4.707	0.042,298.959
269.549,0.712	0.179,53.303
34.050,13.126	0.008,341.590
139.266,6.196	0.285,616.602
85.300,11.564	0.096,204.472
5.256,1.871	93.359,1.871	0.054,51.643
267.942,3.988	0.150,34.653
85.842,2.592	0.012,45.681
1.090,28.805	99.396,11.205
14.896,4.936	0.011,289.336
141.423,1.836	0.041,59.342
93.257,10.647	0.099,617.422
243.375,3.060	0.102,229.380
0.009,133.982
115.760,3.560	0.034,207.971
120.387,2.550	0.025,177.650
255.297,1.750	0.045,121.739
26.716,4.356	0.040,290.229	2.487,290.229
161.327,0.097
0.025,303.435
84.688,5.167	0.184,180.273	5.837,180.273
28.957,2.602	0.026,107.113
272.577,1.596	0.083,102.434
25.926,0.675	0.325,16.573
207.665,0.273	0.064,8.484
210.733,1.033	0.140,49.896
96.590,0.450	0.016,42.669
49.684,18.116	0.013,409.553
47.351,1.121	0.221,83.911
0.012,355.199
23.871,3.211	0.005,190.154
91.582,5.872	0.014,121.226
119.824,5.480	0.084,305.013
0.027,91.478
3.973,30.796	14.202,2.094
72.885,5.137	0.015,73.727
1.470,6.134	138.973,0.591
136.716,3.061	2.434,300.319
341.343,13.783	1.773,236.520
31.118,7.325	0.160,291.292
468.528,0.804	0.099,69.003	6.776,69.003
14.216,0.825	0.007,69.634
1.533,21.975	79.881,0.685
222.842,15.739	0.035,172.016
21.835,1.622	0.013,121.658
43.750,2.284	0.012,119.672
19.938,8.992	0.030,327.423
360.764,1.744	0.065,72.238
116.565,6.067	0.091,148.808
1.805,0.300	146.620,0.300
0.026,681.109
9.032,5.277	0.042,73.602
136.363,1.756	0.230,78.413
158.032,3.412
4.619,1.719	221.325,1.719	1.148,169.203
0.007,178.083
23.358,1.587	0.043,57.074
21.229,7.632	0.008,110.092
0.005,108.709
176.081,1.889	0.123,156.877	2.371,156.877
2.580,0.520	116.599,0.520
5.851,0.249	570.301,0.249
60.395,1.005	0.039,71.752
167.678,5.161	0.042,203.013	3.010,203.013
153.117,7.456	0.065,259.841	5.127,259.841
67.892,0.237	0.185,16.546
61.687,1.878	0.020,125.661
102.808,5.214	3.108,210.503
227.206,0.654	4.326,27.970
1.057,14.627	95.061,0.254
131.837,5.343	0.150,137.901
1.109,9.465	80.571,0.102
101.591,1.444	0.021,140.789
8.851,8.375	0.001,670.191
5.879,1.098	108.338,1.098	0.238,57.245
0.003,365.189
7.743,1.304	0.010,72.252
152.574,1.740	0.022,136.522
51.218,2.842	0.014,201.857
53.959,0.579
347.122,1.640	0.193,46.836
1.774,1.758	175.265,1.758	0.022,132.030
187.144,4.973	0.074,379.859
2.921,11.622	196.275,0.210
3.904,1.228	280.671,1.228	0.110,92.925
33.406,6.811	0.010,172.504
0.366,39.068	30.065,0.658
4.163,0.793	137.199,0.793	0.900,34.642
99.045,6.809	0.028,245.141
0.004,424.451
0.921,27.629	71.726,0.880
1.934,5.118	133.425,5.118	0.040,88.176
0.082,102.006
0.810,9.691	10.463,0.242
31.914,0.881	0.020,37.596
65.667,0.835	0.344,58.554	3.905,58.554
0.032,71.083
123.283,13.509	0.268,517.589
583.497,0.910	0.147,26.196
0.021,40.013
0.078,798.163
106.651,1.085	0.034,86.741
311.204,4.579	0.039,78.936
109.530,2.391	0.035,35.361	1.962,35.361
23.453,3.232	0.012,146.323
289.426,1.295	0.117,78.711	6.933,78.711
1.919,1.095	175.237,1.095	0.260,98.173
470.065,1.394	0.093,51.636
274.511,0.991	0.109,70.556
0.066,446.049	5.862,109.193
2.330,0.555	50.098,0.555
76.460,1.404	0.028,60.316
0.272,4.100	24.929,0.093
326.919,1.476	0.136,121.456
45.184,1.452	0.018,134.264
112.396,0.971	0.033,46.081
1.367,1.278	101.736,1.278	0.023,101.571
139.860,0.634	1.024,44.467
8.363,1.872
155.296,1.593	0.376,110.014
141.062,3.519	0.015,339.436
212.685,0.856	0.399,43.035
0.052,128.072
2.641,6.223	153.006,0.197
56.587,2.204	0.015,161.426
23.515,3.560	0.023,114.236
129.147,1.505	0.034,116.324
3.748,6.267	56.149,6.267	0.051,171.339
29.884,3.263	0.029,292.715
13.304,0.902	0.002,39.427
42.274,5.569	0.108,93.425
477.244,2.131	0.263,116.800
109.143,6.666	0.261,98.846
66.533,1.488	0.013,35.759
0.019,49.493
0.677,13.451	49.766,0.328
267.324,4.274	0.999,139.700
24.363,1.972	0.138,146.066
93.406,1.709	0.021,141.169
132.130,1.074	0.308,88.232
29.847,1.557	0.023,147.884
0.027,109.472
104.855,11.058	0.040,112.979	1.199,112.979
72.554,1.077	0.016,98.318
91.060,1.466	0.075,91.273
86.449,0.578	0.043,41.647
70.920,1.770	0.008,98.500
0.188,3.875	18.666,0.086
20.045,1.891	0.011,30.281
85.467,4.402	0.064,416.454
76.955,4.084	0.016,260.804	1.472,260.804
133.030,28.487	0.041,139.299
1.517,4.081	29.838,4.081	0.038,87.111
122.995,8.546	0.024,160.250
4.611,13.125	262.554,1.256
2.781,0.026	102.946,0.026
15.929,4.597	0.241,100.530	1.044,100.530
155.092,0.377	0.223,30.845
30.379,13.109	0.009,94.869
52.864,17.333	0.018,101.128	1.635,101.128
4.405,1.842	80.020,1.842	0.083,55.252
2.494,1.208	67.241,1.208	0.029,120.677
0.007,763.162
540.513,0.271
68.999,1.685	0.030,120.833
22.442,0.671	0.012,37.197
22.273,16.196	0.008,266.980
36.815,0.416	0.012,8.470
35.827,7.568	0.010,53.914
24.827,1.579	0.008,89.378
1.491,34.188	54.992,0.999
116.006,3.897	0.131,281.934
76.274,1.214	0.106,85.056
115.793,4.100	0.058,280.045
36.008,2.588	0.027,32.312
139.262,3.019	0.034,215.942
152.327,5.505	0.023,441.765
184.505,1.072	0.023,82.660
84.444,0.612	0.024,53.328
209.467,1.079	0.094,105.170
8.334,0.747	0.010,53.481
74.782,0.510	0.020,35.845
139.345,1.934	0.254,157.949
0.012,108.453
50.732,7.399	0.169,239.445
72.876,1.655	0.064,153.985
1.499,7.506	123.382,0.287
0.004,38.020
2.164,0.653	58.364,0.653	0.044,65.185
3.650,0.889	114.417,0.889	0.082,62.991
164.910,7.801	0.284,326.754
29.122,1.099	0.015,77.690
215.898,2.482	0.211,114.284
218.490,0.621	1.155,42.299
90.661,5.669	0.036,146.735
42.650,1.204	0.478,93.946	2.353,93.946
71.085,0.485	0.997,33.817
54.545,0.908	0.088,70.885
32.189,0.946	0.008,69.245
4.513,22.562	101.262,0.443
0.844,34.008	57.542,0.385
12.691,8.743	0.004,231.245
2.857,0.219	55.846,0.219
253.538,2.795	0.733,180.205
17.218,7.485	0.138,133.668
84.012,3.313	0.024,126.585
0.525,0.306	34.923,0.306	0.063,16.236
455.835,0.365
114.286,0.260
38.841,0.903	0.022,89.803	1.046,89.803
151.270,1.358	0.080,92.048
3.940,1.384	142.666,1.384	0.058,42.008
71.079,12.830	0.108,637.046
181.400,6.846	0.447,667.941
1.310,8.763	47.646,0.095
0.503,111.955	8.676,45.692
33.505,8.368	0.306,405.386
25.589,0.515	1.093,51.316
1.650,3.143	88.249,3.143	0.019,106.724
78.062,1.653	0.043,52.274
113.978,0.857	0.032,83.591
2.126,19.388	131.734,0.243
28.377,1.258	0.004,82.097
645.153,0.439
1.737,7.725	116.337,7.725	0.022,231.083
322.910,10.361	0.099,395.449
129.089,1.771	0.058,103.152
0.016,87.149
38.375,5.694	0.045,104.341
151.489,3.047	0.112,270.301
261.601,0.464	0.630,42.272
231.152,3.311	0.034,236.461
173.297,9.052	0.237,368.929	4.174,368.929
11.941,1.554	0.011,106.873
60.244,1.945	0.008,101.491
402.654,5.338	0.714,298.243
13.021,2.429	0.010,111.318
0.074,662.722
230.296,1.090
30.413,3.167	0.053,38.045
138.091,2.169	0.029,205.377	2.743,205.377
0.031,46.760
0.291,132.844	13.084,1.351
2.041,9.370	60.875,9.370	0.021,128.667
61.486,3.011	0.322,234.050
1.718,4.787	137.797,4.787	0.070,460.395
155.039,3.890	0.092,291.987
0.068,119.359
0.297,182.662
130.913,0.497	0.176,42.580
86.555,1.289	0.010,49.679	0.937,49.679
2.721,5.347	130.175,0.080
356.843,1.229	0.114,121.527
0.019,229.803
77.105,3.317	0.033,179.168
0.017,124.650
141.477,16.698	0.130,75.610
178.538,3.775	0.486,259.463
132.346,5.039	0.017,234.873
322.366,1.933	2.008,112.238
0.986,8.492	71.902,0.125
0.624,31.706	54.642,0.409
31.089,0.574	0.009,40.333
48.576,3.053	0.071,284.208
34.369,0.139	0.071,9.121
36.280,0.874
647.168,2.536	0.136,95.857
6.800,2.193	0.001,198.313
89.995,0.559	0.127,41.359
304.985,0.501	0.075,33.139	3.599,33.139
0.300,390.741	8.447,48.066
32.608,0.410
0.013,261.664
2.310,1.000	95.367,1.000	0.237,64.214
0.984,15.040	58.322,0.185
128.740,1.631	0.038,90.547
60.525,1.941	0.034,105.394
5.085,12.696	88.864,12.696	0.057,75.134
18.926,0.907	0.049,55.628
33.387,2.720	0.107,256.813
2.524,3.650	211.703,3.650	0.053,171.613
221.958,6.199	0.060,337.856
115.759,2.009	0.018,75.205
168.476,0.697	0.037,54.622
182.141,1.356	0.277,71.540
1.873,9.178	101.307,9.178	0.027,36.630
51.032,17.254	0.043,126.492
0.018,167.482	1.308,167.482
45.738,1.242	0.074,118.790
129.931,3.075	0.029,66.073
48.513,2.005	0.006,66.564
108.856,5.690	0.128,113.117
116.475,1.732	0.036,54.779
1.270,8.840	75.267,8.153
19.957,15.341	0.012,180.209
62.480,10.172	0.020,210.441
195.311,0.404	0.027,26.364
37.064,1.191	0.020,96.573
0.062,185.873	2.925,185.873
56.609,0.822	0.027,19.853
93.905,1.179	0.084,78.112	5.486,78.112
237.615,8.888	0.231,371.591
0.074,321.441	4.146,10.500
9.047,10.349	0.004,639.494
4.253,4.658	52.190,4.658	0.063,157.175
3.296,1.565	97.919,1.565	0.046,115.722
184.665,0.085
45.444,2.876	0.007,119.469
1.506,5.898	131.334,0.138
271.629,2.306	1.625,129.622
10.134,0.603	0.132,57.387
85.810,1.489	0.026,89.310	1.952,89.310
218.716,8.897	0.116,499.170
413.333,2.046	0.088,151.656	4.140,151.656
261.986,8.404	0.231,142.528	3.114,142.528
1.145,4.173	84.652,0.068
4.586,3.866	48.233,3.866	0.091,94.839
237.412,3.405	0.040,102.027
87.317,2.815	0.728,167.184
16.262,12.745	0.002,95.400
0.017,146.862	1.668,146.862
55.441,9.636	0.009,254.996
5.037,1.269	194.838,1.269	2.578,97.854
170.266,2.596	0.213,182.608
259.549,1.211	2.333,82.900
105.303,1.340	0.048,108.953
11.847,4.250	0.033,82.519
47.673,1.853	0.872,24.252
258.512,0.376	0.682,36.025
162.449,0.097	0.056,7.129	3.431,7.129
183.980,4.192	0.528,375.750
111.966,0.839	0.059,70.687	1.841,70.687
68.017,0.383	0.021,37.597
0.024,190.324
125.848,14.333	1.188,310.389
144.788,2.382	0.048,100.609
125.059,6.105	0.027,142.529
32.536,0.240	0.032,22.441	2.540,22.441
118.403,2.968	0.023,146.336
274.753,1.590	0.061,113.676
0.130,166.443	10.364,28.124
167.730,3.491	0.480,197.181
110.808,1.339	0.031,91.105
127.749,1.038	0.093,81.088
0.038,122.021	3.399,18.996
145.659,6.315	0.052,110.404
2.564,21.455	40.088,0.222
414.768,9.791	0.095,528.419
0.519,7.523	34.203,0.112
13.667,3.724	0.027,270.288
2.797,3.249	257.748,0.087
1.998,1.418	144.426,1.418	0.021,48.956
1.283,12.487	107.053,0.733
0.137,83.087	5.698,6.955
0.850,40.465	54.277,1.573
82.556,11.641
59.848,1.878	0.029,121.489
104.120,0.486	0.028,29.303
0.090,152.005
61.581,0.308	0.020,12.657
1.284,1.671	113.738,1.671	0.015,120.093
80.795,1.832	0.085,82.426
2.971,7.095	180.245,7.095	0.049,100.424
1.939,20.894	183.762,1.816
0.002,76.650
112.797,1.810
0.014,236.854
44.830,12.408	0.012,208.297
118.563,8.861	0.818,118.952
297.119,1.307	0.060,106.422
12.326,1.742	0.009,164.339
1.042,19.844	79.565,2.172
2.187,1.162	90.686,1.162	0.273,96.927
12.100,1.067	0.004,55.113
2.479,5.328	0.003,296.357
17.339,2.615	0.004,79.121
0.480,24.153	23.199,2.306
149.644,10.125	0.191,103.697
60.024,2.701	0.016,84.646
72.719,5.125	0.036,110.393
130.633,1.280	0.080,63.536
42.576,1.247	0.010,51.231
133.955,0.936	0.031,92.924
328.927,4.746	0.113,97.968
4.092,13.845	169.482,13.845	0.069,80.696
17.806,1.608	0.012,100.394
132.097,0.156	0.019,11.746
17.850,5.560	0.003,492.982
17.528,1.484	0.006,45.400
0.158,5.347	12.294,0.173
59.400,1.100	0.023,103.149
0.049,170.794
0.024,194.706
30.480,1.169	0.008,84.875
2.858,4.240	104.248,4.240
631.438,23.723	0.113,691.637
67.014,0.994	0.022,69.749
14.722,4.250	0.011,168.976
11.469,1.275	0.013,116.115
0.415,18.655	40.694,0.228
14.970,2.535	0.003,150.651
155.639,1.235	0.021,108.711
12.506,6.392	0.021,450.908
