4542	3	418	-4.573099	6.638013
4542	3	141	5.762981	1.936498
4543	2	906	-7.726732	6.140419
4543	2	94	4.694022	0.180335
4544	2	622	-4.208143	6.793686
4544	2	378	7.842230	1.262267
4545	2	771	6.724159	1.482098
4545	2	229	-3.027869	8.090640
4546	2	691	7.480952	2.105073
4546	2	309	-5.067405	8.370637
4547	2	125	4.354937	-1.964517
4547	2	875	-1.893254	3.601916
4548	1	1000	5.425744	-5.100437
4549	1	1000	-5.647231	7.541602
4550	2	603	-3.651829	5.529395
4550	2	397	7.547300	3.543670
4551	2	548	8.099779	-0.337223
4551	2	452	-3.132154	6.166441
4552	2	746	-3.190322	6.277032
4552	2	254	4.980568	0.110144
4553	1	1000	9.791200	0.678623
4554	2	725	-5.543618	7.935559
4554	2	275	5.945981	1.461507
4555	2	787	-6.832110	7.113896
4555	2	213	6.197340	1.523172
4556	1	1000	-5.478614	6.850461
4557	1	1000	-9.924022	9.460210
4558	2	581	-3.223657	5.781355
4558	2	419	7.392280	1.762423
4559	2	929	7.193964	-0.449826
4559	2	71	-2.650268	6.003842
4560	2	888	5.074724	-0.182083
4560	2	112	-1.130220	5.530317
4561	2	834	-5.771336	6.730764
4561	2	166	4.557703	1.066762
4562	1	1000	8.074771	-1.708510
4563	3	291	1.441547	3.621056
4563	3	502	7.529512	3.620902
4563	3	207	-2.581144	6.026308
4564	2	785	8.242264	1.308948
4564	2	215	-4.388292	6.363142
4565	1	1000	-9.571278	5.428095
4566	2	940	7.014262	0.231624
4566	2	60	-3.510175	6.367521
4567	2	707	8.812514	2.648834
4567	2	293	-0.129792	7.363115
4568	1	1000	-6.045899	8.054361
4569	1	1000	8.386888	1.556322
4570	2	913	-4.133763	8.206600
4570	2	87	4.526800	2.847374
4571	2	894	7.013944	2.381605
4571	2	106	-2.698355	6.343074
4572	1	1000	6.063336	-1.804474
4573	3	182	7.220977	4.444917
4573	3	615	2.131969	8.892630
4573	3	203	-2.327356	9.003039
4574	2	334	-1.017782	6.100707
4574	2	666	7.612325	-0.478567
4575	1	1000	6.196050	-5.289429
4576	2	332	-6.089630	6.754424
4576	2	668	5.889336	0.162159
4577	2	608	-0.349698	-0.728290
4577	2	392	5.081274	-0.824475
4578	2	499	-1.516105	6.633784
4578	2	501	5.875067	1.022278
4579	2	690	-6.234460	6.654507
4579	2	310	6.493061	0.718778
4580	3	841	4.790914	0.813984
4580	3	58	-0.903756	7.243918
4580	3	101	-3.743897	7.387429
4581	2	719	-2.704865	5.821205
4581	2	281	4.905623	0.254339
4582	2	629	-3.156055	6.282462
4582	2	371	5.883199	0.786579
4583	2	529	5.047544	-0.544669
4583	2	471	-0.440154	5.680554
4584	2	743	-3.899259	7.556707
4584	2	257	7.201814	1.016483
4585	2	319	5.864897	-0.141878
4585	2	681	-5.272390	5.644285
4586	2	995	-5.859243	9.358561
4586	2	5	4.311828	3.385378
4587	2	651	-3.274363	5.070948
4587	2	349	6.649745	0.180588
4588	2	427	6.082914	3.751390
4588	2	573	-4.838103	6.841464
4589	2	831	6.185582	-2.163964
4589	2	169	0.865465	3.984900
4590	2	738	-4.252644	8.048835
4590	2	262	5.024788	2.217047
4591	2	944	-6.084087	7.158432
4591	2	56	5.130125	4.744454
4592	2	596	1.036947	5.013146
4592	2	404	6.523748	0.083295
4593	2	355	7.080270	1.605957
4593	2	645	-3.649162	6.423489
4594	1	1000	-3.054619	7.003182
4595	1	1000	8.844785	2.623217
4596	2	702	-1.324402	8.081175
4596	2	298	6.530553	2.222587
4597	3	310	-4.109196	6.328749
4597	3	534	5.895896	1.979947
4597	3	156	0.899533	6.321453
4598	2	780	-1.169224	2.871215
4598	2	220	5.378316	-3.058202
4599	2	672	6.477008	-2.115668
4599	2	328	0.678590	3.228780
4600	1	1000	-5.051756	6.868805
4601	2	865	6.313296	-1.123414
4601	2	135	-1.518717	2.900737
4602	2	270	-7.846780	5.381620
4602	2	730	4.941461	-0.569741
4603	2	979	7.746762	1.739635
4603	2	21	1.536725	5.085168
4604	2	528	-6.985388	5.812396
4604	2	472	5.535388	-0.596992
4605	2	616	-1.331908	3.901105
4605	2	384	5.573501	-1.940172
4606	2	877	-6.020072	5.369524
4606	2	123	6.638078	-0.770529
4607	1	1000	-3.656314	9.498537
4608	2	487	-3.272191	5.830570
4608	2	513	7.992846	2.944463
4609	1	1000	6.693150	-4.872733
4610	2	861	5.341266	-0.552622
4610	2	139	-2.041378	5.356456
4611	2	668	7.448008	-0.023915
4611	2	332	-0.835577	6.587045
4612	3	475	1.993532	6.490781
4612	3	367	7.782666	0.560958
4612	3	158	-2.926062	6.494165
4613	2	394	-1.819052	8.301511
4613	2	606	9.010012	2.103256
4614	2	821	-8.188798	7.346712
4614	2	179	4.053596	1.215583
4615	2	277	-3.537697	5.919169
4615	2	723	8.322390	-0.103372
4616	2	604	-4.191983	4.393646
4616	2	396	6.134357	-0.754465
4617	2	810	-6.359484	6.494354
4617	2	190	5.579568	0.145664
4618	2	408	6.821779	1.671979
4618	2	592	-5.224947	8.304246
4619	2	795	8.518765	0.032221
4619	2	205	-0.326394	5.861797
4620	1	1000	-0.080097	7.930257
4621	2	844	-5.192211	8.399304
4621	2	156	6.388545	2.682779
4622	1	1000	8.107506	-2.735574
4623	2	551	0.335148	4.371811
4623	2	449	7.084684	0.768946
4624	2	814	7.309033	2.753684
4624	2	186	-4.251549	7.764620
4625	2	393	6.552069	-0.759506
4625	2	607	-5.041905	5.544271
4626	1	1000	6.802952	-1.777468
4627	1	1000	6.701870	1.441067
4628	1	1000	8.453529	3.667182
4629	2	805	8.193223	0.143519
4629	2	195	-1.259523	6.481321
4630	2	709	-4.415864	6.436725
4630	2	291	6.102782	0.312660
4631	2	734	-5.364443	7.008971
4631	2	266	6.980148	1.514988
4632	2	395	6.385022	-0.039210
4632	2	605	-5.506704	6.405989
4633	2	566	7.220233	0.752814
4633	2	434	-1.685137	6.953091
4634	2	191	0.059046	7.114249
4634	2	809	7.298840	1.561491
4635	2	814	8.401049	2.176276
4635	2	186	0.612306	6.280269
4636	2	833	5.324754	-1.146018
4636	2	167	-1.958250	3.804763
4637	2	958	-6.211178	9.619767
4637	2	42	5.927023	4.485330
4638	2	884	-6.498357	7.105021
4638	2	116	6.025713	3.888531
4639	1	1000	7.064592	-0.222912
4640	2	712	-4.086086	6.546995
4640	2	288	6.720680	2.621389
4641	2	699	-2.753376	8.002258
4641	2	301	6.141579	3.741340
4642	1	1000	9.585562	0.557859
4643	2	414	6.224784	1.651455
4643	2	586	-6.986677	7.193220
4644	2	756	-6.633258	6.688704
4644	2	244	5.935268	0.567722
4645	1	1000	8.704557	-2.388137
4646	2	598	-5.775888	5.081860
4646	2	402	6.489981	-0.750377
4647	1	1000	-4.582477	1.757102
4648	1	1000	-5.616461	4.902118
4649	2	815	-6.296398	6.978016
4649	2	185	6.567421	0.887847
4650	2	359	6.381922	-2.213409
4650	2	641	-5.181824	4.067199
4651	2	478	-3.889955	6.368005
4651	2	522	7.106218	0.256516
4652	2	946	-4.122180	8.139246
4652	2	54	5.066213	4.183484
4653	2	604	7.905685	4.187424
4653	2	396	-3.400468	6.698736
4654	2	978	8.881740	-0.407901
4654	2	22	-0.724968	6.155126
4655	2	810	4.942497	-3.587806
4655	2	190	-0.852222	2.854932
4656	2	239	5.714531	-1.002648
4656	2	761	-5.685887	4.881292
4657	1	1000	-6.148798	6.705839
4658	2	675	-4.591873	8.854772
4658	2	325	7.321340	2.498397
4659	2	847	-5.698668	8.399755
4659	2	153	5.861246	2.457383
4660	2	871	-6.158081	7.005636
4660	2	129	6.341352	2.209642
4661	2	370	-3.090150	6.550322
4661	2	630	7.674034	1.587099
4662	3	215	1.132858	2.614098
4662	3	411	6.892770	0.105819
4662	3	374	-3.694463	6.487695
4663	1	1000	7.783028	0.526086
4664	3	476	8.572869	3.025959
4664	3	251	2.478134	8.155904
4664	3	273	-0.566411	8.221594
4665	2	505	-3.082752	8.239814
4665	2	495	7.419782	2.322353
4666	2	514	8.333033	1.546550
4666	2	486	-3.182757	7.498828
4667	2	939	7.813046	-2.127637
4667	2	61	0.802587	4.273960
4668	2	725	-6.856206	6.094623
4668	2	275	4.993055	0.127217
4669	2	546	0.604001	2.895816
4669	2	454	6.625539	-2.122626
4670	2	960	-1.936118	4.783849
4670	2	40	3.712436	1.784101
4671	2	900	-4.393087	4.206475
4671	2	100	4.136117	-0.167564
4672	3	481	0.411364	8.064668
4672	3	219	5.571967	2.191639
4672	3	300	-5.728348	8.064824
4673	1	1000	7.028125	-2.552406
4674	2	643	7.507404	2.204166
4674	2	357	-2.669983	6.524626
4675	1	1000	6.061879	-0.645211
4676	2	620	-1.692345	4.908675
4676	2	380	6.616776	-0.898131
4677	2	542	-3.534214	8.620412
4677	2	458	7.536790	2.039362
4678	2	440	-3.671333	5.972995
4678	2	560	7.428733	1.352521
4679	1	1000	-3.352834	7.775051
4680	2	612	1.811701	4.765606
4680	2	388	6.309848	-0.711588
4681	2	356	-2.633261	5.460046
4681	2	644	8.680536	1.544016
4682	2	737	7.125444	-3.467464
4682	2	263	-1.917439	2.500230
4683	1	1000	8.233936	2.668584
4684	2	622	6.449583	0.936438
4684	2	378	-5.603007	6.304369
4685	2	506	-6.042909	6.259411
4685	2	494	6.067922	3.653493
4686	2	572	-4.115448	6.736013
4686	2	428	6.483411	0.455214
4687	2	788	8.521213	-0.321523
4687	2	212	-3.528087	6.293246
4688	2	500	-2.043830	8.304133
4688	2	500	6.492173	2.420260
4689	2	973	-8.617273	8.924448
4689	2	27	4.309231	2.585799
4690	1	1000	-3.870798	7.098826
4691	2	619	-2.400151	5.459189
4691	2	381	6.248896	-0.300153
4692	2	725	-6.056332	8.458913
4692	2	275	6.019053	4.377442
4693	2	756	-4.522773	7.573848
4693	2	244	6.476662	1.301110
4694	1	1000	6.324505	4.893039
4695	2	594	0.223499	0.616965
4695	2	406	5.555032	-3.898844
4696	1	1000	8.978723	-0.314561
4697	1	1000	7.903392	-1.772813
4698	2	831	5.040878	-1.234262
4698	2	169	-2.234336	3.497713
4699	1	1000	6.974789	-1.183342
4700	1	1000	8.234875	-2.482936
4701	3	235	7.152046	2.352244
4701	3	385	2.108188	8.144778
4701	3	380	-3.839479	8.170027
4702	2	926	-4.785530	4.437901
4702	2	74	3.430268	2.299384
4703	1	1000	6.612319	1.227690
4704	2	382	-1.972280	6.895897
4704	2	618	8.359552	1.018388
4705	2	991	-4.853362	7.019662
4705	2	9	4.029434	0.757525
4706	1	1000	9.043194	2.357871
4707	1	1000	-7.121282	6.408852
4708	2	853	-5.149983	5.814750
4708	2	147	6.630268	2.085818
4709	2	989	6.343927	0.588829
4709	2	11	-3.241437	6.102511
4710	2	702	-3.330402	8.242488
4710	2	298	7.095606	3.258599
4711	1	1000	-5.309717	8.472207
4712	2	914	-3.623258	8.385486
4712	2	86	4.079829	3.117253
4713	1	1000	9.191704	-1.265700
4714	2	963	7.711632	-0.189159
4714	2	37	-0.841632	5.533020
4715	1	1000	7.431925	2.091641
4716	2	576	9.570883	0.948325
4716	2	424	-2.329571	6.832406
4717	2	666	9.875705	-0.281378
4717	2	334	-2.399661	5.851649
4718	2	934	-6.710881	8.022571
4718	2	66	4.480816	1.622172
4719	2	993	7.503770	1.152506
4719	2	7	-0.934701	6.921140
4720	2	439	-1.211840	8.779070
4720	2	561	6.939010	3.889105
4721	2	696	-4.773543	5.983444
4721	2	304	5.894759	0.933284
4722	1	1000	6.646150	-4.086445
4723	2	772	-3.698535	5.489025
4723	2	228	4.088536	0.332410
4724	2	956	-7.595469	8.432795
4724	2	44	5.421207	3.755735
4725	2	749	-4.504062	6.303819
4725	2	251	5.542446	3.732521
4726	2	635	-5.734287	6.212290
4726	2	365	5.938764	2.155674
4727	1	1000	6.924876	-3.164839
4728	2	725	-4.960434	7.063038
4728	2	275	6.426226	2.021069
4729	2	791	-5.519823	6.288122
4729	2	209	4.763737	3.347816
4730	1	1000	6.367566	4.126442
4731	2	596	-2.321525	5.395413
4731	2	404	5.665099	-1.086384
4732	1	1000	9.521436	2.324710
4733	1	1000	-7.163203	9.330943
4734	2	745	-6.598766	6.911066
4734	2	255	5.928430	1.971014
4735	2	850	-4.003454	5.940820
4735	2	150	5.512352	-0.138172
4736	2	535	-5.722152	6.991174
4736	2	465	6.747067	0.739433
4737	1	1000	8.819320	0.258512
4738	1	1000	-4.015209	5.873513
4739	2	287	4.489857	-0.405467
4739	2	713	-5.319075	5.870491
4740	2	963	-2.648024	8.579622
4740	2	37	5.508908	2.333898
4741	2	736	-5.950362	7.413627
4741	2	264	5.816310	1.525786
4742	2	954	8.741423	1.232177
4742	2	46	0.683970	6.599625
4743	2	601	6.646543	2.903372
4743	2	399	-0.980195	6.813261
4744	2	456	-3.621135	6.549090
4744	2	544	6.364747	0.383338
4745	2	602	6.445285	2.015472
4745	2	398	-3.217939	5.748190
4746	2	516	7.451670	-1.741594
4746	2	484	-2.350181	4.665017
4747	2	884	7.100996	-0.170937
4747	2	116	0.498460	6.380455
4748	1	1000	8.834873	-2.262299
4749	2	536	5.846749	0.475645
4749	2	464	-4.984371	6.537609
4750	2	803	-4.427216	8.276666
4750	2	197	7.373120	1.939033
4751	2	275	6.852427	0.754122
4751	2	725	-5.450158	6.339659
4752	2	760	-4.589191	7.162563
4752	2	240	6.245034	1.482781
4753	2	265	2.279126	0.531211
4753	2	735	-4.715614	5.594360
4754	2	932	-9.284851	7.377554
4754	2	68	3.589728	4.141700
4755	2	577	-4.585665	5.844020
4755	2	423	5.837707	0.151253
4756	1	1000	6.790313	-1.983060
4757	2	728	6.468553	1.361169
4757	2	272	-1.502826	7.504507
4758	2	592	-2.972266	7.552144
4758	2	408	6.964029	0.948867
4759	2	401	-2.140426	7.010806
4759	2	599	7.329462	3.079457
4760	3	642	7.585252	-0.183964
4760	3	223	2.342998	5.794191
4760	3	135	-1.957821	5.878061
4761	2	810	-1.963940	6.968991
4761	2	190	5.493990	1.657378
4762	2	598	-5.435559	5.274262
4762	2	402	4.960424	1.066567
4763	2	942	-3.890937	8.655642
4763	2	58	5.803546	2.117252
4764	2	490	-3.093202	7.215353
4764	2	510	7.916270	2.674681
4765	2	908	-4.505086	6.865239
4765	2	92	4.727739	2.791762
4766	2	659	5.023168	5.376834
4766	2	341	-0.835268	6.110411
4767	2	758	-4.080225	5.647672
4767	2	242	5.458015	0.250625
4768	2	819	-1.219018	8.089278
4768	2	181	5.563736	2.401359
4769	2	501	-2.492568	6.339495
4769	2	499	4.710074	0.006782
4770	1	1000	-8.439290	6.803383
4771	1	1000	8.998394	-0.129970
4772	2	990	-6.452688	7.862746
4772	2	10	4.823802	3.222058
4773	1	1000	6.512289	-2.148572
4774	1	1000	8.922671	2.623043
4775	2	857	-6.655372	4.180103
4775	2	143	3.962043	-0.581822
4776	1	1000	-8.902478	8.904776
4777	2	823	8.579396	0.835987
4777	2	177	-0.495723	6.384356
4778	1	1000	-9.025826	6.505447
4779	2	635	-4.450236	6.907813
4779	2	365	5.478638	1.882125
4780	2	782	-6.285235	8.128181
4780	2	218	6.341781	2.040555
4781	1	1000	6.443255	-0.901446
4782	1	1000	-2.465085	8.808097
4783	2	695	-4.975876	8.191935
4783	2	305	6.018399	2.255575
4784	1	1000	5.944518	0.138921
4785	2	952	4.390182	0.176970
4785	2	48	-3.345786	6.747356
4786	2	961	-4.917980	9.255998
4786	2	39	4.698432	4.635684
4787	2	547	-2.336090	6.773339
4787	2	453	8.075877	2.195067
4788	2	768	0.116978	4.511698
4788	2	232	5.419162	-0.227635
4789	2	391	6.995547	1.917181
4789	2	609	-5.639548	6.574280
4790	1	1000	8.089351	-4.254650
4791	2	902	-7.740081	7.730281
4791	2	98	3.936421	3.638637
4792	2	624	0.399395	3.857122
4792	2	376	6.904465	-2.640417
4793	2	870	6.915133	1.852108
4793	2	130	-4.575663	7.986894
4794	2	726	-0.388528	-2.141751
4794	2	274	5.378574	-2.554611
4795	1	1000	-2.883933	4.455379
4796	1	1000	5.819001	-1.927102
4797	2	718	-4.815796	7.300401
4797	2	282	7.441890	0.870961
4798	1	1000	6.544152	-0.960665
4799	2	397	5.797484	-1.592858
4799	2	603	-1.218137	4.346769
4800	1	1000	-9.513453	8.388877
4801	2	591	-3.053869	6.605403
4801	2	409	6.486178	2.877829
4802	2	301	5.838217	1.123468
4802	2	699	-5.555393	6.505247
4803	2	891	-7.928395	6.987369
4803	2	109	4.194145	1.510806
4804	2	490	-0.021553	5.673384
4804	2	510	6.688085	2.461127
4805	3	172	-5.406557	7.046172
4805	3	612	7.106085	2.470014
4805	3	216	1.205578	7.037611
4806	1	1000	7.308749	1.079984
4807	1	1000	-8.614673	6.163819
4808	2	330	-1.716574	6.155662
4808	2	670	1.893858	5.291178
4809	3	664	0.260567	7.377767
4809	3	116	5.404577	1.661949
4809	3	220	-6.100351	7.377775
4810	2	807	7.171568	1.853541
4810	2	193	-2.507323	6.407624
4811	1	1000	-9.265396	6.594946
4812	2	621	6.973491	0.521296
4812	2	379	-5.755774	5.551235
4813	2	913	-4.692837	9.580124
4813	2	87	4.976826	3.504318
4814	2	874	-2.825462	6.766908
4814	2	126	4.690534	4.826735
4815	2	434	6.491430	0.386696
4815	2	566	-3.478795	6.234365
4816	2	935	5.508145	3.849670
4816	2	65	-2.007359	8.133291
4817	2	761	-2.874686	5.121774
4817	2	239	5.239815	-1.133887
4818	2	460	8.770593	4.482898
4818	2	540	-2.156567	8.462949
4819	2	553	6.269255	-2.257249
4819	2	447	-3.120450	4.113984
4820	2	856	-2.467657	8.133594
4820	2	144	6.413087	2.985835
4821	1	1000	7.285744	0.032025
4822	2	529	7.509711	0.728466
4822	2	471	-5.053099	6.800446
4823	2	650	8.221923	0.678411
4823	2	350	-2.309134	5.966191
4824	2	612	-5.095874	6.300683
4824	2	388	6.773631	0.190449
4825	1	1000	8.017840	-0.114848
4826	2	646	8.255404	3.898747
4826	2	354	-2.663718	9.373429
4827	2	348	6.853516	2.815099
4827	2	652	-5.133328	6.923050
4828	2	966	-8.077571	7.524593
4828	2	34	4.384269	2.436992
4829	2	740	-4.066368	7.269150
4829	2	260	5.963982	0.784842
4830	2	661	-4.543144	6.755804
4830	2	339	6.693662	2.040393
4831	2	809	-5.653202	7.528025
4831	2	191	6.907994	2.366977
4832	2	978	-5.070625	8.719376
4832	2	22	4.851008	4.169899
4833	1	1000	8.969062	-1.634962
4834	2	798	6.436696	2.429174
4834	2	202	0.251957	6.703020
4835	1	1000	-4.412554	6.941783
4836	1	1000	7.520993	2.897910
4837	2	911	-5.073634	8.365298
4837	2	89	3.903337	3.258959
4838	1	1000	-6.044938	6.715461
4839	2	876	8.770034	1.437089
4839	2	124	1.275195	6.648521
4840	2	871	7.162091	-0.581381
4840	2	129	1.178040	4.427322
4841	2	666	-5.489525	6.284635
4841	2	334	7.196425	0.357594
4842	2	859	8.401353	0.961655
4842	2	141	-0.490616	6.370850
4843	2	678	-0.424613	2.742467
4843	2	322	6.130511	-2.995230
4844	2	191	-3.901831	5.893234
4844	2	809	7.254011	0.185325
4845	2	761	-7.898894	1.067963
4845	2	239	2.794111	-4.800290
4846	2	685	-0.152141	4.973934
4846	2	315	6.713738	-1.352070
4847	2	362	5.182967	-1.640867
4847	2	638	0.006051	4.840248
4848	1	1000	6.537937	-2.619695
4849	2	569	-5.771795	6.468774
4849	2	431	6.139038	0.618069
4850	2	617	8.657630	0.556504
4850	2	383	-1.944902	7.163778
4851	2	923	6.530966	-1.785694
4851	2	77	-4.901552	4.578417
4852	1	1000	5.653930	-0.491864
4853	2	615	-6.006322	6.923047
4853	2	385	6.824634	0.326362
4854	2	924	-6.863070	6.453512
4854	2	76	3.866032	0.314185
4855	1	1000	-7.503630	8.582491
4856	2	337	5.047929	0.661711
4856	2	663	-5.419621	6.749401
4857	2	869	7.036291	0.520162
4857	2	131	-0.514738	6.606437
4858	2	366	-3.138018	5.893643
4858	2	634	7.378087	1.773075
4859	2	411	7.470664	1.267098
4859	2	589	-2.697943	7.493255
4860	2	583	-3.073182	4.425436
4860	2	417	6.718049	-1.271730
4861	2	675	8.252753	0.758425
4861	2	325	-1.899686	6.750378
4862	1	1000	-6.730968	4.792600
4863	1	1000	-9.485268	7.667175
4864	1	1000	6.855410	0.686744
4865	2	782	-5.603513	7.387669
4865	2	218	5.485221	0.917065
4866	1	1000	8.408409	-0.419970
4867	1	1000	-8.975800	6.043510
4868	2	396	-3.254216	6.880987
4868	2	604	8.745896	0.411267
4869	2	305	5.919353	-1.192184
4869	2	695	-2.591366	4.986444
4870	2	446	-4.405040	8.003197
4870	2	554	7.428918	1.791139
4871	1	1000	7.989799	2.713710
4872	2	430	5.301901	4.985468
4872	2	570	-2.262484	8.763537
4873	1	1000	-8.430430	7.662198
4874	1	1000	6.655979	0.847604
4875	2	107	5.401001	2.058605
4875	2	893	-6.990474	7.559911
4876	2	914	-5.796961	8.313561
4876	2	86	4.463429	1.779180
4877	2	970	-3.723999	6.563177
4877	2	30	5.270711	0.473313
4878	2	549	7.711548	2.013238
4878	2	451	-3.436952	6.303130
4879	1	1000	7.288178	0.913954
4880	2	688	-1.945108	7.987455
4880	2	312	6.063689	3.704714
4881	2	316	5.598427	0.829215
4881	2	684	-4.173775	6.138463
4882	1	1000	-5.981092	2.977829
4883	1	1000	-1.826065	8.803734
4884	2	546	-0.894003	4.495946
4884	2	454	7.473300	0.182150
4885	1	1000	-6.206599	8.778804
4886	2	452	6.939630	-0.150549
4886	2	548	0.212190	4.752815
4887	1	1000	6.762654	0.713193
4888	2	557	2.268845	9.623202
4888	2	443	7.250446	4.470578
4889	2	896	-5.745639	8.606163
4889	2	104	5.641916	2.347188
4890	3	228	-5.545952	4.618258
4890	3	299	6.411969	-1.793123
4890	3	473	0.898995	-1.721422
4891	3	562	7.293428	0.211137
4891	3	269	-2.510227	6.425855
4891	3	169	2.292611	6.327829
4892	2	421	-3.535139	5.847808
4892	2	579	7.507330	-0.105651
4893	2	693	-6.821963	6.303792
4893	2	307	5.583826	0.285226
4894	2	680	9.091105	3.472615
4894	2	320	-1.696146	6.810793
4895	2	969	-5.828714	7.704023
4895	2	31	3.754934	1.121346
4896	2	487	5.058998	1.348851
4896	2	513	-6.886546	6.393111
4897	2	751	7.567153	0.611853
4897	2	249	-3.805714	6.299295
4898	2	427	7.457322	3.150158
4898	2	573	-4.954472	7.331886
4899	2	954	-7.952159	8.133620
4899	2	46	3.951255	3.306185
4900	1	1000	7.149523	-2.808928
4901	3	303	0.807382	6.003423
4901	3	79	-4.499337	6.657676
4901	3	618	5.648355	1.262911
4902	2	765	-3.622247	6.568230
4902	2	235	5.356832	0.491877
4903	2	939	-5.901421	9.137810
4903	2	61	5.804635	3.172735
4904	2	728	-5.414704	6.238602
4904	2	272	6.054871	0.385496
4905	1	1000	-3.711661	7.258978
4906	2	979	7.852604	-1.245276
4906	2	21	-1.132339	5.298991
4907	1	1000	6.074206	-1.368402
4908	2	941	-7.880875	6.721399
4908	2	59	4.247590	0.444297
4909	2	762	-4.679844	4.659738
4909	2	238	5.552741	2.327195
4910	2	434	6.650654	2.222830
4910	2	566	-1.055517	6.363817
4911	2	655	4.998431	3.876120
4911	2	345	0.519029	7.621878
4912	1	1000	-4.564686	7.085677
4913	2	273	5.202433	1.034115
4913	2	727	-4.192301	6.524500
4914	2	956	-3.424142	8.529829
4914	2	44	4.086535	3.962541
4915	2	497	7.407595	-0.355783
4915	2	503	-0.622325	5.079428
4916	3	613	8.486762	1.780046
4916	3	288	1.863011	7.267482
4916	3	99	-4.171764	7.269126
4917	2	887	-0.342937	6.714893
4917	2	113	4.053622	3.373469
4918	2	929	-4.963713	7.813355
4918	2	71	5.525690	1.562152
4919	1	1000	7.464550	0.238958
4920	2	655	-4.357882	6.084426
4920	2	345	5.926907	0.304138
4921	3	448	-5.195695	6.396361
4921	3	118	0.600265	6.395738
4921	3	434	5.516101	2.002728
4922	2	710	-2.077223	4.859303
4922	2	290	5.963691	-1.324326
4923	2	466	6.276562	-0.096143
4923	2	534	-3.352230	6.468006
4924	2	663	-6.549324	5.722484
4924	2	337	6.433620	-0.189428
4925	2	876	7.178635	-0.124244
4925	2	124	-1.375020	6.038957
4926	2	513	8.622256	1.213264
4926	2	487	-2.542611	6.894042
4927	1	1000	7.228075	1.249996
4928	2	751	-6.038206	5.105482
4928	2	249	6.311562	-1.248327
4929	2	729	-4.233277	6.418753
4929	2	271	7.274778	2.429180
4930	3	285	-2.658677	7.868018
4930	3	450	7.758839	3.795346
4930	3	265	1.794058	7.858293
4931	2	734	-5.229017	6.147812
4931	2	266	5.294765	-0.257607
4932	1	1000	-2.601912	7.448763
4933	2	773	-3.998305	7.934584
4933	2	227	7.038261	1.942529
4934	2	685	9.564517	4.021086
4934	2	315	-2.280372	8.242524
4935	1	1000	9.816069	-1.320192
4936	2	844	-7.819281	6.796542
4936	2	156	3.310490	1.163428
4937	2	493	7.303702	-0.891124
4937	2	507	-0.884271	4.466657
4938	3	543	0.775793	-0.172858
4938	3	422	7.231091	-0.173669
4938	3	35	-4.103484	5.049421
4939	2	931	-6.652325	7.047496
4939	2	69	4.073355	1.738497
4940	2	465	7.186004	-0.733238
4940	2	535	-5.338058	4.820952
4941	2	502	7.448992	-1.677924
4941	2	498	-1.309332	4.931185
4942	3	384	-3.294130	7.710610
4942	3	300	1.182968	1.402501
4942	3	316	6.339988	1.353159
4943	2	695	-4.195098	6.386661
4943	2	305	5.917855	1.327557
4944	2	791	-7.461793	7.291233
4944	2	209	5.410456	2.653170
4945	1	1000	-5.794356	6.299779
4946	1	1000	6.909806	0.080183
4947	2	758	-4.452959	7.633752
4947	2	242	5.328814	1.001784
4948	2	962	-8.539964	8.482464
4948	2	38	4.013214	2.739255
4949	2	477	-1.527310	8.926291
4949	2	523	6.227372	5.346576
4950	3	201	1.143250	5.071862
4950	3	642	7.130078	-0.815481
4950	3	157	-2.953128	5.077767
4951	2	260	-1.114184	5.975478
4951	2	740	7.574578	-0.446023
4952	2	304	-2.490013	5.546947
4952	2	696	7.835598	-0.156900
4953	2	898	7.059786	1.619520
4953	2	102	-1.071424	6.612019
4954	2	832	8.732465	1.877244
4954	2	168	-1.902630	6.101047
4955	2	932	-7.351417	7.721866
4955	2	68	4.688298	1.985256
4956	2	392	-6.153145	6.563454
4956	2	608	6.131157	2.916901
4957	1	1000	-5.127018	8.905144
4958	2	795	-2.267563	7.421911
4958	2	205	6.756444	1.267815
4959	2	562	-5.234965	6.497626
4959	2	438	6.386942	0.468701
4960	2	681	-4.257673	8.340920
4960	2	319	7.551200	4.053366
4961	2	625	-4.628584	6.151294
4961	2	375	6.516647	2.177107
4962	1	1000	7.500253	-2.130092
4963	2	789	-8.906555	6.337234
4963	2	211	3.993555	0.060688
4964	1	1000	-5.836647	6.785319
4965	1	1000	8.532599	2.576193
4966	2	617	-4.805865	8.058395
4966	2	383	6.605981	1.844014
4967	2	740	0.887819	7.184025
4967	2	260	-4.437947	7.184040
4968	2	753	-4.799264	5.776225
4968	2	247	5.484705	-0.748061
4969	2	490	-3.469900	7.402134
4969	2	510	8.585841	2.574119
4970	2	382	6.099044	-0.952266
4970	2	618	-0.150350	3.492900
4971	1	1000	5.057622	0.872678
4972	2	819	7.599663	0.734979
4972	2	181	-4.830814	6.464510
4973	1	1000	7.991827	0.851718
4974	1	1000	8.183161	1.182907
4975	3	155	-4.836143	7.342431
4975	3	638	0.710327	7.341561
4975	3	207	6.968751	0.749752
4976	1	1000	-4.548975	6.335414
4977	2	878	-3.644178	6.483340
4977	2	122	4.213401	0.583026
4978	2	430	6.225849	2.084461
4978	2	570	-4.217180	6.972469
4979	2	468	-5.901448	7.418476
4979	2	532	4.623557	1.753982
4980	2	660	-5.576165	6.621748
