4036	2	934	-4.784595	7.424220
4036	2	66	5.130132	1.004133
4037	2	298	3.946860	-4.592294
4037	2	702	-1.630513	1.672294
4038	2	364	-2.942556	6.246174
4038	2	636	8.948305	2.228494
4039	2	896	-8.689852	6.527177
4039	2	104	3.806548	1.907678
4040	2	529	-4.792447	4.728416
4040	2	471	5.559172	-0.946109
4041	2	868	-7.504341	5.943271
4041	2	132	3.703182	-0.162898
4042	2	298	-2.771931	7.418048
4042	2	702	8.666036	1.639159
4043	2	437	6.536571	-2.894723
4043	2	563	-5.810304	3.717878
4044	2	644	-1.556505	5.581345
4044	2	356	6.807159	-0.272533
4045	3	694	-5.661070	7.090816
4045	3	201	-0.623493	1.697655
4045	3	105	5.701292	1.697655
4046	1	1000	-7.185359	6.296797
4047	2	968	6.499280	0.312129
4047	2	32	-5.147415	6.747018
4048	2	800	6.630533	1.337059
4048	2	200	-3.194328	6.343585
4049	1	1000	6.716527	1.247195
4050	2	583	0.932448	1.483938
4050	2	417	6.723598	-5.132559
4051	2	352	6.838917	1.754764
4051	2	648	-5.257173	8.206142
4052	1	1000	-5.411311	4.897599
4053	1	1000	8.047002	1.269717
4054	1	1000	6.019102	-3.801199
4055	2	722	6.697494	-0.035128
4055	2	278	-2.252748	6.366840
4056	2	735	-5.610944	8.023590
4056	2	265	7.029710	1.944874
4057	2	987	-8.348508	7.478369
4057	2	13	2.706705	1.046166
4058	2	564	-5.992574	4.799388
4058	2	436	5.718638	-0.723456
4059	2	914	-4.833187	7.172174
4059	2	86	6.539087	2.583573
4060	2	770	-7.556654	6.825185
4060	2	230	5.250727	1.133202
4061	2	958	-6.014430	4.116381
4061	2	42	4.076345	-1.492716
4062	2	511	-3.544048	5.006507
4062	2	489	6.904689	-0.395233
4063	2	859	-4.687646	5.254711
4063	2	141	6.104039	0.550863
4064	3	427	-4.928171	7.905120
4064	3	373	7.307157	3.556553
4064	3	200	0.838361	7.903613
4065	2	165	-2.711507	6.596286
4065	2	835	7.895727	1.908580
4066	2	559	7.596069	-0.994693
4066	2	441	-4.819968	4.890230
4067	2	755	-6.453141	6.088039
4067	2	245	4.941968	-0.286742
4068	2	354	6.771474	0.801996
4068	2	646	-5.926637	6.640553
4069	1	1000	-4.498497	8.897257
4070	1	1000	7.210247	0.262498
4071	2	480	7.028587	1.284907
4071	2	520	-5.752241	7.911377
4072	1	1000	7.279990	-2.843350
4073	2	678	-4.602032	6.370922
4073	2	322	5.919794	-0.082327
4074	3	149	1.761847	-1.005447
4074	3	525	7.574139	-1.005447
4074	3	326	-2.770977	4.976411
4075	3	381	-3.260955	7.458447
4075	3	129	1.515937	7.458447
4075	3	490	7.395890	1.393495
4076	2	861	7.572586	2.947302
4076	2	139	0.127231	9.429628
4077	1	1000	6.927082	-3.187037
4078	2	666	-5.630980	5.983878
4078	2	334	6.247899	0.485309
4079	2	861	6.766624	0.615198
4079	2	139	-0.039202	6.928211
4080	2	627	-5.119847	6.598595
4080	2	373	6.954498	0.139912
4081	2	611	1.123916	3.520513
4081	2	389	-4.785909	8.083827
4082	2	938	9.286967	-1.686779
4082	2	62	-1.868003	4.475076
4083	2	430	-5.437659	9.671279
4083	2	570	0.902400	9.289787
4084	2	618	7.695398	1.018700
4084	2	382	-2.127467	7.049157
4085	2	429	6.933736	0.395578
4085	2	571	-4.813119	6.227248
4086	1	1000	7.422673	1.667140
4087	2	410	6.171151	1.017459
4087	2	590	0.837891	1.017459
4088	2	576	4.255360	3.167329
4088	2	424	-3.369142	8.729185
4089	2	418	-4.953778	9.009481
4089	2	582	7.361446	2.671582
4090	2	939	7.534849	0.795249
4090	2	61	-3.240150	6.865307
4091	2	954	-6.959379	4.953756
4091	2	46	2.596402	-1.155700
4092	1	1000	6.890696	3.166363
4093	2	965	8.969156	0.594971
4093	2	35	-2.614520	6.091826
4094	2	768	-5.497831	4.693768
4094	2	232	6.099974	1.502191
4095	1	1000	-6.187070	6.991948
4096	2	885	-4.431249	8.758937
4096	2	115	5.459212	2.384483
4097	2	620	-5.877213	5.840936
4097	2	380	6.556405	1.072017
4098	2	899	1.152006	7.142336
4098	2	101	-2.941549	7.142336
4099	1	1000	-9.520871	6.106476
4100	2	843	-4.994240	7.798783
4100	2	157	4.851083	2.399883
4101	1	1000	4.630484	0.488087
4102	3	509	6.228758	1.003971
4102	3	262	0.249261	1.003971
4102	3	229	-2.280053	6.297148
4103	2	738	6.221281	-0.094299
4103	2	262	-5.611219	6.453853
4104	2	419	-4.859432	5.816232
4104	2	581	6.546167	1.776954
4105	2	749	7.332437	-0.701855
4105	2	251	-4.629569	5.914799
4106	2	516	-0.636166	7.155826
4106	2	484	5.971515	0.965423
4107	1	1000	-4.644407	7.717859
4108	2	446	6.482176	2.638504
4108	2	554	-4.777137	6.310918
4109	3	548	-0.443558	2.301398
4109	3	364	6.049244	2.301398
4109	3	88	-6.977611	4.912438
4110	2	607	-4.781047	6.611854
4110	2	393	5.379258	0.820160
4111	2	558	7.820660	2.533577
4111	2	442	-5.224751	8.471744
4112	3	440	0.191852	-0.638028
4112	3	509	6.686278	-0.638028
4112	3	51	-6.335155	4.614795
4113	1	1000	7.311264	-3.091697
4114	2	324	-1.449132	8.438733
4114	2	676	6.957068	2.505685
4115	2	870	-7.953075	5.959171
4115	2	130	3.340407	-0.489095
4116	3	519	-4.537819	7.484109
4116	3	473	6.430798	0.914458
4116	3	8	0.170845	0.914458
4117	1	1000	-5.504534	7.864694
4118	2	446	-3.414389	6.806104
4118	2	554	6.564976	1.277186
4119	2	986	6.545931	-0.294011
4119	2	14	-3.421285	4.402223
4120	2	415	-3.597921	5.770475
4120	2	585	7.227700	-0.555105
4121	2	194	-3.929341	6.218977
4121	2	806	9.101872	1.498462
4122	2	556	-4.947152	6.608576
4122	2	444	6.941869	0.085659
4123	3	853	4.914861	-1.167915
4123	3	99	0.078735	5.105907
4123	3	48	-6.239653	5.105907
4124	3	308	-4.133886	5.938273
4124	3	233	0.638977	2.234369
4124	3	459	6.793515	2.234369
4125	2	806	-7.646890	3.146124
4125	2	194	4.657299	-2.038234
4126	1	1000	6.964299	-1.469420
4127	2	473	7.154480	0.481737
4127	2	527	-4.904125	7.053395
4128	2	576	-5.430559	6.240781
4128	2	424	6.991011	-0.138006
4129	2	616	7.920234	4.011791
4129	2	384	-3.190959	8.360135
4130	2	374	-2.561344	5.096862
4130	2	626	6.750941	-0.067589
4131	2	599	3.624256	0.544843
4131	2	401	-4.157912	5.576010
4132	2	558	6.524770	1.143138
4132	2	442	-2.378376	7.414342
4133	2	424	6.981836	0.267160
4133	2	576	-5.824587	4.640950
4134	2	208	-1.626995	6.475153
4134	2	792	9.223214	0.174167
4135	2	994	8.545295	0.977470
4135	2	6	-0.245854	4.347551
4136	3	785	-5.763023	8.098293
4136	3	142	6.431834	1.477364
4136	3	73	0.759415	1.477364
4137	2	774	7.184114	0.848885
4137	2	226	-2.946978	6.974386
4138	2	351	6.501080	-0.785332
4138	2	649	-5.752298	5.431480
4139	2	524	7.274309	0.366952
4139	2	476	-3.873169	6.789187
4140	1	1000	-1.142577	6.360219
4141	2	757	-5.276586	6.810908
4141	2	243	5.807770	0.736024
4142	3	379	0.137429	-1.135904
4142	3	593	6.276058	-1.135905
4142	3	28	-2.817854	4.948035
4143	2	463	5.544804	2.861911
4143	2	537	-3.815618	6.556770
4144	2	434	6.351215	-1.314068
4144	2	566	-5.499785	5.169516
4145	2	849	-5.637998	6.594958
4145	2	151	4.907454	0.589356
4146	3	621	0.220818	7.117591
4146	3	293	-6.223190	7.117591
4146	3	86	5.486992	1.097732
4147	2	529	0.173558	4.396975
4147	2	471	-6.241606	6.825085
4148	2	795	5.761339	-0.734188
4148	2	205	-3.433130	5.614319
4149	2	859	-5.953043	5.767508
4149	2	141	5.223484	-0.016171
4150	2	247	-0.017133	6.983466
4150	2	753	6.913851	1.225026
4151	2	328	-3.192893	7.294997
4151	2	672	2.053015	2.439346
4152	1	1000	-6.428043	5.853633
4153	3	773	5.892180	-0.442476
4153	3	61	-4.994244	5.686675
4153	3	166	0.189451	5.686675
4154	2	854	-5.738084	7.227945
4154	2	146	4.458732	2.874474
4155	2	840	-6.913160	7.743959
4155	2	160	5.585479	2.177282
4156	2	311	5.877208	1.606618
4156	2	689	-6.808142	6.742372
4157	2	260	5.477151	3.420150
4157	2	740	-7.318543	7.062569
4158	2	109	-4.197768	5.280001
4158	2	891	8.877802	-0.250995
4159	2	921	8.177648	0.485598
4159	2	79	-0.946311	6.320106
4160	2	667	0.369537	2.752117
4160	2	333	-5.564940	7.368463
4161	2	339	5.672698	0.397033
4161	2	661	-6.248397	5.118502
4162	1	1000	-5.322924	6.187880
4163	1	1000	-3.817393	7.028170
4164	1	1000	6.764285	-0.681092
4165	2	405	6.472420	0.492609
4165	2	595	-4.117613	6.991078
4166	1	1000	6.415353	-3.023891
4167	1	1000	-6.548271	6.999435
4168	1	1000	-8.117450	4.770863
4169	2	667	7.975067	-0.441877
4169	2	333	-2.346242	5.768474
4170	2	611	-5.799331	5.755866
4170	2	389	5.815415	-0.724157
4171	2	475	6.622531	0.001273
4171	2	525	-2.676651	6.084906
4172	2	808	8.346887	1.574136
4172	2	192	-2.237299	5.849564
4173	1	1000	6.646819	-2.585627
4174	1	1000	6.248740	2.447324
4175	3	601	-6.842828	6.513405
4175	3	357	5.465440	2.003689
4175	3	42	-0.519314	2.005316
4176	2	966	-8.257901	6.121889
4176	2	34	2.766866	1.069484
4177	1	1000	8.245503	-3.011960
4178	1	1000	-8.764692	7.694143
4179	2	632	8.302643	2.910882
4179	2	368	-3.429893	6.308977
4180	2	501	-3.950462	8.040703
4180	2	499	5.784983	2.316155
4181	2	404	6.951753	0.393619
4181	2	596	-4.306166	6.975435
4182	3	247	-4.740792	5.408961
4182	3	268	0.997842	5.408961
4182	3	485	7.211826	-0.538319
4183	2	433	-2.819381	7.291477
4183	2	567	8.527204	1.421757
4184	2	744	9.216591	-0.810220
4184	2	256	-2.841531	5.151359
4185	2	370	6.584315	-3.734793
4185	2	630	0.122808	0.722769
4186	1	1000	4.507461	-2.901487
4187	3	934	-7.302854	9.079878
4187	3	30	4.519847	2.783365
4187	3	36	-1.038476	2.783365
4188	2	762	-6.287338	7.099452
4188	2	238	6.212590	0.979323
4189	2	333	-2.405075	6.505867
4189	2	667	9.363045	0.400357
4190	2	955	9.015553	4.077960
4190	2	45	0.398055	6.754066
4191	2	155	5.191653	2.420784
4191	2	845	-6.411104	6.602004
4192	2	998	8.676338	0.430878
4192	2	2	-2.625001	6.667745
4193	2	684	7.160858	0.547606
4193	2	316	-2.015209	7.022444
4194	2	839	8.358763	3.957529
4194	2	161	-0.819181	6.667520
4195	2	950	-6.326606	6.250360
4195	2	50	4.853280	1.105958
4196	3	472	-4.978499	8.030856
4196	3	178	1.223708	7.999315
4196	3	350	6.799389	3.034654
4197	1	1000	8.626957	0.888080
4198	1	1000	-5.848555	7.208319
4199	2	893	-4.962655	9.014399
4199	2	107	6.038898	3.370528
4200	2	458	-3.556206	7.316159
4200	2	542	6.999879	1.029088
4201	3	345	0.121129	0.112194
4201	3	409	-6.070541	5.122418
4201	3	246	5.388246	0.112193
4202	2	988	-5.138217	8.245810
4202	2	12	3.938635	2.119857
4203	2	554	-5.130422	6.201965
4203	2	446	6.242988	0.285260
4204	2	555	7.640111	1.505184
4204	2	445	-2.976787	8.008238
4205	2	640	-7.923832	7.056189
4205	2	360	5.095107	0.959553
4206	2	580	7.234194	2.153124
4206	2	420	-2.562432	5.045456
4207	2	281	5.704607	-0.750081
4207	2	719	-6.333096	4.969031
4208	2	950	7.209126	0.196847
4208	2	50	-5.497468	5.282052
4209	1	1000	6.758142	1.063630
4210	2	369	-2.868148	6.473293
4210	2	631	8.634978	0.330027
4211	3	838	-6.359212	8.733049
4211	3	66	5.585585	3.353420
4211	3	96	0.211812	3.353420
4212	2	609	1.742570	0.468767
4212	2	391	-1.514913	6.988387
4213	2	914	4.206776	-0.508180
4213	2	86	-6.929867	4.698001
4214	1	1000	-10.819047	7.376845
4215	2	700	8.789089	2.327366
4215	2	300	-1.301516	8.845344
4216	2	847	-1.362035	6.546931
4216	2	153	3.662487	2.789415
4217	2	292	4.533442	-1.115040
4217	2	708	-5.903313	5.491909
4218	2	451	6.551015	1.942510
4218	2	549	-5.364988	7.191122
4219	2	315	-1.056989	2.938869
4219	2	685	4.677763	0.405484
4220	1	1000	-4.430253	7.259938
4221	2	908	-6.207565	6.966069
4221	2	92	3.111347	0.655628
4222	2	783	-5.234659	7.633172
4222	2	217	6.021576	1.173634
4223	2	433	-2.169346	7.139820
4223	2	567	7.436419	1.399206
4224	2	724	6.329371	0.312235
4224	2	276	-0.856168	4.882937
4225	2	439	-4.072386	7.362787
4225	2	561	7.031760	1.859683
4226	2	903	7.258633	2.713139
4226	2	97	-2.675475	7.942029
4227	2	634	2.687627	6.144923
4227	2	366	-1.946741	9.400480
4228	2	875	6.954933	0.005803
4228	2	125	-1.568791	6.563182
4229	2	624	-6.457274	1.697945
4229	2	376	5.565101	-4.588190
4230	2	571	6.745901	1.503348
4230	2	429	-5.024243	8.140033
4231	1	1000	-6.971872	7.007191
4232	3	515	7.685090	2.052634
4232	3	304	-4.282766	7.312221
4232	3	181	1.293752	7.312132
4233	2	777	8.603455	0.605952
4233	2	223	-0.957900	6.507290
4234	3	541	6.918458	2.664458
4234	3	410	-4.231627	8.293871
4234	3	49	0.743964	2.664458
4235	2	786	-7.147782	4.977962
4235	2	214	3.748282	-1.154725
4236	3	743	6.874028	-0.498276
4236	3	170	1.005803	5.746288
4236	3	87	-3.178311	5.746288
4237	3	70	1.085021	5.441654
4237	3	579	6.712243	-0.958333
4237	3	351	-4.888071	5.442259
4238	2	368	4.796170	0.439293
4238	2	632	-6.019046	6.245968
4239	2	871	-3.516301	3.577385
4239	2	129	2.770051	-2.480182
4240	2	759	5.958628	-0.201502
4240	2	241	-2.639116	6.142947
4241	2	710	-3.069091	5.958014
4241	2	290	7.264598	-0.365933
4242	2	901	7.273834	2.296248
4242	2	99	-2.798585	8.237527
4243	2	202	4.159767	-0.372520
4243	2	798	-8.492291	6.018457
4244	2	387	6.239400	-4.424242
4244	2	613	1.362099	2.198644
4245	2	448	-3.148867	7.503366
4245	2	552	7.000042	1.937124
4246	2	479	7.688889	0.605949
4246	2	521	-4.151065	5.743609
4247	2	707	-6.826383	6.033158
4247	2	293	5.725892	2.219781
4248	1	1000	-7.480108	8.243685
4249	3	549	-5.677624	6.819578
4249	3	424	6.607177	1.761218
4249	3	27	0.366400	1.930242
4250	2	797	-6.746232	1.785224
4250	2	203	4.151915	-4.676901
4251	2	872	-5.962053	7.855015
4251	2	128	5.290131	1.780189
4252	1	1000	8.420341	-1.627177
4253	2	380	6.132263	-1.323123
4253	2	620	-4.944038	5.127645
4254	2	248	6.389136	3.978997
4254	2	752	-6.060408	6.670309
4255	2	421	-3.284382	6.340790
4255	2	579	8.824396	0.050313
4256	1	1000	3.020807	3.539051
4257	3	385	0.065153	-0.485882
4257	3	413	-3.580636	6.031217
4257	3	202	5.499660	-0.485882
4258	2	548	-4.445343	7.446593
4258	2	452	7.316934	0.868333
4259	3	368	-0.814302	1.433564
4259	3	519	-6.749438	7.212957
4259	3	113	5.682950	1.433564
4260	2	647	7.222426	3.094596
4260	2	353	-4.232259	6.494682
4261	2	893	-7.643189	6.617477
4261	2	107	4.624332	0.802413
4262	2	579	-4.131470	6.432636
4262	2	421	6.368544	-0.084818
4263	2	696	7.805834	1.365299
4263	2	304	-2.069185	5.186430
4264	2	853	-6.328453	5.760157
4264	2	147	3.792634	2.024379
4265	2	600	7.163894	1.222856
4265	2	400	-3.138573	7.714270
4266	2	603	-3.760245	5.375672
4266	2	397	5.375822	-0.422125
4267	2	804	6.793995	-0.862017
4267	2	196	-4.631670	5.238766
4268	2	971	8.086973	1.758929
4268	2	29	0.782503	6.041502
4269	2	981	-6.309818	7.868569
4269	2	19	5.330166	1.953142
4270	2	866	-7.892063	7.286670
4270	2	134	4.620500	2.608281
4271	3	892	-5.799501	7.300003
4271	3	103	6.749129	2.150847
4271	3	5	0.161659	2.150847
4272	2	739	-7.135598	6.685473
4272	2	261	5.854371	0.119058
4273	2	517	-5.235685	4.251579
4273	2	483	6.429356	-2.222558
4274	3	206	5.859106	2.214210
4274	3	731	-3.169048	6.731283
4274	3	63	1.767730	2.214211
4275	2	587	7.583485	-0.952788
4275	2	413	-3.055184	5.368997
4276	1	1000	-4.083932	8.293388
4277	2	462	6.652562	-1.493958
4277	2	538	-5.786891	3.976090
4278	1	1000	5.260530	2.091744
4279	2	194	4.941085	1.782263
4279	2	806	-4.812268	7.889287
4280	2	799	-6.198352	7.624196
4280	2	201	5.959461	3.311330
4281	2	495	-3.610397	8.834211
4281	2	505	1.592465	7.887976
4282	2	585	-2.915197	7.039225
4282	2	415	5.344958	1.921820
4283	1	1000	9.332933	0.504933
4284	1	1000	8.735036	-0.318728
4285	1	1000	6.237974	0.051507
4286	2	837	8.779282	1.310797
4286	2	163	-4.241323	6.625648
4287	2	504	2.483527	-0.159664
4287	2	496	-3.975565	6.460599
4288	2	783	-6.573984	7.077171
4288	2	217	5.943816	2.469460
4289	2	583	8.534889	-0.215107
4289	2	417	-2.954173	6.212920
4290	1	1000	-3.759203	6.334435
4291	2	383	-4.479833	6.353920
4291	2	617	0.287290	6.353920
4292	2	186	-2.449302	4.115347
4292	2	814	7.335333	-1.950492
4293	2	660	7.449932	1.335464
4293	2	340	-1.456345	6.336930
4294	3	440	-5.321692	6.777584
4294	3	433	7.376987	0.509628
4294	3	127	1.305784	6.777583
4295	2	501	1.577556	0.712888
4295	2	499	-5.003968	5.731230
4296	3	577	-0.229426	0.094276
4296	3	347	5.909130	0.094275
4296	3	76	-5.903200	5.632484
4297	1	1000	6.856708	0.721500
4298	2	602	7.242785	-0.660218
4298	2	398	-4.293437	5.466683
4299	2	395	6.316269	1.951773
4299	2	605	-0.040611	6.287841
4300	1	1000	9.039547	-3.474274
4301	2	629	-5.340302	6.813007
4301	2	371	7.171242	2.818341
4302	2	895	-6.397013	5.259530
4302	2	105	4.811225	-1.277460
4303	1	1000	8.356941	-0.005842
4304	2	677	3.885998	2.912575
4304	2	323	-1.991544	8.823987
4305	1	1000	-9.689118	9.070738
4306	2	912	-7.182036	7.211288
4306	2	88	4.267999	0.993284
4307	1	1000	5.827340	-3.081125
4308	2	906	-4.750474	5.883460
4308	2	94	4.048636	3.914112
4309	1	1000	-9.568378	6.032764
4310	2	154	-2.873689	6.794113
4310	2	846	7.183614	0.896243
4311	2	946	-7.765936	6.533991
4311	2	54	3.670896	0.670385
4312	2	431	0.273570	3.405011
4312	2	569	6.263502	-2.691577
4313	2	895	-7.150968	7.537272
4313	2	105	5.224154	1.491312
4314	2	543	6.285179	0.156108
4314	2	457	-2.819118	5.296108
4315	2	25	2.656254	2.239440
4315	2	975	-1.195523	8.069885
4316	2	627	7.934428	0.608890
4316	2	373	-4.212045	6.596091
4317	2	592	-4.742070	6.795002
4317	2	408	7.342283	0.299237
4318	2	528	-3.135526	6.873034
4318	2	472	6.113638	2.325526
4319	2	720	-6.439067	5.323424
4319	2	280	2.960722	-1.108465
4320	2	892	8.554730	2.143135
4320	2	108	-0.684867	7.660680
4321	2	632	0.902369	7.590242
4321	2	368	-5.467131	7.590242
4322	2	782	-7.674008	5.918212
4322	2	218	4.833388	-0.126207
4323	3	699	-0.056605	2.005517
4323	3	261	-4.263858	3.941912
4323	3	40	5.188543	2.005517
4324	3	226	0.279494	3.407668
4324	3	513	-5.839830	6.354737
4324	3	261	6.600504	3.407668
4325	2	888	7.014768	0.485670
4325	2	112	-4.224220	6.836673
4326	1	1000	-5.872882	6.654905
4327	2	863	-6.998592	7.446833
4327	2	137	4.052072	0.917223
4328	2	682	8.849633	0.453906
4328	2	318	-2.460032	5.907337
4329	1	1000	7.129199	-0.501468
4330	1	1000	9.619270	-0.146111
4331	2	525	5.416313	-3.283633
4331	2	475	1.257889	2.779622
4332	2	551	6.769469	-0.125425
4332	2	449	-4.671346	6.473877
4333	2	375	-3.721076	6.736396
4333	2	625	8.226820	1.423791
4334	2	441	6.735658	0.402701
4334	2	559	-5.167834	6.365466
4335	2	387	-2.998291	6.937648
4335	2	613	5.019758	1.391265
4336	2	325	6.110554	1.452320
4336	2	675	-5.924662	6.465800
4337	2	919	-6.948681	7.102241
4337	2	81	3.457591	1.585070
4338	2	908	-7.272555	8.118381
4338	2	92	4.373844	2.573130
4339	2	867	-5.454542	7.563163
4339	2	133	3.913388	1.167685
4340	2	998	-10.065266	9.090373
4340	2	2	2.297717	3.276289
4341	2	565	-3.424395	7.565147
4341	2	435	6.151500	1.163997
4342	2	390	-3.579713	6.871503
4342	2	610	1.605856	6.871082
4343	2	569	-1.278752	6.333556
4343	2	431	5.339088	0.079320
4344	1	1000	-11.291380	7.120063
4345	2	750	-4.193545	7.132583
4345	2	250	5.900704	1.091131
4346	2	914	-1.677951	7.957447
4346	2	86	3.920168	2.778437
4347	1	1000	-0.634113	6.693667
4348	2	920	-6.045031	5.286152
4348	2	80	5.425277	2.035719
4349	2	315	-3.903341	6.367029
4349	2	685	8.401523	1.468012
4350	3	468	-8.707597	5.410780
4350	3	259	-2.256354	1.007571
4350	3	273	4.153600	1.007571
4351	2	835	-5.005000	5.625628
4351	2	165	6.718513	-0.883488
4352	2	497	-4.424801	7.700156
4352	2	503	7.155405	2.928130
4353	2	441	-1.874887	5.526391
4353	2	559	6.566312	0.977126
4354	2	314	6.039210	-3.794324
4354	2	686	-0.581729	2.615569
4355	2	933	8.254271	-1.189921
4355	2	67	-2.713397	5.049684
4356	3	432	-5.215458	3.862764
4356	3	169	0.380062	-2.740678
4356	3	399	5.681787	-2.740678
4357	3	405	6.058051	-1.179142
4357	3	92	0.183517	-1.016806
4357	3	503	-5.898988	4.645076
4358	2	740	6.473394	2.443479
4358	2	260	-5.741833	4.059349
4359	2	948	-7.153932	7.183471
4359	2	52	1.414311	0.604500
4360	2	949	-6.333746	8.230987
4360	2	51	5.022633	3.292907
4361	2	667	1.714945	7.762439
4361	2	333	-4.773732	7.762593
4362	2	564	6.207794	0.186221
4362	2	436	0.533685	0.186222
4363	2	939	5.974464	-1.043245
4363	2	61	-2.435401	5.200385
4364	2	945	7.445386	-0.099833
4364	2	55	-3.630751	5.572495
4365	2	421	5.681787	1.122633
4365	2	579	-6.222959	3.862764
4366	2	729	5.859405	-0.239537
4366	2	271	-4.320639	6.184727
4367	1	1000	6.602537	-2.807087
4368	2	367	7.114761	1.085816
4368	2	633	-5.566001	5.509835
4369	2	555	7.250379	0.735261
4369	2	445	-2.724541	6.772880
4370	2	978	6.819306	-0.991840
4370	2	22	-2.373924	4.385183
4371	2	571	2.352984	5.960604
4371	2	429	-2.898214	7.134432
4372	2	164	4.502940	1.692531
4372	2	836	-8.408103	7.470255
4373	3	391	-5.095315	7.004079
4373	3	483	6.849273	3.634868
4373	3	126	0.439046	7.004061
4374	1	1000	8.514554	-0.006148
4375	2	754	-5.428404	4.633193
4375	2	246	6.412992	-1.445672
4376	2	902	-5.400352	7.026761
4376	2	98	3.782911	2.687457
4377	1	1000	6.908068	0.356940
4378	3	454	7.703963	2.141002
4378	3	425	-4.356962	6.733496
4378	3	121	1.061413	6.733496
4379	2	594	-4.081780	6.749497
4379	2	406	6.500865	0.666690
4380	2	624	7.132456	2.820195
4380	2	376	-1.401717	8.505154
4381	1	1000	9.517835	0.390982
4382	3	402	5.470995	-0.954824
4382	3	256	-4.034526	5.472561
4382	3	342	0.321337	5.472561
4383	2	837	-7.222476	6.735436
4383	2	163	4.650347	0.352243
4384	1	1000	3.846439	4.826334
4385	1	1000	-8.344428	7.821750
4386	2	392	-2.268567	8.770806
4386	2	608	8.811019	3.269761
4387	1	1000	-2.807328	8.711966
4388	2	900	4.561176	4.784218
4388	2	100	-1.640304	6.182266
4389	1	1000	-5.169619	6.313463
4390	2	898	-5.945129	7.687973
4390	2	102	6.407433	1.809647
4391	2	371	-6.042655	5.706863
4391	2	629	6.212166	0.511386
4392	2	394	-2.327763	3.897214
4392	2	606	6.723179	-0.437193
4393	2	455	-5.130615	6.386916
4393	2	545	0.982031	6.386916
4394	2	469	0.334730	5.968374
4394	2	531	-6.038890	5.968374
4395	3	514	-4.574492	7.459946
4395	3	458	7.703661	1.072264
4395	3	28	1.707208	1.082679
4396	2	954	8.731791	1.340688
4396	2	46	-2.692169	4.273523
4397	2	728	8.015748	2.409918
4397	2	272	-2.752481	7.354094
4398	2	658	-0.307346	1.245269
4398	2	342	4.329074	-5.365249
4399	2	550	-4.466120	6.211687
4399	2	450	5.764496	0.113072
4400	2	224	-0.306359	5.947520
4400	2	776	8.378389	0.784159
4401	2	773	-8.862465	6.541112
4401	2	227	4.270941	0.692112
4402	3	504	6.438222	3.072534
4402	3	116	0.151907	3.072534
4402	3	380	-4.635969	4.801428
4403	2	393	6.786691	3.321622
4403	2	607	-3.212225	6.701491
4404	2	724	6.314666	0.311905
4404	2	276	-4.198236	6.513086
4405	2	956	6.401670	0.662239
4405	2	44	-0.060288	3.833888
4406	2	959	6.881857	-3.279262
4406	2	41	-4.164551	3.332882
4407	2	395	6.814413	-0.808638
4407	2	605	-6.052933	5.801704
4408	3	288	-4.839914	6.746614
4408	3	149	1.223100	6.746614
4408	3	563	6.806988	0.302737
4409	2	713	-5.926502	4.733039
4409	2	287	4.227645	-0.634085
4410	2	479	-4.800352	5.355589
4410	2	521	6.107456	0.036111
4411	1	1000	6.636165	-0.310845
4412	1	1000	-8.558323	7.018263
4413	1	1000	7.294631	-3.751506
4414	2	831	-3.116404	4.236070
4414	2	169	3.427421	-0.510882
4415	2	920	-3.622575	8.773530
4415	2	80	6.104905	2.780816
4416	2	153	-3.393301	4.779173
4416	2	847	6.352108	0.308569
4417	3	521	6.554600	2.043997
4417	3	451	-4.922503	7.169170
4417	3	28	0.510796	7.141472
4418	2	756	-6.453836	7.167283
4418	2	244	5.361549	1.001831
4419	2	731	3.636080	5.430523
4419	2	269	-2.998794	9.464354
4420	2	339	6.522253	0.381850
4420	2	661	-5.604305	6.919986
4421	2	958	-9.577902	6.340044
4421	2	42	2.017017	0.375582
4422	1	1000	-3.637372	7.719149
4423	3	597	1.602232	-3.771974
4423	3	347	6.074083	-3.771974
4423	3	56	-5.006137	2.521956
4424	2	626	-5.961674	5.575999
4424	2	374	6.898594	0.296827
4425	3	446	0.765710	-0.042110
4425	3	396	7.133042	-0.042110
4425	3	158	-5.536804	6.369640
4426	2	854	8.190919	1.302188
4426	2	146	-1.979866	6.247510
4427	1	1000	-4.934673	5.755628
4428	2	794	6.334181	0.546857
4428	2	206	-1.414515	6.312870
4429	2	994	-10.296268	7.146649
4429	2	6	2.175125	0.890984
4430	3	425	6.811601	0.613946
4430	3	515	-4.719747	6.302470
4430	3	60	1.108176	0.652615
4431	3	618	-6.094045	7.419531
4431	3	152	0.545029	2.312900
4431	3	230	6.580767	2.312900
4432	2	558	-4.229417	7.911817
4432	2	442	2.078413	6.983390
4433	2	297	-1.773388	7.363134
4433	2	703	6.595546	0.769937
4434	2	611	2.561451	2.572931
4434	2	389	-3.823251	8.665478
4435	2	262	5.048044	-0.379409
4435	2	738	-5.463550	5.344015
4436	2	589	7.761173	0.214201
4436	2	411	-3.432127	6.101264
4437	3	967	6.366551	-1.189758
4437	3	24	-4.753498	3.956504
4437	3	9	1.160244	3.956463
4438	2	806	-9.210548	4.410209
4438	2	194	3.766878	-1.707382
4439	1	1000	-5.584037	8.327748
4440	3	189	0.630405	6.180848
4440	3	664	7.217311	1.871587
4440	3	147	-5.925159	6.180848
4441	2	229	-2.962981	4.618119
4441	2	771	8.071210	-1.533725
