7849	1	85.693352	32.139006	0.217869	0.117411	10.839752	3.000000	0.283225	8.262480	3.000000	66.222939	6.733889	4.000000	0.011388	9.003345	4.000000	98.880472
7850	3	64.647015	52.797982	0.117659	0.171531	1.353003	3.000000	0.023938	7.047742	5.000000	62.131684	6.240851	3.000000	0.010128	5.531662	4.000000	38.951249
7851	3	81.211726	66.475227	0.901694	0.771027	9.622502	3.000000	0.021625	13.465857	4.000000	42.225360	8.989994	5.000000	0.107141	6.189375	4.000000	94.880836
7852	2	49.380666	47.913083	0.836886	0.531416	10.503994	3.000000	0.034123	4.731915	3.000000	24.166496	13.634972	3.000000	0.015556	10.623346	3.000000	30.868543
7853	2	81.417625	12.066402	0.544204	0.548555	13.964849	4.000000	0.049264	2.920808	5.000000	74.401546	6.091553	5.000000	0.020208	5.334880	4.000000	32.642799
7854	2	49.575921	93.129734	0.827074	0.984914	2.548551	5.000000	0.031771	7.102276	3.000000	93.934114	1.788115	5.000000	0.017790	4.163783	5.000000	5.333130
7855	2	65.600042	42.149029	0.467622	0.708919	2.087037	4.000000	0.067932	8.324570	3.000000	79.353332	13.714035	5.000000	0.011203	2.038240	4.000000	63.654152
7856	2	60.900543	42.469373	0.734145	0.338339	2.127646	3.000000	0.010839	2.693927	4.000000	81.917135	10.852945	3.000000	0.032413	4.943086	3.000000	29.786850
7857	3	29.258797	63.994681	0.832711	0.631825	9.015486	4.000000	0.024896	13.143736	4.000000	18.223266	5.583449	3.000000	0.015920	0.356988	5.000000	38.757029
7858	2	44.954459	53.616699	0.901307	0.673043	12.524533	5.000000	0.014678	7.795425	4.000000	23.659568	1.874700	4.000000	0.191464	3.380976	3.000000	13.413251
7859	2	84.270215	25.278073	0.920832	0.148244	6.168622	4.000000	0.014024	0.974141	3.000000	58.826970	12.842843	4.000000	0.047014	7.538047	4.000000	68.827739
7860	3	36.372015	32.532213	0.935469	0.733202	6.170373	3.000000	0.032777	10.362425	5.000000	84.852296	13.747586	4.000000	0.012466	12.722867	3.000000	64.924687
7861	2	23.166102	35.631807	0.556820	0.578416	10.614527	3.000000	0.020420	5.283038	3.000000	93.370247	1.079796	4.000000	0.024871	2.492825	5.000000	76.183337
7862	3	15.421984	53.526672	0.464522	0.707108	1.212825	5.000000	0.092410	7.141658	4.000000	26.493442	0.501918	3.000000	0.014337	5.198667	3.000000	42.803949
7863	2	30.134374	30.036866	0.959461	0.449152	1.516715	4.000000	0.010632	7.807955	4.000000	84.800960	9.656861	4.000000	0.043404	8.389700	3.000000	15.010959
7864	2	63.607363	41.256890	0.179770	0.496578	10.395617	5.000000	0.061696	12.003997	4.000000	8.811883	13.972294	5.000000	0.013183	7.211922	3.000000	4.633149
7865	2	30.589530	33.852564	0.607524	0.396103	11.802657	4.000000	0.033708	7.816879	3.000000	6.532932	8.177500	3.000000	0.045959	9.562083	4.000000	70.010713
7866	2	34.069893	21.583166	0.711659	0.618885	6.839046	5.000000	0.012195	0.965924	5.000000	5.036213	1.618928	3.000000	0.011696	6.945056	5.000000	13.044648
7867	1	88.153453	7.877188	0.687162	0.476816	13.294356	5.000000	0.020887	1.018765	4.000000	2.552190	12.959078	3.000000	0.046198	4.781552	4.000000	73.145603
7868	3	74.697396	19.634641	0.955679	0.792153	4.752410	5.000000	0.138375	9.136410	5.000000	42.540246	1.685555	4.000000	0.041131	13.150740	4.000000	22.267132
7869	2	66.401875	58.525283	0.207831	0.922342	1.744993	4.000000	0.011330	8.949496	5.000000	14.176220	7.149156	5.000000	0.023958	2.991496	5.000000	80.755579
7870	1	33.739698	1.517921	0.617881	0.501509	11.296206	3.000000	0.019265	5.483591	3.000000	51.906328	4.849390	5.000000	0.016028	2.545193	3.000000	77.646756
7871	2	67.584845	87.414448	0.838978	0.196855	14.150168	3.000000	0.013003	7.236771	5.000000	75.696882	2.264525	3.000000	0.060497	7.707379	5.000000	14.958272
7872	2	67.098070	36.496919	0.118424	0.458268	11.366446	3.000000	0.022896	9.242222	5.000000	74.892334	12.593190	5.000000	0.013668	9.966532	4.000000	23.916540
7873	3	86.294969	95.908838	0.216089	0.199325	1.710838	5.000000	0.050769	8.588490	5.000000	32.938362	14.011549	5.000000	0.012901	10.056410	3.000000	62.171960
7874	2	98.310205	94.902837	0.639837	0.664453	8.054328	3.000000	0.076986	10.236730	3.000000	7.979594	12.132911	5.000000	0.010436	1.291212	3.000000	37.259154
7875	2	57.966465	37.310800	0.340803	0.476318	4.265155	4.000000	0.032154	8.823160	5.000000	8.505728	2.382944	4.000000	0.012441	4.408610	4.000000	71.819450
7876	2	77.154125	31.047685	0.374915	0.359212	3.374602	5.000000	0.022045	7.938023	4.000000	96.499538	13.122310	4.000000	0.044800	12.818670	4.000000	70.061172
7877	2	60.790300	61.678872	0.859905	0.852396	4.894325	4.000000	0.015033	0.655113	3.000000	40.990857	11.202700	5.000000	0.242707	10.600297	4.000000	91.228526
7878	2	11.368407	3.175237	0.356874	0.160474	9.751215	3.000000	0.013061	2.082633	4.000000	58.300079	0.811264	3.000000	0.011051	8.255163	5.000000	87.982306
7879	1	30.441917	79.896494	0.607476	0.490234	0.235963	4.000000	0.021600	12.101135	4.000000	33.855599	12.322250	5.000000	0.021600	1.704474	3.000000	6.134138
7880	3	67.625158	87.552742	0.228173	0.386474	10.378750	3.000000	0.039837	10.023944	3.000000	12.724946	8.955457	5.000000	0.120517	12.370524	4.000000	27.296518
7881	2	35.591838	10.977021	0.274784	0.977591	7.568479	4.000000	0.041760	14.198601	4.000000	27.368979	12.953054	5.000000	0.010837	3.584804	4.000000	1.050898
7882	3	52.447780	65.420994	0.584910	0.302606	12.009956	4.000000	0.010699	13.945472	3.000000	48.214544	9.357318	5.000000	0.049851	1.869907	5.000000	32.535630
7883	2	38.117157	25.266540	0.467963	0.505457	4.543663	5.000000	0.011323	2.621769	4.000000	97.506985	7.829874	4.000000	0.017022	12.957505	4.000000	30.750232
7884	1	88.223820	78.297444	0.594044	0.380782	2.957737	4.000000	0.019144	1.656024	4.000000	88.025287	9.329394	5.000000	0.024344	8.409300	5.000000	1.229812
7885	2	13.307902	85.476549	0.246529	0.502254	7.186015	5.000000	0.012314	13.768323	4.000000	19.972253	10.780247	4.000000	0.034552	5.117820	4.000000	55.373561
7886	1	4.386764	92.490149	0.733517	0.396648	7.416747	3.000000	0.015840	12.738874	3.000000	17.940607	3.663080	4.000000	0.091080	13.605853	4.000000	58.320378
7887	3	56.285104	6.665127	0.590683	0.852227	9.585845	5.000000	0.011340	10.420382	5.000000	62.898616	13.918133	3.000000	0.037429	1.328203	4.000000	59.408953
7888	2	39.900919	46.388669	0.645013	0.367958	11.343699	3.000000	0.011831	0.350767	5.000000	7.871081	12.403816	3.000000	0.012146	9.647438	5.000000	82.425265
7889	2	32.204263	5.629215	0.598636	0.339220	12.778948	5.000000	0.028875	2.029256	4.000000	94.143085	9.769599	3.000000	0.047660	9.937515	5.000000	72.634137
7890	3	49.476988	30.422501	0.518781	0.689943	3.205722	5.000000	0.012169	7.109833	5.000000	51.914780	4.127124	4.000000	0.010603	9.537541	4.000000	99.075688
7891	2	77.614891	16.279458	0.745082	0.202891	7.580910	3.000000	0.058493	5.270861	3.000000	37.276122	3.370841	5.000000	0.065715	2.085746	4.000000	1.786926
7892	2	81.684765	20.708737	0.952421	0.191555	5.124396	3.000000	0.015318	8.802050	4.000000	53.422164	6.507422	3.000000	0.015318	3.088713	4.000000	71.934933
7893	2	17.897902	1.427290	0.617824	0.967994	3.339072	5.000000	0.026629	7.217238	4.000000	60.827786	13.036824	5.000000	0.044141	8.117712	5.000000	95.325254
7894	2	55.400733	46.523553	0.928239	0.789732	10.422866	5.000000	0.018746	11.915782	3.000000	59.778664	12.850225	4.000000	0.015708	7.314962	3.000000	15.110776
7895	2	44.069951	80.469640	0.600932	0.190137	9.474682	4.000000	0.019721	12.765957	3.000000	60.348385	10.029177	4.000000	0.015124	10.791457	4.000000	7.542265
7896	1	1.589378	96.107086	0.305094	0.138298	0.222779	3.000000	0.559731	11.697678	5.000000	91.348333	10.989678	5.000000	0.011958	8.840846	4.000000	4.725877
7897	2	59.157709	64.351650	0.440635	0.717436	6.636920	3.000000	0.015360	4.259837	4.000000	49.300766	11.767551	5.000000	0.038456	9.653273	3.000000	30.217816
7898	1	79.674015	10.541173	0.832776	0.330847	11.072186	4.000000	0.028676	0.584628	3.000000	77.072751	5.854590	5.000000	0.067167	7.349696	3.000000	33.640941
7899	2	88.448967	92.830683	0.671793	0.844557	3.106270	3.000000	0.012673	13.648903	3.000000	69.378684	1.324525	4.000000	0.019157	4.121268	4.000000	81.871329
7900	2	86.408274	55.288246	0.434129	0.375118	1.635011	3.000000	0.013825	13.544042	5.000000	19.569473	2.615180	3.000000	0.012289	4.332076	3.000000	33.125411
7901	2	8.720924	43.115635	0.724522	0.217205	9.015961	3.000000	0.037971	3.901836	3.000000	24.472642	5.380211	3.000000	0.011660	8.396166	4.000000	94.414499
7902	3	90.755557	10.485463	0.906708	0.247125	4.760930	5.000000	0.011861	7.518706	5.000000	72.697102	4.284571	3.000000	0.012251	5.485671	4.000000	55.364213
7903	2	95.502821	32.244927	0.199694	0.935090	9.956145	3.000000	0.018738	4.188149	4.000000	81.684765	11.314080	5.000000	0.048289	12.124035	4.000000	94.766351
7904	2	93.351416	54.441023	0.408322	0.786064	6.860552	5.000000	0.011264	13.706718	5.000000	29.485027	9.137727	5.000000	0.043160	0.990906	3.000000	1.091713
7905	2	17.960686	65.904185	0.364909	0.891320	12.789260	4.000000	0.032178	6.371901	3.000000	52.952048	10.997721	3.000000	0.012195	0.971656	5.000000	2.996119
7906	2	62.726811	63.260205	0.378109	0.799718	9.853946	4.000000	0.016861	4.685183	3.000000	74.982145	11.198535	4.000000	0.030632	4.998464	4.000000	48.988746
7907	3	33.052800	56.285482	0.999952	0.412970	3.981875	5.000000	0.016700	13.825123	5.000000	39.052097	8.218297	3.000000	0.011767	13.421368	5.000000	34.988692
7908	2	33.696072	30.680500	0.523140	0.316108	6.184647	4.000000	0.020889	2.874829	4.000000	18.727773	3.706136	3.000000	0.016337	4.921128	3.000000	91.523499
7909	2	65.123492	30.978434	0.391959	0.630556	4.018259	4.000000	0.015935	14.225646	3.000000	65.048532	11.196116	5.000000	0.120472	11.931481	3.000000	78.534636
7910	2	32.475784	68.056961	0.443458	0.446132	5.284833	4.000000	0.014901	6.388402	3.000000	60.090790	5.647062	5.000000	0.025910	3.516535	5.000000	18.744136
7911	2	79.361628	49.372149	0.653449	0.309408	12.067729	5.000000	0.012902	13.602248	3.000000	16.305628	9.345108	3.000000	0.016826	6.065107	3.000000	19.840276
7912	2	5.437102	88.770512	0.378592	0.673810	4.668922	4.000000	0.287379	4.365793	5.000000	36.266402	6.053882	5.000000	0.010087	6.472247	4.000000	84.404196
7913	2	73.490227	33.153284	0.759996	0.745222	10.009114	3.000000	0.032081	8.265395	3.000000	34.915247	9.141160	4.000000	0.020916	7.779645	3.000000	50.233793
7914	2	92.059575	23.500873	0.483309	0.463054	11.115022	4.000000	0.012706	3.401951	4.000000	68.077143	1.413807	5.000000	0.012113	2.296810	5.000000	29.600883
7915	2	22.903671	35.476817	0.308890	0.513609	13.011860	4.000000	0.017535	8.536948	3.000000	61.614542	9.798689	4.000000	0.034300	2.167163	5.000000	22.571183
7916	2	37.625790	41.812543	0.550089	0.647084	13.267541	5.000000	0.012234	12.347264	4.000000	61.573188	2.006055	4.000000	0.053993	4.631754	4.000000	48.325345
7917	2	71.910012	69.363405	0.999576	0.839992	0.739424	4.000000	0.012379	1.255840	4.000000	89.371231	3.931354	5.000000	0.027776	4.732421	4.000000	41.692562
7918	2	87.193100	79.325194	0.970085	0.543455	12.483329	4.000000	0.033066	5.784785	5.000000	88.134842	2.642936	4.000000	0.013428	6.470772	4.000000	47.814578
7919	2	30.793237	75.862793	0.325117	0.246624	13.737825	3.000000	0.051027	7.754610	3.000000	77.616314	11.291161	4.000000	0.011230	11.698903	4.000000	80.173133
7920	2	81.368917	68.428091	0.870797	0.543212	5.988123	5.000000	0.020018	6.484468	5.000000	11.070898	9.850957	5.000000	0.056163	7.637852	4.000000	21.479704
7921	2	79.833985	97.348021	0.551334	0.627728	8.277549	3.000000	0.017127	8.761523	5.000000	65.771243	13.172165	4.000000	0.020098	1.433128	5.000000	2.762446
7922	1	93.051481	8.518718	0.467428	0.729637	9.961853	5.000000	0.015659	2.132912	5.000000	98.953089	7.764215	4.000000	0.014045	12.728545	5.000000	12.668048
7923	3	22.394793	59.560021	0.849449	0.553734	2.925101	3.000000	0.016356	3.557267	3.000000	97.512502	13.810976	5.000000	0.011363	9.798954	5.000000	46.520035
7924	1	2.836242	87.314709	0.871402	0.161350	8.449618	4.000000	0.033331	11.259922	5.000000	35.304935	6.507039	5.000000	0.018823	7.670954	4.000000	63.501114
7925	1	63.529904	57.334279	0.611671	0.247636	10.425331	5.000000	0.685701	3.561917	5.000000	1.924151	13.488638	4.000000	0.015393	2.538717	4.000000	80.862499
7926	2	31.755362	65.968734	0.884724	0.994057	0.392428	3.000000	0.016202	13.120863	3.000000	47.701149	7.076048	5.000000	0.087861	2.259129	4.000000	64.701399
7927	2	27.890489	26.582575	0.144424	0.860513	2.678708	3.000000	0.029604	1.859129	5.000000	61.969759	5.891889	4.000000	0.018424	2.802535	3.000000	62.000230
7928	1	94.398900	75.395961	0.393630	0.971636	5.678927	4.000000	0.038413	10.451762	4.000000	55.246056	8.331197	5.000000	0.284055	1.902695	3.000000	35.419890
7929	2	46.829965	75.425848	0.414205	0.578574	10.718907	5.000000	0.302465	3.883509	4.000000	38.384054	11.467354	3.000000	0.010169	9.297572	5.000000	23.639753
7930	1	68.292123	98.798541	0.151486	0.712968	13.484170	5.000000	0.150555	9.162157	5.000000	75.660011	0.158808	5.000000	0.019486	5.246496	5.000000	9.461018
7931	2	64.553203	66.146868	0.153634	0.967171	11.805173	4.000000	0.015064	4.020146	3.000000	22.414287	14.079776	3.000000	0.014804	3.598025	4.000000	70.782715
7932	2	88.236215	42.126858	0.766463	0.451593	1.566665	5.000000	0.082130	10.237774	3.000000	93.657639	4.382666	4.000000	0.055693	1.566665	3.000000	81.912398
7933	2	30.103682	65.353673	0.674133	0.370312	7.100290	5.000000	0.028698	11.204111	3.000000	44.562862	13.667079	4.000000	0.056615	11.125715	3.000000	53.295103
7934	2	23.349164	21.471361	0.243670	0.420501	11.650904	4.000000	0.011862	13.786063	5.000000	5.642357	11.736953	3.000000	0.015303	2.236049	4.000000	62.109405
7935	3	16.369605	78.520659	0.332812	0.552599	6.679001	4.000000	0.046203	8.238749	5.000000	70.253049	5.276829	3.000000	0.088699	10.389190	5.000000	90.943558
7936	2	13.140113	15.368643	0.342803	0.102230	11.073925	5.000000	0.014031	2.674033	5.000000	18.021424	8.373675	3.000000	0.017695	3.873781	3.000000	68.935127
7937	2	42.486892	77.260419	0.348767	0.803176	2.592647	3.000000	0.036175	4.478758	3.000000	37.616386	11.857772	4.000000	0.015605	10.161293	5.000000	66.168943
7938	1	4.496308	51.543376	0.138795	0.142185	10.217516	4.000000	0.011603	1.431232	3.000000	35.188665	12.200832	3.000000	0.013765	5.309322	3.000000	15.268497
7939	2	74.197551	32.682648	0.163464	0.815396	14.294627	4.000000	0.018370	5.175435	5.000000	30.206206	2.968154	5.000000	0.143599	5.136594	3.000000	76.518106
7940	2	88.896726	94.052835	0.678431	0.318149	5.668037	4.000000	0.032469	3.009100	5.000000	69.828864	1.709112	5.000000	0.091654	10.560362	5.000000	30.606521
7941	3	37.385209	89.251936	0.345789	0.376575	5.710875	3.000000	0.025575	10.816338	4.000000	53.656997	1.141010	4.000000	0.059191	2.398735	5.000000	87.840196
7942	1	54.142814	1.945234	0.417436	0.947214	13.380225	3.000000	0.016031	0.947324	3.000000	94.630036	11.477392	5.000000	0.033671	11.769510	5.000000	34.900291
7943	2	69.103176	62.598972	0.238882	0.268036	8.394701	5.000000	0.011898	8.971838	5.000000	30.748883	12.220841	5.000000	0.115609	12.680110	4.000000	18.167142
7944	3	63.540202	99.049441	0.378882	0.279763	8.546927	3.000000	0.012074	9.591367	4.000000	64.748142	9.465639	4.000000	0.022674	4.089778	3.000000	20.653578
7945	2	12.324882	23.786502	0.717174	0.643816	12.207816	4.000000	0.011640	2.312938	3.000000	44.343649	5.973485	4.000000	0.032480	13.364228	4.000000	98.373594
7946	1	5.019431	61.815491	0.252078	0.249081	2.134133	3.000000	0.012713	10.106447	3.000000	64.100642	9.322998	4.000000	0.027060	1.602650	5.000000	26.251444
7947	3	84.249695	72.589408	0.850533	0.164219	8.755474	4.000000	0.064084	3.624226	5.000000	43.455008	0.908729	5.000000	0.023718	4.185168	4.000000	77.412128
7948	1	13.376308	75.051397	0.433618	0.347981	12.048310	4.000000	0.010848	0.408128	3.000000	57.603209	10.769561	3.000000	0.011122	1.846821	3.000000	30.986745
7949	2	82.274447	68.147487	0.909611	0.545655	2.663653	3.000000	0.030562	4.282841	4.000000	85.514074	4.704400	4.000000	0.387876	13.075521	3.000000	58.444390
7950	2	75.762652	58.525141	0.134025	0.999232	4.010326	3.000000	0.056704	3.850971	4.000000	48.042146	11.820477	3.000000	0.056623	12.729710	4.000000	84.734054
7951	3	97.329099	87.725201	0.193043	0.107707	0.226215	5.000000	0.104015	8.571280	3.000000	41.445273	4.556541	3.000000	0.022330	5.094921	5.000000	16.774575
7952	2	19.550253	19.767682	0.485336	0.546199	12.837376	5.000000	0.016242	3.508271	3.000000	91.020600	3.189571	4.000000	0.010243	1.882896	4.000000	19.882916
7953	1	13.961254	52.413927	0.980619	0.946709	11.505030	4.000000	0.010376	12.857406	4.000000	23.876528	5.418678	4.000000	0.015973	1.317895	3.000000	61.211276
7954	2	64.115184	68.942501	0.414641	0.227552	3.099937	3.000000	0.016577	13.192864	5.000000	15.096252	0.163134	4.000000	0.030831	9.093121	4.000000	84.833386
7955	2	96.462367	28.396907	0.183771	0.698181	6.180138	3.000000	0.013884	11.436929	5.000000	48.126328	11.613045	3.000000	0.025872	9.370352	3.000000	33.393116
7956	1	16.371272	76.080202	0.754454	0.204486	1.829523	3.000000	0.017324	12.301100	4.000000	19.775318	10.741758	5.000000	0.012699	5.288291	3.000000	16.589097
7957	2	97.837298	9.565251	0.785015	0.460288	1.362168	5.000000	0.022746	6.613623	4.000000	51.082924	10.323395	3.000000	0.013778	5.299608	3.000000	57.557774
7958	2	96.371911	23.876528	0.660069	0.926218	8.775161	5.000000	0.014828	1.014839	5.000000	40.338257	4.269668	4.000000	0.012963	0.782703	5.000000	27.841610
7959	2	69.197014	73.337292	0.139514	0.894336	10.396248	5.000000	0.017684	6.405490	5.000000	22.289715	9.244688	5.000000	0.033068	12.380359	5.000000	31.915407
7960	2	1.489104	10.094646	0.630540	0.894932	10.961222	4.000000	0.013318	0.806434	3.000000	85.017426	4.186274	5.000000	0.019889	14.083842	4.000000	4.217783
7961	3	85.511240	31.668839	0.843718	0.940905	12.048407	4.000000	0.017680	1.449237	5.000000	24.084703	11.535095	3.000000	0.011850	3.313089	3.000000	93.722259
7962	2	76.050123	98.826003	0.833206	0.190053	5.257133	4.000000	0.045105	9.679442	4.000000	52.749656	14.134842	4.000000	0.010193	3.797915	3.000000	16.083324
7963	2	86.429062	20.192500	0.166061	0.539612	7.678988	4.000000	0.022430	9.510981	4.000000	11.751033	3.686561	5.000000	0.010771	6.311798	5.000000	96.414749
7964	2	82.014319	55.450483	0.431123	0.441089	2.925585	5.000000	0.044818	11.264171	3.000000	12.064129	8.666776	5.000000	0.082685	12.356932	3.000000	68.156449
7965	2	59.132235	38.780071	0.939237	0.913603	12.357107	4.000000	0.025810	5.422147	3.000000	43.128408	12.535591	3.000000	0.011519	0.691893	3.000000	61.335073
7966	3	96.831467	32.827021	0.164618	0.108256	1.330941	4.000000	0.144934	8.057148	3.000000	96.388788	7.928318	5.000000	0.012143	1.780300	5.000000	28.099692
7967	2	83.183312	32.149331	0.145459	0.606723	2.261103	4.000000	0.013309	8.718782	5.000000	33.330241	3.913214	4.000000	0.027275	6.140133	4.000000	16.242099
7968	2	15.070628	56.117883	0.272487	0.455861	13.218159	5.000000	0.030570	3.962022	4.000000	13.231795	8.467181	4.000000	0.162397	10.628308	3.000000	88.677766
7969	2	7.412882	18.185475	0.428569	0.916917	9.544802	5.000000	0.012358	9.363832	3.000000	43.202460	2.207111	5.000000	0.011115	8.502023	3.000000	53.867088
7970	2	18.055829	3.251087	0.375645	0.910764	1.412468	4.000000	0.015419	3.713211	4.000000	47.954503	10.743288	5.000000	0.022043	1.383522	4.000000	31.332240
7971	1	4.369427	86.849809	0.854393	0.843508	9.970895	5.000000	0.016876	6.298242	4.000000	13.826684	10.611523	5.000000	0.013043	10.279802	4.000000	23.462764
7972	1	10.041773	7.691658	0.881823	0.982728	13.163769	4.000000	0.010167	9.471267	3.000000	14.910135	3.300345	4.000000	0.071994	9.761236	5.000000	4.369319
7973	3	7.690417	5.751788	0.619043	0.718355	0.177398	5.000000	0.021612	0.242205	4.000000	2.048245	8.352670	3.000000	0.024403	3.005139	3.000000	21.777509
7974	2	15.330296	3.504308	0.326635	0.538352	9.290156	4.000000	0.018012	14.259899	5.000000	25.119285	4.625440	4.000000	0.021323	11.389066	5.000000	42.147683
7975	2	29.576124	97.419158	0.307255	0.301855	10.014821	5.000000	0.014494	2.500479	4.000000	8.187161	12.568066	5.000000	0.011840	9.270925	5.000000	74.821368
7976	2	67.409360	89.128584	0.510540	0.190668	9.845182	5.000000	0.012215	9.270009	5.000000	8.765413	4.613596	4.000000	0.019658	11.617349	3.000000	64.665408
7977	2	73.501982	44.233034	0.361272	0.723665	0.571833	5.000000	0.033050	8.604989	4.000000	30.495623	11.199760	4.000000	0.017663	5.019520	4.000000	57.196805
7978	2	52.642201	16.452550	0.870105	0.385343	8.652586	5.000000	0.053369	12.039319	5.000000	35.687171	10.262242	4.000000	0.056267	7.155198	3.000000	29.403888
7979	2	43.581584	5.921889	0.365550	0.197805	8.352173	5.000000	0.030021	3.891156	4.000000	96.959622	12.787348	4.000000	0.011770	2.949614	4.000000	59.012727
7980	2	39.004684	24.641653	0.212360	0.840030	6.769966	5.000000	0.011155	4.802939	3.000000	33.825840	2.892321	5.000000	0.011780	3.163252	4.000000	2.904050
7981	2	35.734986	82.761999	0.318607	0.739194	4.981909	5.000000	0.012482	7.164495	4.000000	12.349988	11.507934	4.000000	0.021111	5.946295	4.000000	97.868856
7982	1	2.286227	43.036380	0.884717	0.451916	3.388614	3.000000	0.045728	0.585407	4.000000	36.706588	6.248827	4.000000	0.054222	5.393898	4.000000	20.009647
7983	2	57.292229	74.352995	0.292512	0.577227	9.962217	5.000000	0.019854	11.903223	4.000000	46.885058	2.013973	5.000000	0.018703	1.471201	4.000000	36.374271
7984	2	16.663049	61.197274	0.325128	0.239757	9.899899	4.000000	0.015660	8.345830	3.000000	22.357947	2.597727	3.000000	0.086502	12.143102	4.000000	44.670666
7985	2	84.998448	15.591474	0.971214	0.641479	1.247102	3.000000	0.017963	13.263299	5.000000	24.354258	0.515617	5.000000	0.043982	14.009362	4.000000	80.704375
7986	2	1.678326	58.437394	0.656455	0.985734	12.860125	3.000000	0.013505	14.051947	5.000000	89.027017	12.280032	4.000000	0.011033	12.406342	4.000000	70.902196
7987	2	67.605869	75.612634	0.176811	0.937322	2.884341	4.000000	0.010257	12.602423	5.000000	49.085662	8.968626	4.000000	0.015612	13.786970	4.000000	66.622086
7988	1	55.639720	64.650481	0.141342	0.968366	4.130769	4.000000	0.153921	6.201488	3.000000	31.334736	2.419098	4.000000	0.010845	1.641111	3.000000	45.798613
7989	1	20.087350	45.779551	0.783436	0.783436	0.483892	5.000000	0.327751	10.533812	3.000000	26.971752	13.842845	3.000000	0.037076	4.731267	5.000000	6.449793
7990	2	26.213009	61.290925	0.161764	0.588463	8.169340	3.000000	0.014096	6.420688	5.000000	9.168700	3.646419	4.000000	0.015405	4.422338	4.000000	16.760865
7991	1	75.462055	6.766317	0.646075	0.701158	11.695390	3.000000	0.020511	5.877062	3.000000	22.059035	8.686565	4.000000	0.034267	11.981959	4.000000	90.727870
7992	2	46.186865	68.818676	0.790992	0.105782	12.128158	4.000000	0.016497	12.322250	4.000000	70.738495	1.700677	5.000000	0.046254	13.967059	5.000000	13.088961
7993	2	81.482642	47.606186	0.489066	0.147512	1.045722	4.000000	0.010978	11.777730	3.000000	85.202351	7.811038	5.000000	0.018758	7.395481	4.000000	47.863823
7994	2	80.947468	35.440629	0.482072	0.357367	13.427202	5.000000	0.012377	12.428896	3.000000	98.666239	10.969804	5.000000	0.015411	2.128356	3.000000	11.924338
7995	5	52.975577	59.596285	0.473268	0.532465	0.425476	5.000000	0.032395	1.230547	5.000000	64.068675	9.774021	3.000000	0.188541	9.431965	4.000000	91.915612
7996	3	70.072452	42.050036	0.799063	0.106285	13.493860	4.000000	0.246749	7.478431	3.000000	91.979401	5.694318	4.000000	0.071819	1.589906	5.000000	95.068389
7997	2	26.146943	36.639601	0.700683	0.347094	6.925333	5.000000	0.030885	3.008679	4.000000	12.616473	0.837925	4.000000	0.039641	2.689674	4.000000	76.555037
7998	2	52.627858	36.971583	0.221599	0.898517	10.336673	3.000000	0.109231	2.122130	4.000000	96.721641	12.779981	4.000000	0.020420	0.546660	4.000000	43.770069
7999	2	56.395775	32.041940	0.130410	0.799913	1.252810	3.000000	0.028161	12.587714	5.000000	32.657481	0.857664	4.000000	0.049573	4.975610	4.000000	11.771540
8000	2	67.940819	70.842415	0.599012	0.448769	7.268982	5.000000	0.297110	9.495623	3.000000	73.644932	3.168163	4.000000	0.010332	9.109529	5.000000	32.998325
8001	3	78.957548	23.763257	0.817360	0.737432	3.651003	5.000000	0.013933	0.844154	4.000000	85.651002	11.796816	3.000000	0.030633	0.353430	5.000000	96.142921
8002	2	38.898366	58.031821	0.518616	0.267611	10.739716	5.000000	0.078548	10.208637	5.000000	99.680959	8.790251	5.000000	0.015364	8.000452	4.000000	60.653793
8003	3	14.177751	50.049947	0.593832	0.837210	12.852768	4.000000	0.010583	11.368140	5.000000	46.653805	11.464380	4.000000	0.028871	6.393783	4.000000	98.349658
8004	2	22.523849	43.889935	0.177545	0.755489	9.994342	3.000000	0.016026	6.468872	4.000000	82.487591	7.780722	3.000000	0.013332	1.214365	5.000000	4.724491
8005	2	63.096506	10.246641	0.558622	0.909559	3.687256	3.000000	0.015012	10.478173	4.000000	39.356246	4.352453	3.000000	0.130145	2.502528	3.000000	83.193345
8006	2	61.641979	45.301998	0.870234	0.366970	0.327799	5.000000	0.015417	3.821062	3.000000	84.874360	7.136785	4.000000	0.012730	3.604907	4.000000	53.253862
8007	2	95.103182	33.833412	0.634410	0.197827	10.003832	3.000000	0.010647	9.318284	3.000000	49.209870	2.794567	4.000000	0.025822	4.491711	3.000000	99.730801
8008	2	15.693922	71.101275	0.782653	0.341597	10.750409	5.000000	0.010450	4.067882	5.000000	54.970295	4.294888	3.000000	0.012377	10.976465	4.000000	43.837222
8009	1	31.498614	87.136134	0.912343	0.191770	4.880819	4.000000	0.011033	6.826962	5.000000	99.068644	10.419482	4.000000	0.295074	14.323532	5.000000	34.872768
8010	2	4.379494	65.581647	0.162527	0.423343	12.610359	3.000000	0.013215	3.377684	5.000000	54.696428	7.486070	4.000000	0.016401	10.538855	3.000000	1.050252
8011	2	77.940189	82.485098	0.839984	0.710315	6.742581	3.000000	0.010364	3.447370	4.000000	49.136356	14.080302	3.000000	0.012605	6.298071	3.000000	29.994228
8012	2	35.470605	34.132811	0.387012	0.683385	12.029260	5.000000	0.035867	7.084576	4.000000	54.193495	8.472035	5.000000	0.036740	6.038644	5.000000	65.483971
