4968	2	76	-5.262106	6.976385	-0.878686	6.526494
4969	2	819	1.613700	-2.947977	5.578082	0.758855
4969	2	181	-2.467451	2.777122	-0.287467	8.318340
4970	3	633	7.149696	-4.012833	9.515570	-4.733576
4970	3	157	-4.478553	6.794337	-0.717792	7.008242
4970	3	210	1.248313	-4.012833	5.739740	1.316384
4971	3	865	-0.108464	2.025445	3.149705	1.039033
4971	3	68	6.413535	-3.260849	8.363153	-5.403266
4971	3	67	-4.920211	8.285727	-1.659406	4.204681
4972	2	467	5.954443	-6.129299	8.036485	-2.784177
4972	2	533	-0.375040	-6.060494	2.936227	2.748524
4973	1	1000	4.539289	-10.997105	7.432997	-6.167764
4974	2	203	7.252504	-1.016211	5.760618	-3.287897
4974	2	797	-1.852482	7.678515	-4.302212	5.436527
4975	1	1000	1.017408	-1.904890	4.572874	-0.541270
4976	2	813	9.227027	-4.488080	8.399245	-3.527753
4976	2	187	-1.968227	7.954988	-1.359974	7.909898
4977	3	326	-6.665008	6.435346	-1.879410	6.232719
4977	3	206	5.286156	-5.385310	8.450131	-0.689719
4977	3	468	-1.317947	0.114442	2.517038	2.571283
4978	3	888	7.505298	-8.991529	4.673364	-5.119691
4978	3	39	-2.155608	2.219465	-1.550537	-0.235339
4978	3	73	-2.155608	2.219465	-3.834424	5.448684
4979	4	397	0.495874	-4.813976	3.516649	-0.084927
4979	4	150	-5.690991	0.964857	3.516023	-0.084927
4979	4	282	5.761183	-4.813976	8.303927	-6.036924
4979	4	171	-5.732607	5.782853	-2.442224	6.129819
4980	2	982	-6.377598	8.184015	-4.608062	5.782943
4980	2	18	5.322704	0.209258	3.987166	-7.226205
4981	1	1000	-0.869271	0.814652	6.973191	-1.100867
4982	4	175	-6.036096	3.078193	-5.315848	5.951135
4982	4	269	6.784993	-7.632703	6.464146	-6.449659
4982	4	529	6.784993	-7.632409	-0.029466	-0.079049
4982	4	27	0.567128	3.078193	-5.315848	-0.078837
4983	2	380	-4.996773	6.677198	-3.248312	5.716766
4983	2	620	4.557092	-2.080448	8.118826	-6.137480
4984	2	902	8.308605	-3.295684	6.548532	-7.110418
4984	2	98	-3.131216	1.455220	1.632746	3.803730
4985	1	1000	8.334872	-5.225145	7.762389	-2.524963
4986	1	1000	-6.183353	8.509203	-6.424450	5.356116
4987	2	734	-7.820052	6.731315	-5.407156	7.159631
4987	2	266	5.217018	-4.888025	6.585228	-3.059947
4988	3	622	-1.951138	0.485288	1.150123	0.398675
4988	3	319	-7.256586	6.637138	-4.091221	5.344550
4988	3	59	3.655523	-3.689115	7.543112	-5.731477
4989	2	874	-5.863159	6.042274	-5.464581	8.151958
4989	2	126	5.780733	-6.106264	6.973831	-0.984247
4990	3	225	9.089576	-3.624338	4.680188	-6.041001
4990	3	570	4.224297	2.356046	-5.918892	0.271716
4990	3	205	-1.807295	7.344542	-5.918893	4.843564
4991	2	932	6.992645	-6.439347	6.485557	-5.539107
4991	2	68	-2.293774	4.095038	-4.208781	6.581868
4992	3	646	1.087083	-0.506952	2.141710	1.979659
4992	3	285	-4.679264	6.279563	-1.782284	6.909714
4992	3	69	5.266774	-0.984102	7.004072	-1.451142
4993	3	101	0.621971	6.352475	-7.876463	3.741821
4993	3	694	6.439861	1.996201	-1.321506	-2.479374
4993	3	205	6.670810	-3.983701	4.811276	-5.831741
4994	3	175	5.652897	-4.728280	6.200015	-2.460689
4994	3	748	-3.707638	6.523343	-3.889428	7.580792
4994	3	77	5.619314	1.106757	0.328560	-2.460690
4995	1	1000	0.733217	-1.250771	7.078791	-5.404687
4996	3	761	-0.158687	-6.734669	-0.061097	6.609447
4996	3	231	6.179511	-6.734669	5.344720	-1.698996
4996	3	8	-5.473305	3.163179	-4.993437	6.609447
4997	2	747	7.324951	-5.013424	7.192923	-6.360742
4997	2	253	-2.948183	7.748336	-3.666563	5.874899
4998	2	926	-5.832639	6.465097	-5.673077	6.320818
4998	2	74	5.276309	-2.329040	5.950401	-5.497321
4999	4	140	-1.919087	3.653531	-1.154597	6.954888
4999	4	43	4.461157	3.000723	-1.042866	1.267024
4999	4	579	8.266410	-2.230067	7.684338	-0.354440
4999	4	238	1.886160	-2.230067	3.984540	3.795189
5000	2	672	-4.937564	8.488042	-1.313368	6.324148
5000	2	328	7.862023	-3.591879	4.219643	-4.606924
5001	3	830	-3.308579	6.633106	-5.600668	6.560170
5001	3	137	2.198650	1.952114	0.902015	-4.153767
5001	3	33	8.374136	0.236295	6.522095	-4.161143
5002	3	541	0.732497	-5.603791	5.658595	2.304171
5002	3	75	-5.354326	6.707294	0.331643	2.304171
5002	3	384	6.731959	-5.603792	8.975583	-2.941097
5003	2	892	5.857076	-2.134719	7.504027	-8.130710
5003	2	108	-3.327608	7.227026	-0.500560	4.541083
5004	2	296	-2.498280	5.759525	-3.084344	5.992919
5004	2	704	7.346075	-4.938303	7.443109	-4.500818
5005	2	892	6.633450	-4.021763	7.893116	-4.718971
5005	2	108	-3.503296	7.124408	-1.831220	4.255204
5006	2	877	4.547036	-5.981000	5.687340	-6.802744
5006	2	123	-6.185886	4.642051	-0.544760	5.764610
5007	2	855	-2.307983	4.762743	-6.915923	7.396564
5007	2	145	5.935403	-7.004950	5.494838	-3.363172
5008	2	981	8.056312	-3.809530	8.372693	-4.632519
5008	2	19	-2.324916	2.731220	-3.411145	3.057911
5009	2	725	5.850393	-8.300730	6.759705	-1.959439
5009	2	275	-4.031018	3.627114	-5.227710	6.936806
5010	3	530	1.739393	2.377569	0.750187	-7.188592
5010	3	352	5.058009	-1.443456	6.706798	-7.188592
5010	3	118	-4.626599	7.579590	-4.203795	3.742204
5011	2	792	7.033541	-1.041705	5.451060	-3.530807
5011	2	208	-3.924058	5.451603	-3.735195	5.065682
5012	2	573	6.322301	-0.548788	0.308721	1.127549
5012	2	427	7.801682	-7.172500	6.848160	-4.991150
5013	2	894	7.065054	-7.383410	8.584501	-0.162443
5013	2	106	-4.546728	5.529378	-2.091990	6.614424
5014	3	418	6.569267	-5.316377	7.028933	-4.403539
5014	3	219	-4.809463	7.322587	-0.158144	8.257685
5014	3	363	0.169520	-5.316382	2.793562	2.205135
5015	2	715	6.335479	-1.528899	6.835812	-6.320834
5015	2	285	-1.813080	1.589201	4.598555	0.053835
5016	3	307	9.299368	-3.953128	0.877290	-0.159938
5016	3	449	9.299368	-3.953128	6.320781	-0.850288
5016	3	244	-1.526859	6.540871	-3.011050	5.184338
5017	2	888	2.554629	-8.833816	5.757679	-3.762968
5017	2	112	-4.714740	2.828857	-6.380391	6.467326
5018	2	979	4.699815	-5.030017	7.425224	-8.313111
5018	2	21	-7.499594	1.409847	-0.655705	4.417129
5019	2	777	6.104547	-4.503038	6.000021	-5.127821
5019	2	223	-2.878139	5.920218	-4.135145	6.512009
5020	5	163	0.394897	-3.755825	2.500926	2.392919
5020	5	654	-4.490238	7.499744	-3.286036	5.981941
5020	5	58	6.116320	-3.788760	5.774751	-3.348072
5020	5	111	0.394896	1.031175	-3.286036	5.981941
5020	5	14	6.110523	0.998241	-0.012262	-1.872201
5021	2	874	5.923409	-4.038018	7.684210	-4.070961
5021	2	126	-5.382953	4.562119	-3.972906	4.847291
5022	1	1000	5.733731	-4.022825	7.032491	-4.277073
5023	3	548	0.421609	0.895948	2.713098	2.662190
5023	3	239	6.824045	-5.652200	7.256432	-3.611200
5023	3	213	-4.023528	4.822707	-3.751774	8.411285
5024	2	577	-5.449760	5.765280	-4.493800	4.164607
5024	2	423	5.987795	-3.304626	4.349432	-5.024842
5025	2	824	-6.458015	8.570742	-5.003479	6.870857
5025	2	176	6.174143	-2.996507	5.506195	-2.212673
5026	1	1000	-4.391253	7.680465	-0.358632	7.936622
5027	2	972	9.152432	-1.934861	9.030378	-6.593562
5027	2	28	-3.044128	5.681956	-3.756405	5.683088
5028	2	955	6.630357	-4.839761	6.981860	-5.981949
5028	2	45	-2.122684	5.267549	-1.623610	5.916054
5029	2	799	5.443155	-6.700049	7.562518	-5.322469
5029	2	201	-3.368810	5.473726	-3.414151	7.036600
5030	3	266	-1.178560	5.241363	-3.685019	7.405621
5030	3	384	3.351645	-1.712840	7.242712	-4.909362
5030	3	350	3.351645	-1.712840	1.535102	0.974239
5031	1	1000	-9.408175	6.788205	-5.772198	6.302756
5032	3	493	1.354666	-0.509831	-6.674679	7.723664
5032	3	454	-4.539646	5.763353	-6.674679	7.803118
5032	3	53	6.863286	-6.675980	5.893032	-2.114237
5033	2	369	8.083117	-4.055205	6.486951	-0.793882
5033	2	631	-3.298781	8.578787	-3.105812	8.653649
5034	2	610	6.943040	-4.385896	7.295764	-2.994242
5034	2	390	-3.442652	6.238319	-0.215759	6.756842
5035	2	926	-6.549613	7.271302	0.564450	2.642831
5035	2	74	4.670410	-0.215607	5.121808	-3.988552
5036	3	668	-5.647272	6.340053	-5.061750	3.523155
5036	3	182	6.652348	-1.767970	6.591383	-6.491378
5036	3	150	0.142511	0.659969	6.591160	-1.638059
5037	3	657	7.391234	-6.183855	6.382270	-3.387411
5037	3	209	1.119348	-1.191639	0.627469	6.139686
5037	3	134	-4.057269	4.997617	-5.279778	6.142266
5038	1	1000	6.115668	-4.556154	8.725385	-1.862451
5039	2	942	5.807130	-5.998086	5.956000	-5.449478
5039	2	58	-5.107203	6.724201	-2.950356	6.532985
5040	2	954	-6.371049	6.376029	-7.253098	7.434788
5040	2	46	3.057095	-3.740532	3.743541	-1.902938
5041	3	707	3.276183	5.341456	0.070365	-4.900082
5041	3	245	-2.990852	8.329854	-5.852652	5.223027
5041	3	48	3.276186	0.871942	6.267123	-4.900082
5042	3	283	6.363925	-5.317915	5.868788	-5.505704
5042	3	377	-5.900659	5.791790	-5.009955	7.654268
5042	3	340	-0.248466	0.200176	-5.009955	7.654268
5043	2	323	-6.687537	6.116892	-5.848642	5.013415
5043	2	677	5.981146	-5.773277	6.494947	-6.160223
5044	2	563	4.655464	-7.122846	6.292026	-9.293535
5044	2	437	-6.564137	5.878592	-5.840148	2.318732
5045	2	456	-0.884719	6.555843	-3.084142	5.200997
5045	2	544	7.870799	-3.169495	4.180908	-4.054387
5046	3	664	6.554605	1.196520	0.438339	-5.117234
5046	3	321	6.554605	-4.863706	6.344848	-5.117234
5046	3	15	-5.067376	6.790176	-3.955042	5.914653
5047	3	885	7.729345	-1.962517	8.321039	-2.407039
5047	3	94	-2.905454	1.596734	0.069390	1.962657
5047	3	21	-2.905474	6.406921	-3.308135	7.236028
5048	3	311	1.420857	7.205653	-1.103304	0.908097
5048	3	596	-4.350840	7.919776	-7.357699	6.460162
5048	3	93	6.408088	-2.529092	4.939607	-3.553042
5049	1	1000	-6.223586	7.679342	-5.722259	8.216760
5050	2	632	6.913881	-5.213583	6.068174	-9.624290
5050	2	368	-4.194124	6.569945	-6.096978	2.081014
5051	2	948	-6.824896	6.687479	-4.801199	8.296384
5051	2	52	-0.461501	5.789226	0.773053	0.651974
5052	2	551	8.270542	0.207070	-1.591346	-0.791092
5052	2	449	8.270612	-4.705081	4.788517	-5.898500
5053	4	657	7.218930	-3.189108	8.076181	-1.916219
5053	4	62	0.988532	2.027522	1.712810	-1.916219
5053	4	47	0.988530	5.511776	-4.440846	-1.017965
5053	4	234	-3.088157	5.511776	-4.764827	5.486779
5054	2	168	5.177815	-3.353519	3.840996	-5.050048
5054	2	832	-6.452077	7.184364	-7.172593	6.149158
5055	1	1000	8.177700	-7.046393	7.578366	-4.908643
5056	2	541	-3.876633	6.465374	-5.587837	7.214439
5056	2	459	6.207906	-6.492337	6.841321	-3.211311
5057	3	647	7.762514	-2.293044	6.520317	-5.132004
5057	3	264	-0.114818	7.401855	-1.119293	7.784798
5057	3	89	-0.114818	1.882647	3.405096	1.256455
5058	4	280	-4.591015	7.283173	-6.870425	3.981009
5058	4	272	1.633929	5.787782	-1.154934	-2.381904
5058	4	220	1.633929	1.406571	5.048375	-8.810325
5058	4	228	7.221453	-1.442787	5.052611	-8.810325
5059	3	476	6.623881	-7.494141	6.635373	-2.016475
5059	3	258	-4.802950	5.179580	-4.535709	5.583284
5059	3	266	0.766826	-5.382593	0.743087	0.795073
5060	1	1000	7.932047	-8.343792	7.001215	-7.555852
5061	1	1000	6.972966	-6.559840	6.732640	-5.164451
5062	2	826	-6.617128	7.529707	-5.277361	5.452498
5062	2	174	5.427542	-4.375754	5.855911	-2.320064
5063	3	649	-3.494193	7.471027	-5.960432	7.061552
5063	3	198	6.204817	-1.412800	6.388977	-4.509698
5063	3	153	-0.346273	7.471027	-0.063982	-3.180678
5064	2	454	8.692627	0.362200	0.785753	-9.228273
5064	2	546	8.692627	-4.741643	7.047874	-9.228273
5065	3	974	6.602595	-4.811535	6.060265	-9.751338
5065	3	16	-6.304585	4.643953	-6.052777	2.271743
5065	3	10	0.269097	-4.811535	-0.210110	2.271406
5066	3	668	1.782106	1.779404	-2.519480	-1.228008
5066	3	287	-4.332876	7.075005	-9.049042	4.643607
5066	3	45	7.140170	-3.979655	3.693949	-7.475133
5067	3	595	7.034697	-7.547172	7.040458	-2.546844
5067	3	182	-3.710714	-0.912081	1.943867	3.090870
5067	3	223	-4.112740	5.428677	-4.596402	6.233124
5068	3	317	7.525496	1.032922	-0.244350	-1.328176
5068	3	332	7.527626	-4.252357	6.284285	-6.488036
5068	3	351	-5.115553	6.309156	-4.483690	5.144739
5069	2	373	-4.391870	9.618969	-5.944145	6.802034
5069	2	627	2.006917	3.922345	-5.944145	0.337116
5070	2	993	-5.874850	6.706490	-10.534160	7.893893
5070	2	7	6.744556	-3.822277	2.323302	-2.443468
5071	2	110	6.005088	-5.605117	4.459727	-4.244350
5071	2	890	-6.831296	6.155481	-8.355190	6.253052
5072	2	995	-5.132734	8.070096	-10.373505	7.303791
5072	2	5	6.747674	-2.968860	1.149859	-1.083770
5073	2	329	-2.189592	7.360019	-4.522185	7.010213
5073	2	671	7.598472	-2.731710	8.202717	-5.081143
5074	3	222	3.560536	-5.656134	7.265492	-4.932424
5074	3	771	-8.854621	6.982615	-2.235295	7.001349
5074	3	7	3.544647	0.564784	-2.235295	0.423319
5075	2	636	7.091038	-4.519546	6.053230	-5.344714
5075	2	364	-4.964313	2.968822	-0.615180	7.102712
5076	3	480	3.875485	-1.513358	7.613873	-4.713043
5076	3	246	-4.586527	2.368824	1.807454	1.524376
5076	3	274	-4.586651	7.736429	-3.743908	6.463752
5077	2	749	3.342704	-4.076972	8.396975	-5.064078
5077	2	251	-4.702417	6.140628	-1.736736	5.447555
5078	3	772	-7.911872	5.722962	-6.244991	6.884260
5078	3	131	5.024771	-5.550547	5.416499	-5.840613
5078	3	97	-1.601561	-0.203701	5.387825	0.390564
5079	1	1000	-5.281613	7.655904	-3.909096	6.639354
5080	2	982	-7.232310	7.972118	-5.914692	4.488057
5080	2	18	4.149927	-0.424793	6.837677	-7.200441
5081	2	458	5.366813	-2.639524	6.362159	-4.966375
5081	2	542	-4.986513	7.710023	-1.059940	5.883249
5082	2	249	-3.571461	6.853651	-1.704117	6.482066
5082	2	751	7.119614	-3.705269	7.483829	-0.156016
5083	2	509	-4.738147	7.484583	-4.090160	6.817739
5083	2	491	-1.076730	1.683732	0.092537	5.710424
5084	2	850	-6.468282	4.826519	-6.694446	8.947563
5084	2	150	6.804217	-6.721354	4.830400	-1.324921
5085	2	865	1.016261	0.840883	-6.749608	3.051465
5085	2	135	7.199409	-3.390369	6.499365	-3.209003
5086	2	677	-2.757051	8.303560	-1.745261	8.058632
5086	2	323	8.044761	-3.920797	2.155596	-0.518798
5087	2	994	6.701586	-2.216996	7.212385	-7.577356
5087	2	6	-2.447624	8.354961	-1.856573	5.038442
5088	4	311	-4.352817	7.131074	-5.615836	8.019047
5088	4	121	8.144342	0.814086	0.359086	-2.597714
5088	4	386	8.144342	-5.502370	6.711986	-2.597714
5088	4	182	2.067267	0.814352	-5.615836	3.694406
5089	1	1000	8.061653	-3.096229	6.600633	-3.674695
5090	3	529	6.011411	-8.316908	6.591810	-4.053217
5090	3	367	3.730251	-2.705173	1.081501	1.084721
5090	3	104	-1.649455	3.783003	-4.131020	6.882284
5091	3	749	7.823727	-2.837633	8.677179	-5.621835
5091	3	137	4.048987	2.238872	-2.792120	0.468014
5091	3	114	-1.244049	7.925499	-2.792120	6.318733
5092	4	332	-5.830059	7.766153	-6.432565	5.298648
5092	4	220	5.678049	-3.357215	5.549221	-6.294183
5092	4	390	0.743717	7.766151	-0.413347	-0.823983
5092	4	58	0.744463	1.184090	5.549221	-6.294183
5093	2	666	-3.196614	6.709358	-2.469931	6.684080
5093	2	334	6.360837	-5.380585	6.407372	-1.988312
5094	3	491	-3.173469	8.132338	-1.576571	4.107704
5094	3	171	6.236756	-4.871807	7.626101	-4.283101
5094	3	338	-3.173469	1.656796	3.847265	2.109058
5095	3	450	-3.762390	4.834056	-6.576484	5.761189
5095	3	192	7.953932	-7.717319	3.915988	-4.277822
5095	3	358	2.692145	-1.746726	-6.576484	2.149675
5096	3	763	-4.318254	7.831001	-3.206846	5.897341
5096	3	148	7.260832	-3.123513	5.950184	-3.544367
5096	3	89	1.061304	1.417935	3.334718	-3.544367
5097	2	670	-3.100848	6.576631	-4.587013	6.747586
5097	2	330	1.700936	1.044779	1.618918	0.652806
5098	2	835	8.014381	-4.904069	4.638946	-8.023103
5098	2	165	-3.014285	4.250291	-6.263884	4.334939
5099	2	428	-2.312529	2.057794	7.142846	3.070070
5099	2	572	7.194033	-3.298793	8.921744	-1.393483
5100	3	460	3.398035	0.683769	-4.048512	0.814418
5100	3	441	-3.074607	5.490081	-8.229143	6.530655
5100	3	99	7.523828	-4.797499	2.431690	-4.905630
5101	2	836	8.527273	-2.928050	7.786528	-2.018315
5101	2	164	-3.336513	7.118848	-5.037876	1.891239
5102	3	723	6.739441	-3.188645	6.645120	-6.020554
5102	3	262	-4.682455	6.578771	-6.234588	5.200596
5102	3	15	0.330753	-3.188644	0.004294	2.193074
5103	2	925	6.679441	-6.198412	6.971330	-4.411610
5103	2	75	-3.476621	5.689272	-1.499603	7.925171
5104	2	892	-6.485320	7.357594	-1.977319	6.636897
5104	2	108	4.266282	-2.481979	7.636242	-2.269114
5105	2	396	8.241362	-5.395195	7.792207	0.431851
5105	2	604	-4.141659	4.931184	-3.924688	8.902436
5106	2	803	4.798484	-6.141441	5.802793	-7.430047
5106	2	197	-8.181947	6.778657	-5.687366	5.104854
5107	2	442	-4.140538	6.785889	-0.162479	7.140719
5107	2	558	6.278070	-5.586172	5.599771	-2.017043
5108	2	452	5.381825	-5.049964	7.569816	-6.278606
5108	2	548	-5.720585	5.963025	-0.510659	6.181841
5109	1	1000	-9.307518	9.689604	-5.444788	7.459697
5110	2	266	-1.871427	5.905412	-3.227717	1.249349
5110	2	734	5.731482	-5.767123	7.488664	-3.130138
5111	2	812	-5.372273	7.588045	-7.912805	6.420414
5111	2	188	6.250669	-4.763053	4.130828	-4.310214
5112	2	844	1.149873	-3.038911	6.494113	-5.673720
5112	2	156	-4.563074	8.526144	-4.628733	6.364023
5113	2	690	3.217930	3.922252	-2.011347	-1.489984
5113	2	310	-2.521910	3.922252	-8.546948	4.089558
5114	3	342	5.835393	-0.452808	-3.934925	1.685734
5114	3	325	-0.498812	6.023626	-3.934925	8.250473
5114	3	333	5.839102	-6.723845	6.782555	-3.710384
5115	2	262	7.466624	-2.279271	6.420209	-3.781972
5115	2	738	-2.448081	7.086598	-5.440801	6.730443
5116	3	773	0.834976	-6.371036	2.960153	2.513812
5116	3	146	-4.773628	6.401664	-2.112902	9.020654
5116	3	81	0.834976	0.200538	-1.868794	9.020654
5117	4	453	0.553226	-2.283587	0.094561	7.535098
5117	4	430	6.971523	-8.223341	6.662367	-4.288357
5117	4	109	6.971119	-8.223341	0.094564	0.972059
5117	4	8	-3.473952	3.976219	-2.272921	7.535098
5118	2	988	-4.997124	7.552212	-6.316701	8.393681
5118	2	12	6.682357	-0.162542	5.404056	-1.177909
5119	3	758	-5.087124	8.049887	-5.222482	4.513220
5119	3	214	6.229298	-3.634208	6.248604	-5.318978
5119	3	28	0.936094	-3.634203	6.248604	0.821327
5120	2	990	7.492309	-4.809154	5.109895	-4.555885
5120	2	10	1.027230	0.932981	-1.140176	4.231030
5121	1	1000	-4.310008	4.259563	-8.615076	8.355313
5122	2	533	4.410746	-4.652494	2.393069	3.159221
5122	2	467	-0.859096	6.878801	-3.629105	3.944055
5123	2	627	6.472162	-5.627959	6.529992	0.875434
5123	2	373	-3.946961	6.312393	-2.756649	6.490658
5124	3	862	-6.355700	8.703285	-5.695112	6.490535
5124	3	27	6.407158	-3.032609	0.739214	0.603652
5124	3	111	6.407159	-3.032608	7.359257	-5.873502
5125	3	628	7.273504	-6.199735	4.977561	-5.285689
5125	3	332	0.719135	0.405607	-1.229960	6.618793
5125	3	40	-5.291048	5.328926	-6.028371	6.618793
5126	3	349	-1.391879	6.080631	-4.679672	0.320130
5126	3	409	5.007092	-3.616341	5.950093	-9.475957
5126	3	242	-1.391879	1.418479	5.950065	-3.342616
5127	4	234	1.242827	-3.453247	8.532020	-1.675244
5127	4	437	7.744627	-3.453247	8.532020	-7.982960
5127	4	247	-5.013920	0.869383	8.503029	-1.675244
5127	4	82	-5.013909	6.999379	-2.357018	4.957050
5128	2	959	0.688304	4.361194	1.887143	-7.224418
5128	2	41	-1.978443	8.279931	-3.110929	4.653049
5129	3	542	0.031786	-1.360396	-0.333615	7.485300
5129	3	204	5.248641	-6.327426	6.278473	-3.106537
5129	3	254	-5.288782	5.208535	-5.523090	7.485300
5130	3	914	5.910527	-8.137890	6.508086	-8.679495
5130	3	60	-0.691657	2.614224	0.773329	-8.679495
5130	3	26	-7.236503	2.614224	-4.704681	3.614551
5131	3	477	-3.528011	7.216582	-4.175284	6.597834
5131	3	379	6.973200	-4.019906	7.073106	-1.832397
5131	3	144	1.736107	-2.522500	0.832558	4.959271
5132	1	1000	-5.571509	8.249404	-3.540711	7.551517
5133	2	320	5.293345	-4.540381	8.539037	-4.761512
5133	2	680	-0.516527	0.787462	7.430190	0.529794
5134	2	965	-9.301379	7.345199	-4.452003	6.172949
5134	2	35	3.768294	-2.741583	5.978899	-3.675679
5135	1	1000	7.850947	-5.024106	7.194632	-3.150665
5136	3	455	7.151589	-4.890716	6.994815	-1.894917
5136	3	361	-3.559806	1.213486	2.356114	2.451286
5136	3	184	-3.559806	6.283434	-1.790381	8.386707
5137	2	725	0.198573	3.153809	1.287050	-5.559469
5137	2	275	-3.727931	6.538834	-5.093059	4.996115
5138	3	394	-3.029646	6.692614	-4.946616	4.933562
5138	3	463	-3.029646	0.274447	6.989659	0.561685
5138	3	143	4.673212	-5.780811	8.024961	-4.042178
5139	2	389	-0.982351	0.792173	-0.182278	8.139249
5139	2	611	-7.090679	6.898015	-6.185955	8.530106
5140	2	537	-4.872981	5.960910	-5.990296	7.293062
5140	2	463	7.307139	-6.885131	5.752353	-3.452007
5141	3	657	4.984226	5.072775	-3.026944	-4.458810
5141	3	266	1.287944	5.072775	-9.015486	1.921312
5141	3	77	6.636688	-0.612295	3.459359	-7.347453
5142	3	125	-2.734952	-0.887393	2.206829	0.986531
5142	3	174	-2.864755	5.745776	-3.756368	7.621108
5142	3	701	8.898266	-7.212963	7.666763	-2.016822
5143	2	648	6.505999	-5.585618	9.430179	-5.802822
5143	2	352	2.466339	0.841386	-3.371991	-0.339785
5144	2	846	-6.638628	6.376035	-7.249641	6.473976
5144	2	154	4.252397	-4.192803	4.816924	-3.030086
5145	2	684	7.003387	-5.309451	1.922193	-9.488126
5145	2	316	-5.759893	6.728229	-5.815899	3.104131
5146	3	774	4.874567	-10.660551	7.499365	-4.371963
5146	3	116	-5.673498	1.736917	-4.898002	4.720544
5146	3	110	-0.738971	-4.598525	1.322856	2.076119
5147	2	943	6.733845	-5.495403	8.299501	-7.140937
5147	2	57	-4.743482	6.239869	-3.976310	4.794713
5148	2	951	7.939202	-4.877670	6.108575	-5.056891
5148	2	49	-5.068550	6.282221	-1.628127	7.094126
5149	2	810	-3.783327	6.724448	-6.330371	6.785125
5149	2	190	7.087329	-6.267535	5.549534	-1.934717
5150	2	93	6.629329	-5.095445	5.986563	-2.831082
5150	2	907	-6.033019	6.800557	-6.784536	8.219798
5151	2	503	-2.460376	7.696790	-6.207623	6.577701
5151	2	497	8.420461	-4.116643	5.226333	-1.736690
5152	4	517	6.819515	-7.644349	6.237475	-5.535992
5152	4	68	0.356210	0.994671	0.912737	6.498412
5152	4	278	6.819515	-1.599704	0.912737	0.439552
5152	4	137	-4.412235	3.678287	-4.718119	6.498412
5153	1	1000	-0.449224	8.767555	-1.755118	0.914148
5154	3	493	7.949826	-3.980805	6.663606	-5.773369
5154	3	441	1.854915	2.274711	1.080169	-5.761514
5154	3	66	-0.191575	2.274718	-4.551669	7.080328
5155	2	990	6.871703	-4.662727	8.425278	-1.687422
5155	2	10	-4.180346	5.635262	0.260427	4.979891
5156	1	1000	5.171541	-4.238561	7.254569	-3.575366
5157	3	719	-4.694567	5.989773	-4.028660	6.941642
5157	3	237	6.585737	-5.438737	6.053565	-2.339042
5157	3	44	1.610743	5.884871	1.351039	-2.338420
5158	2	978	-8.263433	6.152393	-4.612521	5.933734
5158	2	22	1.978398	-5.050898	5.345931	-3.900912
5159	2	247	-6.177772	6.354050	-2.236950	4.920820
5159	2	753	6.749582	-6.375518	5.769707	-5.286455
5160	3	683	8.198048	0.529754	-2.335883	-0.179543
5160	3	257	-3.802685	6.782744	-7.234036	6.101611
5160	3	60	8.198050	-5.271102	3.120609	-3.078766
5161	4	952	6.737222	-4.501223	7.772108	-5.712613
5161	4	13	1.688692	7.372987	-1.549342	0.761854
5161	4	5	6.736262	1.498409	-1.548044	0.761854
5161	4	30	-4.394623	7.379395	-1.549345	6.117566
5162	2	655	3.115690	3.487198	-3.638160	0.747956
5162	2	345	8.290280	-2.618153	5.175328	-5.890642
5163	3	331	5.586368	-5.697504	5.138405	-5.887460
5163	3	633	-3.909245	6.699085	-5.606832	6.439089
5163	3	36	-0.897205	0.186632	5.138405	0.465051
5164	2	870	6.868994	-7.968773	6.959623	-2.758973
5164	2	130	-4.051277	4.460737	-2.467893	6.265367
5165	3	667	4.307922	2.702595	-6.508182	0.148839
5165	3	83	8.944220	-2.014167	5.124760	-3.972182
5165	3	250	-2.251877	7.164721	-7.178686	6.471134
5166	1	1000	-2.483410	6.999256	-7.485834	8.902696
5167	3	396	6.286751	-0.197548	2.513064	-7.782420
5167	3	27	-4.575010	6.200311	-3.053131	3.895317
5167	3	577	-0.104747	2.956420	2.513046	-2.541349
5168	2	229	6.388266	-8.834053	6.111909	-2.642038
5168	2	771	-4.036166	3.336495	-6.396698	8.390342
5169	2	999	-8.128520	7.462149	-6.645527	8.448240
5169	2	1	4.031544	-2.938935	6.222943	-0.900016
5170	2	960	7.587893	-7.629368	7.449554	-6.126658
5170	2	40	-5.230513	3.463938	-1.818751	6.287452
5171	2	369	2.562934	-0.769840	7.501963	-1.302756
5171	2	631	-2.341649	9.089113	-3.297554	5.705428
5172	5	321	3.731562	-5.661021	-0.343699	3.099112
5172	5	315	8.175468	-5.661021	5.689592	-3.188005
5172	5	175	-1.852680	0.400629	-0.343699	7.675751
5172	5	165	-1.852682	6.496033	-6.010897	7.675751
5172	5	24	-1.852656	0.400629	5.689589	1.388633
5173	3	99	-4.229325	3.521957	-4.202261	6.443667
5173	3	648	2.028635	-2.381007	1.368479	6.232508
5173	3	253	8.401518	-6.780562	7.422131	0.065190
5174	2	629	-0.078094	0.439587	2.606091	2.123198
5174	2	371	6.028716	-2.487389	7.332392	-2.464438
5175	2	974	8.017596	-3.911938	6.225548	-5.980216
5175	2	26	-3.373321	7.176899	-5.881298	2.308277
5176	3	711	6.683310	-5.769511	6.981429	-3.704321
