5357	2	205	-5.665329	6.358172	0.101207	2.056825
5358	2	994	-5.218111	6.923876	-2.743789	6.017354
5358	2	6	4.553772	-5.564226	7.036064	-1.721390
5359	2	116	5.408265	-2.448928	3.845993	-4.322248
5359	2	884	-6.674204	6.620083	-6.068925	6.203126
5360	2	901	2.458167	-1.047349	6.029263	0.625600
5360	2	99	-6.068433	4.975396	-3.126114	6.279299
5361	2	980	6.046333	-4.323554	7.478445	-4.870659
5361	2	20	-3.577792	6.237006	-4.512183	6.222930
5362	2	791	3.347311	-4.653786	7.812104	-2.607556
5362	2	209	-6.390770	4.269934	-3.883910	5.529947
5363	1	1000	6.921172	-5.791432	8.814671	-1.790838
5364	2	802	6.119283	-3.419329	6.007628	-6.183398
5364	2	198	-1.562117	5.591834	-5.162642	4.398267
5365	2	971	4.753432	-3.134629	7.363714	-4.550947
5365	2	29	-7.077285	6.570414	-1.832812	7.307742
5366	3	758	-3.604184	5.711249	-6.241997	5.636442
5366	3	161	5.492584	-0.778352	-1.116578	1.693599
5366	3	81	5.502348	-3.572501	3.400330	-1.972106
5367	2	894	-1.909193	3.741152	-1.427504	6.614085
5367	2	106	5.684331	-8.993356	6.300008	1.540444
5368	2	851	-7.962706	6.060452	0.723150	4.261930
5368	2	149	4.511692	0.141355	7.990067	-8.626653
5369	2	954	-3.905396	6.173452	-6.278657	6.635876
5369	2	46	5.717349	-0.351650	6.322125	-5.521801
5370	3	174	7.092714	-1.031682	6.830587	-3.692899
5370	3	743	-2.007809	6.971276	-3.567669	6.866588
5370	3	83	1.661471	1.918315	3.819553	1.152770
5371	2	935	-4.860818	6.879684	-4.909425	8.524518
5371	2	65	4.500304	-3.810007	5.609526	-1.667143
5372	2	977	8.391924	-5.501241	9.038832	-2.339431
5372	2	23	-3.580811	5.837720	-3.326159	5.940755
5373	2	780	-3.073870	7.240111	-4.771493	6.299820
5373	2	220	6.427961	-5.816847	7.154038	-1.002418
5374	2	721	7.001624	-3.636586	4.402923	-2.305556
5374	2	279	-1.560785	7.177544	-7.298877	5.222404
5375	3	573	0.920873	8.051210	-2.885494	6.231920
5375	3	320	5.912653	-3.585629	6.649319	-2.611041
5375	3	107	4.359766	2.294582	-1.693850	4.835101
5376	2	600	4.965528	-5.008009	6.954250	-5.212274
5376	2	400	-4.704593	5.567554	-0.818595	6.097657
5377	2	705	6.894547	-3.698265	9.538468	-3.453559
5377	2	295	-3.705253	7.501819	-2.544694	6.345512
5378	2	613	6.519559	-3.074363	5.535105	-3.954059
5378	2	387	-3.537275	7.418531	-4.826252	5.702918
5379	3	445	8.615470	-3.756069	7.637182	-5.578005
5379	3	380	8.615209	1.721295	2.177925	-1.292062
5379	3	175	-1.724177	5.791701	-3.223104	2.993760
5380	2	338	7.564198	-2.251308	7.362390	-3.880287
5380	2	662	-2.063930	8.064115	-3.596223	6.259800
5381	2	514	-6.574078	7.569485	0.035263	6.305940
5381	2	486	5.710078	-0.586198	6.289182	-2.315273
5382	2	720	-4.250153	6.181490	-7.395883	6.328374
5382	2	280	5.420623	-5.041081	5.073623	-5.004127
5383	2	423	4.569769	-6.341665	8.036331	-2.021915
5383	2	577	-5.959420	4.539262	-3.527132	6.582286
5384	2	717	6.750449	-0.976922	6.333654	-0.437747
5384	2	283	-5.847345	8.016461	-0.259400	6.238856
5385	2	296	7.280598	-2.350598	6.300230	-3.090622
5385	2	704	-4.010527	8.079660	-5.166329	6.524983
5386	2	659	-5.197571	6.552940	-4.435164	5.734445
5386	2	341	6.696928	-3.097900	6.748210	-5.633329
5387	2	895	7.428597	-0.787318	6.636170	-6.774050
5387	2	105	-0.385575	6.667302	-1.982894	5.668858
5388	2	682	5.674773	-5.864932	7.351097	-0.111164
5388	2	318	-5.382600	5.266046	-3.506004	7.969467
5389	3	144	-7.224523	6.821679	-5.375002	3.912659
5389	3	763	5.468900	-4.612166	7.278070	-7.800053
5389	3	93	-0.924544	6.739205	1.122271	-2.107357
5390	2	694	7.327973	-5.954176	5.275565	-5.167261
5390	2	306	0.847143	5.725657	-6.231311	7.418568
5391	3	727	6.287149	-5.038066	8.536145	-6.367360
5391	3	165	-2.901062	7.129434	-1.680942	4.898346
5391	3	108	-0.951144	6.846184	2.351064	1.824899
5392	3	286	-2.599618	6.453590	-3.979912	6.476854
5392	3	156	1.737847	6.289098	2.608783	0.241497
5392	3	558	6.120959	-0.984008	6.835443	-2.568418
5393	2	715	6.547788	-1.631959	6.113182	-7.073249
5393	2	285	0.715828	6.506567	-5.324834	3.528307
5394	2	927	-4.260868	6.718548	-0.524950	8.113157
5394	2	73	6.382455	0.267751	7.095486	-0.142593
5395	2	253	1.082195	0.269771	6.962557	0.173335
5395	2	747	-8.672171	5.398157	-4.368691	7.038321
5396	2	982	7.670483	-6.043355	8.147874	-5.222569
5396	2	18	-1.335320	5.485727	-2.459142	6.284968
5397	2	796	-4.796163	9.058728	-5.199491	4.813561
5397	2	204	6.499462	0.358061	7.530160	-1.701263
5398	2	908	-5.547081	7.955088	-6.737826	6.160767
5398	2	92	4.483580	-2.682099	4.786313	-5.488055
5399	3	233	2.529487	-2.414917	0.701280	6.906229
5399	3	625	8.547671	-3.198101	5.522284	-3.523815
5399	3	142	-3.184543	6.813358	-3.853648	7.448081
5400	2	536	6.947413	-1.946012	7.553192	-2.821175
5400	2	464	-2.743040	6.132198	-2.299951	6.550564
5401	2	774	6.456822	-3.270678	7.371704	-4.049968
5401	2	226	-2.720781	6.160423	-1.320398	6.153526
5402	2	954	4.286339	-4.764717	8.081488	-6.564723
5402	2	46	-3.919961	4.360661	2.079079	5.212391
5403	3	732	6.964251	-3.825027	7.749449	-4.806303
5403	3	237	1.014349	5.291108	1.919911	-0.745609
5403	3	31	-2.327440	5.844090	-4.097105	5.967590
5404	2	830	-4.324245	5.885221	-6.306633	7.331214
5404	2	170	5.661873	2.087382	-0.320576	0.487951
5405	3	594	-4.427904	3.296803	-3.017583	7.808314
5405	3	182	-0.152835	2.192825	6.294712	1.323599
5405	3	224	5.288744	-0.919527	6.434643	-4.053891
5406	2	883	-3.588488	6.021810	-6.398744	8.317818
5406	2	117	6.061537	-5.801478	5.463945	0.657689
5407	2	753	8.770090	-5.916728	6.018341	-3.393492
5407	2	247	-1.517356	5.435097	-6.363977	5.669761
5408	1	1000	-5.851212	5.184469	-6.585010	7.445521
5409	2	60	-2.141187	4.475028	-5.348962	4.821231
5409	2	940	7.483903	-5.472055	6.552099	-8.200097
5410	3	870	-7.506541	6.219017	-4.770799	6.681203
5410	3	74	-1.357267	-0.248674	4.523242	3.066320
5410	3	56	3.898480	-2.490817	6.350603	-3.171916
5411	2	267	0.211743	7.331488	-4.407234	5.291996
5411	2	733	6.561107	-5.748262	5.426914	-0.573578
5412	1	1000	5.680377	-7.263944	7.672522	-7.950594
5413	2	569	4.219367	-0.679272	6.091249	3.131388
5413	2	431	-2.620010	8.437286	-1.225297	7.759608
5414	2	662	7.409084	-3.797269	6.477979	-3.629352
5414	2	338	-1.181856	7.334086	-6.186851	7.166575
5415	1	1000	-2.722263	4.629666	-8.797085	7.895466
5416	2	581	6.411908	-3.525022	7.652935	-1.313218
5416	2	419	-5.278183	5.343235	0.976049	7.774078
5417	2	709	4.313981	-3.633898	6.773004	-4.457445
5417	2	291	-4.961398	6.288270	-4.417667	3.575286
5418	3	299	6.498353	-0.886531	5.257742	-5.932755
5418	3	676	1.870040	9.309832	1.410851	-1.147579
5418	3	25	-3.558419	9.337935	-4.335533	4.471109
5419	2	79	0.625100	2.284527	4.994758	1.924932
5419	2	921	-2.866772	7.596277	-3.007600	7.912880
5420	2	641	6.329665	-5.802387	7.108240	-3.614851
5420	2	359	-1.091293	6.366024	-2.620340	6.245524
5421	1	1000	9.470111	-2.148405	7.964108	-8.673524
5422	2	538	5.282115	-4.007767	6.408344	-4.576753
5422	2	462	0.588797	7.052418	-3.243176	6.307949
5423	2	118	-0.099015	6.737994	-3.172977	1.976663
5423	2	882	7.812163	-2.489908	5.090966	-9.552875
5424	2	992	7.691777	-4.642007	8.828739	-3.032069
5424	2	8	-2.448045	6.425011	0.677300	6.841428
5425	2	466	-4.950892	6.538348	-4.130201	8.123069
5425	2	534	6.385112	-3.311032	6.329353	-2.043257
5426	1	1000	-3.053944	6.013846	-7.138670	7.940125
5427	2	868	-4.213937	7.223033	-7.117616	7.215820
5427	2	132	4.424694	-4.330091	5.342915	-4.359959
5428	2	616	-3.073170	5.882724	-2.817557	5.178724
5428	2	384	7.290724	-6.604857	5.138320	-4.351582
5429	2	358	-5.705016	4.955313	-1.294876	6.215178
5429	2	642	6.524760	-7.817966	7.896054	-0.823198
5430	2	861	8.571588	-5.241837	6.257551	-3.913729
5430	2	139	-3.134897	5.773534	-1.043880	6.804474
5431	2	675	-3.204025	7.730692	-1.736083	7.048264
5431	2	325	6.691053	1.770931	6.671370	-4.132750
5432	3	604	4.938933	4.262050	-2.100190	0.681903
5432	3	382	-0.271676	8.654283	-4.986922	6.363655
5432	3	14	6.784260	-1.932194	2.065027	0.591050
5433	2	876	-5.806970	8.637771	-6.578496	6.719271
5433	2	124	6.650646	-3.681503	4.623915	-2.308154
5434	2	715	5.989332	-5.447106	7.694258	-1.829382
5434	2	285	-6.343026	5.343749	-1.944063	6.924410
5435	2	766	-6.188693	4.064006	-5.110882	8.083317
5435	2	234	6.546244	-2.162950	6.315999	-3.047569
5436	2	713	6.899059	-7.554940	6.363910	-5.480405
5436	2	287	-4.872928	5.025083	-6.422843	5.132163
5437	2	234	7.711502	-0.902200	7.498371	0.855999
5437	2	766	-5.435321	7.590911	-3.836891	6.475375
5438	2	389	-1.828402	7.141696	-2.371443	6.427726
5438	2	611	6.569535	-0.998876	7.699912	-3.352093
5439	1	1000	-3.919190	7.130385	-11.190500	8.199059
5440	2	914	6.373992	-7.976694	5.859850	-7.533351
5440	2	86	-1.427034	5.085933	-2.360031	5.209259
5441	2	695	-2.685838	5.183372	-3.943488	7.005918
5441	2	305	6.414791	-7.356279	5.183394	-1.297661
5442	1	1000	-2.761775	7.547420	-9.078808	6.028244
5443	2	888	-5.014961	7.637833	-5.201677	7.822957
5443	2	112	6.888003	-4.132412	6.244204	-1.394925
5444	2	964	-5.454294	6.513600	-4.804556	8.002536
5444	2	36	2.816195	0.015473	5.682858	-2.204080
5445	2	886	-6.004161	6.679305	-1.951740	7.547452
5445	2	114	5.993398	-2.472050	6.996786	-5.309710
5446	2	697	4.343674	-2.062289	8.210779	-4.073941
5446	2	303	-4.509265	6.483862	-2.201587	6.374343
5447	2	983	-3.220952	6.798711	-6.195650	6.672594
5447	2	17	6.558242	-3.931918	5.842110	-3.359771
5448	2	805	7.153286	-0.803320	7.244121	-5.829246
5448	2	195	-3.207133	7.078745	-2.076508	6.514838
5449	2	890	-5.703765	6.607648	-4.567169	8.331394
5449	2	110	6.193213	-6.611920	5.723131	-3.186233
5450	3	653	-5.933113	7.822425	-6.173694	7.269513
5450	3	248	6.408822	1.845477	-2.039669	1.669164
5450	3	99	6.495829	-4.717643	4.911889	-3.002650
5451	1	1000	-6.580082	6.444127	-7.125264	5.689412
5452	2	478	7.647747	-1.639307	7.801908	-6.003611
5452	2	522	-0.997237	6.229232	0.207278	5.359268
5453	1	1000	6.171197	-6.547302	6.873829	-2.073291
5454	2	862	-3.758452	5.076647	-3.903831	6.857820
5454	2	138	5.686230	-5.965687	4.657246	1.753238
5455	2	970	-4.657295	8.983439	1.010339	8.045009
5455	2	30	6.164798	-3.474223	5.821117	1.987433
5456	2	668	-4.398637	7.504798	-3.065101	9.208057
5456	2	332	7.588292	-5.133072	8.551084	-0.699981
5457	2	940	6.046654	-5.775066	4.038685	-6.945494
5457	2	60	-1.803381	6.230193	-1.861714	4.957970
5458	3	826	-3.007955	8.876737	-0.672681	6.701961
5458	3	161	0.707573	-0.153043	6.587115	1.128704
5458	3	13	3.949167	-0.236784	6.609655	-3.214508
5459	3	493	-4.778425	6.433611	-4.890242	7.682751
5459	3	352	5.306057	-4.767645	6.815088	-1.409535
5459	3	155	1.567282	6.429342	1.461619	1.416369
5460	3	118	1.013288	2.175603	6.730847	1.162526
5460	3	684	-1.946042	4.140690	-4.574026	8.037023
5460	3	198	6.101154	-4.316392	6.750466	1.019936
5461	2	199	6.719459	-4.177988	4.305625	-3.821890
5461	2	801	-5.395451	8.068898	-4.061464	5.927253
5462	2	143	-7.732610	5.147082	-2.578257	4.649581
5462	2	857	3.133815	-1.774506	5.073037	0.174807
5463	2	999	-6.426648	9.004287	-4.046339	6.438963
5463	2	1	4.076698	1.878894	6.531449	-1.936079
5464	2	898	8.759180	-0.591935	6.069518	-7.245915
5464	2	102	-0.230937	7.873251	-5.771728	4.284963
5465	3	493	7.784045	-4.423747	5.715066	-3.203805
5465	3	356	0.892881	1.554140	4.911414	2.814784
5465	3	151	-3.916051	7.056281	-2.178706	8.978690
5466	2	596	7.938716	-3.671452	6.193247	-1.977335
5466	2	404	-3.341157	5.876589	-2.709277	7.485289
5467	3	338	-3.236354	3.882830	6.045986	1.074965
5467	3	529	-4.933492	6.922193	-0.243924	7.017562
5467	3	133	6.640864	1.229101	8.189581	-1.912240
5468	2	509	-4.280346	6.652599	-6.521665	6.831180
5468	2	491	7.419353	-5.775558	6.311649	-2.824183
5469	2	764	-5.094437	6.885094	-6.210787	5.858393
5469	2	236	3.062968	-3.638097	5.920727	0.721967
5470	2	819	1.583679	0.007736	7.346771	-2.169786
5470	2	181	-5.907288	5.834674	-2.534847	3.945382
5471	2	795	4.294351	-8.094895	7.942424	-6.598971
5471	2	205	-5.391585	3.862975	-0.770605	6.162187
5472	2	597	5.942176	-5.462039	6.478406	-6.440918
5472	2	403	-1.025003	6.067512	-3.589329	3.486357
5473	2	807	4.388039	0.202487	0.211977	6.160725
5473	2	193	-2.033002	6.544028	-2.668646	8.832112
5474	1	1000	-3.422624	8.292910	-3.199975	7.787895
5475	3	638	4.576865	-1.519598	2.688995	2.090494
5475	3	336	7.943056	-5.177765	7.921716	-3.651794
5475	3	26	-0.740670	6.484837	-2.642134	7.370578
5476	1	1000	-7.230230	5.996904	-3.902109	6.409131
5477	1	1000	2.806740	4.263809	-6.482428	5.581662
5478	3	321	1.849500	5.253519	1.735938	1.780270
5478	3	317	6.663180	-3.435342	7.525395	-5.014498
5478	3	362	1.899557	1.533975	7.507118	0.376560
5479	1	1000	7.710366	-8.061916	8.967393	-5.803027
5480	2	961	-4.564331	9.577894	-5.857513	6.700912
5480	2	39	7.362629	-2.912248	4.993790	-2.276315
5481	2	436	1.147614	7.316263	-6.973527	6.230370
5481	2	564	6.831191	-5.523671	4.926314	-3.829668
5482	3	525	-6.028069	5.182815	-3.818864	6.879835
5482	3	353	6.728834	-6.466124	7.373965	-1.990097
5482	3	122	6.560556	-0.702524	-3.139592	2.374353
5483	3	823	6.944766	-3.630487	9.622354	-2.662120
5483	3	47	0.830120	1.337148	-2.124132	4.762144
5483	3	130	-2.753550	7.362944	-2.126307	5.580845
5484	2	651	-1.777406	5.897614	-5.239379	7.275506
5484	2	349	7.120883	-3.898009	7.373318	-0.922410
5485	2	820	-2.321206	7.757187	-4.837848	8.120449
5485	2	180	4.579661	3.133605	0.862365	-2.153488
5486	2	940	-6.618546	7.362042	-4.009423	6.531352
5486	2	60	-2.556140	2.054233	4.812315	0.089163
5487	3	655	4.736702	5.310177	-2.082787	-0.070237
5487	3	108	-0.710517	7.514650	-5.627693	5.756927
5487	3	237	8.634080	-0.048670	7.167390	-6.567811
5488	1	1000	7.700233	-4.767748	9.415463	-4.940842
5489	3	675	-0.080729	-0.606138	1.027803	6.517765
5489	3	318	5.655535	-6.394659	6.892069	-0.704896
5489	3	7	-1.957010	4.861416	-4.361305	7.208933
5490	2	619	7.423779	-4.563473	6.332343	-3.339888
5490	2	381	-3.807693	6.368570	0.147747	6.223009
5491	2	562	8.652727	-3.763842	8.511391	-6.867199
5491	2	438	-2.087183	7.845372	-3.432027	6.006900
5492	2	989	-6.025627	7.026060	-5.913394	6.257592
5492	2	11	2.876805	-1.169120	4.473370	-2.136925
5493	2	392	-5.219471	5.130725	-4.710363	5.803058
5493	2	608	6.134940	-7.220724	7.036348	-6.365370
5494	2	990	-5.864981	5.522235	-3.232315	4.982753
5494	2	10	3.640286	-0.568917	3.944047	-2.590385
5495	1	1000	6.970361	-3.650894	6.626289	-3.345897
5496	2	662	-8.726323	5.483569	-6.221742	6.593527
5496	2	338	3.582567	-1.358655	6.293481	-3.304373
5497	2	710	6.992414	-6.014455	7.728976	-6.799941
5497	2	290	-4.080729	5.608505	-2.333007	4.872359
5498	2	909	8.407904	-9.039939	5.588663	-3.758683
5498	2	91	1.299813	2.988289	-0.595715	7.093875
5499	2	883	-5.441897	7.924833	-2.268590	8.224450
5499	2	117	2.820183	-2.223448	5.368699	1.674219
5500	2	611	6.699588	-5.657306	6.211094	-6.151356
5500	2	389	-3.527230	6.746904	-4.648861	3.547758
5501	2	972	5.721784	-6.817814	7.729398	-5.020279
5501	2	28	-6.511004	5.784602	0.101499	6.613703
5502	2	713	-2.101289	3.522376	-1.345852	7.079444
5502	2	287	5.304749	-5.302692	6.495267	-1.659271
5503	1	1000	6.008204	-9.550130	7.404762	-6.515478
5504	2	714	-7.670454	6.970914	-4.032147	6.855896
5504	2	286	4.775094	-2.765010	6.540315	-3.881938
5505	3	486	3.062358	6.639429	2.023441	-0.677409
5505	3	280	3.245201	3.075799	5.123153	-5.859745
5505	3	234	5.681466	1.222238	7.614537	-9.136026
5506	2	802	-6.579349	6.821437	-2.450083	6.450236
5506	2	198	5.147570	-1.638326	6.048666	-4.988582
5507	2	399	5.818919	-1.765331	4.124815	-4.245118
5507	2	601	-3.054843	5.826149	-7.181000	6.975806
5508	2	448	7.175946	-2.199452	5.613883	-4.322513
5508	2	552	4.192888	2.167872	-1.282005	2.291808
5509	1	1000	-1.683681	8.185178	-5.025436	4.484358
5510	2	732	-5.862727	7.453348	-4.129467	4.743950
5510	2	268	6.699606	-2.409657	3.628431	-6.554012
5511	2	93	-7.830175	6.505556	0.042474	4.527006
5511	2	907	4.345880	-2.494269	8.281193	-3.155088
5512	2	589	7.388760	-2.851715	6.364963	-5.376934
5512	2	411	-3.256059	7.032410	-3.283042	5.794120
5513	1	1000	5.538072	-6.324659	7.235626	-0.849225
5514	2	794	-3.736884	6.373475	-3.614959	8.388210
5514	2	206	7.030147	-3.504893	6.022790	-1.601723
5515	1	1000	-4.104974	6.303777	-4.821835	6.773850
5516	2	627	-6.040420	6.878575	-2.472756	3.676270
5516	2	373	2.521536	0.350548	6.365558	-2.983927
5517	2	651	6.835222	-2.158448	6.353426	-4.365155
5517	2	349	-2.301287	7.209158	-3.530188	7.163519
5518	3	557	-9.012862	6.654656	-5.066063	6.540141
5518	3	332	-3.640214	0.847620	0.878520	6.539616
5518	3	111	0.528196	0.826812	4.536123	0.551630
5519	2	878	-5.770100	6.004962	-2.066245	8.916579
5519	2	122	4.749926	-5.444388	7.704614	-2.590224
5520	3	519	8.717577	-4.328972	7.503595	-0.263324
5520	3	264	-3.077799	6.305889	-2.950890	6.870209
5520	3	217	-3.049044	2.046153	4.824232	4.337164
5521	1	1000	-7.027054	8.717107	-4.442185	5.119500
5522	2	902	-3.614013	8.595593	-5.148274	8.257374
5522	2	98	5.915572	-2.604492	5.989310	-4.681092
5523	2	669	5.909447	-3.171909	7.327648	-2.739947
5523	2	331	-5.632628	6.373249	-4.261677	5.635024
5524	2	465	-5.960918	4.193519	-2.507476	6.552030
5524	2	535	3.612549	-4.913850	7.154282	-4.695470
5525	1	1000	-10.087554	5.023338	-8.292674	5.468442
5526	3	417	5.832245	-6.047804	5.887231	-2.565978
5526	3	271	1.824618	-0.045300	0.958078	4.010460
5526	3	312	-3.389325	5.467171	-5.076300	7.965134
5527	2	658	6.865033	-9.215663	5.313597	-0.954074
5527	2	342	1.717855	-3.397186	2.464666	6.197932
5528	1	1000	-6.112909	9.279179	-6.822501	6.629306
5529	1	1000	-6.020086	7.941972	-2.408407	5.265175
5530	3	499	2.665313	6.570922	-3.260421	0.893140
5530	3	244	-2.220558	6.589586	-6.653792	6.716204
5530	3	257	8.208785	-5.499520	4.410460	-5.689958
5531	2	502	-8.492145	6.939277	1.199030	6.693197
5531	2	498	4.165503	-2.954806	6.119000	-0.144481
5532	1	1000	9.041806	-9.114481	8.225239	-6.585596
5533	2	860	-3.320600	6.882325	-5.600395	6.177230
5533	2	140	5.312127	-0.072441	4.876280	-5.660742
5534	2	942	6.565673	-3.584716	6.563608	-5.456195
5534	2	58	-1.698618	5.678531	0.026573	5.797395
5535	2	599	-1.721153	5.337973	1.323555	2.903017
5535	2	401	5.946076	-2.104796	6.083436	-6.817654
5536	3	639	7.059457	-4.183643	5.569480	-5.610701
5536	3	161	-4.131755	6.392859	-6.233366	5.877379
5536	3	200	0.612752	0.413868	0.219358	5.722990
5537	2	967	-6.699483	5.613554	-8.623125	6.776285
5537	2	33	4.838457	-5.154533	3.585104	-2.112237
5538	2	984	-3.873317	5.424701	1.057494	6.818133
5538	2	16	6.241730	-5.539198	5.624345	-3.732575
5539	2	327	-4.976975	7.360369	-4.550800	6.424177
5539	2	673	7.188969	-2.901970	6.552531	-3.391417
5540	1	1000	3.130753	-3.228065	4.761113	5.685618
5541	3	934	-1.494470	2.348447	7.731837	-0.603837
5541	3	59	-7.690635	8.590087	2.251403	5.714974
5541	3	7	4.769762	-2.714128	8.302943	-5.474475
5542	1	1000	-2.885959	3.161164	-2.956950	7.381923
5543	2	166	-4.325484	5.282644	-5.974709	6.278268
5543	2	834	6.331047	-3.414061	6.386947	-5.882734
5544	2	740	-3.403100	7.050582	-7.212282	7.421020
5544	2	260	7.064219	-4.593328	5.583280	-5.098778
5545	2	952	-1.328040	8.028192	-4.697875	5.489690
5545	2	48	7.703976	0.393306	5.555053	-4.715767
5546	2	817	6.654977	-8.383852	6.602277	-3.561674
5546	2	183	1.434300	2.146333	0.355841	6.999094
5547	2	892	7.359012	-7.663649	7.669889	-3.508245
5547	2	108	1.293246	5.140758	-1.139857	4.372060
5548	2	819	-7.113815	6.082675	-7.222876	6.452452
5548	2	181	5.264949	-0.218108	4.745331	-6.307336
5549	2	724	-4.056861	7.578805	-2.881334	4.274988
5549	2	276	5.514212	-3.943698	5.721468	-6.391794
5550	1	1000	-5.630812	7.964140	-2.160749	6.795472
5551	2	609	1.854577	6.783717	1.459641	-1.695621
5551	2	391	7.331199	0.761255	7.588532	-4.902892
5552	2	882	-4.643343	4.903242	-7.647519	7.230803
5552	2	118	7.096877	-4.105372	4.771185	-3.936286
5553	1	1000	-5.802162	6.449112	-4.652456	7.540860
5554	2	972	7.110031	-5.785406	6.571616	-3.661086
5554	2	28	-5.198897	3.981451	1.541436	5.913474
5555	3	343	8.919325	-4.343757	6.546708	-3.554813
5555	3	604	-2.552414	7.516807	-4.132986	8.254470
5555	3	53	0.053403	0.745461	5.116949	2.286221
5556	3	606	-4.369706	4.219073	-2.460738	6.458841
5556	3	285	5.786613	-6.080518	6.434978	-4.072725
5556	3	109	-0.006271	-2.231534	5.536089	0.090782
5557	2	537	-3.683876	6.676438	-2.696554	8.191882
5557	2	463	5.083085	-0.523474	8.134989	-3.427905
5558	1	1000	-1.164705	8.128611	-7.421984	5.995476
5559	3	657	6.445940	-5.825496	7.927159	-1.366026
5559	3	168	-5.883317	5.562516	-1.445458	7.460636
5559	3	175	0.189099	5.562515	-1.442165	1.398295
5560	2	640	-3.681987	6.460681	-3.886568	6.747693
5560	2	360	6.676121	-5.765794	4.384857	-5.111175
5561	2	879	5.826810	-1.684617	8.534413	-3.142917
5561	2	121	-4.190822	9.211833	-1.981865	6.518523
5562	2	906	-6.075379	6.770025	-5.263767	7.682489
5562	2	94	6.717406	-4.975305	6.165049	0.304101
5563	1	1000	-6.716779	8.145090	-6.701913	7.176483
5564	1	1000	-8.033968	6.730306	-5.066631	5.745380
5565	2	803	-2.133187	7.358436	-6.680264	7.001553
5565	2	197	7.141291	0.210880	5.517283	-1.561820
5566	3	309	7.020601	-3.121333	4.193263	-6.133968
5566	3	642	-4.335383	4.357775	-6.755588	5.769575
5566	3	49	-1.909011	2.045660	4.170254	0.269867
5567	2	532	3.016345	1.215579	6.112891	-6.864312
5567	2	468	-8.308532	4.642016	-5.118872	4.847224
5568	2	149	-3.794784	5.637939	-2.028670	9.783923
5568	2	851	1.774909	-5.616804	3.505257	7.382340
5569	1	1000	-2.566005	7.266873	-11.275451	8.811424
5570	2	787	-5.300036	3.696952	-5.063418	7.239893
5570	2	213	6.065517	-2.798418	2.892772	-5.100704
5571	2	513	-1.216980	6.842011	-4.521119	7.224509
5571	2	487	7.580063	-4.446927	7.211580	-2.312389
5572	3	772	-3.257141	6.930643	-5.207480	7.662761
5572	3	96	6.014619	0.021792	6.838096	-1.770652
5572	3	132	5.087102	1.913842	-0.530177	3.151351
5573	2	825	6.227039	-2.861128	5.710227	-3.983115
5573	2	175	-4.305744	6.667765	-6.932448	6.545527
5574	2	836	7.007835	-4.245217	8.034259	-2.983905
5574	2	164	-3.978619	4.250976	-4.232069	6.776706
5575	2	169	-3.248925	6.542567	-2.995195	6.290068
5575	2	831	5.334574	-5.545790	8.973742	-5.586047
5576	2	637	6.506023	-5.121629	6.947647	-3.296558
5576	2	363	-4.568054	5.963584	-4.700426	7.098491
5577	2	393	-2.540232	7.507913	-1.997084	8.959672
5577	2	607	7.442688	-3.956294	6.675985	-0.787006
5578	2	710	-3.687429	6.853082	-5.613054	7.129615
5578	2	290	6.929467	-6.131336	6.127203	-3.781009
5579	3	283	-4.383843	6.862894	-4.634498	7.274135
5579	3	429	-0.378719	0.370776	6.082479	1.972589
5579	3	288	5.633668	-5.402645	6.166878	-3.852897
5580	2	516	6.143748	-3.640463	5.647012	-1.230931
5580	2	484	-6.125909	7.876149	-0.346970	7.290336
5581	1	1000	6.374584	-4.088811	6.943400	-5.423739
5582	2	864	-4.104371	7.935145	-4.829969	7.031986
5582	2	136	6.082257	1.797625	7.089279	-5.185150
5583	3	567	7.116595	-6.391772	3.677965	-4.219341
5583	3	207	-2.357576	4.934237	2.486913	0.864930
5583	3	226	-2.360542	5.823381	-2.253801	6.118219
5584	2	670	-7.830015	4.123924	-1.021603	3.939797
5584	2	330	2.244234	-2.422359	6.004995	-0.123820
5585	2	516	-5.344857	7.113349	-6.546381	7.174082
5585	2	484	6.173572	-5.849626	5.323930	-5.334487
5586	3	370	6.500713	-4.310144	8.313456	-1.043538
5586	3	608	-4.477516	2.312689	1.696064	5.972221
5586	3	22	-4.477516	4.404811	-2.701086	5.982181
5587	2	896	8.507436	-2.398742	6.447972	-6.316952
5587	2	104	0.546071	5.065932	-6.165837	6.088515
5588	2	616	5.571637	0.788418	6.854179	-5.017975
5588	2	384	-5.342406	5.756285	-3.527338	6.617295
5589	1	1000	-6.097614	9.639556	-6.469558	7.542076
5590	1	1000	6.758786	-4.966491	8.332497	-4.222290
5591	2	789	-3.578196	6.509712	-2.827146	6.966273
5591	2	211	6.277412	-5.456863	6.661998	-0.902809
5592	3	418	6.029110	-4.090151	6.384967	1.243819
5592	3	178	-2.464307	6.725070	-3.689525	7.680931
5592	3	404	3.878238	1.929776	0.684016	6.444319
5593	1	1000	9.637332	-9.479040	6.462315	-6.801286
5594	2	514	2.966539	-5.084240	7.486244	-0.364934
5594	2	486	-5.593787	6.238875	-1.245668	6.192153
5595	4	169	7.016841	-3.138286	6.262470	-4.476023
5595	4	443	0.979633	-2.866324	4.098802	2.432909
5595	4	199	1.029504	-3.047964	4.811310	2.128875
5595	4	189	-5.045034	5.997621	-2.434193	8.014225
5596	2	837	-2.087098	7.826124	-3.705782	7.657205
5596	2	163	6.889920	-2.650402	6.705240	-3.802945
