4322	4	31	4.886874	-5.818264	2.968037	-8.988253
4323	2	590	-8.300193	7.094793	-10.456525	5.417344
4323	2	410	7.382485	-10.042763	6.039071	-10.395075
4324	1	1000	5.684498	-10.552579	9.018430	-16.503121
4325	2	503	-5.734580	3.195682	-8.079993	6.288637
4325	2	497	6.252239	-15.613813	5.495396	-10.900052
4326	2	554	-10.717099	6.291370	-10.138697	6.197561
4326	2	446	6.452115	-8.990131	7.075966	-11.035277
4327	2	467	5.265835	-10.755085	6.213789	-10.026679
4327	2	533	-8.391964	8.017616	-9.270091	7.043519
4328	2	458	6.337901	-10.355803	6.773184	-11.064226
4328	2	542	-9.914546	6.629800	-8.140171	7.925212
4329	3	351	-2.817710	5.757073	2.743776	-6.398606
4329	3	455	8.477342	-7.742402	9.050948	-13.576154
4329	3	194	-9.042499	7.118152	-6.928772	5.784696
4330	2	801	-8.989012	7.019674	-11.783592	7.131474
4330	2	199	6.554574	-6.511413	3.626233	-6.937158
4331	3	145	7.845203	-9.832247	3.833534	-11.082782
4331	3	503	-9.978176	5.390720	-13.518354	6.603401
4331	3	352	7.845171	-4.145319	-1.664644	-6.236761
4332	3	333	-8.491601	7.495316	-7.156136	7.140701
4332	3	635	6.942755	-9.525715	8.330075	-10.071636
4332	3	32	3.578689	-1.045336	-1.800832	4.196845
4333	2	943	7.056453	-11.514410	6.410151	-9.480866
4333	2	57	-3.739060	5.477569	-9.634513	6.501214
4334	2	767	-10.339525	8.202609	-11.099598	7.384077
4334	2	233	6.931206	-9.028117	4.751909	-6.261151
4335	3	430	-2.002721	-3.537080	7.212852	-5.729242
4335	3	476	-12.519831	6.397057	-8.201503	4.047170
4335	3	94	2.156062	-5.832864	7.212906	-8.920038
4336	2	341	5.979984	-10.754647	4.251850	-8.306939
4336	2	659	-8.475441	4.234282	-12.640370	6.615802
4337	2	447	-7.489288	7.129760	-10.251617	6.413761
4337	2	553	6.806993	-8.244915	6.657080	-7.009677
4338	3	504	6.698537	-11.868043	7.033423	-10.235415
4338	3	423	-10.370057	6.772442	-7.729416	6.890666
4338	3	73	-5.187211	5.778133	2.184952	-4.532531
4339	2	768	-10.060093	6.041034	-15.852681	6.557935
4339	2	232	6.385378	-3.528759	-3.224967	-4.833587
4340	2	286	7.326239	-12.452530	5.398292	-5.953362
4340	2	714	-11.553075	6.829550	-13.303146	7.151698
4341	4	787	-9.082920	6.130800	-9.509773	8.698096
4341	4	45	6.278221	-6.543544	6.442512	-9.057376
4341	4	133	6.268150	-0.502270	6.415202	-9.056765
4341	4	35	-0.573595	2.784830	5.033486	-3.051073
4342	2	311	2.193989	7.019369	-5.564072	-6.805572
4342	2	689	5.913708	-8.176255	7.032485	-10.328477
4343	3	423	7.390652	-8.339222	6.111215	-1.176896
4343	3	453	-8.459393	5.170895	-11.018978	8.019034
4343	3	124	4.574468	-2.954330	-2.605108	3.381980
4344	2	369	-9.825971	5.503134	-5.162341	6.824623
4344	2	631	5.919004	-11.140003	6.232769	-10.592203
4345	3	380	-11.422859	7.374140	-6.693901	5.385400
4345	3	417	6.622060	-6.045077	7.560633	-10.495783
4345	3	203	-4.775715	2.837764	6.244783	-6.193845
4346	1	1000	9.692902	-10.047569	6.853669	-12.756586
4347	3	500	-9.788217	7.256704	-8.748845	7.070087
4347	3	261	2.828800	6.288064	-2.721009	-2.390627
4347	3	239	7.988020	-0.947422	7.200840	-8.326917
4348	2	626	-11.882076	6.325529	-9.050395	6.354406
4348	2	374	6.615122	-10.404068	5.538491	-11.356197
4349	2	648	-11.117742	5.622437	-11.149701	6.056847
4349	2	352	6.791609	-10.606606	6.269819	-6.496295
4350	2	633	-8.203654	7.173558	-7.180821	6.252130
4350	2	367	7.811200	-7.290654	5.902332	-7.348428
4351	2	887	-11.198993	8.032296	-11.131660	9.316845
4351	2	113	5.916296	-7.666628	3.621375	-4.721615
4352	3	243	-3.514609	0.909605	6.152380	1.191695
4352	3	700	-11.774738	6.997069	-5.872888	7.775431
4352	3	57	4.127496	-9.613266	7.828997	-10.616877
4353	2	696	-3.914746	7.547178	-10.347110	6.959240
4353	2	304	5.488224	-5.845528	6.176269	0.255984
4354	2	420	7.308216	-12.234918	5.441512	-9.810130
4354	2	580	-10.882149	5.720903	-10.906943	8.492342
4355	2	857	-7.636631	7.043691	-11.231516	8.553607
4355	2	143	9.714295	-3.212057	6.144850	-7.790126
4356	2	925	-14.355004	7.709405	-10.484212	6.768794
4356	2	75	3.669783	-7.087629	7.243171	-9.212242
4357	1	1000	-16.004491	7.539887	-6.260017	6.196873
4358	2	998	6.183150	-12.196409	8.266056	-13.368390
4358	2	2	-5.891648	3.099257	-5.853967	3.351061
4359	3	557	-9.837080	7.956488	-12.495958	5.515675
4359	3	130	6.594483	-5.714437	5.317983	-7.916743
4359	3	313	6.506169	0.651863	-4.666617	-2.833827
4360	2	382	-8.730363	4.569132	-9.160724	5.874027
4360	2	618	7.404264	-7.219782	7.563748	-12.430634
4361	2	543	-13.323379	5.884549	-7.510227	6.659138
4361	2	457	6.038531	-9.928375	8.748844	-8.467925
4362	2	900	-10.651585	7.271937	-9.835086	6.015873
4362	2	100	4.075920	-9.226865	4.957297	-5.514090
4363	3	795	-3.028798	-4.520586	6.157755	-6.244313
4363	3	76	-15.170519	5.667469	-0.461332	5.253437
4363	3	129	3.807276	-10.686778	6.157847	-9.443077
4364	3	646	-0.939280	-3.965438	6.843599	-5.901803
4364	3	234	-13.400063	7.437700	-10.732372	6.361339
4364	3	120	3.499964	-6.962415	6.843604	-8.934418
4365	2	966	4.756542	-13.923114	6.639880	-12.960964
4365	2	34	-4.299120	-2.466157	-3.212142	1.900172
4366	2	988	6.593428	-8.134090	7.652283	-14.215910
4366	2	12	-7.902212	5.972501	-5.123532	3.126990
4367	2	904	7.617918	-10.488433	8.990857	-13.249538
4367	2	96	-9.142594	6.523105	-7.728877	5.360499
4368	3	99	9.081906	-8.528785	3.303412	-8.305186
4368	3	698	9.081881	-5.626804	-2.806406	-5.080360
4368	3	203	-4.386260	5.659934	-12.097828	6.912220
4369	2	915	6.703362	-14.271963	7.023812	-8.698972
4369	2	85	-6.309855	4.833147	-3.835869	7.432654
4370	2	923	8.388426	-13.717076	8.746114	-10.819651
4370	2	77	-7.301778	5.069040	-8.079335	5.462413
4371	1	1000	8.383827	-6.394174	6.501529	-14.163223
4372	2	932	-11.660542	5.833713	-13.121651	6.102241
4372	2	68	-4.128099	-2.349298	3.829488	-4.308359
4373	3	444	-7.985979	6.216764	-8.779359	6.852753
4373	3	455	-5.081392	3.893104	4.185702	-4.161161
4373	3	101	5.089387	-5.800246	8.607830	-8.923184
4374	2	821	6.911565	-9.472367	8.137509	-13.345628
4374	2	179	-9.483004	5.435981	-4.781915	4.530989
4375	2	712	6.465366	-11.486077	7.112240	-12.545339
4375	2	288	-11.142472	6.423478	-8.927768	4.643932
4376	2	835	5.779839	-11.360415	6.442544	-11.734479
4376	2	165	-7.835319	7.175455	-6.982413	4.171498
4377	2	585	-12.395541	7.614830	-8.934166	5.538861
4377	2	415	-7.399474	7.468254	1.478521	-2.819974
4378	2	942	8.089769	-9.478796	6.144118	-12.816749
4378	2	58	-4.201071	7.289448	-11.752645	5.728547
4379	3	172	-1.900989	-3.636550	4.499356	4.277432
4379	3	307	7.214493	-7.374654	7.211104	-7.817592
4379	3	521	-6.684632	6.411889	-7.353486	8.002345
4380	2	682	6.924521	-11.385373	6.434548	-9.605791
4380	2	318	-5.737359	6.926441	-10.932316	6.676529
4381	4	135	-3.899251	2.065733	6.014567	-12.364189
4381	4	519	-5.768349	8.764871	-5.308164	-5.948040
4381	4	151	-1.533706	-4.456027	6.938493	-12.550545
4381	4	195	4.293470	-8.713066	6.938647	-18.550473
4382	2	974	-9.368036	7.286707	-10.908681	6.881590
4382	2	26	5.437379	-5.846608	2.848428	-5.910495
4383	2	724	6.833038	-8.812234	7.777020	-5.672426
4383	2	276	-4.415997	6.780338	-9.591969	6.959668
4384	2	620	6.561257	-12.455142	8.070622	-8.352918
4384	2	380	-6.711893	5.344577	-7.329209	6.638930
4385	2	684	-0.428678	-4.202827	7.611545	-3.848074
4385	2	316	-9.537798	5.336653	-8.930456	6.177521
4386	2	552	6.618707	-9.604734	6.812031	-8.312325
4386	2	448	-5.985043	9.510229	-6.973922	5.952172
4387	2	909	7.173571	-12.871214	6.030423	-11.137266
4387	2	91	-9.517502	5.785919	-6.039511	6.228051
4388	2	727	-9.805669	7.643478	-11.775783	5.766521
4388	2	273	7.834758	-6.432127	6.624661	-11.314431
4389	3	658	6.317458	-12.132551	5.667090	-10.992300
4389	3	256	-1.770934	-1.301945	-4.947246	7.007456
4389	3	86	-4.985726	4.116576	-11.074438	7.075177
4390	2	422	5.057407	-8.199424	5.070497	-9.278620
4390	2	578	-10.991088	5.786074	-10.167003	6.981339
4391	2	591	6.419678	-2.673061	-3.735742	-4.600264
4391	2	409	-11.743473	6.578605	-13.566742	4.606679
4392	2	923	-12.288717	5.014772	-9.310430	9.307805
4392	2	77	5.803807	-6.149134	4.962962	-6.032128
4393	2	994	6.589473	-13.847569	5.293542	-13.093220
4393	2	6	-5.020413	3.161344	-7.293929	3.390060
4394	2	608	6.985855	-11.558781	4.828049	-11.000832
4394	2	392	-9.701879	6.181672	-9.917402	6.594026
4395	2	912	6.870132	-14.110049	6.510831	-10.978011
4395	2	88	-8.821232	5.011008	-2.775566	6.549655
4396	1	1000	4.885790	-9.478867	6.641593	-12.040740
4397	3	835	6.189363	-8.827898	7.209404	-7.747710
4397	3	161	-1.856308	-3.214300	2.555616	4.874053
4397	3	4	-6.719590	4.185088	-3.425835	5.981314
4398	5	354	3.137662	4.907071	-7.777988	-3.863974
4398	5	483	6.749012	-6.644963	3.347439	-10.648981
4398	5	75	-0.009988	7.831873	-13.540298	3.526617
4398	5	66	2.921044	5.251639	-11.747612	1.623237
4398	5	22	-4.483975	7.973582	-13.559804	3.596615
4399	2	769	-10.800602	6.595003	-12.058268	7.577029
4399	2	231	6.318735	-10.587369	5.188548	-10.439333
4400	2	592	-10.363539	8.207226	-13.312035	6.608873
4400	2	408	6.366964	-9.419309	3.908993	-12.359083
4401	3	653	-11.119844	7.006832	-9.668465	7.586114
4401	3	333	4.326853	-6.085563	7.547934	-5.742135
4401	3	14	-2.549907	2.488531	6.201961	1.343640
4402	3	393	-5.671279	6.556586	-10.000981	6.967141
4402	3	557	6.467164	-4.210128	-4.677722	-1.876356
4402	3	50	6.551679	-7.926106	4.415671	-6.451065
4403	2	790	6.679485	-11.043206	7.675928	-10.574448
4403	2	210	-8.938021	6.524180	-7.209016	4.409966
4404	3	817	8.125382	-8.774268	5.875411	-11.814734
4404	3	90	-0.729457	-3.406373	-2.365487	6.482411
4404	3	93	-5.445911	7.030208	-6.162956	6.646334
4405	3	224	-4.619825	-2.038254	2.979419	6.027294
4405	3	636	-10.071363	6.255727	-8.696414	8.785967
4405	3	140	5.710362	-10.215760	5.299021	-6.605813
4406	2	765	6.104861	-10.811040	8.496490	-9.019989
4406	2	235	-8.365865	7.332383	-5.988096	4.509727
4407	3	304	6.059017	-11.123631	5.369071	-10.565809
4407	3	659	-12.206806	6.178199	-13.688491	6.406542
4407	3	37	5.874370	-5.473894	-6.887458	1.559331
4408	2	893	-11.240763	7.902863	-10.206951	5.705825
4408	2	107	5.676268	-6.725007	6.496774	-8.830555
4409	2	279	3.707423	-10.884754	6.030549	-6.989487
4409	2	721	-9.904691	6.719852	-12.637596	6.247229
4410	2	782	6.762047	-5.903746	6.493568	-7.971150
4410	2	218	-10.113411	7.280045	-4.543022	5.931714
4411	2	771	-11.674763	7.279472	-9.651384	8.831831
4411	2	229	6.493839	-9.865617	6.671509	-6.194852
4412	2	372	6.314160	-12.557674	5.409648	-8.799736
4412	2	628	-9.986109	5.499002	-11.614377	6.796286
4413	1	1000	-7.574074	6.996458	-11.550154	5.439112
4414	2	304	-11.150892	6.061798	-8.417901	6.794948
4414	2	696	3.716680	-9.388946	7.077682	-10.488931
4415	2	345	-10.496884	8.393258	-8.278046	5.667420
4415	2	655	5.985259	-10.052871	7.095064	-10.553295
4416	2	538	-10.938225	4.383565	-9.003933	5.340847
4416	2	462	7.006272	-13.925583	6.164379	-7.707743
4417	3	965	-14.566797	6.544187	-10.822378	6.714505
4417	3	10	4.108861	-9.431010	5.269154	-4.443094
4417	3	25	-2.104457	-4.924665	4.636727	-3.416436
4418	3	592	-9.941120	7.568265	-10.137648	6.693853
4418	3	377	4.421255	-7.236384	5.527343	-7.811847
4418	3	31	-3.988792	-2.457229	1.910656	5.745545
4419	3	329	8.206325	-1.848047	-2.988786	-5.283615
4419	3	585	-7.722873	9.304602	-14.301619	6.309327
4419	3	86	8.234039	-6.454996	3.358313	-10.579866
4420	3	797	6.809620	-14.349436	6.164034	-11.402452
4420	3	167	-4.925953	-3.018718	-6.605469	5.885562
4420	3	36	-8.206815	3.337336	-11.336572	5.886093
4421	4	164	1.672276	-4.869037	-5.644959	6.893332
4421	4	561	7.695243	-11.326873	5.721270	-4.318192
4421	4	215	-6.195703	5.972981	-11.446619	7.432601
4421	4	60	1.677197	-4.903899	-0.083004	6.875924
4422	3	462	5.609193	-8.959741	7.143365	-0.882277
4422	3	510	-10.294400	7.118717	-11.090722	5.247135
4422	3	28	5.647910	-8.969956	7.145802	-6.409784
4423	6	739	8.179025	-14.800464	6.387325	-8.079575
4423	6	52	-8.997950	4.240581	-8.706877	6.165228
4423	6	33	-3.906953	-8.786632	1.076247	5.994168
4423	6	39	2.057789	-9.878687	1.082496	5.145450
4423	6	75	1.924078	-3.355042	-4.652737	5.429569
4423	6	62	-3.950349	-2.254362	-4.657572	6.164880
4424	2	638	7.284001	-7.025312	7.576517	-12.392829
4424	2	362	-6.005417	5.828335	-10.299848	5.146491
4425	2	924	8.080228	-12.942368	7.556308	-8.982342
4425	2	76	-3.585065	4.279846	-6.456360	8.068629
4426	2	990	5.893035	-11.714227	7.441460	-11.893877
4426	2	10	-6.596881	3.233673	-7.943650	3.281209
4427	3	599	-10.905919	7.928772	-7.615961	7.746470
4427	3	269	-5.646737	-3.865566	3.958370	7.616192
4427	3	132	7.065315	-8.116360	7.370090	-3.881447
4428	3	349	-2.851724	-2.211036	-3.704936	6.311578
4428	3	107	-5.707972	4.103149	-8.837788	6.314330
4428	3	544	6.376692	-13.828030	6.339596	-9.700378
4429	2	991	6.226349	-11.549075	7.536919	-11.543437
4429	2	9	-7.275847	3.687827	-3.605039	5.353373
4430	2	762	5.982103	-9.801451	8.626306	-12.009339
4430	2	238	-11.999526	5.192012	-7.325548	5.903016
4431	2	707	-9.445572	5.084415	-12.628902	8.314048
4431	2	293	4.848910	-7.204591	4.447043	-7.178476
4432	2	883	-11.849322	7.811984	-12.734024	6.512414
4432	2	117	3.948664	-6.305912	4.032510	-10.352596
4433	5	111	6.646152	-2.591241	-5.780410	1.479685
4433	5	72	8.377576	-7.186312	4.744765	-9.680129
4433	5	641	-8.815779	8.057099	-8.673119	6.643928
4433	5	111	8.371419	-2.595172	-2.151186	-4.329826
4433	5	65	5.031813	3.135695	-4.525672	-4.160549
4434	2	451	-5.876571	5.093488	-11.977013	8.344519
4434	2	549	6.448623	-9.700695	4.984611	-9.141765
4435	2	607	-11.090741	7.865367	-11.450603	5.508778
4435	2	393	5.518277	-6.170390	6.806975	-11.785577
4436	3	749	-6.393653	7.854377	-14.741655	6.919726
4436	3	237	6.276121	-1.753474	-2.908310	-5.071849
4436	3	14	6.350557	-4.665103	0.787876	-5.137570
4437	2	495	8.703232	-10.471283	5.396397	-5.601430
4437	2	505	-6.240085	5.698465	-6.677101	7.319278
4438	2	834	5.747897	-11.435540	7.484885	-9.586725
4438	2	166	-10.301140	7.000496	-3.943793	6.405410
4439	1	1000	-12.706582	6.841726	-11.397536	7.383687
4440	2	958	-13.955169	6.682859	-15.810658	8.142608
4440	2	42	5.488453	-9.243338	3.717349	-6.138678
4441	4	180	-1.270312	-4.890816	5.300051	-2.251900
4441	4	632	-12.043430	7.133927	-6.462094	6.287719
4441	4	96	4.241251	-9.258530	7.506438	-7.520752
4441	4	92	-5.250577	-4.176551	4.222277	3.799704
4442	2	548	-11.054824	8.610662	-11.982631	4.514417
4442	2	452	5.977044	-8.690788	4.189416	-11.956054
4443	2	238	-10.967452	7.422136	-5.705495	3.238834
4443	2	762	5.563627	-6.993786	9.392796	-11.848189
4444	3	760	9.162635	-9.395279	7.633657	-9.207864
4444	3	175	1.890555	3.792976	-10.748090	7.390637
4444	3	65	-4.352867	4.605101	-10.829881	7.816228
4445	5	629	-0.535483	-8.655240	5.855986	-6.442142
4445	5	67	-3.484085	-2.732579	-4.821134	3.458105
4445	5	243	5.664687	-13.886666	5.856121	-11.368061
4445	5	44	-3.954933	3.185515	-4.238743	-0.841139
4445	5	17	-6.682266	3.186047	-8.848616	3.458973
4446	2	923	-11.199689	5.784499	-9.795810	7.288631
4446	2	77	4.314004	-6.060076	3.908425	-6.834020
4447	3	545	-14.769891	6.314028	-5.995014	7.841897
4447	3	406	-1.882868	-4.491585	5.475296	-4.847257
4447	3	49	4.029983	-9.901075	5.475399	-6.047547
4448	2	329	-7.646081	5.948870	-7.141725	7.762048
4448	2	671	7.016648	-7.464049	6.936368	-10.803123
4449	2	942	7.586678	-7.804632	7.021153	-9.168191
4449	2	58	-2.642027	6.999747	-9.396286	7.058743
4450	2	708	6.999351	-8.562113	6.566034	-12.242789
4450	2	292	-11.276827	5.977222	-8.977574	6.419250
4451	3	663	5.865514	-7.427229	5.943648	-11.249526
4451	3	108	-11.965006	5.522627	-10.777297	4.921042
4451	3	229	-6.718940	5.522622	-4.847464	-0.449137
4452	3	458	1.859853	-3.060162	7.620516	-6.181489
4452	3	244	-5.811619	2.842136	4.791191	-4.360981
4452	3	298	-10.459729	6.165444	-9.592829	5.285001
4453	2	600	-11.407390	5.404711	-12.354909	6.488290
4453	2	400	5.554360	-7.913847	6.462695	-7.775778
4454	1	1000	9.450377	-16.128678	4.020214	-10.374484
4455	2	945	7.682642	-11.622732	7.254275	-3.628595
4455	2	55	-8.364595	5.450408	-3.507326	5.555594
4456	1	1000	-14.491795	6.939560	-10.611007	7.869382
4457	2	692	-10.606034	5.682791	-10.015303	7.429481
4457	2	308	6.898809	-12.766740	6.303288	-7.212173
4458	2	879	-15.850807	6.663679	-10.557199	7.333367
4458	2	121	1.815313	-6.124332	5.709910	-5.615153
4459	2	883	-10.156224	6.548571	-11.955034	5.745194
4459	2	117	7.264456	-2.738328	6.205862	-8.872177
4460	1	1000	-14.520871	7.771920	-12.181660	7.049929
4461	3	407	-3.487952	-3.644430	0.444801	5.499310
4461	3	494	7.620177	-11.100560	7.250607	-5.374668
4461	3	99	-5.411739	2.516230	-1.832358	5.666502
4462	4	416	6.484878	-11.215336	8.365884	-10.108744
4462	4	501	-11.947575	7.067339	-6.607890	7.350501
4462	4	48	-1.292784	0.779508	6.024816	2.580545
4462	4	35	-1.084045	-4.244439	6.342884	2.575949
4463	3	744	-10.114519	7.345976	-5.809938	6.188225
4463	3	51	6.153172	-1.485494	-1.652854	-0.097019
4463	3	205	7.319131	-7.966616	6.501369	-6.478271
4464	3	396	-13.111753	5.534199	-10.299642	6.408030
4464	3	415	-2.486245	-4.490745	6.386786	-3.522491
4464	3	189	-7.118912	-4.480504	6.014118	1.969531
4465	3	470	-12.757365	6.419262	-10.899552	6.752584
4465	3	141	5.451011	-10.687300	6.163557	-10.400947
4465	3	389	-0.698489	-4.921995	6.163556	-5.199847
4466	2	984	8.062534	-12.292768	7.544741	-6.988409
4466	2	16	-4.195216	3.453360	-2.566686	7.482599
4467	3	649	-6.194592	7.289493	-6.231908	-2.045345
4467	3	127	-10.332839	7.289494	-12.038085	4.213082
4467	3	224	6.518186	-6.617478	6.010401	-14.807975
4468	2	777	-9.754958	-0.958366	-5.002820	6.887283
4468	2	223	-14.581033	3.948690	-10.097529	6.887365
4469	2	912	-9.836176	6.527212	-10.701492	5.376233
4469	2	88	5.121339	-5.902953	5.494583	-8.269200
4470	2	828	-6.193539	9.271589	-9.496623	6.085613
4470	2	172	7.075564	-4.647261	6.488983	-6.334794
4471	2	540	-11.199749	7.682795	-7.208417	3.748335
4471	2	460	0.166640	-5.972882	8.451283	-6.955324
4472	2	926	6.174776	-13.426475	6.587817	-13.699179
4472	2	74	-8.988447	5.070396	-10.895598	4.353312
4473	2	642	7.974346	-11.804715	4.977939	-7.652927
4473	2	358	-9.310081	6.012614	-7.507532	6.741553
4474	2	816	-10.568719	7.521723	-8.610078	7.840160
4474	2	184	4.776981	-9.339157	8.472380	-3.908628
4475	2	734	6.524110	-10.566656	6.240392	-13.200638
4475	2	266	-5.161765	6.667275	-12.790718	5.152597
4476	2	779	-10.947181	5.247593	-10.200247	8.153078
4476	2	221	5.301245	-10.797211	7.351073	-7.771190
4477	2	763	-6.451781	4.489493	-9.634562	8.031948
4477	2	237	7.412452	-11.460836	5.796442	-8.427163
4478	1	1000	5.714977	-11.923500	6.671745	-10.968389
4479	2	909	7.815108	-9.577415	6.165559	-14.773004
4479	2	91	-4.523355	4.788290	-3.274675	-2.167314
4480	2	308	-3.792051	-4.808883	6.754215	-2.342337
4480	2	692	-11.807335	7.421016	-9.987710	5.811420
4481	2	619	-7.435356	3.899682	-9.085543	7.645943
4481	2	381	6.716832	-12.393071	3.219953	-9.320598
4482	2	497	-9.051393	5.381089	-6.788188	6.537473
4482	2	503	5.276543	-13.049079	8.190931	-8.873433
4483	3	702	-5.793454	6.388996	-6.240033	-3.823890
4483	3	196	-0.012801	-2.978312	6.191589	-5.696936
4483	3	102	5.142519	-7.853202	6.192262	-8.838344
4484	2	904	-14.813305	6.722765	-12.324972	6.703551
4484	2	96	-1.679654	-4.583847	5.469004	-4.181489
4485	2	414	6.737599	-7.853200	6.524106	-10.525649
4485	2	586	-7.455559	7.990480	-9.791220	6.948249
4486	2	684	4.773616	-17.718920	5.521126	-10.224867
4486	2	316	-7.169025	-6.287197	-4.973274	7.021018
4487	3	270	5.650564	-0.348523	5.681941	-10.888035
4487	3	675	-11.197178	7.038467	-9.874820	7.097634
4487	3	55	5.686946	-6.806738	5.706643	-10.912298
4488	3	714	5.925121	-3.770809	6.669338	-10.977284
4488	3	74	-5.505771	6.683121	-5.902872	3.140030
4488	3	212	-2.892045	6.291296	-3.181524	-2.189371
4489	2	673	-11.792215	6.419612	-10.669327	6.178410
4489	2	327	7.587560	-8.849344	6.682711	-7.696389
4490	3	544	3.311754	-5.248887	-6.801068	5.762321
4490	3	196	-9.362860	5.396996	-9.528321	6.130720
4490	3	260	-3.943082	-0.758588	-6.855282	6.130715
4491	3	848	-8.002225	9.033591	-8.246846	7.566735
4491	3	129	4.764090	6.033826	-3.711622	-2.313204
4491	3	23	6.647653	-1.377634	7.707503	-3.872123
4492	3	687	6.133327	-14.490031	2.589543	-6.920311
4492	3	217	2.281178	-4.683742	-7.108747	4.958740
4492	3	96	-7.812568	4.075192	-10.666641	5.999586
4493	2	531	7.726957	-5.837232	6.425504	-10.269967
4493	2	469	-10.228052	8.942278	-5.943384	5.704995
4494	2	605	7.004556	-11.305269	6.781900	-8.296477
4494	2	395	-7.931238	6.251098	-11.132199	6.650494
4495	2	726	-9.371544	8.708666	-9.493244	6.389859
4495	2	274	6.504123	-7.603795	2.721391	-9.897470
4496	2	693	6.995238	-4.603445	8.145952	-13.129787
4496	2	307	-9.537946	5.622283	-8.055005	5.088120
4497	2	746	6.216944	-10.104440	9.508058	-11.385003
4497	2	254	-12.317742	5.968796	-7.765750	6.402615
4498	2	982	9.757053	-9.231860	9.220702	-8.144144
4498	2	18	-2.154724	6.124741	-5.978069	7.407378
4499	2	706	8.167177	-8.750017	8.715523	-6.639204
4499	2	294	-1.879416	8.989858	-7.175710	6.466987
4500	2	767	6.360696	-10.213950	8.304347	-10.846283
4500	2	233	-10.300313	7.327525	-7.414076	5.653639
4501	3	516	8.641100	-7.262413	7.258447	-9.401393
4501	3	386	-7.404901	8.635125	-8.520992	4.745571
4501	3	98	4.477423	4.965860	-0.884482	-4.343436
4502	2	994	8.093786	-8.194249	6.189506	-9.453330
4502	2	6	-5.239287	7.014779	-10.812793	5.653246
4503	1	1000	5.555214	-14.082290	8.367067	-12.976600
4504	3	724	-12.129821	8.368647	-7.618930	6.719610
4504	3	55	-2.211950	2.565542	4.496628	-5.164054
4504	3	221	6.368417	-10.184456	7.071330	-7.522535
4505	2	397	-12.585039	6.552465	-7.576823	5.508121
4505	2	603	5.826388	-12.888870	6.277716	-9.076642
4506	5	168	-8.898838	4.778023	-10.536167	5.940759
4506	5	82	3.296349	-9.701307	6.599555	-4.701553
4506	5	209	-1.912163	-6.798000	6.594694	-1.878818
4506	5	487	-2.437913	-1.762919	-4.069950	5.936778
4506	5	54	2.700591	-3.796176	-3.826016	3.879067
4507	1	1000	2.857591	-10.109652	4.933781	-8.777349
4508	2	128	-6.734121	5.941087	-5.409581	3.084852
4508	2	872	8.130887	-9.734751	6.241206	-13.957320
4509	2	801	7.233972	-6.089542	-2.282968	-7.500843
4509	2	199	7.234057	-12.445496	4.026375	-12.567977
4510	3	520	7.007616	-10.776311	6.579021	-9.616936
4510	3	388	-10.187061	6.441556	-9.624115	5.866460
4510	3	92	-2.392894	-1.623059	3.112958	1.976441
4511	2	509	-11.075453	6.480806	-10.648770	6.334206
4511	2	491	7.799342	-11.373122	6.540218	-9.995022
4512	2	739	6.816561	-9.560793	8.561029	-9.620198
4512	2	261	-9.103539	8.494395	-8.048785	6.738004
4513	2	811	9.558238	-9.395412	5.773491	-11.659162
4513	2	189	-6.691810	5.812906	-8.314213	6.258906
4514	3	960	-11.856104	8.442784	-11.987453	5.948555
4514	3	11	4.805705	-6.363837	6.918071	-4.992023
4514	3	29	4.792594	-6.361906	6.891300	0.294899
4515	2	731	5.399082	-11.397327	6.842753	-11.110227
4515	2	269	-10.469360	4.339075	-9.300134	6.390044
4516	3	190	5.157686	-8.486738	7.053094	-8.901612
4516	3	751	-10.350439	6.523139	-10.489683	7.372528
4516	3	59	4.693827	1.898071	-1.536815	-4.676763
4517	3	505	6.360209	-14.171134	6.449953	-8.050322
4517	3	416	-3.774891	2.231022	-4.771455	5.606737
4517	3	79	-2.267709	-6.615229	3.267166	3.547973
4518	3	184	6.611651	-8.803715	5.486012	-10.237432
4518	3	322	2.100625	6.399757	-6.779219	-2.281362
4518	3	494	-9.834514	6.951259	-13.095835	6.717725
4519	3	368	-1.314505	3.477047	3.471438	-3.890501
4519	3	263	-7.522159	6.095370	-7.189568	6.772732
4519	3	369	7.141286	-5.155032	6.704304	-10.540414
4520	2	961	8.156593	-8.669424	6.709194	-10.434359
4520	2	39	-2.330781	6.844655	-9.786817	6.260548
4521	2	890	-8.798850	7.254216	-11.584511	7.807630
4521	2	110	5.782814	-6.972868	5.482094	-7.362750
4522	2	590	6.835523	-8.160722	6.261787	-7.727700
4522	2	410	-9.345040	6.390368	-5.103395	6.619461
4523	2	731	6.835798	-14.005605	6.669189	-7.042828
4523	2	269	-5.547510	4.650249	-9.566821	5.848844
4524	2	755	-14.314929	5.852729	-6.446982	7.818489
4524	2	245	4.280387	-10.594090	6.211289	-8.710126
4525	2	621	6.688170	-11.114081	6.888973	-10.809099
4525	2	379	-11.692733	6.072322	-11.478171	4.528067
4526	2	542	-8.845224	5.185646	-9.751220	6.497682
4526	2	458	6.281161	-6.540804	6.081187	-10.019113
4527	2	962	8.666601	-14.851602	7.990845	-8.135146
4527	2	38	-3.713805	3.186744	-0.192050	8.198901
4528	3	371	-3.840632	-1.491729	-5.358915	6.766888
4528	3	516	6.961209	-9.945332	7.317786	-7.740481
4528	3	113	-6.886332	4.911228	-10.255083	6.767131
4529	2	707	7.038945	-10.147897	6.740752	-9.407994
