4660	3	276	-0.334453	8.084667
4661	2	955	-5.904668	6.537836
4661	2	45	2.951605	1.749942
4662	2	780	-4.510291	4.804307
4662	2	220	4.458855	0.441998
4663	2	334	5.538123	0.612635
4663	2	666	-5.648336	6.636598
4664	2	873	-6.031894	6.090379
4664	2	127	6.104730	1.516730
4665	1	1000	-12.499652	6.563912
4666	2	908	5.481027	-1.574521
4666	2	92	1.285269	4.695325
4667	2	438	7.842858	0.465590
4667	2	562	-4.325353	5.832273
4668	2	299	-3.660174	7.269785
4668	2	701	8.215910	0.627539
4669	2	287	5.633430	1.190996
4669	2	713	-7.303514	6.167806
4670	2	814	8.107449	1.384631
4670	2	186	-4.308792	7.437122
4671	1	1000	-6.663536	7.058945
4672	2	588	7.365579	0.263311
4672	2	412	-5.100302	5.074055
4673	2	899	3.335379	3.546198
4673	2	101	-3.127083	6.303767
4674	1	1000	6.604915	-1.515899
4675	2	781	-6.917628	6.164914
4675	2	219	5.773365	1.228365
4676	1	1000	6.707166	-0.782687
4677	2	422	6.308071	-1.124266
4677	2	578	-0.755600	3.382933
4678	2	297	5.227898	-0.491559
4678	2	703	-6.961921	5.952689
4679	2	591	-7.085095	5.953873
4679	2	409	3.793513	0.406710
4680	2	671	-6.668803	6.820074
4680	2	329	6.005149	2.160062
4681	2	311	5.396697	-1.012830
4681	2	689	-4.510034	5.591778
4682	3	438	-4.505676	6.532119
4682	3	326	6.563704	2.122420
4682	3	236	1.864999	5.550867
4683	2	947	-5.975354	6.580138
4683	2	53	3.787697	0.696225
4684	3	365	6.819689	3.829490
4684	3	191	-4.974224	6.866494
4684	3	444	1.236001	6.866492
4685	1	1000	7.007682	1.877217
4686	2	850	6.013477	0.431391
4686	2	150	-3.638945	6.159489
4687	2	929	7.780332	0.543774
4687	2	71	-2.417722	6.014762
4688	1	1000	6.388743	2.430981
4689	1	1000	7.293287	-2.189235
4690	1	1000	-9.606304	4.963060
4691	2	871	-7.615434	6.218746
4691	2	129	4.900541	0.850993
4692	2	743	6.878946	-0.919566
4692	2	257	-1.259982	5.262027
4693	2	825	6.565261	-0.693307
4693	2	175	-1.218996	5.805592
4694	2	249	-4.679634	4.876042
4694	2	751	7.574558	0.996294
4695	1	1000	4.430177	3.915954
4696	2	837	-7.147628	5.719124
4696	2	163	4.552999	-0.420575
4697	2	676	-5.175194	6.365716
4697	2	324	6.607306	0.286515
4698	2	668	8.398873	-0.006391
4698	2	332	-2.727421	5.993052
4699	2	591	2.179263	8.487607
4699	2	409	-3.747565	8.489804
4700	2	625	6.863504	0.422121
4700	2	375	-0.987913	7.006002
4701	2	929	-5.520044	6.661276
4701	2	71	6.151395	1.807099
4702	1	1000	-4.237735	7.226441
4703	2	224	4.336894	-0.417928
4703	2	776	-6.238740	5.643467
4704	1	1000	6.231992	-1.953903
4705	2	454	-2.804986	6.871338
4705	2	546	7.764919	2.456454
4706	1	1000	5.706543	0.667505
4707	2	691	7.002103	3.123014
4707	2	309	-2.850775	8.851754
4708	2	809	1.015404	7.526657
4708	2	191	-4.497580	7.526657
4709	3	514	5.910536	1.634680
4709	3	160	0.312565	6.822442
4709	3	326	-6.202879	7.255866
4710	3	455	-3.601325	6.494109
4710	3	487	7.490417	0.674119
4710	3	58	2.276199	6.203882
4711	1	1000	5.730954	-0.787426
4712	2	798	-3.182848	7.488891
4712	2	202	6.015883	2.377770
4713	2	657	5.337438	4.608682
4713	2	343	-4.211156	8.298722
4714	3	488	1.586314	1.045491
4714	3	108	-3.530378	4.729984
4714	3	404	5.546963	0.803450
4715	2	991	8.938192	0.458961
4715	2	9	-3.226463	6.781894
4716	2	412	-3.247626	5.082268
4716	2	588	7.911807	1.423385
4717	3	420	-4.598587	5.746503
4717	3	525	7.724811	0.935439
4717	3	55	1.872060	5.745795
4718	2	733	5.158369	-0.200352
4718	2	267	-1.768492	4.255589
4719	2	665	-5.365927	3.448450
4719	2	335	6.732188	-3.024422
4720	3	186	-5.099715	8.726561
4720	3	806	0.406504	8.726561
4720	3	8	3.843409	2.129188
4721	2	489	-4.396932	6.717197
4721	2	511	8.184771	0.282838
4722	2	260	-0.676913	8.746081
4722	2	740	9.057847	3.254669
4723	2	505	6.789697	3.195078
4723	2	495	-2.977846	6.813015
4724	2	752	-3.995405	5.945485
4724	2	248	4.640124	-0.654057
4725	2	574	7.887655	0.646675
4725	2	426	-3.818219	6.305215
4726	2	545	-4.459273	6.054812
4726	2	455	7.649721	-0.262780
4727	1	1000	-5.880113	8.878536
4728	2	342	6.612458	-1.601916
4728	2	658	-5.817464	4.690107
4729	1	1000	7.029750	-0.130633
4730	2	915	-6.424164	5.522580
4730	2	85	5.344335	1.905595
4731	2	505	-2.538594	6.431338
4731	2	495	6.714355	1.985391
4732	2	344	5.682676	-2.916124
4732	2	656	0.076936	-2.911195
4733	1	1000	7.805775	0.811365
4734	2	518	5.342584	0.235154
4734	2	482	-5.582188	6.250315
4735	2	115	7.125227	1.838102
4735	2	885	-4.640800	8.167101
4736	2	675	6.359882	1.116120
4736	2	325	-4.155741	7.693765
4737	2	271	4.268599	-0.959438
4737	2	729	-6.866667	5.344772
4738	2	778	-6.771374	6.300137
4738	2	222	4.826310	0.195876
4739	1	1000	9.449816	-0.913119
4740	2	648	-5.085640	5.866795
4740	2	352	5.984717	0.334409
4741	2	804	-0.478039	7.190158
4741	2	196	5.325303	2.861029
4742	2	734	6.619576	-0.298721
4742	2	266	-0.180332	5.725557
4743	2	838	5.720725	2.371751
4743	2	162	-3.571534	7.195399
4744	2	628	6.745553	-0.125487
4744	2	372	-1.531009	5.450602
4745	1	1000	6.265251	2.531296
4746	2	237	-2.972320	6.419260
4746	2	763	7.410267	0.440488
4747	2	506	7.678257	3.359982
4747	2	494	-3.028277	7.555944
4748	1	1000	-6.025315	8.356001
4749	2	934	-7.549927	5.862632
4749	2	66	4.205962	1.467885
4750	2	636	-4.543320	6.171859
4750	2	364	5.284979	-0.236651
4751	2	827	-1.434105	3.168257
4751	2	173	3.625111	-2.006543
4752	2	477	-2.428012	5.409751
4752	2	523	5.747095	1.163827
4753	2	762	8.654372	0.670186
4753	2	238	-2.458151	6.525855
4754	2	841	-8.372124	8.321720
4754	2	159	4.083730	1.879201
4755	2	732	7.035591	2.183756
4755	2	268	-0.054616	7.500499
4756	2	944	5.903972	1.484894
4756	2	56	-3.474070	6.232062
4757	1	1000	5.960440	-3.077136
4758	2	816	-3.373172	7.498059
4758	2	184	5.855576	3.353180
4759	1	1000	9.005544	-2.401835
4760	2	388	3.804907	-1.449299
4760	2	612	-4.820209	4.659449
4761	1	1000	2.882418	2.107981
4762	2	663	6.869378	0.331185
4762	2	337	-4.032958	6.627139
4763	2	465	-3.303077	6.068087
4763	2	535	6.766994	-0.480773
4764	2	421	6.633362	0.036293
4764	2	579	-5.737241	6.666681
4765	2	808	-5.695430	6.274362
4765	2	192	6.127310	3.840787
4766	2	370	6.379788	1.678733
4766	2	630	-5.087096	6.752418
4767	2	538	7.583041	2.704702
4767	2	462	-4.097820	7.222506
4768	1	1000	-2.731385	6.502821
4769	2	637	-6.280013	4.205027
4769	2	363	6.419508	-2.352791
4770	1	1000	-9.528732	5.988073
4771	2	683	-5.613794	5.447061
4771	2	317	5.678555	0.032376
4772	2	975	3.516239	-0.653327
4772	2	25	-1.648530	5.188866
4773	1	1000	7.079939	-0.064417
4774	2	878	-7.879522	6.096332
4774	2	122	3.424579	0.537156
4775	2	494	-4.718293	5.161826
4775	2	506	6.961459	1.719444
4776	1	1000	-4.146495	6.236474
4777	2	469	-5.882510	9.506608
4777	2	531	0.687314	9.506605
4778	2	742	8.164715	3.427181
4778	2	258	-1.494801	7.400403
4779	2	505	4.713508	0.739512
4779	2	495	-1.756113	6.715055
4780	1	1000	-4.977692	7.938059
4781	3	820	7.731451	0.936401
4781	3	83	1.240102	6.569993
4781	3	97	-2.489572	6.617617
4782	1	1000	-10.366866	6.765204
4783	2	900	-6.667027	8.369109
4783	2	100	3.956391	3.317744
4784	2	458	7.084205	1.797055
4784	2	542	-5.752052	5.343612
4785	2	606	7.339085	0.216488
4785	2	394	-2.403428	5.811456
4786	2	814	-8.430162	6.367804
4786	2	186	4.504684	0.176359
4787	1	1000	7.817862	-0.826886
4788	1	1000	8.003453	-3.083589
4789	2	987	7.870338	-0.231924
4789	2	13	0.719543	4.939726
4790	2	733	4.042891	0.443393
4790	2	267	-2.502023	4.782845
4791	2	699	6.884577	1.462819
4791	2	301	-5.421919	8.010514
4792	2	528	-3.677888	6.827211
4792	2	472	6.752416	0.225359
4793	3	219	1.583850	2.746884
4793	3	716	-2.466835	7.603197
4793	3	65	4.098710	2.746882
4794	1	1000	-7.056703	7.064765
4795	2	653	-4.813776	6.348273
4795	2	347	5.307145	0.533578
4796	2	431	5.226775	0.622864
4796	2	569	-0.381043	0.622870
4797	1	1000	7.743886	-1.561390
4798	2	581	7.496887	2.669394
4798	2	419	-5.185575	6.409999
4799	2	702	-5.861550	5.845585
4799	2	298	5.156969	0.252001
4800	1	1000	-5.741920	8.548008
4801	2	797	-7.037644	5.853943
4801	2	203	4.758513	0.878604
4802	1	1000	-2.969442	9.065105
4803	2	584	-4.848073	6.056492
4803	2	416	6.841021	0.079200
4804	1	1000	7.361593	-0.243099
4805	2	738	7.832147	1.152295
4805	2	262	-0.845948	6.924608
4806	2	418	-3.773136	5.560931
4806	2	582	6.610909	-0.292151
4807	3	347	-2.836281	7.356884
4807	3	155	6.252973	4.036744
4807	3	498	0.864915	7.356732
4808	2	705	-4.631724	7.686813
4808	2	295	6.262059	2.461016
4809	2	846	8.864994	1.765788
4809	2	154	-3.434403	7.212154
4810	2	585	-5.243327	4.094016
4810	2	415	7.176151	0.598000
4811	3	388	6.617173	0.967834
4811	3	538	0.855642	0.967834
4811	3	74	-5.549274	5.162597
4812	2	974	9.242631	-0.295657
4812	2	26	-2.796571	5.450493
4813	2	437	6.158168	1.544894
4813	2	563	-2.775323	8.151471
4814	1	1000	-6.420570	6.789315
4815	1	1000	-5.755560	8.564834
4816	2	991	7.707585	0.040267
4816	2	9	-1.671717	5.047211
4817	2	579	3.475539	6.194949
4817	2	421	-2.470052	9.041339
4818	2	797	-8.706601	6.386670
4818	2	203	4.052982	0.328508
4819	2	72	3.315777	-0.280190
4819	2	928	-9.305438	5.293833
4820	2	390	-3.095913	7.202867
4820	2	610	8.074108	0.711334
4821	2	602	0.512976	3.526014
4821	2	398	6.989342	-2.925739
4822	2	163	-0.587550	6.520868
4822	2	837	7.115935	1.181256
4823	2	790	2.416990	7.496740
4823	2	210	-3.461206	7.883856
4824	2	571	7.085131	-0.559739
4824	2	429	-4.968108	5.420578
4825	2	724	6.482939	1.709806
4825	2	276	-1.417635	6.342122
4826	2	907	-6.609791	6.248662
4826	2	93	3.431296	0.846918
4827	2	612	-6.241320	6.001672
4827	2	388	6.708165	-0.031132
4828	2	692	7.584276	0.366614
4828	2	308	-3.249148	6.336288
4829	2	718	-6.339615	6.673094
4829	2	282	6.058336	1.386059
4830	1	1000	9.039163	2.302167
4831	3	912	6.675303	-0.417676
4831	3	45	0.092686	5.609004
4831	3	43	-5.446139	5.686982
4832	1	1000	7.237754	-0.514243
4833	1	1000	-8.033958	7.300531
4834	3	802	7.372688	0.674373
4834	3	111	-1.841196	6.977252
4834	3	87	0.940534	6.926527
4835	2	812	-5.637194	6.384159
4835	2	188	6.363431	0.832121
4836	3	551	-4.370853	7.335285
4836	3	428	1.339815	7.334931
4836	3	21	4.805716	1.939322
4837	2	270	7.233098	2.973245
4837	2	730	-3.927763	8.710775
4838	1	1000	-10.817364	5.738415
4839	2	902	-5.485776	9.187941
4839	2	98	4.951158	2.661579
4840	2	737	2.927070	4.001142
4840	2	263	-0.359493	7.767445
4841	3	265	-4.375460	7.061898
4841	3	479	8.416434	0.925980
4841	3	256	1.981154	4.918355
4842	1	1000	9.367680	2.671835
4843	3	728	-5.142220	7.680622
4843	3	121	1.046296	2.059267
4843	3	151	4.600177	1.299879
4844	2	457	7.389571	1.594314
4844	2	543	-4.029836	6.916869
4845	2	557	0.777251	4.138067
4845	2	443	7.163770	-2.025892
4846	2	485	-3.175273	6.687393
4846	2	515	8.033592	0.130409
4847	2	735	3.842036	1.227816
4847	2	265	-2.172084	6.764852
4848	2	917	-6.782230	4.758188
4848	2	83	2.610130	-1.536457
4849	1	1000	7.471049	-2.538280
4850	3	626	8.048440	-0.431499
4850	3	356	-4.373026	5.350945
4850	3	18	2.120806	5.314078
4851	2	119	5.989685	1.545997
4851	2	881	-4.183217	6.558723
4852	1	1000	-4.729185	8.236852
4853	2	556	-4.663664	7.673016
4853	2	444	7.604240	2.294278
4854	2	828	-6.214555	4.065536
4854	2	172	4.409652	-0.925892
4855	2	395	-3.402840	6.231076
4855	2	605	8.117262	0.241918
4856	2	861	1.227725	-3.499471
4856	2	139	3.617325	-3.499463
4857	2	385	6.615132	1.123204
4857	2	615	-4.205869	6.437199
4858	1	1000	8.564241	-0.017811
4859	2	513	-4.119877	4.353676
4859	2	487	7.504310	-0.516072
4860	2	536	7.830876	1.278252
4860	2	464	-4.661587	5.044867
4861	2	537	6.868089	-1.289169
4861	2	463	-0.072970	4.778704
4862	2	330	5.258734	2.220944
4862	2	670	-5.017351	5.417852
4863	2	791	7.040624	-0.075026
4863	2	209	-5.027558	6.002313
4864	2	638	6.800459	1.017964
4864	2	362	-3.207473	7.226151
4865	3	245	-0.610022	4.374901
4865	3	382	-4.290561	6.432326
4865	3	373	5.504223	4.374640
4866	2	346	5.928074	0.738172
4866	2	654	-5.070319	6.459675
4867	1	1000	7.502018	2.217170
4868	2	926	-6.194895	5.399192
4868	2	74	4.836030	-1.095004
4869	2	812	5.473064	-1.247009
4869	2	188	-0.148461	5.294478
4870	2	942	-7.245483	6.208707
4870	2	58	3.171920	0.903110
4871	2	712	-7.559601	5.822530
4871	2	288	4.583937	-0.453675
4872	2	266	6.914847	2.142162
4872	2	734	-3.826148	7.598328
4873	2	498	7.361275	1.049763
4873	2	502	-3.337658	7.237144
4874	2	629	-3.089122	3.722479
4874	2	371	6.696902	-2.013037
4875	2	780	6.919929	0.639010
4875	2	220	-3.963616	5.656697
4876	2	604	6.402284	2.505066
4876	2	396	-1.056620	7.741363
4877	2	910	8.120547	4.004934
4877	2	90	0.408787	6.555221
4878	2	754	-5.925198	7.567797
4878	2	246	5.948404	1.577646
4879	2	834	-4.535647	6.084655
4879	2	166	4.802669	3.609281
4880	2	725	-6.857623	6.480096
4880	2	275	5.480332	1.494366
4881	1	1000	6.814176	-0.031679
4882	2	827	-6.159380	7.229404
4882	2	173	5.063114	1.177363
4883	2	224	-1.366735	4.346908
4883	2	776	7.284127	-0.656754
4884	2	403	5.061959	1.158305
4884	2	597	-3.403175	7.281231
4885	1	1000	7.365671	1.725326
4886	2	730	-6.126481	6.977893
4886	2	270	5.890484	1.579633
4887	2	618	-5.625893	6.195392
4887	2	382	6.935678	-0.229872
4888	2	844	-6.134120	7.850744
4888	2	156	5.936809	2.809087
4889	2	533	-1.577848	2.891444
4889	2	467	4.404307	-3.433108
4890	1	1000	6.966413	-4.021349
4891	1	1000	-5.899758	8.398866
4892	2	782	8.671605	1.677445
4892	2	218	-2.942355	4.909879
4893	2	602	7.647483	0.524324
4893	2	398	-3.353723	6.510014
4894	2	385	-5.142011	6.982488
4894	2	615	1.071494	6.982485
4895	1	1000	7.052245	0.651641
4896	2	209	7.728477	1.193687
4896	2	791	-4.579159	7.817290
4897	2	947	8.456811	0.038618
4897	2	53	-3.855831	6.069204
4898	1	1000	-7.031350	7.516549
4899	3	406	-4.749049	6.609008
4899	3	455	0.720284	6.608480
4899	3	139	6.452521	0.369820
4900	2	461	-2.131657	6.442437
4900	2	539	7.484410	0.379199
4901	2	773	6.895032	2.406952
4901	2	227	-2.800270	5.798650
4902	2	418	6.977243	-0.235694
4902	2	582	-4.729514	6.134723
4903	2	715	6.216615	2.749106
4903	2	285	-1.805331	5.144234
4904	2	820	6.655368	0.117294
4904	2	180	0.973182	5.741528
4905	1	1000	9.006565	-2.719358
4906	2	479	6.559317	2.109159
4906	2	521	-5.770850	6.709723
4907	2	679	-4.977538	6.887790
4907	2	321	5.999556	0.415720
4908	2	882	-6.946966	6.666549
4908	2	118	4.980528	0.271453
4909	2	628	0.701239	-2.740175
4909	2	372	6.820795	-2.748998
4910	1	1000	-8.544139	7.502485
4911	2	432	-3.732076	6.480328
4911	2	568	6.706571	2.691294
4912	2	938	-6.452542	7.491619
4912	2	62	6.259132	3.068338
4913	2	877	8.340387	0.487423
4913	2	123	0.265725	6.651447
4914	2	851	-6.680229	6.993309
4914	2	149	4.414072	0.389101
4915	3	370	-3.775844	7.099277
4915	3	558	8.817004	1.963584
4915	3	72	2.412128	6.433057
4916	2	460	-2.400618	4.657063
4916	2	540	7.937417	-0.986246
4917	2	462	-3.016675	6.698509
4917	2	538	5.563511	0.586098
4918	2	750	8.155453	-1.906621
4918	2	250	-1.897672	4.677343
4919	2	871	-6.124906	5.467282
4919	2	129	3.006860	-0.728290
4920	2	952	-4.393302	6.342297
4920	2	48	4.509349	0.614924
4921	1	1000	-9.413587	6.450802
4922	2	872	-4.744563	6.429287
4922	2	128	6.589887	0.625928
4923	2	498	8.100807	1.327183
4923	2	502	-5.013294	7.680104
4924	3	238	6.191789	1.137274
4924	3	656	-4.682729	7.705734
4924	3	106	0.397503	1.137309
4925	2	658	-5.262799	7.317064
4925	2	342	6.759180	0.983577
4926	1	1000	-10.375838	4.561581
4927	3	467	7.698963	0.093180
4927	3	297	1.433868	6.480087
4927	3	236	-2.964921	6.480096
4928	2	894	-5.220310	7.705734
4928	2	106	6.181929	1.911031
4929	2	274	-0.582894	7.318188
4929	2	726	3.006125	5.904088
4930	2	542	7.874608	-0.650775
4930	2	458	-4.794746	4.804164
4931	3	742	-6.736301	6.304644
4931	3	87	5.223830	1.540608
4931	3	171	-0.723056	1.540609
4932	2	893	-6.243605	6.539484
4932	2	107	4.342637	0.368302
4933	1	1000	-7.737921	5.801051
4934	2	577	-3.385777	6.626462
4934	2	423	6.768248	1.991700
4935	1	1000	-10.734954	8.665138
4936	2	870	5.554263	1.735821
4936	2	130	0.545826	6.186146
4937	2	953	-8.858233	6.307751
4937	2	47	2.707698	1.234435
4938	2	919	8.115358	2.534601
4938	2	81	-0.954691	8.923066
4939	1	1000	7.162105	-0.702885
4940	2	70	-3.756627	5.500428
4940	2	930	8.354166	-0.245485
4941	2	563	-3.883392	3.854169
4941	2	437	6.272034	-2.389183
4942	2	528	1.120715	-3.283817
4942	2	472	7.502083	-3.289107
4943	2	790	-4.384951	5.688561
4943	2	210	4.353990	-0.148502
4944	1	1000	-3.867534	8.564028
4945	2	737	-3.821256	8.257861
4945	2	263	6.197899	2.194256
4946	2	385	5.383707	1.796243
4946	2	615	-5.808100	7.628974
4947	2	569	7.019321	1.702595
4947	2	431	-3.028100	7.237807
4948	2	166	-6.277939	6.067196
4948	2	834	6.409315	-0.513504
4949	2	650	-4.980096	5.842455
4949	2	350	6.066021	1.183905
4950	2	958	3.436759	1.244711
4950	2	42	-3.088360	6.554532
4951	2	554	-6.467360	4.728723
4951	2	446	6.508178	-1.088376
4952	2	639	-5.687373	5.206967
4952	2	361	5.406744	-0.862411
4953	1	1000	6.346722	-3.594679
4954	3	479	-4.557219	6.458764
4954	3	497	7.410221	0.131889
4954	3	24	1.993301	6.107213
4955	2	445	7.831765	-0.095495
4955	2	555	-5.030580	6.335948
4956	1	1000	6.704589	2.608445
4957	2	445	-3.451749	4.617681
4957	2	555	6.995399	-1.200699
4958	2	806	-5.270554	6.872358
4958	2	194	6.064147	0.299470
4959	2	555	-1.998070	7.378148
4959	2	445	6.326067	1.688318
4960	1	1000	2.963421	3.937660
4961	2	844	-7.058813	7.415831
4961	2	156	5.221419	1.349036
4962	2	570	9.266083	3.420527
4962	2	430	-3.432121	7.374822
4963	2	964	5.554381	-0.837200
4963	2	36	-1.194917	5.133989
4964	2	304	-2.305880	5.876212
4964	2	696	4.374161	0.443968
4965	1	1000	-10.352411	7.513464
4966	2	956	-8.096573	6.888121
4966	2	44	3.589373	0.919185
4967	3	455	6.534004	0.809757
4967	3	333	0.561548	0.813332
4967	3	212	-5.558250	5.610691
4968	2	960	-4.894582	9.188028
4968	2	40	3.816383	2.894385
4969	2	368	5.480514	0.454224
4969	2	632	0.055347	4.287973
4970	2	429	5.667495	1.125167
4970	2	571	-3.737414	6.562121
4971	1	1000	7.736776	-0.454527
4972	2	583	-5.275655	6.316909
4972	2	417	7.348704	-0.108471
4973	2	407	-4.440313	5.107084
4973	2	593	7.775037	0.879943
4974	2	989	8.896037	2.358388
4974	2	11	-3.150716	5.109228
4975	3	387	-4.117100	7.036825
4975	3	476	7.530774	3.066649
4975	3	137	1.684443	6.772390
4976	2	670	5.400748	0.903117
4976	2	330	-4.357027	6.727295
4977	1	1000	-5.828994	6.754795
4978	2	907	-4.680805	6.449233
4978	2	93	3.614728	-0.170759
4979	2	765	-3.688099	6.617767
4979	2	235	6.681568	0.212796
4980	2	834	5.988188	1.702727
4980	2	166	-5.017237	6.236174
4981	1	1000	7.355169	-1.726907
4982	2	616	8.017842	2.865572
4982	2	384	-3.557344	7.672261
4983	2	498	-5.058406	5.034551
4983	2	502	7.777370	-1.429097
4984	2	774	-7.917176	6.451309
4984	2	226	4.624973	0.776781
4985	2	672	5.173822	4.129495
4985	2	328	-1.405704	6.852081
4986	2	594	7.813726	0.903507
4986	2	406	-3.180341	7.308151
4987	2	500	-0.815102	8.133475
4987	2	500	6.677290	1.669620
4988	1	1000	8.314438	1.645774
4989	2	455	-3.420346	9.106197
4989	2	545	2.354172	8.191903
4990	3	252	1.690725	6.497915
4990	3	181	-2.592941	6.500612
4990	3	567	6.721630	0.116362
4991	2	865	5.728989	-2.024137
4991	2	135	-3.464872	4.577824
4992	2	445	-3.377768	8.492250
4992	2	555	6.964521	3.305156
4993	2	915	6.601719	-1.970117
4993	2	85	-4.265448	4.569739
4994	1	1000	8.787251	2.245985
4995	3	344	6.925258	1.655353
4995	3	339	0.378627	6.380763
4995	3	317	-5.341856	6.380764
4996	2	617	4.033065	4.667310
4996	2	383	-0.784954	9.357063
4997	2	379	-1.409230	7.312405
4997	2	621	8.046372	2.020712
4998	2	589	5.331021	-0.631120
4998	2	411	-0.524954	-0.631120
4999	2	918	-6.723621	7.299318
4999	2	82	5.577043	3.926804
5000	2	485	-5.390700	5.594462
5000	2	515	7.319928	1.109323
5001	2	801	-5.207317	8.478083
5001	2	199	6.425437	2.543763
5002	2	931	6.711607	2.763098
5002	2	69	-4.239741	5.694474
5003	3	309	5.257640	2.799087
5003	3	405	-5.286300	6.711439
5003	3	286	-1.075107	2.799160
5004	2	653	5.013721	3.377292
5004	2	347	-1.869199	8.372061
5005	2	947	7.592694	-0.002093
5005	2	53	-1.549581	5.984377
5006	2	892	7.868425	-1.622220
5006	2	108	-4.730606	4.999170
5007	2	756	5.886672	-0.850649
5007	2	244	-4.507962	5.654617
5008	2	675	6.390853	1.121558
5008	2	325	-2.854490	6.081668
5009	1	1000	-6.829079	6.308001
5010	2	831	-5.483558	6.993936
5010	2	169	6.476853	0.360640
5011	1	1000	9.052075	-0.108854
5012	1	1000	-4.332357	8.233896
5013	2	766	2.753928	3.987478
5013	2	234	-1.168745	7.858759
5014	1	1000	-5.651017	6.116989
5015	2	545	7.366368	2.050815
5015	2	455	-1.466802	7.161035
5016	2	877	-4.063454	7.939401
5016	2	123	6.475694	1.628860
5017	2	417	6.322874	-0.192028
5017	2	583	-6.345042	4.751154
5018	1	1000	7.176775	2.072066
5019	2	650	-8.061651	3.423226
5019	2	350	4.410061	-3.106697
5020	2	247	5.466552	0.153476
5020	2	753	-3.400500	6.480271
5021	2	655	0.611182	3.914546
5021	2	345	6.651296	-0.163362
5022	2	750	8.316178	0.973247
5022	2	250	-1.254583	5.980559
5023	3	617	-5.104580	6.479666
5023	3	173	0.036831	3.874987
5023	3	210	5.530179	3.824458
5024	2	680	6.557173	1.129624
5024	2	320	-1.755076	7.298232
5025	1	1000	-7.845609	6.613035
5026	2	760	-7.469595	5.885709
5026	2	240	5.751254	-0.311981
5027	1	1000	6.539595	-2.585475
5028	2	772	7.086249	2.737433
5028	2	228	-1.013712	6.327610
5029	2	625	7.358785	1.295805
5029	2	375	-4.102145	7.520956
5030	2	943	6.230588	0.061955
5030	2	57	-1.153438	5.884199
5031	1	1000	-3.307821	7.309451
5032	2	907	6.808870	0.694939
5032	2	93	-2.451192	3.981358
5033	2	779	-7.408488	5.267181
5033	2	221	5.264518	-1.112023
5034	3	395	6.520232	1.033292
5034	3	471	1.033650	7.286777
5034	3	134	-2.666446	7.312762
5035	2	951	-3.630857	6.791243
5035	2	49	4.099704	1.627300
5036	2	658	-7.067994	7.007066
5036	2	342	5.308993	0.679604
5037	2	377	-4.255136	6.829567
5037	2	623	0.859363	6.186984
5038	1	1000	-5.337585	7.000198
5039	2	616	8.110535	3.549100
5039	2	384	-1.485478	7.669960
5040	2	869	6.841375	-1.489515
5040	2	131	-1.128688	4.738333
5041	2	506	-1.568843	6.136864
5041	2	494	4.322587	0.529103
5042	3	96	1.084590	0.358040
5042	3	433	7.113150	0.096288
5042	3	471	-4.481745	6.718828
5043	2	575	7.884366	-1.190531
5043	2	425	-5.238755	4.956191
5044	3	357	6.333889	-0.049483
5044	3	250	-6.166238	5.941143
5044	3	393	-0.063746	-0.049483
5045	2	304	-5.168980	8.427097
5045	2	696	5.789952	2.655357
5046	2	994	8.334783	-0.191027
5046	2	6	-1.040260	5.587778
5047	3	392	-5.441562	8.039253
5047	3	585	1.131993	8.039242
5047	3	23	4.688101	2.595470
5048	2	328	6.173937	1.423567
5048	2	672	-4.332092	7.587235
5049	3	139	-0.324341	1.743673
5049	3	509	-6.130982	7.912785
5049	3	352	6.265480	1.727629
5050	3	405	5.427169	-2.407101
5050	3	506	0.396397	-2.407092
5050	3	89	-5.742379	3.207200
5051	2	216	-1.920315	8.154810
5051	2	784	8.295154	1.968797
5052	2	969	-7.782383	8.403687
5052	2	31	4.546760	2.089439
5053	2	589	-2.746856	4.738936
5053	2	411	5.957249	-1.754461
5054	3	924	7.325349	-3.145885
5054	3	27	1.040158	3.445710
5054	3	49	-3.755673	3.445710
5055	3	352	5.343375	1.525368
5055	3	500	-3.972032	7.242131
5055	3	148	2.543271	6.009594
5056	2	856	1.073067	5.301623
5056	2	144	-3.449426	5.302742
5057	2	638	-1.012310	2.951455
5057	2	362	-5.492613	6.311244
5058	3	332	0.451632	-0.779942
5058	3	378	-3.890725	4.879520
5058	3	290	5.155127	-0.786800
5059	1	1000	8.978586	1.735908
5060	3	353	-0.104136	1.204966
5060	3	485	-4.644831	7.481115
5060	3	162	5.872681	1.204966
5061	1	1000	-3.832019	6.630415
5062	2	424	5.971348	-1.324641
5062	2	576	-0.669623	-1.324641
5063	2	913	-7.543033	5.436490
5063	2	87	4.176923	-0.497059
5064	2	164	4.165300	-1.351314
5064	2	836	-2.466946	4.229644
5065	2	235	4.518597	1.254838
5065	2	765	-3.619273	7.130284
5066	1	1000	5.607832	-0.205996
5067	1	1000	5.851788	1.623384
5068	2	498	-3.150154	6.737494
5068	2	502	6.424987	0.680002
5069	2	749	-2.147704	3.762655
5069	2	251	4.243129	-2.355276
5070	2	540	0.773720	1.089112
5070	2	460	6.738735	-5.304767
5071	2	823	-6.238709	6.366314
5071	2	177	5.850709	1.763992
5072	1	1000	7.096329	-1.441860
5073	1	1000	-8.101909	9.198088
5074	1	1000	7.679666	1.405612
5075	1	1000	-7.494953	6.989268
5076	3	455	0.246562	8.128487
5076	3	269	6.701214	2.658422
5076	3	276	-4.746237	8.128838
5077	3	386	7.316488	1.523424
